頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] For American Banana Co., Inc., Plaintiff: John Douglas Richards, LEAD ATTORNEY, Michael Morris 
Buchman, Pomerantz Haudek Block Grossman & Gross LLP, New York, NY.
For J. Bonafede Co., Inc., Plaintiff: Anne Faith O'Berry, Manuel Juan Dominguez, Robert Scott Palmer, LEAD 
ATTORNEYS, Berman DeValerio Pease Tabacco Burt & Pucillo, West Palm Beach, FL; Christine G. Pedigo, LEAD 
ATTORNEY, San Francisco, CA; Peter A. Pease, LEAD ATTORNEY, Boston, MA; Sharon T. Maier, Todd A. 
Seaver, LEAD ATTORNEYS, Berman, DeValerio, Pease, Tabacco, Burt & Pucillo, San Francisco, CA.
For Just-A-Mere Trading Company, LLC, Plaintiff: Bernard Persky, Hollis L. Salzman, LEAD ATTORNEYS, Labaton 
Sucharow, LLP, New York, NY; Daniel B. Scott, Steven A. Schwartz, LEAD ATTORNEYS, Chimicles & Tikellis LLP, 
Haverford, PA.
For Gary Freed, Alberta Lopez, Carrie Pardy, Brenda Caldarelli, Plaintiffs: Daniel Ethan Sobelsohn, LEAD 
ATTORNEY, The Sobelsohn Law Firm, Los Angeles, CA; Jeffrey Alan Koncius, Joseph J.M. Lange, LEAD 
ATTORNEYS, Lange & Koncius, L.L.P., El Segundo, CA; Nicole Whitney Fox, LEAD ATTORNEY, Law Offices of 
Daniel E. Sobelsohn,  [*2] New York, NY; Robert Ian Lax, LEAD ATTORNEY, Robert I. Lax & Associates, New 
York, NY; William J. Pinilis, LEAD ATTORNEY, William J. Pinilis, Esq., Morristown, NJ.
For Meijer, Inc., Meijer Distribution, Inc., Plaintiffs: Joseph M Vanek, LEAD ATTORNEY, Thomas A. Vickers, Daar 
& Vanek, P.C. (IL), Chicago, IL; Linda P. Nussbaum, LEAD ATTORNEY, Robert N. Kaplan, Kaplan Fox & 
Kilsheimer LLP (NYC), New York, NY; Michael D. Hausfeld, LEAD ATTORNEY, Cohen, Milstein, Sellers & Toll, 
PLLC (DC), Washington, DC; Paul Ethan Slater, LEAD ATTORNEY, Sperling & Slater, P.C. (IL), Chicago, IL; 
Susan R. Schwaiger, LEAD ATTORNEY, Cohen, Milstein, Hausfeld & Toll, P.L.L.C., New York, NY; David P. 
Germaine, Vanek, Vickers & Masini, P.C., Chicago, IL.
For Neil Schwam, Plaintiff: Robert Ian Lax, LEAD ATTORNEY, Robert I. Lax & Associates, New York, NY.
For Marianne Barry, Plaintiff: Keith Martin Fleischman, Robert Jeffrey Berg, Ronald Judah Aranoff, Bernstein 
Liebhard, LLP, New York, NY.

 
For Direct Purchaser Plaintiffs, Plaintiff: Kevin Bruce Love, LEAD ATTORNEY, Hanzman and Criden, Coral Gables, 
FL; Michael Morris Buchman, Pomerantz Haudek Block Grossman & Gross LLP, New York, NY.
For Indirect Purchaser  [*3] Plaintiffs, Plaintiff: Daniel Ethan Sobelsohn, LEAD ATTORNEY, The Sobelsohn Law 
Firm, Los Angeles, CA.
For State Indirect Purchaser Plaintiffs, Plaintiff, Pro se.
For Del Monte Fresh Produce Company, Del Monte Fresh Produce, N.A., Inc., Defendants: Carl E. Goldfarb, Carlos 
M. Sires, George Franklin Sanderson, III, Stuart Harold Singer, LEAD ATTORNEYS, Christopher Emmanuel Duffy, 
Boies, Schiller & Flexner LLP (FL), Fort Lauderdale, FL; Christopher Emmanuel Duffy, Boies Schiller & Flexner 
LLP, New York, NY; David A. Barrett, Boies, Schiller & Flexner, LLP(NYC), New York, NY.
For Del Monte Fresh Produce (West Coast), Defendant: Carlos M. Sires, Stuart Harold Singer, LEAD 
ATTORNEYS, Carl E. Goldfarb, Boies, Schiller & Flexner LLP (FL), Fort Lauderdale, FL.
For In re Pineapple Antitrust Litigation (West Coast), All Plaintiffs: Ronald Judah Aranoff, Bernstein Liebhard, LLP, 
New York, NY."
22,Judges,"Judges: RICHARD M. BERMAN, UNITED STATES DISTRICT JUDGE."
22,Opinion by,Opinion by: RICHARD M. BERMAN
52,Counsel,"Counsel:  [**1] Stephen Wood and Julian Solotorovsky, KELLEY DRYE & WARREN LLP, Chicago, IL; Kevin J. 
Smith and Richard E. Donovan, KELLEY DRYE & WARREN LLP, New York, NY; John T. Delacourt, and Lee 
Istrail, KELLEY DRYE & WARREN, Washington, DC; Robert L. Meller, Jr. and Jason C. Tarasek, BEST & 
FLANAGAN LLP, Minneapolis, MN, for Insignia Systems, Inc. and Scott Drill.
Matthew L. Cantor, Ankur Kapoor, Kerin E. Coughlin, Jeffrey I. Shinder, and Samuel H. Rikkers, CONSTANTINE 
CANNON LLP, New York, NY; Seth Greenstein, Mitchell Stoltz, Raymond C. Fay, CONSTANTINE CANNON LLP, 
Washington, DC; Julie Ann Shepard, David R. Singer, and Richard L. Stone, HOGAN & HARTSON, Los Angeles, 
CA; Todd A. Wind and Sarah C. S. McLaren, FREDRIKSON & BYRON, PA, Minneapolis, MN, for News America 
Marketing In-Store, Inc."
52,Judges,"Judges: JOHN R. TUNHEIM, United States District Judge."
52,Opinion by,Opinion by: JOHN R. TUNHEIM
81,Counsel,"Counsel:  [**1] For Xerox Corporation, a New York corporation, Plaintiff: James Gerard McCarney, LEAD 
ATTORNEY, Howrey LLP (NYC), New York, NY; Jennifer L. Dzwonczyk, Jim W. Ko, Joseph P. Lavelle, LEAD 
ATTORNEYS, Howrey Simon Arnold & White LLP, Washington, DC.
For Media Sciences International, Inc., a Delaware corporation, Defendant: Anthony P. La Rocco, LEAD 
ATTORNEY, Kirkpatrick & Lockhart Preston Gates Ellis, LLP (NJ), Newark, NJ; Hunter D. Keeton, James J. Foster, 
Lawrence M. Green, LEAD ATTORNEYS, Wolf, Greenfield & Sacks, P.C., Boston, MA; William N. Hebert, LEAD 
ATTORNEY, Calvo & Clark, LLP, San Francisco, CA; William H. Hebert, Kirkpatrick & Lockhart Preston Gates Ellis 
LLP, San Francisco, CA.
For Media Sciences, Inc., a Delaware corporation, Defendant: Anthony P. La Rocco, LEAD ATTORNEY, Kirkpatrick 
& Lockhart Preston Gates Ellis, LLP (NJ), Newark, NJ; Hunter D. Keeton, James J. Foster, Lawrence M. Green, 
LEAD ATTORNEYS, Wolf, Greenfield & Sacks, P.C., Boston, MA; Seung Lee, William N. Hebert, LEAD 
ATTORNEY, Calvo & Clark, LLP, San Francisco, CA; William H. Hebert, Kirkpatrick & Lockhart Preston Gates Ellis 
LLP, San Francisco, CA.
For Media Sciences International, Inc., a Delaware corporation,  [**2] Counter Claimant: Hunter D. Keeton, 
Lawrence M. Green, LEAD ATTORNEYS, James J. Foster, Wolf, Greenfield & Sacks, P.C., Boston, MA; Seung 

 
Lee, LEAD ATTORNEY, Calvo & Clark, LLP, San Francisco, CA; Anthony P. La Rocco, Kirkpatrick & Lockhart 
Preston Gates Ellis, LLP (NJ), Newark, NJ.
For Media Sciences, Inc., a Delaware corporation, Counter Claimant: Hunter D. Keeton, Lawrence M. Green, LEAD 
ATTORNEYS, James J. Foster, Wolf, Greenfield & Sacks, P.C., Boston, MA; Seung Lee, LEAD ATTORNEY, Calvo 
& Clark, LLP, San Francisco, CA; Anthony P. La Rocco, Kirkpatrick & Lockhart Preston Gates Ellis, LLP (NJ), 
Newark, NJ. William H. Hebert, Kirkpatrick & Lockhart Preston Gates Ellis LLP, San Francisco, CA.
For Xerox Corporation, a New York corporation, Counter Defendant: James Gerard McCarney, LEAD ATTORNEY, 
Howrey LLP (NYC), New York, NY; Jennifer L. Dzwonczyk, Jim W. Ko, LEAD ATTORNEYS, Howrey Simon Arnold 
& White LLP, Washington, DC.
For Media Sciences International, Inc., a Delaware corporation, Media Sciences, Inc., a Delaware corporation, 
Counter Claimants: Hunter D. Keeton, Lawrence M. Green, LEAD ATTORNEYS, Wolf, Greenfield & Sacks, P.C., 
Boston, MA; Seung Lee, LEAD ATTORNEY, Calvo & Clark,  [**3] LLP, San Francisco, CA; Anthony P. La Rocco, 
Kirkpatrick & Lockhart Preston Gates Ellis, LLP (NJ), Newark, NJ.
For Media Sciences International, Inc., a Delaware corporation, Media Sciences, Inc., a Delaware corporation, 
Counter Claimants: Seung Lee, LEAD ATTORNEY, Calvo & Clark, LLP, San Francisco, CA; Anthony P. La Rocco, 
Kirkpatrick & Lockhart Preston Gates Ellis, LLP (NJ), Newark, NJ.
For Xerox Corporation, a New York corporation, Counter Defendant: James Gerard McCarney, LEAD ATTORNEY, 
Howrey LLP (NYC), New York, NY; Jennifer L. Dzwonczyk, Jim W. Ko, Joseph P. Lavelle, LEAD ATTORNEYS, 
Jennifer L. Dzwonczyk, Jim W. Ko, Howrey Simon Arnold & White LLP, Washington, DC.
For Xerox Corporation, a New York corporation, Counter Defendant: James Gerard McCarney, Howrey LLP (NYC), 
New York, NY; Jennifer L. Dzwonczyk, Howrey Simon Arnold & White LLP, Washington, DC."
82,Judges,"Judges: Richard J. Holwell, United States District Judge."
82,Opinion by,Opinion by: Richard J. Holwell
93,Counsel,"Counsel:  [*1] Attorneys for Plaintiffs: Not Present.
Attorneys for Defendants: Not Present."
