頁碼 ,內容類型   ,內容
  21 ,Counsel    ,"Counsel:  [**1] Philip S. Van Der Weele, K&L GATES LLP, Portland, OR; Aaron R. Gott, BONA LAW PC,
                  Minneapolis, MN; and James F. Lerner, BONA LAW PC, New York, NY. Of Attorneys for Plaintiff
                  PharmacyChecker.com LLC.
                  Richard P. Sybert, GORDON REES SCULLY MANSUKHANI LLP, Portland, OR; and John T. Mills, GORDON
                  REES SCULLY MANSUKHANI LLP, New York, NY. Of Attorneys for Defendant LegitScript LLC."
  21 ,Judges     ,"Judges: Michael H. Simon, United States District Judge."
  21 ,Opinion by ,Opinion by: Michael H. Simon
  34 ,Counsel    ,"Counsel:  [*1] For Academy of Allergy & Asthma in Primary Care, David A. Ramos, MD, Betty Jean Ramos-Dorby,
                  PA-C, David A. Ramos, M.D., P.A., Amarillo Pediatric Clinic, PLLC, Ahammed Hashim, M.D., Nacogdoches
                  Pulmonary and Sleep Associates P.A., United Biologics, LLC, d/b/a United Allergy Services, Plaintiffs: Benjamin L.
                  Bernell, Ronald Casey Low, LEAD ATTORNEYS, Pillsbury Winthrop Shaw Pittman LLP, Austin, TX USA; Dillon J.
                  Ferguson, LEAD ATTORNEY, Pillsbury Winthrop LLP, Austin, TX USA; Elizabeth Kozlow Marcum, LEAD
                  ATTORNEY, Pillsbury Winthrop Shaw Pittman, Austin, TX USA; Jeffrey D. Wexler, LEAD ATTORNEY, Phillsbury
                  Winthrop Shaw Pittman LLP, Los Angeles, CA USA; Stephanie S. Gomez, LEAD ATTORNEY, PRO HAC VICE,
                  Pillsbury Winthrop Shaw Pittman LLP, New York, NY USA.
                  For Superior HealthPlan, Inc., Defendant: Gemma Rose Galeoto, Tricia R. DeLeon, LEAD ATTORNEYS, Holland &
                  Knight LLP, Dallas, TX USA; Theresa Wanat, LEAD ATTORNEY, Holland& Knight, LLP, Houston, TX USA; Alan
                  Wendler Hersh, Greenberg Traurig LLP, Austin, TX USA; Dale Wainwright, Emily Willis Collins, Gregory J. Casas,
                  Greenberg Traurig, LLP, Austin, TX USA; L. Bradley Hancock, Holland & Knight LLP, Houston, TX USA.
                  For Centene Corp., [*2]  Defendant: Steven M. Cady, LEAD ATTORNEY, Williams & Connolly LLP, Washington,
                  DC USA."
  34 ,Judges     ,"Judges: Henry J. Bemporad, United States Magistrate Judge."
  34 ,Opinion by ,Opinion by: Henry J. Bemporad
  60 ,Counsel    ,"Counsel:  [*1] For Agustin Caccuri, on behalf of himself and all others similarly situated, Plaintiff (3:21cv3361): Alex
                  R. Straus, LEAD ATTORNEY, Milberg Coleman Bryson Phillips Grossman, PLLC, Beverly Hills, CA USA; Michael
                  Morris Buchman, LEAD ATTORNEY, Motley Rice LLC, New York, NY USA; Guido Emerson Toscano, Jeff S
                  Westerman, Westerman Law Corp, Encino, CA USA; Jacob Onile-Ere, Michelle C Clerkin, PRO HAC VICE, New
                  York, NY USA; John Maxwell Shaw, PRO HAC VICE, Motley Rice LLC, New York, NY USA; Peggy Wedgworth,
                  PRO HAC VICE, Milberg Coleman Bryson Phillips Grossman, PLLC, Garden City, NY USA.
                  For Sony Interactive Entertainment LLC, Defendant (3:21cv3361): John F. Cove, Jr., LEAD ATTORNEY, Patrick
                  David Robbins, Shearman & Sterling LLP, San Francisco, CA USA; Brian Hauser, Ryan A Shores, PRO HAC
                  VICE, Shearman & Sterling LLP, Washington, DC USA.
                  For Adrian Cendejas, Movant (3:21cv3361): Anupama K. Reddy, Christopher Kar-Lun Young, Joseph R. Saveri,
                  Steven Noel Williams, Joseph Saveri Law Firm, LLP, San Francisco, CA USA; Katharine Lane Malone, Donahue
                  Fitzgerald LLP, Oakland, CA USA.
                  For Adrian Cendejas, on behalf of himself and all others similarly situated, Plaintiff (3:21cv3447): Joseph R.
                  Saveri, [*2]  LEAD ATTORNEY, Christopher Kar-Lun Young, Steven Noel Williams, Joseph Saveri Law Firm, LLP,
                  San Francisco, CA USA; Michael Morris Buchman, LEAD ATTORNEY, Motley Rice LLC, New York, NY USA;
                  Katharine Lane Malone, Donahue Fitzgerald LLP, Oakland, CA USA.
                  For Sony Interactive Entertainment LLC, Defendant (3:21cv3447): John F. Cove, Jr., LEAD ATTORNEY, Patrick
                  David Robbins, Shearman & Sterling LLP, San Francisco, CA USA; Ryan A Shores, PRO HAC VICE, Shearman &
                  Sterling LLP, Washington, DC USA.
                  For Sony Group Corporation, Defendant (3:21cv3447): John F. Cove, Jr., Patrick David Robbins, Shearman &
                  Sterling LLP, San Francisco, CA USA; Ryan A Shores, PRO HAC VICE, Shearman & Sterling LLP, Washington,
                  DC USA.
                  
                  
                  For Allen Neumark, on behalf of himself and all others similarly situated, Plaintiff (3:21cv5031): Alex R. Straus,
                  LEAD ATTORNEY, Milberg Coleman Bryson Phillips Grossman, PLLC, Beverly Hills, CA USA; Michael Morris
                  Buchman, LEAD ATTORNEY, Motley Rice LLC, New York, NY USA; Elizabeth Anne McKenna, Peggy Wedgworth,
                  PRO HAC VICE, Blake Hunter Yagman, Milberg Coleman Bryson Phillips Grossman, PLLC, Garden City, NY USA."
  60 ,Judges     ,"Judges: RICHARD SEEBORG, Chief United States District Judge."
  61 ,Opinion by ,Opinion by: RICHARD SEEBORG
  68 ,Counsel    ,"Counsel: For MARION HEALTHCARE, LLC, Plaintiff - Appellant: Thomas John Pliura, Attorney, THOMAS J.
                  PLIURA, M.D., J.D., P.C., LeRoy, IL; Richard Wolfram, Attorney, RICHARD WOLFRAM, ESQ., New York, NY.
                  For SOUTHERN ILLINOIS HEALTHCARE, Defendant - Appellee: Stephen Y. Wu, Attorney, Katharine M.
                  O'Connor, Attorney, MCDERMOTT, WILL & EMERY LLP, Chicago, IL; Michelle Lowery, Attorney, MCDERMOTT,
                  WILL & EMERY, Los Angeles, CA.
                  For HEALTH CARE SERVICE CORPORATION, Defendant - Appellee: Mariel A. Brookins, Attorney, KIRKLAND &
                  ELLIS LLP, Washington, DC; Matthew Owen, Attorney, KIRKLAND & ELLIS LLP, Washington, DC; Luke McGuire,
                  Attorney, KIRKLAND & ELLIS LLP, Washington, DC; James H. Mutchnik, Attorney, Stacey G. Pagonis, Attorney,
                  Helen E. Witt, Attorney, KIRKLAND & ELLIS LLP, Chicago, IL."
