頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] Attorneys Present for Plaintiffs: Not Present.
Attorneys Present for Defendants: Not Present."
21,Judges,"Judges: James V. Selna, United States District Judge."
21,Opinion by,Opinion by: James V. Selna
30,Counsel,"Counsel: Foley & Lardner and Kathleen Smalley for Plaintiffs and Appellants.
Manatt, Phelps & Phillips, Barry W. Lee, Benjamin G. Schatz, Christian E. Baker, Ana G. Guardado and Stephanie 
A. Roeser for Defendants and Respondents."
30,Judges,Judges:
30,Opinion by,"Opinion by: Streeter, J."
40,Counsel,"Counsel:  [**1] For Natchez J. Morice, III, Previously referred to as ""Plaintiff Doctor"", Plaintiff: Christopher H. 
Riviere, Todd M. Magee, Riviere Law Firm, Thibodaux, LA; Thomas Patrick Henican, Riess LeMieux, LLC, New 
Orleans, LA; Jeremy T. Grabill, Matthew Robert Slaughter, Phelps Dunbar, LLP (New Orleans), New Orleans, LA.
For Hospital Service District No 3, Parish of LaFourche, doing business as Thibodaux Regional Medical Center, 
Greg Stock, Chief Executive Officer of Thibodaux Regional Medical Center, Board of Commissioners, of Thibodaux 
Regional Medical Center, Medical Executive Committee of the Medical Staff of Thibodaux Regional Medical Center, 
of Medical Staff of Thibodaux Regional Medical Center, Credentials Committee, of TRMC, Defendants: Christopher 
K. Ralston, LEAD ATTORNEY, Phelps Dunbar, LLP (New Orleans), Canal Place, New Orleans, LA; Carl Edward 
Hellmers, III, Frilot L.L.C., Energy Centre, New Orleans, LA; Dowling Burke Stough, James P. Waldron, Frilot 
L.L.C., Energy Centre, New Orleans, LA; Jeremy T. Grabill, Matthew Robert Slaughter, Phelps Dunbar, LLP (New 
Orleans), Canal Place, New Orleans, LA."
41,Judges,"Judges: BARRY W. ASHE, UNITED STATES DISTRICT JUDGE."
41,Opinion by,Opinion by: BARRY W. ASHE
67,Counsel,"Counsel:  [*1] For Association for Accessible Medicines, Plaintiff: Jay P. Lefkowitz, PHV, LEAD ATTORNEY, PRO 
HAC VICE, Kirkland & Ellis LLP, New York, NY; Matthew D. Rowen, Kirkland & Ellis LLP, Washington, DC.
For Xavier Becerra, in his Official Capacity as Attorney General of the State of California, Defendant: Karli A 
Eisenberg, LEAD ATTORNEY, California Office of Attorney General, Sacramento, CA.
For American Antitrust Institute, Amicus: Eric B. Fastiff, LEAD ATTORNEY, Adam Gitlin, Lieff Cabraser Heimann 
and Bernstein, San Francisco, CA.
For Michael Carrier, Amicus: Adam John Zapala, LEAD ATTORNEY, Cotchett, Pitre & McCarthy, Burlingame, CA; 
Michael A. Carrier, PHV, PRO HAC VICE, Rutgers Law School, Camden, NJ."
68,Judges,"Judges: Troy L. Nunley, United States District Judge."
68,Opinion by,Opinion by: Troy L. Nunley
81,Counsel,"Counsel:  [*1] For Credit Suisse Securities (USA) LLC, Petitioner: Marcia Nelson Jackson, Wick Phillips Gould & 
Martin, LLP, Dallas, TX.
For Neal David Carlson, Respondent: Leonard J Meyer, LEAD ATTORNEY, HooverSlovacek, LLP, Houston, TX."
81,Judges,"Judges: Gray H. Miller, Senior United States District Judge."
81,Opinion by,Opinion by: Gray H. Miller
92,Counsel,"Counsel:  [*1] For GLOBAL MUSIC RIGHTS LLC, Defendant: Katrina M Robson, O'Melveny and Meyers LLP, 
Washington, DC; David Marroso, Daniel M Petrocelli, LEAD ATTORNEYS, Stephen McIntyre, O'Melveny and 
Myers LLP, Los Angeles, CA.
For Radio Music License Committee Inc, Plaintiff: Alfred C Pfeiffer Jr, Andrew Michael Gass, LEAD ATTORNEYS, 
Brittany N Lovejoy, Latham and Watkins LLP, San Francisco, CA; Elyse Miriam Greenwald, LEAD ATTORNEY, 
Latham and Watkins LLP, Boston, MA.; Margaret M Zwisler, Jennifer L Giordano, William M Friedman, David L 
Johnson, LEAD ATTORNEY, PRO HAC VICE, Latham and Watkins LLP, Washington, DC; Marguerite M. Sullivan, 
PRO HAC VICE, Anna M Rathbun, William J Rinner, Latham and Watkins LLP, Washington, DC; Adam S Sieff, 
Manuel A Abascal, Latham and Watkins LLP, Los Angeles, CA."
93,Judges,"Judges: Alka Sagar, United States Magistrate Judge."
93,Opinion by,Opinion by: Alka Sagar
101,Counsel,"Counsel:  [*1] For Apotex Corp., a Delaware corporation, Plaintiff, Counter Defendant: James W. Matthews, LEAD 
ATTORNEY, Katy Koski, Foley & Lardner, LLP (Boston), Boston, MA; David B Goroff, Foley & Lardner LLP, 
Chicago, IL; Sara Pamhidzai Madavo, Foley & Lardner LLP, New York, NY.
For Hospira Healthcare India Private Limited, an Indian corporation, Defendant, Counter Claimant: Ana Cecilia 
Reyes, Paul G. Ream, Williams & Connolly LLP, Washington, DC; Eric Alan Kuhl, Williams & Connolly LLP (NYC), 
New York, NY; Heidi K. Hubbard, Williams & Connolly LLP (DC), Washington, DC; Zorana Zupac, Williams & 
Connolly LLP, New York, NY.
For Hospira, Inc., a Delaware corporation, Defendant, Counter Claimant: Ana Cecilia Reyes, Paul G. Ream, 
Williams & Connolly LLP, Washington, DC; Zorana Zupac, Williams & Connolly LLP (NYC), New York, NY.
For Hospira, Inc., a Delaware corporation, Counter Claimant: Ana Cecilia Reyes, LEAD ATTORNEY, Paul G. 
Ream, Williams & Connolly LLP, Washington, DC; Zorana Zupac, Williams & Connolly LLP (NYC), New York, NY."
102,Judges,"Judges: JESSE M. FURMAN, United States District Judge."
102,Opinion by,Opinion by: JESSE M. FURMAN
