頁碼,內容類型,內容
36,Counsel,"Counsel: Glenn A. Mitchell, Esq., David U. Fierst, Esq., Stein, Mitchell & Mezines, L.L.P., Washington, D.C., for 
Plaintiffs.
Donald Robinson, Esq., Robinson,  [**2]  Lapidus & Livelli, Newark, New Jersey, for Plaintiffs.
Howard M. Nashel, Esq., Nashel Kates Nussman Rapone Ellis & Traum, LLP, Hackensack, New Jersey, for 
Bashian Bros., Inc., Defendant.
Arthur M Lieberman, Esq., Keith D. Nowak, Esq., James P. Lynn, Esq., Abbey Green, Esq., Lieberman & Nowak, 
LLP, New York, New York, for Moussa Etessami & Sons Corp. and Isaac Etessami, Defendants.
Michael Ira Asen, Esq., Olonoff, Asen & Olonoff, LLP, New York, New York, for Eugene Newman and Noonoo Rug 
Co., Inc., Defendants."
36,Judges,"Judges: JOSEPH A. GREENAWAY, JR., U.S.D.J."
36,Opinion by,"Opinion by: JOSEPH A. GREENAWAY, JR."
66,Judges,"Judges: John G. Koeltl, United States District Judge."
66,Opinion by,Opinion by: John G. Koeltl
94,Counsel,"Counsel: Blecher & Collins, Steven J. Cannata, David W. Kesselman and Maxwell M. Blecher for Plaintiff and 
Appellant. 
O'Melveny & Myers, Marc F. Feinstein, Marc S. Williams, Robert E. Willett and James W. Colbert III for Defendants 
and Respondents Lockheed Martin Corporation and Lockheed Martin Tactical Systems, Inc. 
Law Offices of Jiyoung Kym and Jiyoung Kym for Defendant and Respondent Linda Kim. 
Fred J. Hiestand for the Civil Justice Association of California as Amicus Curiae on behalf of Defendants and 
Respondents. 
Robie & Matthai, Pamela E. Dunn and Daniel J. Koes for United Services Automobile Association as Amicus Curiae 
on behalf of Defendants and Respondents. 
Gibson, Dunn & Crutcher, Gail E. Lees, Mark A. Perry and G. Charles Nierlich for Aetna Health of California, Inc., 
Cingular Wireless LLC and AT&T Wireless Services, Inc., as Amici Curiae on behalf of Defendants and 
Respondents. 
 [****2]  Skadden, Arps, Slate, Meagher & Flom, Raoul D. Kennedy, Sheryl C. Medeiros and Benjamin R. Ostapuk 
for Citibank (South Dakota), N.A., as Amicus Curiae on behalf of Defendants and Respondents. 
Heller Ehrman White & McAuliffe, Vanessa Wells and Andrew C. Byrnes for State Farm Mutual Automobile 
Insurance Company as Amicus Curiae on behalf of Defendants and Respondents. 
Horvitz & Levy, David M. Axelrad, Lisa Perrochet and Loren H. Kraus for Truck Insurance Exchange and Mid-
Century Insurance Company as Amici Curiae on behalf of Defendants and Respondents Lockheed Martin 
Corporation and Lockheed Martin Tactical Systems, Inc. 
Horvitz & Levy, Mitchell C. Tilner and William N. Hancock for Quality King Distributors, Inc., as Amici Curiae on 
behalf of Defendants and Respondents Lockheed Martin Corporation and Lockheed Martin Tactical Systems, Inc. 
Morrison & Foerster, Robert S. Stern, John Sobieski and John W. (Jack) Alden, Jr., for Bank One Corporation as 
Amicus Curiae on behalf of Defendants and Respondents Lockheed Martin Corporation and Lockheed Martin 
Tactical Systems, Inc. 


 
Arnold & Porter, James F. Speyer, Ronald C. Redcay; Kirkland & Ellis and Alexander [****3]  F. Mackinnon for 
California Manufacturers and Technology Association and BP Oil Supply Company as Amici Curiae on behalf of 
Defendants and Respondents Lockheed Martin Corporation and Lockheed Martin Tactical Systems, Inc. 
Crosby, Heafey, Roach & May, James C. Martin, Christina J. Imre, Michael K. Brown; Daniel J. Popeo and Richard 
A. Samp for Washington Legal Foundation and National Association of Independent Insurers as Amici Curiae on 
behalf of Defendants and Respondents Lockheed Martin Corporation and Lockheed Martin Tactical Systems, Inc."
95,Judges,Judges: (
95,Opinion by,Opinion by: MORENO
137,Counsel,"Counsel: For SMITHKLINE BEECHAM CORPORATION, plaintiff: William F. Conlon, John W. Treece, Richard J. 
O'Brien, Sidley Austin Brown & Wood, Chicago, IL.
For BEECHAM GROUP, p.l.c., plaintiff: John W. Treece, Richard J. O'Brien, Sidley Austin Brown & Wood, Chicago, 
IL.
For SMITHKLINE BEECHAM CORPORATION, plaintiff: Ford F. Farabow, Richard Racine, Howard W. Levine, 
Finnegan, Henderson, Farabow, Garrett & Dunner, Washington, DC.
247 F. Supp. 2d 1011, *1011; 2003 U.S. Dist. LEXIS 2902, **1

 
For BEECHAM GROUP, plaintiff: Ford F. Farabow, Richard Racine, Finnegan, Henderson, Farabow, Garrett & 
Dunner, Washington, DC.
For APOTEX, CORP., TORPHRAM, INC., APOTEX, INC., defendants: Hugh L. Moore, Richard Philip Beem, Scott 
B. Feder, Keith D. Parr, Paul J. Molino, William Andrew Rakoczy, Deanne M. Mazzochi, Lord, Bissell & Brook, 
Chicago, IL.
For PENTECH PHARMACEUTICALS, INC., intervenor: Robert F. Green, Leydig, Voit & Mayer, Ltd., Chicago, IL."
137,Judges,"Judges: Richard A. Posner, U.S. Circuit Judge."
