頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] For Teladoc, Inc., Teladoc Physicians, P.A., Kyon Hood, Emmette A. Clark, Plaintiffs: Drew Navikas, 
LEAD ATTORNEY, PRO HAC VICE, Cleary Gottlieb Steen & Hamilton, LLP, Washington, DC; Dudley D. McCalla, 
Joshua A. Romero, LEAD ATTORNEYS, Matt Dow, Jackson Walker, LLP, Austin, TX; George Cary, Leah Brannon, 
LEAD ATTORNEYS, Cleary Gottlieb Steen & Hamilton, LLP, Washington, DC.
For Texas Medical Board, Michael Arambula, M.D., Pharm. D., in his official capacity, Manuel G. Guajardo, M.D., in 
his official capacity, John R. Guerra, D.O., in his official capacity, J. Scott Holliday, D.O., M.B.A., in his official 
capacity, Margaret McNeese, M.D., in his official capacity, Allan N. Shulkin, M.D., in his official capacity, Robert B. 
Simonson, D.O., in his official capacity, Wynne M. Snoots, M.D., in his official capacity, Karl Swann, M.D., in his 
official capacity, Surendra K. Varma, M.D., in her official capacity, Stanley Wang, M.D., J.D., MPH, in his official 
capacity, George Willeford, III, M.D., in his official capacity, Julie K. Attebury, M.B.A., in her official capacity, 
Paulette Barker Southard, in her official capacity, Defendants: James Carlton Todd, LEAD ATTORNEY, Office of 
the Attorney [*2]  General, State of Texas, Austin, TX; Sean P. Flammer, LEAD ATTORNEY, The Office of the 
Texas Attorney General, Austin, TX.
For TDIndustries, Inc., Amicus: Rachel Lynn Noffke, LEAD ATTORNEY, DeShazo & Nesbitt, Austin, TX; Scott 
DeShazo, Thomas A. Nesbitt, LEAD ATTORNEYS, DeShazo & Nesbitt, LLP, Austin, TX.
For New Benefits, Ltd., Amicus: Charles Stephen Kelley, LEAD ATTORNEY, Mayer Brown LLP, Houston, TX.
For Texas Nurse Practitioners, Amicus: Randy Howry, LEAD ATTORNEY, HowryBreen & Herman, LLP, Austin, TX.
For Federation of State Medical Boards, Amicus: Jack R. Bierig, Steven J. Horowitz, LEAD ATTORNEYS, PRO 
HAC VICE, Sidley Austin, LLP, Chicago, IL; Kelley A. Conaty, LEAD ATTORNEY, Sidley Austin LLP, Dallas, TX.
For Texas Neurodiagnostic Associates, Inc., William L. High, M.D., PhD, Amicus: George James Mallios, LEAD 
ATTORNEY, Mallios & Associates, Austin, TX.
For Texas Medical Association, Amicus: Donald P. Wilcox, LEAD ATTORNEY, Texas Medical Association, Austin, 
TX.
For American Osteopathic Association, Texas Osteopathic Medical Association, Amicus: Mark D. Tillman, LEAD 
ATTORNEY, Tillman Batchelor LLP, Irving, TX.

 
For Southwest Pharmacy Solutions, Inc., doing business as, American Pharmacies, [*3]  Amicus: Miguel S. 
Rodriguez, LEAD ATTORNEY, Taylor Dunham and Rodriguez LLP, Austin, TX."
22,Judges,"Judges: ROBERT L. PITMAN, UNITED STATES DISTRICT JUDGE."
22,Opinion by,Opinion by: ROBERT L. PITMAN
33,Counsel,"Counsel:  [*1] For Ford Motor Company, Plaintiff: Jennifer B Wieland, LEAD ATTORNEY, Timothy J Riemann, 
PRO
HAC VICE, Berkowitz Oliver Williams Shaw and Eisenbrandt LLP, Kansas City, MO; Justin H Sanders, Reginald 
Roberts, Jr, LEAD ATTORNEYS, Sanders Roberts and Jewett LLP, Los Angeles, CA.
For Titan Enterprise Inc, Defendants: Barry S Jorgensen, Barry Jorgensen Law Offices, Diamond Bar, CA."
33,Judges,"Judges: HONORABLE RONALD S.W. LEW, Senior United States District Judge."
33,Opinion by,Opinion by: RONALD S.W. LEW
40,Counsel,"Counsel: Catanzarite Law Corporation, Kenneth J. Catanzarite, Nicole M. Catanzarite-Woodward, and Brandon E. 
Woodward, for Plaintiff and Appellant.
Bryan Cave, Stuart W. Price, Andrea N. Winternitz and Sean David Muntz, for Defendants and Respondents."
40,Judges,"Judges: HALLER, J.; MCCONNELL, P. J., O'ROURKE, J. concurred."
40,Opinion by,"Opinion by: HALLER, J."
48,Counsel,"Counsel:  [*1] Patrick Ryan Bray, Plaintiff, Pro se, Bradenton, FL.
For Patrick Ryan Bray, Plaintiff: Willis Nelon Kirkland, LEAD ATTORNEY, Harrison & Kirkland, PA, Bradenton, FL 
USA.
For Bank of America Corp., Defendant: Christopher S. Koller, LEAD ATTORNEY, PRO HAC VICE, Rubin, 
Fortunato & Harbison, PC, Paoli, PA USA; Jane P. Bentrott, Natalie A. Fleming Nolen, LEAD ATTORNEYS, PRO 
HAC VICE, Morrison & Foerster, LLP-DC, Washington, DC USA; Janelle E. Fulton, LEAD ATTORNEY, PRO HAC 
VICE, The MacMain Law Group, LLC, West Chester, PA USA; Mahlon Herbert Barlow, III, LEAD ATTORNEY, 
Sivyer Barlow & Watson PA, Tampa, FL USA; Michael B. Miller, LEAD ATTORNEY, PRO HAC VICE, Morrison & 
Foerster, LLP-New York, New York, NY USA.
For Bank of America, N.A., Defendant: Christopher S. Koller, LEAD ATTORNEY, PRO HAC VICE, Rubin, Fortunato 
& Harbison, PC, Paoli, PA USA; Janelle E. Fulton, LEAD ATTORNEY, PRO HAC VICE, The MacMain Law Group, 
LLC, West Chester, PA USA; Mahlon Herbert Barlow, III, LEAD ATTORNEY, Sivyer Barlow & Watson PA, Tampa, 
FL USA; Michael B. Miller, LEAD ATTORNEY, PRO HAC VICE, Morrison & Foerster, LLP-New York, New York, 
NY USA.
For Peter J. Grilli, Mediator: Peter John Grilli, LEAD ATTORNEY, Peter [*2]  J. Grilli, PA, Tampa, FL USA."
48,Judges,"Judges: MARY S. SCRIVEN, UNITED STATES DISTRICT JUDGE."
48,Opinion by,Opinion by: MARY S. SCRIVEN
54,Counsel,"Counsel:  [*1] For Killian Pest Control, Inc., a California Corporation, Plaintiff: Alexander Russell Wheeler, R. Rex 
Parris, LEAD ATTORNEYS, Parris Law Firm, Lancaster, CA USA; David S. Casey, Jr., LEAD ATTORNEY, Casey 
Gerry Schenk Francavilla Blatt and Penfield LLP, San Diego, CA USA; Don Howarth, Suzelle Moss Smith, LEAD 
ATTORNEYS, Howarth and Smith, Los Angeles, CA USA; Gayle Meryl Blatt, Tracey Michele Pardo, LEAD 
ATTORNEYS, Casey Gerry Schenk Francavilla Blatt & Penfield LLP, San Diego, CA USA; Bernadette Noelle 
Manigault, Naomi C Pontious, Patricia Kay Oliver, Parris Law Firm, Lancaster, CA USA; Elizabeth Skorcz Anthony, 
Jessica Rankin Corpuz, Howarth and Smith, Los Angeles, CA USA; Jeremy Keith Robinson, Casey Gerry Schenk 
Francavilla Blatt and Penfield, San Diego, CA USA.
For Hometeam Pest Defense, Inc., a Delaware Corporation, Rollins, Inc., Defendants: Ryan M. Sandrock, LEAD 
ATTORNEY, Sidley Austin, LLP, San Francisco, CA USA; Daniel Jay Gerber, PRO HAC VICE, Rumberger Kirk 
Caldwell, P.A., Orlando, FL USA; John Walter Treece, PRO HAC VICE, Sidley Austin LLP, Chicago, IL USA; Sarah 
Alison Hemmendinger, Vikram S. Shah, Sidley Austin LLP, San Francisco, CA USA; T. Robert Scarborough, PRO 
HAC [*2]  VICE, Sidley Austin LLP, One S. Dearborn, Chicago, IL USA."
54,Judges,"Judges: VINCE CHHABRIA, United States District Judge."
54,Opinion by,Opinion by: VINCE CHHABRIA
60,Counsel,"Counsel:  [*1] For SolarCity Corporation, Plaintiff: John F Cove, Jr., Kieran P Ringgenberg, Sean Phillips 
Rodriguez, Steven C Holtzman, LEAD ATTORNEYS, Boies Schiller & Flexner LLP - Oakland, CA, Oakland, CA; 
Karen L Dunn, William A Isaacson, LEAD ATTORNEYS, Boies Schiller & Flexner LLP - Washington, DC, 
Washington, DC; Keith Beauchamp, Roopali H Desai, LEAD ATTORNEYS, Coppersmith Brockelman PLC, 
Phoenix, AZ; Richard James Pocker, LEAD ATTORNEY, Boies Schiller & Flexner LLP - Las Vegas, NV, Las 
Vegas, NV.
For Salt River Project Agricultural Improvement and Power District, Defendant: Christopher E Babbitt, LEAD 
ATTORNEY, Wilmer Cutler Pickering Hale & Dorr LLP - Washington, DC, Washington, DC; Jason M Porter, Karl 
Michael Tilleman, Paul Kipp Charlton, LEAD ATTORNEYS, Quintin Howard Cushner, Steptoe & Johnson LLP - 
Phoenix, AZ, Phoenix, AZ; Christopher T Casamassima, Wilmer Cutler Pickering Hale & Dorr LLP - Los Angeles, 
CA, Los Angeles, CA; Mary S Boast, Wilmer Cutler Pickering Hale & Dorr LLP - New York, NY, New York, NY."
60,Judges,"Judges: Douglas L. Rayes, United States District Judge."
60,Opinion by,Opinion by: Douglas L. Rayes
67,Counsel,"Counsel:  [*1] For United States of America ex rel., Plaintiff: Susan Leslie Strawn, Thomas Arthur Parnham, Jr., 
LEAD ATTORNEYS, United States Attorney's Office, San Antonio, TX USA.
For University Loft Company Relator, Plaintiff: Brian Talbot Cumings, LEAD ATTORNEY, Graves Dougherty 
Hearon & Moody PC, Austin, TX USA; Eric G. Behrens, LEAD ATTORNEY, Graves, Dougherty, Hearon & Moody 
PC, Austin, TX USA; Mary A. Keeney, LEAD ATTORNEY, Graves, Dougherty, Hearon Etal, Austin, TX USA; 
Steven D. Smit, LEAD ATTORNEY, Graves, Dougherty, Hearon & Moody, Austin, TX USA; Michelle Alcala, Powell 
Leon LLP, Austin, TX USA.
For Ags Enterprises, Inc., doing business as Avteq, Inc., Kln Steel Products, Co., Llc, Defendants: Frank Jennings 
Wright, LEAD ATTORNEY, FOLEY GARDERE, Dallas, TX USA; James A. Collura, Jr., LEAD ATTORNEY, Bradley 
Arant Boult Cummings LLP, Houston, TX USA; Jason W. Snell, LEAD ATTORNEY, The Snell Law Firm, PLLC, 
Austin, TX USA; John-Robert Skrabanek, LEAD ATTORNEY, The Snell Law Firm, P.L.L.C., Austin, TX USA; Nancy 
Hesse Hamren, LEAD ATTORNEY, Coats Rose, P.C., Houston, TX USA; Stacey V. Reese, LEAD ATTORNEY, 
Stacey V. Reese Law PLLC, Austin, TX USA; Terry Lane Scarborough, LEAD ATTORNEY, Hance [*2]  
Scarborough LLP, Austin, TX USA; Viola Blayre Pena, LEAD ATTORNEY, Hance Scarborough, LLP, Austin, TX 
USA.
For John O'Donnell, Defendant: Frank Jennings Wright, LEAD ATTORNEY, FOLEY GARDERE, Dallas, TX USA; 
James A. Collura, Jr., LEAD ATTORNEY, Bradley Arant Boult Cummings LLP, Houston, TX USA; Jason W. Snell, 
LEAD ATTORNEY, The Snell Law Firm, PLLC, Austin, TX USA; John-Robert Skrabanek, LEAD ATTORNEY, The 
Snell Law Firm, P.L.L.C., Austin, TX USA; Nancy Hesse Hamren, LEAD ATTORNEY, Coats Rose, P.C., Houston, 
TX USA; Paul Coggins, LEAD ATTORNEY, Locke Lord LLP, Dallas, TX USA; Stacey V. Reese, LEAD 
ATTORNEY, Stacey V. Reese Law PLLC, Austin, TX USA; Terry Lane Scarborough, LEAD ATTORNEY, Hance 

 
Scarborough LLP, Austin, TX USA; Viola Blayre Pena, LEAD ATTORNEY, Hance Scarborough, LLP, Austin, TX 
USA; Kelly Rothermel Vickers, Locke Lord LLP, Dallas, TX USA.
For Kelly O'Donnell, Defendant: Frank Jennings Wright, LEAD ATTORNEY, FOLEY GARDERE, Dallas, TX USA; 
James A. Collura, Jr., LEAD ATTORNEY, Bradley Arant Boult Cummings LLP, Houston, TX USA; Nancy Hesse 
Hamren, LEAD ATTORNEY, Coats Rose, P.C., Houston, TX USA; Paul Coggins, LEAD ATTORNEY, Kelly 
Rothermel Vickers, Locke Lord LLP, Dallas, [*3]  TX USA; Stacey V. Reese, LEAD ATTORNEY, Stacey V. Reese 
Law PLLC, Austin, TX USA; Terry Lane Scarborough, Viola Blayre Pena, LEAD ATTORNEYS, Hance Scarborough 
LLP, Austin, TX USA.
For Thurston Manufacturing, Defendant: Frank Jennings Wright, LEAD ATTORNEY, FOLEY GARDERE, Dallas, TX 
USA; Jason W. Snell, LEAD ATTORNEY, The Snell Law Firm, PLLC, Austin, TX USA; John-Robert Skrabanek, 
LEAD ATTORNEY, The Snell Law Firm, P.L.L.C., Austin, TX USA; Stacey V. Reese, LEAD ATTORNEY, Stacey V. 
Reese Law PLLC, Austin, TX USA; Terry Lane Scarborough, Viola Blayre Pena, LEAD ATTORNEYS, Hance 
Scarborough LLP, Austin, TX USA.
For Dehler Manufacturing, Inc., Furniture by Thurston, Inc., Defendants: Frank Jennings Wright, LEAD ATTORNEY, 
FOLEY GARDERE, Dallas, TX USA; James A. Collura, Jr., LEAD ATTORNEY, Bradley Arant Boult Cummings 
LLP, Houston, TX USA; Jason W. Snell, LEAD ATTORNEY, The Snell Law Firm, PLLC, Austin, TX USA; John-
Robert Skrabanek, LEAD ATTORNEY, The Snell Law Firm, P.L.L.C., Austin, TX USA; Nancy Hesse Hamren, 
LEAD ATTORNEY, Coats Rose, P.C., Houston, TX USA; Stacey V. Reese, LEAD ATTORNEY, Stacey V. Reese 
Law PLLC, Austin, TX USA; Terry Lane Scarborough, Viola Blayre Pena, LEAD ATTORNEYS, [*4]  Hance 
Scarborough LLP, Austin, TX USA."
68,Judges,"Judges: PAMELA A. MATHY, UNITED STATES MAGISTRATE JUDGE."
68,Opinion by,Opinion by: PAMELA A. MATHY
96,Counsel,"Counsel: FOR PLAINTIFFS-APPELLANTS: Jonathan Novoselsky, Chicago, IL.
FOR DEFENDANTS-APPELLEES: Sedgwick, LLP, Chicago, IL, OF COUNSEL: Fred A. Smith III and Diana M. 
Karnes."
96,Judges,"Judges: JUSTICE LAMPKIN delivered the judgment of the court, with opinion. Justices Gordon and Palmer 
concurred in the judgment and opinion."
96,Opinion by,Opinion by: LAMPKIN
102,Counsel,"Counsel:  [**1] For UNISTRIP TECHNOLOGIES, LLC, Plaintiff: DONALD R. PEPPERMAN, JENNIFER S. 
ELKAYAM, MAXWELL M. BLECHER, LEAD ATTORNEYS, PRO HAC VICE, BLECHER COLLINS PEPPERMAN & 
JOYE PC, LOS ANGELES, CA; NEILL WILSON CLARK, LEAD ATTORNEY, RICHARD D. SCHWARTZ, FARUQI 
& FARUQI LLP, JENKINTOWN, PA.
For LIFESCAN, INC., LIFESCAN SCOTLAND, LTD., Defendants: DAVID KLEBAN, STEPHANIE GYETVAN, LEAD 
ATTORNEYS, PRO HAC VICE, PATTERSON BELKNAP WEBB & TYLER LLP, NEW YORK, NY; ROBIN P. 
SUMNER, LEAD ATTORNEY, WHITNEY R. REDDING, PEPPER HAMILTON LLP, PHILADELPHIA, PA; WILLIAM 
F. CAVANAUGH, JR., LEAD ATTORNEY, PRO HAC VICE, PATTERSON, BELKNAP, WEBB AND TYLER, NEW 
YORK, NY."
103,Judges,"Judges: JOEL H. SLOMSKY, J."
103,Opinion by,Opinion by: JOEL H. SLOMSKY
