頁碼,內容類型,內容
26,Counsel,"Counsel: WILLIAM A. ISAACSON, Boies, Schiller & Flexner, LLP, Washington, D.C. (James T. Southwick, [**2]  
Shawn L. Raymond, Katherine Kunz, Susman Godfrey LLP, Houston, TX, Michael D. Hausfeld, Brian A. Ratner, 
Melinda Coolidge, Hausfeld LLP, Washington D.C., Brent W. Landau, Hausfeld LLP, Philadelphia, PA, on the brief), 
for Plaintiffs-Appellees.
JONATHAN M. JACOBSON, (Daniel P. Weick, Justin A. Cohen, on the brief), Wilson Sonsini Goodrich & Rosati, 
P.C., New York, NY (Scott A. Sher, Bradley T. Tennis, on the brief), Wilson Sonsini Goodrich & Rosati P.C., 
Washington, D.C., for Defendants-Appellants."
26,Judges,"Judges: Before: CABRANES, WESLEY, and HALL, Circuit Judges."
26,Opinion by,Opinion by: HALL
40,Counsel,"Counsel:  [*1] For Haverhill Retirement System, on behalf of itself and all others similarly situated, Plaintiff: 
Christopher M. Burke, Kristen M. Anderson, LEAD ATTORNEYS, PRO HAC VICE, Scott Scott, LLP (CA), San 
Diego, CA; Donald A Broggi, Joseph Peter Guglielmo, LEAD ATTORNEY, Sylvia Sokol, Thomas Kay Boardman, 
William Curtis Fredericks, Scott Scott, L.L.P.( NYC), New York, NY; Noah Smith-Drelich, LEAD ATTORNEY, PRO 
HAC VICE, Korein Tillery, LLC, St. Louis, MO; Robert E Litan, LEAD ATTORNEY, Korein Tillery LLC, Chicago, il; 
Walter W. Noss, LEAD ATTORNEY, PRO HAC VICE, ScottScott LLP, San Diego, CA; William P. Butterfield, LEAD 
ATTORNEY, Hausfeld LLP, Washington, DC; Aaron M. Zigler, Korein Tillery- St Louis, St. Louis, MO; Alexander 
Dewitt Singh Kullar, Allan Steyer, Jayne A. Peeters, Steyer Lowenthal Boodrookas Alvarez & Smith LLP, San 
Francisco, CA; C. Moze Cowper, Cowper Law, Austin, TX; Christopher L. Lebsock, Hausfeld LLP(SF), San 
Francisco, CA; Daniel Jay Mogin, PRO HAC VICE, The Mogin Law Firm P.C., San Diego, CA; George A. Zelcs, 
Randall P. Ewing, Jr., Korein Tillery, LLC, Chicago, IL; Gregory Bradley Linkh, Glancy Binkow & Goldberg LLP 
(NYC2), New York, NY; Hilary Kathleen Scherrer, Cohen, [*2]  Milstein, Hausfeld & Toll, PLLC, Washington, DC; 
Jennifer Janine Scott, Stephanie Ann Hacket, ScottScott, Attorneys At Law, LLP, San Diego, CA; Lee Albert, 
Glancy Binkow & Goldberg LLP, New York, NY; Michael D. Hausfeld, Reena Gambhir, PRO HAC VICE, Hausfeld, 
LLP (DC), Washington, DC; Renae Diane Steiner, Heins Mills & Olson, P.L.C., Minneapolis, MN; Richard M Elias, 
PRO HAC VICE, Elias Gutzler Spicer LLC, St. Louis, MO; Robert L. King, Korein Tillery LLC, St. Louis, MO; Steven 
M Berezney, PRO HAC VICE, Korein Tillery, LLC, St. Louis, MO.
For Value Recovery Fund LLC, Plaintiff: Andrew J Entwistle, Robert N Cappucci, Vincent Roger Cappucci, 
Entwistle & Cappucci LLP (NYC), New York, NY; Thomas Kay Boardman, Scott Scott, L.L.P.( NYC), New York, NY; 
Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA.
For Augustus International Master Fund, L.P., Plaintiff: Andrew J Entwistle, Robert N Cappucci, Vincent Roger 
Cappucci, Entwistle & Cappucci LLP (NYC), New York, NY.
For State-Boston Retirement System, Tiberius OC Fund, Ltd., Plaintiffs: Thomas Kay Boardman, Scott Scott, 
L.L.P.( NYC), New York, NY; Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA.
For The City of Philadelphia, [*3]  Board of Pensions and Retirement, Plaintiff: Angela L. Baglanzis, Obermayer 
Rebmann Maxwell & Hippel LLP, New York, NY; John Elliott Sindoni, Michael J. Boni, PRO HAC VICE, Joshua D. 
Snyder, BONI & ZACK LLC, BALA CYNWYD, PA; Rigel Caitlin Farr, PRO HAC VICE, William Leonard, Obermayer 

 
Rebmann Maxwell & Hippel LLP, Philadelphia, PA; Thomas Kay Boardman, Scott Scott, L.L.P.( NYC), New York, 
NY; Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA.
Newport News Employees' Retirement Fund, Plaintiff, Pro se.
For Oklahoma Firefighters Pension and Retirement System, Plaintiff: Alexander Dewitt Singh Kullar, Allan Steyer, 
Jayne A. Peeters, Steyer Lowenthal Boodrookas Alvarez & Smith LLP, San Francisco, CA; Gregory Bradley Linkh, 
Glancy Binkow & Goldberg LLP (NYC2), New York, NY; Sylvia Sokol, Thomas Kay Boardman, Scott Scott, L.L.P.( 
NYC), New York, NY; Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA.
For Aureus Currency Fund, L.P., Plaintiff: Solomon B. Cera, LEAD ATTORNEY, PRO HAC VICE, Gold Bennett 
Cera & Sidener, LLP, San Francisco, CA; Michael Benjamin Eisenkraft, Cohen Milstein Sellers & Toll P.L.L.C., New 
York, NY; Thomas Kay Boardman, Scott Scott, L.L.P.( NYC), New York, [*4]  NY; Christopher M. Burke, Scott 
Scott, LLP (CA), San Diego, CA.
For Employees' Retirement System of Puerto Rico Electric Power Authority, Plaintiff: Fei-Lu Qian, Marian Rosner, 
Patricia I. Avery, Wolf Popper LLP, New York, NY; Thomas Kay Boardman, Scott Scott, L.L.P.( NYC), New York, 
NY; Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA.
For Syena Global Emerging Markets Fund, LP, Plaintiff: Linda P. Nussbaum, LEAD ATTORNEY, Nussbaum Law 
Group, P.C., New York, NY; Peter Anthony Barile, III, LEAD ATTORNEY, Grant & Eisenhofer P.A. (NY), New York, 
NY; Robert Gerard Eisler, LEAD ATTORNEY, Grant & Eisenhofer, PA (DE), Wilmington, DE; Thomas Kay 
Boardman, Scott Scott, L.L.P.( NYC), New York, NY; Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA.
For J. Paul Antonello, Marc G. Frederighi, Plaintiffs: Christopher M. Burke, Scott Scott, L.L.P.( NYC), New York, 
NY.
For Thomas Gramatis, Doug Harvey, Izee Trading Company, John Kerstein, Michael Melissinos, Mark Miller, 
Robert Miller, Richard Preschern dba Preschern Trading, Peter Rives, Michael J. Smith, Jeffrey Sterk, Kimberly 
Sterk, Systrax Corporation, Plaintiffs: Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA.
For [*5]  United Food and Commercial Workers, Union and Participating Food Industry, Employers Tri-state 
Pension Fund, Consolidated Plaintiff: Geoffrey Milbank Horn, Peter Dexter St. Phillip, Jr, Raymond Peter Girnys, 
Vincent Briganti, LEAD ATTORNEYS, Barbara J. Hart, Lowey Dannenberg Cohen & Hart, P.C., White Plains Plaza, 
One North Broadway, White Plains, NY; Gerald Lawrence, LEAD ATTORNEY, Lowey Dannenberg Cohen & Hart, 
PC(PA), West Conshohocken, PA; Thomas Kay Boardman, Scott Scott, L.L.P.(NYC), New York, NY; Christopher 
M. Burke, Scott Scott, LLP (CA), San Diego, CA.
City of Providence, Rhode Island, Consolidated Plaintiff, Pro se.
For Neil Taylor, Consolidated Plaintiff: Anthony F. Fata, LEAD ATTORNEY, PRO HAC VICE, Cafferty Faucher LLP, 
Chicago, IL; Bryan Lee Clobes, LEAD ATTORNEY, PRO HAC VICE, Cafferty Faucher LLP, Philadelphia, PA; 
David E Kovel, Lauren Wagner Pederson, LEAD ATTORNEYS, Kirby McInerney LLP, New York, NY; James 
Christopher Bradley, LEAD ATTORNEY, PRO HAC VICE, Richardson, Patrick, Westbrook & Brickman, LLC, Mount 
Pleasant, SC; Jennifer Winter Sprengel, LEAD ATTORNEY, Miller, Faucher and Cafferty, L.L.P., Chicago, IL; Karen 
L. Morris, LEAD ATTORNEY, Morris & Morris, LLC, [*6]  Wilmington, DE; Patrick F Morris, LEAD ATTORNEY, 
Morris and Morris LLC Counselors at Law, Wilmington, DE; Patrick Francis Morris, LEAD ATTORNEY, PRO HAC 
VICE, Morris and Morris LLC Counselors at Law, Wilmington, DE; Richard Michael Lindsey, LEAD ATTORNEY, 
PRO HAC VICE, Morris and Morris LLC Counselors At Law, Wilmington, DC; Thomas W. Elrod, LEAD 
ATTORNEY, Kirby McInerney, LLP, New York, NY.
For Steve Leaven, John Burnside, Consolidated Plaintiffs: Anthony F. Fata, LEAD ATTORNEY, PRO HAC VICE, 
Cafferty Faucher LLP, Chicago, IL; Bryan Lee Clobes, LEAD ATTORNEY, PRO HAC VICE, Cafferty Faucher LLP, 
Philadelphia, PA; David E Kovel, Lauren Wagner Pederson, LEAD ATTORNEYS, Kirby McInerney LLP, New York, 
NY; Jennifer Winter Sprengel, LEAD ATTORNEY, Miller, Faucher and Cafferty, L.L.P., Chicago, IL; Karen L. Morris, 
LEAD ATTORNEY, Morris & Morris, LLC, Wilmington, DE; Patrick F Morris, LEAD ATTORNEY, Morris and Morris 
LLC Counselors at Law, Wilmington, DE; Patrick Francis Morris, LEAD ATTORNEY, PRO HAC VICE, Morris and 
Morris LLC Counselors at Law, Wilmington, DE; Richard Michael Lindsey, LEAD ATTORNEY, PRO HAC VICE, 
2016 U.S. Dist. LEXIS 128237, *3

 
Morris and Morris LLC Counselors At Law, Wilmington, DC; Thomas W. Elrod, [*7]  LEAD ATTORNEY, Kirby 
McInerney, LLP, New York, NY.
For Jeffrey Sterk, Kimberly Sterk, Michael Melissinos, Consolidated Plaintiffs: Linda P. Nussbaum, LEAD 
ATTORNEY, Nussbaum Law Group, P.C., New York, NY.
For Nasser Bakizada, Consolidated Plaintiff: Daniel H. Silverman, LEAD ATTORNEY, PRO HAC VICE, Cohen 
Milstein Sellers & Toll, Washington, DC; George Farah, Michael Benjamin Eisenkraft, LEAD ATTORNEYS, Cohen 
Milstein Sellers & Toll P.L.L.C., New York, NY; J. Douglas Richards, LEAD ATTORNEY, Pomerantz Haudek Block 
Grossman & Gross, New York, NY; Manuel Juan Dominguez, LEAD ATTORNEY, Cohen Milstein Sellers & Toll 
PLLC (FL), Palm Beach Gardens, FL.
For Robert L. Teel, Consolidated Plaintiff: Leslie Scot Wybiral, Louis Fox Burke, LEAD ATTORNEYS, Louis F. 
Burke PC, New York, NY.
For Robert Charles Class A, L.P., Consolidated Plaintiff: James Christopher Bradley, LEAD ATTORNEY, PRO HAC 
VICE, Richardson, Patrick, Westbrook & Brickman, LLC, Mount Pleasant, SC; Leslie Scot Wybiral, Louis Fox 
Burke, LEAD ATTORNEYS, Louis F. Burke PC, New York, NY.
For Fresno County Employees Retirement Association, Movant: Todd Seaver, LEAD ATTORNEY, Jessica Moy, 
Sarah Khorasanee McGrath, Berman, DeValerio, San Francisco, [*8]  CA; Joseph J. Tabacco, Jr., Berman, 
DeValerio, Pease, Tabacco, Burt &, Pucillo(CA), San Franciso, CA; Thomas Kay Boardman, Scott Scott, L.L.P.( 
NYC), New York, NY; Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA.
For Barclays Bank PLC, Defendant: David Harold Braff, Jeffrey T. Scott, Kathleen Suzanne McArthur, Matthew 
Alexander Schwartz, Matthew Francis Sullivan, Yvonne Susan Quinn, Sullivan and Cromwell, LLP(NYC), New 
York, NY.
For Citigroup, Inc., Citigroup, N.A., Defendants: Alan M. Wiseman, Andrew D. Lazerow, PRO HAC VICE, Covington 
& Burling, L.L.P. (DC), Washington, DC; Andrew Arthur Ruffino, Covington & Burling LLP(NYC), New York, NY.
For Credit Suisse Group AG, Credit Suisse Securities (USA) LLC, Credit Suisse AG, Defendants: David George 
Januszewski, Elai E. Katz, Herbert Scott Washer, Jason Michael Hall, Sheila Chithran Ramesh, Cahill Gordon & 
Reindel LLP, New York, NY.
For Deutsche Bank AG, Defendant: Joseph Serino, JR., LEAD ATTORNEY, Eric Foster Leon, Kirkland & Ellis LLP 
(NYC), New York, NY; David George Januszewski, Cahill Gordon & Reindel LLP, New York, NY; George Patrick 
Montgomery, PRO HAC VICE, Robert S. Khuzami. Kirkland & Ellis LLP, Washington, DC.
For JPMorgan [*9]  Chase & Co., JPMorgan Chase Bank National Association, Defendants: Peter Edward Greene, 
LEAD ATTORNEY, Peter S. Julian, Skadden, Arps, Slate, Meagher & Flom Llp, New York, NY; Boris Bershteyn, 
Skadden, Arps, Slate, Meagher & Flom LLP (NYC), New York, NY; Patrick Joseph Fitzgerald, Skadden, Arps, 
Slate, Meagher & Flom, LLP (IL), Chicago, IL.
For Royal Bank of Scotland Group, PLC, Defendant: Arthur J. Burke, LEAD ATTORNEY, Jennifer Kan, Lewis 
Charles Shioleno, Davis Polk & Wardwell, New York, NY; Greg Donald Andres, Joel Murray Cohen, LEAD 
ATTORNEYS, Melissa Carrie King, Davis Polk & Wardwell L.L.P., New York, NY.
For UBS AG, UBS Securities LLC, Defendants: David Jarrett Arp, LEAD ATTORNEY, Gibson, Dunn & Crutcher, 
LLP (DC), Washington, DC; Peter Sullivan, LEAD ATTORNEY, Gibson, Dunn & Crutcher, LLP (NY), New York, NY; 
Joel Steven Sanders, Gibson, Dunn & Crutcher, LLP, San Francisco, CA; Joshua H. Soven, Melanie L. Katsur, 
PRO HAC VICE, Gibson, Dunn & Crutcher LLP, Washington, DC.
For Barclays Capital Inc., Defendant: Matthew Alexander Schwartz, Sullivan and Cromwell, LLP(NYC), New York, 
NY.
For The Goldman Sachs Group, Inc., Goldman, Sachs & Co., Defendants: Elizabeth Vicens, Thomas J. [*10]  
Moloney, Victor L. Hou, Cleary Gottlieb New York, NY; George S Cary, Cleary Gottlieb Steen & Hamilton LLP, 
Washington, DC; Leah Brannon, Cleary Gottlieb Steen & Hamilton LLP (DC), Washington, DC.
2016 U.S. Dist. LEXIS 128237, *6

 
For Morgan Stanley, Defendant: Bradley Reid Wilson, Jonathan M. Moses, Wachtell, Lipton, Rosen & Katz, New 
York, NY; David George Januszewski, Cahill Gordon & Reindel LLP, New York, NY; John David Tortorella, Kevin 
H. Marino, Marino Tortorella & Boyle, P.C., Chatham, NJ.
For RBS Securities, Inc., Defendant: Joel Murray Cohen, Melissa Carrie King, LEAD ATTORNEYS, Davis Polk & 
Wardwell L.L.P., New York, NY; Jennifer Kan, Davis Polk & Wardwell, New York, NY.
For Bank Of America Corporation, Bank of America, N.A., Defendants: Adam Selim Hakki, Richard Franklin 
Schwed, LEAD ATTORNEYS, Jeffrey Jason Resetarits, Shearman & Sterling LLP (NY), New York, NY.
For Bank of Tokyo-Mitsubishi UFJ Ltd., Defendant: Andrew Corydon Finch, LEAD ATTORNEY, Paul Weiss Rifkind 
Wharton & Garrison LLP, New York, NY; Kenneth Anthony Gallo, Michael E. Gertzman, LEAD ATTORNEYS, 
Noam Lerer, Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, NY; David George Januszewski, Cahill 
Gordon & Reindel LLP, New York, NY.
For RBC [*11]  Capital Markets, LLC, Defendant: James P. McLoughlin, Jr., Neil Thomas Bloomfield, LEAD 
ATTORNEYS, Mark A. Nebrig, Moore & Van Allen, PLLC, Charlotte, NC; David George Januszewski, Cahill 
Gordon & Reindel LLP, New York, NY; Joshua D. Lanning, PRO HAC VICE, Moore & Van Allen, PLLC, Charlotte, 
NC.
For Societe Generale S.A., Defendant: James Robert Warnot, Jr, LEAD ATTORNEY, Katherine Zupan Machan, 
Patrick Coby Ashby, Linklaters, LLP, New York, NY; David George Januszewski, Cahill Gordon & Reindel LLP, 
New York, NY.
For Deutsche Bank Securities Inc., Defendant: Joseph Serino, JR., LEAD ATTORNEY, Eric Foster Leon, Kirkland & 
Ellis LLP (NYC), New York, NY; Robert S. Khuzami, Kirkland & Ellis LLP, Washington, DC.
For Morgan Stanley & Co. LLC, Morgan Stanley & Co. International plc, Defendants: Jonathan M. Moses, LEAD 
ATTORNEY, Bradley Reid Wilson, Wachtell, Lipton, Rosen & Katz, New York, NY; David George Januszewski, 
Cahill Gordon & Reindel LLP, New York, NY; John David Tortorella, Kevin H. Marino, Marino Tortorella & Boyle, 
P.C., Chatham, NJ.
For BNP Paribas North America, BNP Paribas Group, Consolidated Defendants: John Terzaken, PRO HAC VICE, 
Allen & Overy Llp, Washington, DC; Laura Rose [*12]  Hall, Allen & Overy, LLP, New York, NY.
For The Royal Bank of Scotland Group PLC, Consolidated Defendant: Greg Donald Andres, LEAD ATTORNEY, 
Davis Polk & Wardwell, New York, NY.
For The Royal Bank of Scotland PLC, Consolidated Defendant: Arthur J. Burke, Jennifer Kan, Joel Murray Cohen, 
LEAD ATTORNEYS, Davis Polk & Wardwell, New York, NY; Greg Donald Andres, LEAD ATTORNEY, Melissa 
Carrie King, Davis Polk & Wardwell L.L.P., New York, NY.
For Citibank N.A., Consolidated Defendant: Alan M. Wiseman, Andrew D. Lazerow, Thomas A. Isaacson, LEAD 
ATTORNEYS, PRO HAC VICE, Covington & Burling, L.L.P. (DC), Washington, DC; Andrew Arthur Ruffino, LEAD 
ATTORNEY, Covington & Burling LLP(NYC), New York, NY.
For Citigroup Global Markets, Inc., Consolidated Defendant: Alan M. Wiseman, Andrew D. Lazerow, LEAD 
ATTORNEYS, PRO HAC VICE, Covington & Burling, L.L.P. (DC), Washington, DC; Andrew Arthur Ruffino, LEAD 
ATTORNEY, Covington & Burling LLP(NYC), New York, NY.
For HSBC Securities (USA) Inc., Consolidated Defendant: Edwin R Deyoung, LEAD ATTORNEY, Locke Lord 
Bissell & Liddell LLP (NYC), New York, NY; Gregory Thomas Casamento, Locke Lord LLP (NYC), New York, NY.
For Morgan Stanley & Co., LLC, Consolidated [*13]  Defendant: Bradley Reid Wilson, Jonathan M. Moses, Keia 
Denise Cole, LEAD ATTORNEYS, Wachtell, Lipton, Rosen & Katz, New York, NY; John David Tortorella, Kevin H. 
Marino, Marino Tortorella & Boyle, P.C., Chatham, NJ.
For HSBC Holdings plc, HSBC Bank plc, HSBC North America Holdings, Inc., HSBC Bank USA, N.A., ADR 
Providers: Edwin R Deyoung, LEAD ATTORNEY, Locke Lord Bissell & Liddell LLP (NYC), New York, NY; James 
Matthew Goodin, LEAD ATTORNEY, Julia C Webb, Locke Lord LLP, Chicago, IL; Gregory Thomas Casamento, 
Locke Lord LLP (NYC), New York, NY; Roger Brian Cowie, Locke, Liddell & Sapp, L.L.P., Dallas, TX.
2016 U.S. Dist. LEXIS 128237, *10

 
For Employees' Retirement System of the Government of the Virgin Islands, Interested Party: Christopher M. 
Burke, Scott Scott, LLP (CA), San Diego, CA.
For Oklahoma Firefighters Pension and Retirement System, Interested Party: William P. Butterfield, LEAD 
ATTORNEY, Hausfeld LLP, Washington, DC; Christopher M. Burke, Scott Scott, LLP (CA), San Diego, CA; Jennifer 
Janine Scott, Stephanie Ann Hacket, ScottScott, Attorneys At Law, LLP, San Diego, CA; Stephen M. Tillery, PRO 
HAC VICE, Korein Tillery, LLC, St. Louis, MO; William Curtis Fredericks, Scott Scott, L.L.P.( NYC), New York, 
NY. [*14] 
For Doris Sue Allen, Interested Party: J. Ross Wallin, LEAD ATTORNEY, Grais & Ellsworth LLP, New York, NY; 
James Brian McTigue, Regina Mary Markey, LEAD ATTORNEYS, Mctigue Law LLP, Washington, DC.
For Donna S. Lucas, Interested Party: James Brian McTigue, Regina Mary Markey, LEAD ATTORNEYS, Mctigue 
Law LLP, Washington, DC."
44,Judges,"Judges: LORNA G. SCHOFIELD, UNITED STATES DISTRICT JUDGE."
44,Opinion by,Opinion by: LORNA G. SCHOFIELD
70,Counsel,"Counsel:  [*1] For Lease America.org, Inc., Plaintiff: Courtney A. Palko, Jordan L. Ludwig, Maxwell M. Blecher, 
LEAD ATTORNEYS, Blecher & Collins, P.C., Los Angeles, CA; Eric B. Goldberg, Wilchins Cosentino & Friend LLP, 
Wellesley, MA.
For Rowe International Corporation, AMI Entertainment Network, Inc., Defendants: David Viens, LEAD 
ATTORNEY, David P. Grossi, Bowditch & Dewey LLP, Worcester, MA; Elaine Metlin, Patricia L. Sindel, Dickstein 
Shapiro, LLP, Washington, DC.
For Amusement and Music Operators Association, Inc., Defendant: Harvey Weiner, Jill M. Brannelly, Michael J. 
Griffin, Peabody & Arnold LLP, Boston, MA."
70,Judges,"Judges: HON. JANET T. NEFF, United States District Judge."
70,Opinion by,Opinion by: JANET T. NEFF
79,Counsel,"Counsel:  [*1] For North Star Gas Company, doing business as YEP Energy, Plaintiff: Tara Kaushik, LEAD 
ATTORNEY, Charles Lagrange Coleman, III, David Ilan Holtzman, Holland & Knight LLP, San Francisco, CA; 
Thomas Drew Leland, LEAD ATTORNEY, PRO HAC VICE, Holland and Knight LLP, Denver, CO; Leah E Capritta, 
PRO HAC VICE, Denver, CO.
For Pacific Gas and Electric Company, Defendant: Arnold Barba, LEAD ATTORNEY, LimNexus LLP, Los Angeles, 
CA; Dennis S. Ellis, LEAD ATTORNEY, Adam Michael Reich, Courtney Turco DeThomas, Paul Hastings LLP, Los 
Angeles, CA.
For Albert Torres, Bill Chen, Tanisha Robinson, Defendants: Dennis S. Ellis, LEAD ATTORNEY, Adam Michael 
Reich, Courtney Turco DeThomas, Paul Hastings LLP, Los Angeles, CA."
