頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] For Fisher Sand & Gravel, Co., doing business as Southwest Asphalt Paving, Fisher Sand & Gravel 
- New Mexico, Inc., Plaintiffs: Douglas G Schneebeck, Jeremy K. Harrison, LEAD ATTORNEYS, Kevin Cameron 
Johnson, Timothy C Holm, Modrall Sperling Roehl Harris & Sisk, PA, Albuquerque, NM; Barry J Berenberg, Walsh 
Gallegos Trevino Russo & Kyle, PC, Albuquerque, NM; Justin L. Heather, PRO HAC VICE, Quinlan Law Firm, LLC, 
Chicago, IL; Robert Greenlee, Quinlan Law Firm, LLC, Chicago, IL; William J. Quinlan, Quinlan Law Firm, Chicago, 
IL.
For FNF Construction, Inc., Defendant, Counter Claimant: Floyd D. Wilson, LEAD ATTORNEY, Myers, Oliver & 
Price, P.C., Cedar Crest, NM; Cerianne Lynn Mullins, Lauren Keefe, Peifer, Hanson, Mullins, PA, Albuquerque, NM; 
Charles Robert Peifer, Elizabeth Radosevich, Matthew Eric Jackson, Robert E. Hanson, Peifer, Hanson & Mullins, 
PA, Albuquerque, NM.
For Pulice Construction, Inc., Stephen Basila, President of Pulice Construction, Inc., Defendants: Larry J Montano, 
Mark F. Sheridan, LEAD ATTORNEYS, Holland & Hart, LLP, Santa Fe, NM; Andrew G. Schultz, RODEY, 
DICKASON, SLOAN, AKIN & ROBB, P. A., Albuquerque, NM; David W. Bunting, Rodey, Dickason, Sloan, Akin & 
Robb, [*2]  Albuquerque, NM; Eric Kuwana, Washington, D.C; Margot A. Heflick, Rodey, Dickason, Sloan, Akin & 
Robb, PA, Albuquerque, NM.
For Gary Giron, individually and as Cabinet Secretary of the New Mexico Department of Transportation, Max 
Valerio, individually and as Deputy Secretary of the New Mexico Department of Transportation, Defendants: Justin 
W. Miller, LEAD ATTORNEY, Bardacke Allison LLP, Santa Fe, NM; Nancy Ruth Long, LEAD ATTORNEY, Long 
Komer & Associates, P.A., Santa Fe, NM.
For Jed Billings, Chief Executive Officer of FNF Construction, Inc., Defendant: Floyd D. Wilson, LEAD ATTORNEY, 
Myers, Oliver & Price, P.C., Cedar Crest, NM; Billy R. Blackburn, Albuquerque, NM.

 
For The Travelers Indemnity Company, The Travelers Indemnity Company of America, Defendants: P. Scott Eaton, 
LEAD ATTORNEY, Eaton Law Office PC, Albuquerque, NM; Rudolph Lucero, LEAD ATTORNEY, Miller Stratvert 
P.A., Albuquerque, NM.
For Fisher Sand & Gravel - New Mexico, Inc., Counter Defendant: Jeremy K. Harrison, LEAD ATTORNEY, Kevin 
Cameron Johnson, Timothy C Holm, Modrall Sperling Roehl Harris & Sisk, PA, Albuquerque, NM; Barry J 
Berenberg, Walsh Gallegos Trevino Russo & Kyle, PC, Albuquerque, NM; Justin L. Heather, PRO [*3]  HAC VICE, 
Quinlan Law Firm, LLC, Chicago, IL; Robert Greenlee, Quinlan Law Firm, LLC, Chicago, IL.
For Fisher Sand & Gravel, Co., Counter Defendant: Douglas G Schneebeck, Jeremy K. Harrison, LEAD 
ATTORNEYS, Kevin Cameron Johnson, Timothy C Holm, Modrall Sperling Roehl Harris & Sisk, PA, Albuquerque, 
NM; Barry J Berenberg, Walsh Gallegos Trevino Russo & Kyle, PC, Albuquerque, NM; Justin L. Heather, PRO HAC 
VICE, Quinlan Law Firm, LLC, Chicago, IL; Robert Greenlee, Quinlan Law Firm, LLC, Chicago, IL; William J. 
Quinlan, Quinlan Law Firm, Chicago, IL."
22,Judges,"Judges: ROBERT C. BRACK, UNITED STATES DISTRICT JUDGE."
22,Opinion by,Opinion by: ROBERT C. BRACK
28,Counsel,"Counsel:  [*1] For Plaintiffs: Kevin M. Costello, Esq., Gary E. Klein, Esq., Kevin R. Costello, Esq., Klein Kavanagh 
Costello, LLP, Boston, Massachusetts; Edward A. Diver, Esq., Howard I. Langer, Esq., Peter E. Leckman, Esq., 
Langer Grogan & Diver, P.C., Philadelphia, Pennsylvania; Michael Morris Buchman, Esq., John A. Ioannou, Esq., 
Pomerantz Haudek Block Grossman & Gross LLP, New York, New York; Alex Schmidt, Esq., Mary Jane Fait, Esq., 
Wolf Haldenstein Adler Freeman & Herz LLP, New York, New York; Robert LaRocca, Esq., Kohn, Swift & Graf, 
P.C., Philadelphia, Pennsylvania; J. Douglas Richards, Esq., Jeffrey Dubner, Esq., Cohen, Milstein, Sellers & Toll, 
PLLC, New York, New York.
For Office of the Commissioner of Baseball, Major League Baseball Enterprises Inc., MLB Advanced Media L.P., 
MLB Advanced Media, Inc., Athletics Investment Group, LLC, The Baseball Club of Seattle, L.L.P., Chicago White 
Sox, Ltd., Colorado Rockies Baseball Club, Ltd., The Phillies, Pittsburgh Baseball, Inc., and San Francisco Baseball 
Associates, L.P., Defendants: Bradley I. Ruskin, Esq., Carl Clyde Forbes, Esq., Helene Debra Jaffe, Esq., Jennifer 
R. Scullion, Esq., Robert Davis Forbes, Esq., Proskauer Rose LLP, New York,  [*2] New York; Thomas J. Ostertag, 
Esq., Senior Vice President and General Counsel, Office of the Commissioner of Baseball, New York, New York.
For National Hockey League, NHL Enterprises, L.P., NHL Interactive Cyberenterprises, LLC, Chicago Blackhawk 
Hockey Team, Inc., Comcast-Spectacor, L.P., Hockey Western New York LLC, Lemieux Group, L.P., Lincoln 
Hockey LLC, New Jersey Devils LLC, New York Islanders Hockey Club, L.P. and San Jose Sharks, LLC, 
Defendants: Shepard Goldfein, Esq., James A. Keyte, Esq., Paul M. Eckles, Esq., Matthew M. Martino, Esq., 
Skadden, Arps, Slate, Meagher & Flom LLP, New York, New York.
For DirecTV, LLC, DirecTV Sports Networks, LLC, DirecTV Sports Net Pittsburgh, LLC a/k/a Root Sports 
Pittsburgh, DirecTV Sports Net Rocky Mountain, LLC a/k/a Root Sports Rocky Mountain, and DirecTV Sports Net 
Northwest, LLC a/k/a Root Sports Northwest, Defendants: Andrew E. Paris, Esq., Joann M. Wakana, Esq., Louis A. 
Karasik, Esq., Alston & Bird LLP, Los Angeles, California.

 
For Comcast Corporation, Comcast SportsNet Philadelphia, L.P., Comcast SportsNet Mid-Atlantic L.P., Comcast 
SportsNet California, LLC, and Comcast SportsNet Chicago, LLC, Defendants: Arthur J. Burke, Esq., James 
 [*3] W. Haldin, Esq., Davis Polk & Wardwell, New York, New York.
For Yankees Entertainment and Sports Networks, LLC and New York Yankees Partnership: Jonathan D. Schiller, 
Esq., Alan Vickery, Esq., Christopher Duffy, Esq., Boies, Schiller & Flexner LLP, New York, New York.
For The Madison Square Garden Company and New York Rangers Hockey Club, Defendants: Marc Laurence 
Greenwald, Esq., Stephen R. Neuwirth, Esq., Richard I. Werder, Jr., Esq., Ben M. Harrington, Esq., Quinn Emanuel 
Urquhart Oliver and Sullivan LLP, New York, New York."
29,Judges,"Judges: Shira A. Scheindlin, U.S.D.J."
29,Opinion by,Opinion by: Shira A. Scheindlin
34,Counsel,"Counsel:  [**1] For Louisiana Wholesale Drug Company, Inc., on behalf of itself and all others similarly situated, 
Plaintiff: Bruce E. Gerstein, LEAD ATTORNEY, Kimberly Marion Hennings, Garwin Gerstein & Fisher, L.L.P., New 
York, NY; Brian Dale Brooks, Smith Segura & Raphael, LLP, New York, NY; David C Raphael, Jr, PRO HAC VICE, 
David P Smith, Smith Segura & Raphael, LLP, Alexandria, LA; David P. Smith, PRO HAC VICE, Percy, Smith & 
Foote, LLP, Alexandria, LA; John E. Fitzpatrick, III, PRO HAC VICE, John Gregory Odom, Stuart Edward Des 
Roches, Odom & Des Roches, LLP, New Orleans, LA.
For Value Drug Company, on behalf of itself and all others similarly situated, Consolidated Plaintiff: David C 
Raphael, Jr, PRO HAC VICE, David P Smith, PRO HAC VICE, Smith Segura & Raphael, LLP, Alexandria, LA.
For Shire LLC, Shire U.S., Inc., Defendants: John F Collins, Dewey & LeBoeuf, L.L.P.(NYC), New York, NY; 
Michael F. Brockmeyer, PRO HAC VICE, Frommer, Lawrence & Haug, L.L.P., Washington, DC."
34,Judges,"Judges: VICTOR MARRERO, United States District Judge."
34,Opinion by,Opinion by: VICTOR MARRERO
42,Counsel,"Counsel:  [*1] For PeopleBrowsr, Inc., Plaintiff: Beatrice B. Nguyen, LEAD ATTORNEY, Crowell & Moring LLP, 
San Francisco, CA.
For PeopleBrowsr Pty., Ltd., Plaintiff: Beatrice B. Nguyen, Gregory D. Call, Michael Alexander Kahn, LEAD 
ATTORNEYS, Crowell & Moring LLP, San Francisco, CA;.
For Twitter, Inc., Defendant: Jonathan M. Jacobson, LEAD ATTORNEY, Wilson Sonsini Goodrich & Rosati, New 
York, NY; Joshua H. Lerner, Michael Henry Page, LEAD ATTORNEYS, Durie Tangri LLP, San Francisco, CA; Lucy 
Yen, LEAD ATTORNEY, Wilson Sonsini Goodrich & Rosati, Palo Alto, CA; Scott Andrew Sher, LEAD ATTORNEY, 
Wilson Sonsini Goodrich & Rosati, Washington, DC."
