頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] For Malibu Media, LLC, Plaintiff: William Egbe Tabot, LEAD ATTORNEY, William E. Tabot PC, 
Manassas, VA.
For Matt Guastaferro, Defendant: Robert Franklin Powers, LEAD ATTORNEY, McClanahan Powers PLLC, Vienna, 
VA."
21,Judges,"Judges: Liam O'Grady, United States District Judge."
21,Opinion by,Opinion by: Liam O'Grady
28,Judges,"Judges: Jenkins, J.; Pollak, Acting P. J., Siggins, J. concurred."
28,Opinion by,"Opinion by: Jenkins, J."
38,Counsel,"Counsel:  [*1] For Wm. Rosenstein & Sons Co., Plaintiff: ADAM M. MOSKOWITZ, THOMAS A. TUCKER 
RONZETTI, LEAD ATTORNEYS, KOZYAK TROPIN & THROCKMORTON, Miami, FL USA; ANDREW WILLIAM 
KELLY, JOHN GREGORY ODOM, STUART E. DE SROCHES, LEAD ATTORNEYS, ODOM & DES ROCHES 
LLP, New Orleans, LA USA; BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY ARONCHICK SEGAL & PUDLIN, 
Phila, PA USA; BRUCE E. GERSTEIN, LEAD ATTORNEY, GARWIN GERSTEIN AND FISHER L.L.P., New York, 
NY USA; DAVID C. RAPHAEL, JR., DAVID P. SMITH, SUSAN C. SEGURA, LEAD ATTORNEYS, SMITH 
SEGURA & RAPHAEL LLP, Alexandria, LA USA; JONATHAN M. GERSTEIN, LEAD ATTORNEY, PRO HAC VICE, 
GARWIN GERSTEIN & FISHER LLP, New York, NY USA; KEVIN LANDAU, LEAD ATTORNEY, TAUS, 
CEBULASH & LANDAU, LLP., New York, NY USA; NOAH SILVERMAN, SCOTT W. FISHER, LEAD ATTORNEYS, 
GARWIN GERSTEIN & FISHER LLP, New York, NY USA; TAL J. LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, 
KOZYAK TROPIN & THROCKMORTON, Coral Gables, FL USA.
For Associated Grocers, Inc., Plaintiff: ADAM M. MOSKOWITZ, LEAD ATTORNEY, KOZYAK TROPIN & 
THROCKMORTON, Miami, FL USA; BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY ARONCHICK SEGAL & 
PUDLIN, Phila, PA USA; DAVID L. PATRON, LEAD ATTORNEY, BRENT B. BARRIERE, SUSIE MORGAN, 
PHELPS [*2]  DUNBAR LLP, New Orleans, LA USA; DAVID C. RAPHAEL, JR., LEAD ATTORNEY, PRO HAC 
VICE, SMITH SEGURA & RAPHAEL LLP, Alexandria, LA USA; JONATHAN M. GERSTEIN, LEAD ATTORNEY, 
PRO HAC VICE, GARWIN GERSTEIN & FISHER LLP, New York, NY USA; SCOTT W. FISHER, LEAD 
ATTORNEY, GARWIN GERSTEIN AND FISHER LLP, New York, NY USA; SUSAN C. SEGURA, LEAD 
ATTORNEY, SMITH SEGURA & RAPHAEL LLP, Alexandria, LA USA; TAL J. LIFSHITZ, LEAD ATTORNEY, PRO 
HAC VICE, KOZYAK TROPIN & THROCKMORTON, Coral Gables, FL USA.
For Diversified Foods & Seasonings, Inc., Plaintiff: ADAM M. MOSKOWITZ, LEAD ATTORNEYS, KOZYAK 
TROPIN & THROCKMORTON, Miami, FL USA; BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY ARONCHICK 
SEGAL & PUDLIN, Phila, PA USA; DAVID C. RAPHAEL, JR., SUSAN C. SEGURA, LEAD ATTORNEYS, SMITH 

 
SEGURA & RAPHAEL LLP, Alexandria, LA USA; JONATHAN M. GERSTEIN, LEAD ATTORNEY, PRO HAC VICE, 
GARWIN GERSTEIN & FISHER LLP, New York, NY USA; SCOTT W. FISHER, LEAD ATTORNEYS, GARWIN 
GERSTEIN & FISHER LLP, New York, NY USA; TAL J. LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, KOZYAK 
TROPIN & THROCKMORTON, Coral Gables, FL USA.
For M. Robert Enterprises, Inc., M.L. Robert, Ii, L.L.C., Market Fair, Inc., Plaintiffs: ADAM M. MOSKOWITZ, LEAD 
ATTORNEYS, [*3]  KOZYAK TROPIN & THROCKMORTON, Miami, FL USA; BARRY L. REFSIN, LEAD 
ATTORNEY, HANGLEY ARONCHICK SEGAL & PUDLIN, Phila, PA USA; DAVID L. PATRON, SUSIE MORGAN, 
LEAD ATTORNEY, BRENT B. BARRIERE, PHELPS DUNBAR LLP, New Orleans, LA USA; DAVID C. RAPHAEL, 
SUSAN C. SEGURA, LEAD ATTORNEYS, SMITH SEGURA & RAPHAEL LLP, Alexandria, LA USA; JONATHAN 
M. GERSTEIN, LEAD ATTORNEY, PRO HAC VICE, GARWIN GERSTEIN & FISHER LLP, New York, NY USA; 
SCOTT W. FISHER, LEAD ATTORNEYS, GARWIN GERSTEIN & FISHER LLP, New York, NY USA; TAL J. 
LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, KOZYAK TROPIN & THROCKMORTON, Coral Gables, FL USA.
For Publix Super Markets, Inc., Plaintiff: ADAM M. MOSKOWITZ, THOMAS A. TUCKER RONZETTI, LEAD 
ATTORNEYS, KOZYAK TROPIN & THROCKMORTON, Miami, FL USA; ALBERTO RODRIGUEZ, DAVID P. 
GERMAINE, JOSEPH M. VANEK, LEAD ATTORNEY, VANEK VICKERS & MASINI PC, Chicago, IL USA; BARRY 
L. REFSIN, LEAD ATTORNEY, HANGLEY ARONCHICK SEGAL & PUDLIN, Phila, PA USA; PAUL E. SLATER, 
LEAD ATTORNEY, SPERLING & SLATER PC, Chicago, IL USA; SUSAN C. SEGURA, LEAD ATTORNEYS, 
SMITH SEGURA & RAPHAEL LLP, Alexandria, LA USA; TAL J. LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, 
KOZYAK TROPIN & THROCKMORTON, Coral Gables, FL USA; [*4]  ERIC L. BLOOM, HANGLEY ARONCHICK 
SEGAL & PUDLIN, Harrisburg, PA USA; MOIRA E. CAIN-MANNIX, MARCUS & SHAPIRA, Pittsburgh, PA USA.
For Eastern Mushroom Marketing Cooperative, Inc., Defendant: DONALD M. BARNES, LEAD ATTORNEY, 
PORTER WRIGHT MORRIS & ARTHUR LLP, Washington, DC USA; H. LADDIE MONTAGUE, JR., MARTIN I. 
TWERSKY, LEAD ATTORNEYS, BERGER & MONTAGUE PC, Phila, PA USA; TERRI A. PAWELSKI, WILLIAM A. 
DESTEFANO, LEAD ATTORNEYS, STEVENS & LEE, Philadelphia, PA USA; JOSEPH R. LOVERDI, DILWORTH 
PAXSON LLP, Philadelphia, PA USA; RUDOLPH GARCIA, BUCHANAN INGERSOLL ROONEY, PC, Philadelphia, 
PA USA.
For Kaolin Mushroom Farms, Inc., To-Jo Fresh Mushrooms, Inc., Cardile Mushrooms, Inc., Cardile Bros. 
Mushrooms Packaging, Monterey Mushrooms, Inc., Phillips Mushrooms Farms, Lp., Defendants: H. LADDIE 
MONTAGUE, JR., MARTIN I. TWERSKY, LEAD ATTORNEYS, BERGER & MONTAGUE, P.C., Philadelphia, PA 
USA; TERRI A. PAWELSKI, WILLIAM A. DESTEFANO, LEAD ATTORNEYS, STEVENS & LEE, Philadelphia, PA 
USA; JOSEPH R. LOVERDI, DILWORTH PAXSON LLP, Philadelphia, PA USA; RUDOLPH GARCIA, BUCHANAN 
INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For Phillips Mushrooms Farms, Lp., Defendant: TERRI A. PAWELSKI, WILLIAM A. DESTEFANO, [*5]  LEAD 
ATTORNEYS, STEVENS & LEE, Philadelphia, PA USA; JOSEPH R. LOVERDI, DILWORTH PAXSON LLP, 
Philadelphia, PA USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; RUDOLPH 
GARCIA, BUCHANAN INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For Franklin Farms, Inc., Defendant: JAMES J. RODGERS, LEAD ATTORNEY, DILWORTH PAXSON, 
Philadelphia, PA USA; TERRI A. PAWELSKI, LEAD ATTORNEY, STEVENS & LEE, Philadelphia, PA USA; DAVID 
FITZGIBBON, JOSEPH R. LOVERDI, DILWORTH PAXSON LLP, Philadelphia, PA USA; RUDOLPH GARCIA, 
BUCHANAN INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For Modern Mushroom Farms, Inc., Sher-Rockee Mushroom Farm, C & C Carriage Mushroom Co., Defendants: 
ABRAHAM C. REICH, LEAD ATTORNEY, FOX ROTHSCHILD O'BRIEN & FRANKEL LLP, Philadelphia, PA USA; 
H. LADDIE MONTAGUE, JR., LEAD ATTORNEY, BERGER & MONTAGUE PC, Phila, PA USA; TERRI A. 
PAWELSKI, WILLIAM A. DESTEFANO, LEAD ATTORNEYS, STEVENS & LEE, Philadelphia, PA USA; JOSEPH 
R. LOVERDI, DILWORTH PAXSON LLP, Philadelphia, PA USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, 
P.C., Philadelphia, PA USA; RUDOLPH GARCIA, BUCHANAN INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For John Pia, Defendant: H. LADDIE MONTAGUE, JR., LEAD ATTORNEY, [*6]  BERGER & MONTAGUE PC, 
Phila, PA USA; TERRI A. PAWELSKI, WILLIAM A. DESTEFANO, LEAD ATTORNEYS, STEVENS & LEE, 
Philadelphia, PA USA; JOSEPH R. LOVERDI, DILWORTH PAXSON LLP, Philadelphia, PA USA; MARTIN I. 
2015 U.S. Dist. LEXIS 120892, *2

 
TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; RUDOLPH GARCIA, BUCHANAN INGERSOLL 
ROONEY, PC, Philadelphia, PA USA.
For John Does 1-100, Defendant: MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA.
For Brownstone Mushroom Farms, Inc., Defendant: TERRI A. PAWELSKI, LEAD ATTORNEY, WILLIAM A. 
DESTEFANO, STEVENS & LEE, Philadelphia, PA USA; H. LADDIE MONTAGUE, JR., BERGER & MONTAGUE 
PC, Phila, PA USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; RUDOLPH 
GARCIA, BUCHANAN INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For Country Fresh Mushroom Co., Defendant: TERRI A. PAWELSKI, LEAD ATTORNEY, WILLIAM A. 
DESTEFANO, STEVENS & LEE, Philadelphia, PA USA; H. LADDIE MONTAGUE, JR., BERGER & MONTAGUE 
PC, Phila, PA USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; RUDOLPH 
GARCIA, BUCHANAN INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For Forest Mushroom Inc., Gino Gaspari & Sons, Inc., Leone Pizzini And Son, Inc., Defendants: TERRI A. 
PAWELSKI, [*7]  LEAD ATTORNEY, WILLIAM A. DESTEFANO, STEVENS & LEE, Philadelphia, PA USA; H. 
LADDIE MONTAGUE, JR., BERGER & MONTAGUE PC, Phila, PA USA; MARTIN I. TWERSKY, BERGER & 
MONTAGUE, P.C., Philadelphia, PA, USA; RUDOLPH GARCIA, BUCHANAN INGERSOLL ROONEY, PC, 
Philadelphia, PA USA.
For Giorgi Mushroom Company, Giorgio Foods, Inc., Defendants: JACQUELINE P. RUBIN, LEAD ATTORNEY, 
PAUL WEISS RIFKIND WHARTON GARRISON LLP, New York, NY USA; TERRI A. PAWELSKI, LEAD 
ATTORNEY, WILLIAM A. DESTEFANO, STEVENS & LEE, Philadelphia, PA USA; H. LADDIE MONTAGUE, JR., 
BERGER & MONTAGUE PC, Phila, PA USA; JOSHUA SARNER, SARNER & ASSOCIATES, Philadelphia, PA 
USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; MOSES SILVERMAN, PAUL 
WEISS RIFKIND WHARTON & GARRISON LLP, New York, NY USA; RUDOLPH GARCIA, BUCHANAN 
INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For Harvest Fresh Farms, Inc., Defendant: TERRI A. PAWELSKI, WILLIAM A. DESTEFANO, LEAD ATTORNEYs, 
STEVENS & LEE, Philadelphia, PA USA; H. LADDIE MONTAGUE, JR., BERGER & MONTAGUE PC, Phila, PA 
USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA, USA; RUDOLPH GARCIA, 
BUCHANAN INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For Jm Farms, [*8]  Inc., Defendant: DANIEL RICHARD FUNK, JASON S. TAYLOR, LEAD ATTORNEYs, 
CONNER & WINTERS LLP, Tulsa, OK USA; FRANCESCO P. TRAPANI, Kreher & Trapani LLP, Philadelphia, PA 
USA; WILLIAM A. DESTEFANO, STEVENS & LEE, Philadelphia, PA USA.
For Kitchen Pride Mushrooms, Defendant: F. BRENDEN COLLER, KEVIN T. KERNS, COZEN O'CONNOR, 
Philadelphia, PA USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; NEILL C. 
KLING, HARKINS CUNNINGHAM LLP, Philadelphia, PA USA; WILLIAM A. DESTEFANO, STEVENS & LEE, 
Philadelphia, PA USA.
For Louis M. Marson, Jr., Inc., Lrp-M Mushrooms Llc, Defendants: TERRI A. PAWELSKI, WILLIAM A. 
DESTEFANO, LEAD ATTORNEY, STEVENS & LEE, Philadelphia, PA USA; H. LADDIE MONTAGUE, JR., 
MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; RUDOLPH GARCIA, BUCHANAN 
INGERSOLL ROONEY, PC, Philadelphia, PA USA.
For Louis M. Marson, Jr., Inc., Lrp-M Mushrooms Llc, Oakshire Mushroom Farm, Inc., South Mill Mushroom Sales, 
Inc., United Mushroom Farms Cooperative, Inc., Defendants: TERRI A. PAWELSKI, LEAD ATTORNEY, WILLIAM 
A. DESTEFANO, STEVENS & LEE, Philadelphia, PA USA; H. LADDIE MONTAGUE, JR., MARTIN I. TWERSKY, 
BERGER & MONTAGUE, P.C., Philadelphia, PA USA; [*9]  RUDOLPH GARCIA, BUCHANAN INGERSOLL 
ROONEY, PC, Philadelphia, PA USA.
For M.D. Basciani & Sons, Inc., Defendant: DONNA M. ALBANI, LAW OFFICES OF DONNA M. ALBANI, Glen 
Mills, PA USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; THOMAS K. 
SCHINDLER, SCHINDLER LAW GROUP LLC, Kenneth Square, PA USA; WILLIAM A. DESTEFANO, STEVENS & 
LEE, Philadelphia, PA USA.
2015 U.S. Dist. LEXIS 120892, *6

 
Mario Cutone Mushroom Co., Inc., Defendant: JOEL I. FISHBEIN, LEAD ATTORNEY, LITCHFIELD CAVO LLP, 
Philadelphia, PA USA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; WILLIAM A. 
DESTEFANO, STEVENS & LEE, Philadelphia, PA USA.
For Masha & Toto, Inc., T/A M&T MUSHROOMS, W&P Mushroom Inc., Defendants: WILLIAM A. DESTEFANO, 
LEAD ATTORNEY, STEVENS & LEE, Philadelphia, PA USA.
For Mushroom Alliance, Inc., Defendant: AMY R. RICHTER, LEAD ATTORNEY, Portland, OR USA; MATTHEW J. 
BORGER, LEAD ATTORNEY, KLEHR HARRISON HARVEY BRANZBURG L.L.P., Philadelphia, PA USA; MARTIN 
I. TWERSKY, BERGER & MONTAGUE, P.C., Philadelphia, PA USA; WILLIAM A. DESTEFANO, STEVENS & LEE, 
Philadelphia, PA USA.
For Basciani Foods, Inc., Movant: LISANNE L. MIKULA, DIORIO SERENI, Media, PA USA; MARK A. SERENI, 
DIORIO & SERENI, LLP, Media, [*10]  PA USA; THOMAS K. SCHINDLER, SCHINDLER LAW GROUP LLC, 
Kenneth Square, PA USA."
41,Judges,"Judges: THOMAS N. O'NEILL, JR., J."
41,Opinion by,"Opinion by: THOMAS N. O'NEILL, JR."
62,Counsel,"Counsel:  [*1] For DataCell ehf., Plaintiff: Jesse R. Binnall, LEAD ATTORNEY, Harvey & Binnall PLLC, Alexandria, 
VA; Philip John Harvey, LEAD ATTORNEY, Law Offices of Philip J.Harvey PLLC, Alexandria, VA; Louise Tavey 
Gitcheva, Harvey & Binnall PLLC, Alexandria, VA.
For Visa Inc., Defendant: Jacob Stephen Siler, Gibson Dunn & Crutcher LLP (DC), Washington, DC.
For Visa Europe Limited, Defendant: Peter Hugh White, LEAD ATTORNEY, Schulte Roth & Zabel LLP, 
Washington, DC.
For Mastercard Incorporated, Defendant: Stephen Edward Noona, LEAD ATTORNEY, Kaufman & Canoles, P.C., 
Norfolk, VA."
62,Judges,"Judges: Gerald Bruce Lee, United States District Judge."
