頁碼,內容類型,內容
21,Judges,"Judges: Sanchez, J.; Humes, P. J., Margulies, J. concurred."
21,Opinion by,"Opinion by: Sanchez, J."
30,Counsel,"Counsel: ARGUED: Anne B. Shaver, LIEFF CABRASER HEIMANN & BERNSTEIN, LLP, San Francisco, 
California, for Appellant.
Norman M. Leon, DLA PIPER LLP (US), Chicago, Illinois, for Appellees.
ON BRIEF: Anne B. Shaver, Dean M. Harvey, Lin Y. Chan, Yaman Salahi, Jeremy J. Pilaar, LIEFF CABRASER 
HEIMANN & BERNSTEIN, LLP, San Francisco, California, Derek Y. Brandt, Leigh M. Perica, MCCUNE WRIGHT 
AREVALO, LLP, Edwardsville, Illinois, Sharon S. Almonrode, Emily E. Hughes, Dennis A. Lienhardt, THE MILLER 
LAW FIRM, P.C., Rochester, Michigan, for Appellant.
Norman M. Leon, J. Robert Robertson, John J. Hamill, Michael S. Pullos, Mary M. Shepro, DLA PIPER LLP (US), 
Chicago, Illinois, David H. Bamberger, DLA PIPER LLP (US), Washington, D.C., Edward J. Hood, CLARK HILL 
PLC, Detroit, Michigan, for Appellees."
30,Judges,"Judges: Before: GRIFFIN, THAPAR, and READLER, Circuit Judges."
30,Opinion by,Opinion by: THAPAR
43,Counsel,"Counsel: For Inline Packaging, LLC, Plaintiff - Appellant: Thomas Henry Boyd, Kyle Robert Kroll, Brent A. Lorentz, 
Robert R. Weinstine, WINTHROP & WEINSTINE, Minneapolis, MN; Justice Ericson Lindell, GREENSTEIN & 
SELLERS, Minneapolis, MN.
For Graphic Packaging International, LLC, Defendant - Appellee: Felicia Boyd, NORTON & ROSE, Minneapolis, 
MN; Victoria Ann Bruno, Barry J. Herman, WOMBLE & BOND, Baltimore, MD; Christine H. Dupriest, WOMBLE & 
BOND, Washington, DC; David B. Hamilton, WOMBLE & CARLYLE, Baltimore, MD; Jason C. Hicks, WOMBLE & 
BOND, Charlottesville, VA; Christopher L. Lynch, BARNES & THORNBURG, Minneapolis, MN; John Gregory 
Perry, WOMBLE & BOND, Atlanta, GA; Brent Fancher Powell, WOMBLE & BOND, Winston-Salem, NC."
43,Judges,"Judges: Before SMITH, Chief Judge, GRUENDER and BENTON, Circuit Judges."
43,Opinion by,Opinion by: SMITH
53,Counsel,"Counsel:  [*1] For Plaintif: Thomas R. Bradford, from Peterson Bradford Burkwitz Olorunbunmi Hambolu, from 
Prindle, Goetz, Barnes & Reinholtz LLP."
57,Counsel,"Counsel:  [*1] For NRT Technology Corp., NRT Technologies, Inc., Plaintiffs: Barrington E. Dyer, PRO HAC VICE; 
Christina Belitz Vavala, Polsinelli PC, Wilmington, DE; Colby B. Springer, PRO HAC VICE; Miya Yusa, PRO HAC 
VICE.
For Everi Holdings Inc., formerly known as Global Cash Access Holdings, Inc, Everi Payments Inc., formerly known 
as Global Cash Access, Inc., Defendants: Adam Wyatt Poff, Young, Conaway, Stargatt & Taylor LLP, Rodney 
Square, Wilmington, DE; Ashley E. Bass, PRO HAC VICE; Carol Szurkowski, PRO HAC VICE; Jeffrey Cao, PRO 
HAC VICE; John S. Playforth, PRO HAC VICE; R. Jason Fowler, PRO HAC VICE."
57,Judges,"Judges: Honorable Jennifer L. Hall, United States Magistrate Judge."
57,Opinion by,Opinion by: Jennifer L. Hall
70,Counsel,"Counsel: For BLACK BEAR SPORTS GROUP, INC., Plaintiff - Appellant (19-2450): Paul Olszowka, Attorney, 
BARNES & THORNBURG LLP, Chicago, IL.
For CENTER ICE ARENA, LLC, Plaintiff - Appellant (19-2450): Paula Kay Jacobi, Attorney, BARNES & 
THORNBURG LLP, Chicago, IL; Paul Olszowka, Attorney, BARNES & THORNBURG LLP, Chicago, IL.
For AMATEUR HOCKEY ASSOCIATION OF ILLINOIS, INCORPORATED, Defendant - Appellee (19-2450): James 
H. Mutchnik, Attorney, KIRKLAND & ELLIS LLP, Chicago, IL; Andrew C. Lawrence, Attorney, KIRKLAND & ELLIS 
LLP, Washington, DC.
For BLACK BEAR SPORTS GROUP, INC., Plaintiff - Appellant (19-2076): Brian E. Casey, Attorney, BARNES & 
THORNBURG LLP, South Bend, IN; Paula Kay Jacobi, Attorney, BARNES & THORNBURG LLP, Chicago, IL; Paul 
Olszowka, Attorney, BARNES & THORNBURG LLP, Chicago, IL.
For CENTER ICE ARENA, LLC, Plaintiff - Appellant (19-2076): Brian E. Casey, Attorney, BARNES & 
THORNBURG LLP, South Bend, IN; Paul Olszowka, Attorney, BARNES & THORNBURG LLP, Chicago, IL.
962 F.3d 968, *968; 2020 U.S. App. LEXIS 19360, **1

 
For AMATEUR HOCKEY ASSOCIATION OF ILLINOIS, INCORPORATED, Defendant - Appellee [**2]  (19-2076): 
James H. Mutchnik, Attorney, KIRKLAND & ELLIS LLP, Chicago, IL; Erin Reynolds, Attorney, KIRKLAND & ELLIS 
LLP, Chicago, IL; Jonathan Jeffrey Faria, Attorney, KIRKLAND & ELLIS LLP, Los Angeles, CA; Andrew C. 
Lawrence, Attorney, KIRKLAND & ELLIS LLP, Washington, DC; Matthew Scott Owen, Attorney, KIRKLAND & 
ELLIS LLP, Washington, DC."
70,Judges,"Judges: Before BAUER, EASTERBROOK, and SYKES, Circuit Judges."
70,Opinion by,Opinion by: EASTERBROOK
73,Counsel,"Counsel:  [*1] For The Garmon Corporation, Maxim Zenwise Opco, LLC, Plaintiffs: Colin Christopher Holley, PRO 
HAC VICE, Watt, Tieder, Hoffar & Fitzgerald, LLP, Irvine, CA; Brian Charles Padove, Watt Tieder Hoffar & 
Fitzgerald, LLP, Chicago, IL.
For Vetnique Labs, LLC, Defendant, Counter Claimant: Joseph Ronald Lanser, Patrick T. Muffo, LEAD 
ATTORNEYS, Seyfarth Shaw LLP, Chicago, IL.
For Maxim Zenwise Opco, LLC, The Garmon Corporation, Counter Defendants: Colin Christopher Holley, Watt, 
Tieder, Hoffar & Fitzgerald, LLP, Irvine, CA; Brian Charles Padove, Watt Tieder Hoffar & Fitzgerald, LLP, Chicago, 
IL."
