頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] For Samuel Michael Keller, on behalf of himself and all others similarly situated, Plaintiff: Shana E. 
Scarlett, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, Berkeley, CA; Celeste H.G. Boyd , PRO HAC 
VICE, The Paynter Law Firm PLLC, Chapel Hill, NC; Douglas A. Millen, PRO HAC VICE, Freed Kanner London & 
Millen LLC, Bannockburn, IL; Leonard W Aragon, PRO HAC VICE, Robert B. Carey, Hagens Berman Sobol 
Shapiro LLP, Phoenix, AZ; Robert J. Wozniak, PRO HAC VICE, Freed Kanner London & Millen, LLC, Bannockburn, 
IL; Steve W. Berman, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Seattle, WA; Stuart McKinley Paynter, 
The Paynter Law Firm PLLC, Washington, DC; Swathi Bojedla, PRO HAC VICE, Hausfeld LLP, Washington, DC.
For Edward C. O'Bannon, Jr., Plaintiff: Allan Steyer, Donald Scott Macrae, Gabriel Dash Zeldin, Steyer Lowenthal 
Boodrookas Alvarez & Smith LLP, San Francisco, CA; Amanda Heather Kent, Robert William Finnerty, Thomas V. 
Girardi, Girardi and Keese, Los Angeles, CA; Arthur N. Bailey, Arthur N. Bailey & Associates, Jamestown, NY; 
Arthur Nash Bailey , Jr., Bruce J. Wecker, Christopher L. Lebsock, Hilary K. Scherrer, Michael Paul Lehmann, 
Hausfeld LLP, San Francisco, CA; Bonny E.  [*2] Sweeney, Carmen Anthony Medici, Robbins Geller Rudman & 
Dowd LLP, San Diego, CA; Brendan Patrick Glackin, Lieff, Cabraser, Heimann & Bernstein LLP, San Francisco, 
CA; Brian L Schwalb, Seth Rosenthal, Venable LLP, Washington, DC; Bruce Lee Simon, Pearson Simon & 
Warshaw, LLP, San Francisco, CA; Carl A. Taylor Lopez, Lopez & Fantel, Seattle, WA; Catherine Rosato Reilly, 
Cozen O'Connor, Washington, DC; Christopher Theo Hellums, Pittman Dutton and Hellums, P.C., Birmingham, AL; 
Daniel Cohen, Jonathan W. Cuneo, Cuneo Gilbert & LaDuca, LLP, Washington, DC; Daniel Simon Mason, San 
Francisco, CA; Derek G. Howard, Minami Tamaki LLP, San Francisco, CA; Dianne M. Nast, NastLaw LLC, 
Philadelphia, PA; Douglas A. Millen, Robert J. Wozniak, PRO HAC VICE, Freed Kanner London & Millen LLC, 
Bannockburn, IL; Edgar Dean Gankendorff, PRO HAC VICE, Provosty & Gankendorf LLC, New Orleans, La; Ellen 
Meriwether, Cafferty Faucher LLP, Philadelphia, PA; Eugene A. Spector, Jay S. Cohen, Jeffrey J. Corrigan, Jeffrey 
Lawrence Spector, William G. Caldes, Spector, Roseman Kodroff & Willis, P.C., Philadelphia, PA; Hilary Kathleen 
Scherrer, Michael D. Hausfeld, Sathya S Gosselin, Hausfeld, LLP, Washington, DC; Jack  [*3] Simms, Tanya 
Chutkan, William A. Isaacson, Boies Schiller & Flexner LLP, Washington, DC; Jay L. Himes, Morissa R. Falk, 
Labaton Sucharow LLP, New York, NY; Jiangxiao Athena Hou, Zelle Hofmann Voelbel & Mason LLP, San 
Francisco, CA; Joel Cary Meredith, Meredith & Associates, Philadelphia, PA; Joseph R. Saveri, Joseph Saveri Law 
Firm, Inc., San Francisco, CA; Kimberly A. Kralowec, The Kralowec Law Group, San Francisco, CA; Lin Yee Chan, 
Goldstein Demchak Baller Borgen & Dardarian, Oakland, CA; Melissa Helen Maxman, PRO HAC VICE, Cozen 
OConnor, Washington, DC; Mitchell J. Rapp, Shawn D. Stuckey, Zelle Hofmann Voelbel & Mason LLP, 

 
Minneapolis, MN; Renae Diane Steiner, PRO HAC VICE, Vincent J. Esades, Heins Mills & Olson, P.L.C., 
Minneapolis, MN; Robert G. Eisler, Grant & Eisenhofer P.A., Wilmington, DE; Ronald J. Aranoff, Bernstein Liebhard 
LLP., New York, NY; Stanley M. Chesley, PRO HAC VICE, Waite Schneider Bayless & Chesley, Cincinnati, OH; 
Swathi Bojedla, PRO HAC VICE, Hausfeld LLP, Washington, DC; Thomas Kay Boardman, Pearson Simon, 
Warshaw and Penny, LLP, San Francisco, CA; Wilbert Benjamin Markovits, Markovits, Stock & DeMarco LLC, 
Cincinnati, OH.
For Bryon Bishop, Plaintiff: Austin  [*4] B. Cohen, Howard J. Sedran, Levin Fishbein Sedran & Berman, 
Philadelphia, PA; David Haym Weinstein, Jeremy S. Spiegel, Mindee Jill Reuben, Steven A. Asher, Weinstein 
Kitchenoff & Asher LLC, Philadelphia, PA; Donald L Perelman, Roberta D. Liebenberg, Fine Kaplan and Black, 
RPC, Philadelphia, PA; Douglas A. Millen, PRO HAC VICE, Freed Kanner London & Millen LLC, Bannockburn, IL; 
Gerald J Rodos, Jeffrey B. Gittleman, Barrack Rodos and Bacine, Philadelphia, PA; Joseph C Kohn , Robert 
Joseph LaRocca , Kohn, Swift and Graf, P.C., Philadelphia, PA; Karl Olson, Ram, Olson, Cereghino & Kopczynski 
LLP, San Francisco, CA; Swathi Bojedla, PRO HAC VICE, Hausfeld LLP, Washington, DC.
For Michael Anderson, Plaintiff: Tracy Tien, LEAD ATTORNEY, Rosemary M. Rivas, Finkelstein Thompson LLP, 
San Francisco, CA; Bryan L. Clobes, Cafferty Clobes Meriwether & Sprengel LLP, Philadelphia, PA; Douglas A. 
Millen, PRO HAC VICE, Freed Kanner London & Millen LLC, Bannockburn, IL; Swathi Bojedla, PRO HAC VICE, 
Hausfeld LLP, Washington, DC.
For Michael E. Davis, Plaintiff: Brian Douglas Henri, Henri Law Group, Palo Alto, CA; Douglas A. Millen, PRO HAC 
VICE, Freed Kanner London & Millen LLC, Bannockburn, IL; Swathi  [*5] Bojedla, PRO HAC VICE, Hausfeld LLP, 
Washington, DC.
For Bobby C. Maze, Plaintiff: Gordon Ball, LEAD ATTORNEY, Law Office Gordon Ball, Knoxville, TN; Douglas A. 
Millen, PRO HAC VICE, Freed Kanner London & Millen LLC, Bannockburn, IL; Swathi Bojedla, PRO HAC VICE, 
Hausfeld LLP, Washington, DC.
For Ray Ellis, Plaintiff: Arthur Nash Bailey , Jr., Michael Paul Lehmann, Hausfeld LLP, San Francisco, CA; Douglas 
A. Millen, PRO HAC VICE, Freed Kanner London & Millen LLC, Bannockburn, IL; Hilary K. Scherrer, PRO HAC 
VICE, Hausfeld LLP, San Francisco, CA; Michael D. Hausfeld, PRO HAC VICE, Hausfeld LLP, Washington, DC; 
Stanley M. Chesley, PRO HAC VICE, Waite Schneider Bayless & Chesley, Cincinnati, OH; Wilbert Benjamin 
Markovits, Markovits, Stock & DeMarco LLC, Cincinnati, OH.
For Craig Newsome, Consol Plaintiff: Eric B. Fastiff, LEAD ATTORNEY, Kelly M. Dermody, Lieff, Cabraser, 
Heimann & Bernstein,LLP, San Francisco, CA; Daniel E. Gustafson, PRO HAC VICE, Gustafson Gluek PLLC, 
Minneapolis, MN; David A. Goodwin, Minneapolis, MN; Jason Kilene, Gustafson Gluek PLLC, Minneapolis, MN; 
Joseph R. Saveri, Joseph Saveri Law Firm, Inc., San Francisco, CA.
For Danny Wimprine, Consol Plaintiff: Tracy Tien,  [*6] LEAD ATTORNEY, Rosemary M. Rivas, Finkelstein 
Thompson LLP, San Francisco, CA; Bryan L. Clobes, Cafferty Clobes Meriwether & Sprengel LLP, Philadelphia, 
PA; Dianne M. Nast, NastLaw LLC, Philadelphia, PA; Ellen Meriwether, Cafferty Faucher LLP, Philadelphia, PA; 
Lee Albert, Glancy Binkow & Goldberg LLP, New York, NY.
For Damien Rhodes, Consol Plaintiff: Dianne M. Nast, NastLaw LLC, Philadelphia, PA; Eric L. Cramer, Berger & 
Montague, P.C., Philadelphia, PA; Eric B. Fastiff, Kelly M. Dermody, Lieff, Cabraser, Heimann & Bernstein,LLP, 
San Francisco, CA; Joseph R. Saveri, Joseph Saveri Law Firm, Inc., San Francisco, CA; Joshua P. Davis, Law 
Offices of Joshua P. Davis, San Francisco, CA; Kendall S. Zylstra, PRO HAC VICE, Faruqi and Faruqi, LLP, 
Jenkintown, PA; Stephen E. Connolly, Faruqi & Faruqi, LLP, Jenkintown, PA.
For Samuel Jacobson, Consol Plaintiff: Bruce Lee Simon, Pearson Simon & Warshaw, LLP, San Francisco, CA; 
Dianne M. Nast, NastLaw LLC, Philadelphia, PA; Garrett D. Blanchfield , Jr., Reinhardt Wendorf & Blanchfield, St. 
Paul, MN; Joe Sibley, Kiwi Alejandro Danao Camara, Camara & Sibley LLP, Houston, TX; Thomas Kay Boardman, 
Pearson Simon, Warshaw and Penny, LLP, San Francisco,  [*7] CA.
For Ishmael Thrower, Consol Plaintiff: Donald Chidi Amamgbo , Esq., LEAD ATTORNEY, Amamgbo & Associates, 
Oakland, CA; Reginald Von Terrell, The Terrell Law Group, Oakland, CA; Tesfaye Wolde Tsadik, Law Offices of 
Tesfaye Tsadik, Oakland, CA.

 
For Oscar P. Robertson, Consol Plaintiff: Arthur Nash Bailey , Jr., LEAD ATTORNEY, Michael Paul Lehmann, 
Hausfeld LLP, San Francisco, CA; Hilary K. Scherrer, PRO HAC VICE, Hausfeld LLP, San Francisco, CA; Michael 
D. Hausfeld, PRO HAC VICE, Hausfeld LLP, Washington, DC; Stanley M. Chesley, PRO HAC VICE, Waite 
Schneider Bayless & Chesley, Cincinnati, OH; Terence Richard Coates, Wilbert Benjamin Markovits, Markovits, 
Stock & DeMarco, LLC, Cincinnati, OH.
For William F Russell, Consol Plaintiff: Arthur Nash Bailey , Jr., LEAD ATTORNEY, Hausfeld LLP, San Francisco, 
CA; Michael D. Hausfeld, PRO HAC VICE, Hausfeld LLP, Washington, DC.
For Electronic Arts Inc., Defendant: Robert James Slaughter, LEAD ATTORNEY, Robert Adam Lauridsen, Robert 
Addy Van Nest, Steven A. Hirsch, Keker & Van Nest LLP, San Francisco, CA.
For National Collegiate Athletic Association, Defendant: Glenn Douglas Pomerantz, LEAD ATTORNEY, Glenn D 
Pomerantz, Kelly Max Klaus, Munger Tolles  [*8] & Olson, Los Angeles, CA; Juan Carlos Araneda, LEAD 
ATTORNEY, Jason Alex Geller, Meckler Bulger Tilson Marick & Pearson LLP, San Francisco, CA; Robert James 
Wierenga, LEAD ATTORNEY, Frederick Richard Juckniess, Gregory L. Curtner, Schiff Hardin LLP, Ann Arbor, MI; 
Carolyn Hoecker Luedtke, Jeslyn A Miller, Justin Paul Raphael, Nathan M. Rehn, Rohit K. Singla, Thane Rehn, 
Munger Toller & Olson LLP, San Francisco, CA; David P. Borovsky, Glen Robert Olson, Long & Levitt LLP, San 
Francisco, CA; Jessica Anne Sprovtsoff, PRO HAC VICE, Kimberly K. Kefalas, Schiff Hardin LLP, Ann Arbor, MI; 
Matthew S. Weiler, Morgan Lewis & Bockius LLP, San Francisco, CA; Rocky N. Unruh, Schiff Hardin LLP, San 
Francisco, CA; Suzanne Wahl, Miller Canfield Paddock & Stone PLC, Ann Arbor, MI.
For Collegiate Licensing Company, Defendant: Amber Melia Trincado, King & Spalding LLP, San Francisco, CA; 
Christina E. Fahmy, Kilpatrick Townsend, Washington, DC; Cindy Dawn Hanson, Sara M. Vanderhoff, William 
Howard Brewster, PRO HAC VICE, R. Charles Henn , Jr., Kilpatrick Stockton LLP, Atlanta, GA; Constance K. 
Robinson, Peter M. Boyle, Svetlana S. Gans, Kilpatrick Stockton LLP, Washington, DC; Courtney Elizabeth Curtis, 
 [*9] Gersh | Derby, LLP, Attorneys of Law, Encino, CA; Gregory S. Gilchrist, Kilpatrick Townsend and Stockton 
LLP, San Francisco, CA; James C. Potepan, LeClairRyan LLP, Los Angeles, CA; Jason Alex Geller, Meckler Bulger 
Tilson Marick & Pearson LLP, San Francisco, CA; Robert James Slaughter, Keker & Van Nest LLP, San Francisco, 
CA.
For BIG TEN NETWORK, LLC, Interested Party: David R. Singer, LEAD ATTORNEY, Jenner & Block, Los 
Angeles, CA.
For Big 12 Conference, Interested Party: Andrew S. Rosenman, Mayer Brown LLP, Chicago, IL; Leane K Capps, 
Polsinelli PC, Dallas, Tx; Milton Winter, Polsinelli PC, Kansas City, MO.
For James E. Delany, Interested Party: Andrew S. Rosenman, Mayer Brown LLP, Chicago, IL.
For Pac-12 Conference, Larry Scott, Interested Parties: Scott P. Cooper, LEAD ATTORNEY, Proskauer Rose LLP, 
Los Angeles, CA.
For Conference USA, Interested Party: Michael Paul Cutler, LEAD ATTORNEY, Polsinelli LLP, Los Angeles, CA; 
Leane K Capps, Polsinelli PC, Dallas, Tx.
For James Brown, James ""Jim"" Brown, Herbert Anthony Adderley, Amici: Mark Steven Lee, LEAD ATTORNEY, 
Manatt Phelps & Phillips, Los Angeles, CA.
For Fox Broadcasting Company, Big Ten Network, LLC., Amici: Richard Lee Stone, LEAD  [*10] ATTORNEY, 
Jenner & Block, Los Angeles, CA.
For First Amendment Coalition, Amicus: Kent Randall Raygor, Sheppard Mullin Richter & Hampton LLP, Los 
Angeles, CA.
For A&E Television Networks, LLC, ABC, Inc., CBS Corporation, Discovery Communications, LLC, Fox 
Broadcasting Company, National Public Radio, Inc., NBCUniversal Media, LLC, Reporters Committee for Freedom 
of the Press, Turner Broadcasting System, Inc., Amici: Celeste Phillips, Attorney at Law, Sausalito, CA; Erwin 
Chemerinsky, UC Irvine, School of Law, Irvine, CA; Nathan E. Siegel, Levine Sullivan Koch and Schulz, LLP, 
Washington, DC.

 
For Non-Party Collegiate Images, LLC, Non-Party XOS Technologies, Inc., Miscellaneous: Cindy Hamilton, 
Greenberg Traurig, LLP, East Palo Alto, CA.
For NBA, Miscellaneous: Jose R. Allen, Skadden, Arps, Slate, Meagher & Flom LLP, Palo Alto, CA.
For The Big Ten Conference, Inc., Miscellaneous: Andrew S. Rosenman, LEAD ATTORNEY, Mayer Brown LLP, 
Chicago, IL."
24,Judges,"Judges: CLAUDIA WILKEN, United States District Judge."
24,Opinion by,Opinion by: CLAUDIA WILKEN
29,Counsel,"Counsel:  [*1] For Full Circle United, Llc, a New York Limited Liability Company, Plaintiff (1:11cv5476): J. Gregory 
Lahr, LEAD ATTORNEY, Sedgwick, Detert, Moran & Arnold LLP, New York, NY USA; John T. Johnson, Kristen A. 
McCallion, LEAD ATTORNEYS, Fish & Richardson P.C., New York, NY USA.
For Skee-Ball, Inc., a Pennsylvania corporation, Defendant (1:11cv5476): Geri S Krauss, Kraus PLLC, White 
Plains, NY USA; Richard J. Idell, PRO HAC VICE, Idell & Seitel LLP, San Francisco, CA USA.
For Skee Ball, Inc., a Pennsylvania corporation, Plaintiff (1:11cv6277): Geri S Krauss, LEAD ATTORNEY, Kraus 
PLLC, White Plains, NY USA; Richard J. Idell, LEAD ATTORNEY, PRO HAC VICE, Idell & Seitel LLP, San 
Francisco, CA USA; Elizabeth Juliana Rest, Owen Seitel, Idell & Seitel LLP, San Francisco, CA USA; Jann Stanley 
Moorhead, Law Offices of Jann Moorhead, San Rafael, CA USA; Philip Furgang, Furgang & Adwar, LLP, New 
York, NY USA.
For Full Circle United, Llc, a New York limited liability company, Defendant (1:11cv6277): John T. Johnson, LEAD 
ATTORNEY, Kristen A. McCallion, Fish & Richardson P.C., New York, NY USA; Robert Michael Harkin, Jr, LEAD 
ATTORNEY, PRO HAC VICE, Sedgwick LLP, San Francisco, CA USA; J. Gregory Lahr, [*2]  Sedgwick, Detert, 
Moran & Arnold LLP, New York, NY USA; Jennifer Ming, Sedgwick LLP, San Francisco, CA USA.
For Full Circle United, Llc, a New York limited liability company, Counter Claimant (1:11cv6277): John T. Johnson, 
Kristen A. McCallion, LEAD ATTORNEYS, Fish & Richardson P.C., New York, NY USA; Robert Michael Harkin, Jr, 
LEAD ATTORNEY, PRO HAC VICE, Sedgwick LLP, San Francisco, CA USA; J. Gregory Lahr, Sedgwick, Detert, 
Moran & Arnold LLP, New York, NY USA; Jennifer Ming, Sedgwick LLP, San Francisco, CA USA.
For Full Circle United, Llc, a New York limited liability company, Counter Defendant (1:11cv6277): John T. Johnson, 
Kristen A. McCallion, LEAD ATTORNEYS, Fish & Richardson P.C., New York, NY USA; Robert Michael Harkin, Jr, 
LEAD ATTORNEY, PRO HAC VICE, Sedgwick LLP, San Francisco, CA USA; J. Gregory Lahr, Sedgwick, Detert, 
Moran & Arnold LLP, New York, NY USA; Jennifer Ming, Sedgwick LLP, San Francisco, CA USA."
29,Judges,"Judges: LOIS BLOOM, United States Magistrate Judge."
29,Opinion by,Opinion by: LOIS BLOOM
43,Counsel,"Counsel: Amanda Bonn (argued), Susman Godfrey LLP, Los Angeles, California; Max L. Tribble Jr., Joseph S. 
Grinstein, Eric J. Mayer, Susman Godfrey LLP, Houston, Texas, for Plaintiffs-Appellants Dan Oliver, Jeannie Oliver, 
Joe Solo, Bernard Gross, Susan Keelin, Walter Kvasnik, Kou Srimounghanch, Humberto Gonzalez, Samuel D. 
Leggett, Brian Albee, Mary Louise Fowler, and Joe Shaw, on their own behalves and on behalf of all others similarly 
situated, and Rhonda Shultz.
** This summary constitutes no part of the opinion of the court. It has been prepared by court staff for the convenience of the 
reader.

 
Christopher B. Hockett (argued), Davis Polk & Wardwell LLP, Menlo Park, California, for Defendant-Appellee SD-
3C, LLC; Jeffrey L. Kessler, Winston & Strawn LLP, New York, New York, for Defendants-Appellees Panasonic 
Corporation and Panasonic  [**3] Corporation of North America; Richard S. Taffet, Bingham McCutchen LLP, New 
York, New York, for Defendant-Appellee SanDisk Corporation; and Daniel M. Wall, Latham & Watkins, San 
Francisco, California, for Defendant-Appellee Toshiba Corporation."
44,Judges,"Judges: Before: Ronald M. Gould and Richard A. Paez, Circuit Judges, and David A. Ezra, District Judge.*"
44,Opinion by,Opinion by: Richard A. Paez
52,Judges,"Judges:  [**1] MICHAEL M. BAYLSON, United States District Judge."
