Page,Label,Text
41,2," The Supreme Court recently granted a petition for writ of certiorari to decide whether a court must nonetheless submit the 
question of arbitrability to the arbitrator even if it finds the assertion of arbitrability ""wholly groundless."" Archer and White Sales, 
Inc. v. Henry Schein, Inc., 878 F.3d 488, 492 (5th Cir. 2017), cert. granted, 138 S. Ct. 2678, 201 L. Ed. 2d 1071 (2018) (internal 
citations omitted). "
43,3," HTC cites In re Garza, 90 F. App'x 730, 735 (5th Cir. 2004) for the proposition that ""[t]he Fifth Circuit recognized that 
'severance of a single cause of action into two parts is never proper and should not be granted."" (Dkt. No. 151 at 8.) That case 
applied Texas state law and did not concern severing arbitrable claims from non-arbitrable claims and is therefore 
distinguishable."
43,4," The Supreme Court has expressly rejected the ""doctrine of intertwining,"" which gave courts discretion to deny arbitration if the 
arbitrable and non-arbitrable claims arose ""out of the same transaction"" and were ""sufficiently intertwined factually and legally."" 
Dean Witter Reynolds, Inc. v. Byrd, 470 U.S. 213, 216, 105 S. Ct. 1238, 84 L. Ed. 2d 158 (1985). "
54,1," Defendant is not moving to dismiss the following claims: The First Claim, which seeks an injunction under section 16 of the 
Clayton Act for violations of sections 1, 2, and 3 of the Sherman Act; the Fourth Claim, which seeks disgorgement of the excess 
profits Allergan earned under California's unjust enrichment law; and the Fifth Claim, which seeks a declaratory judgment that 
Allergan's conduct violated the Sherman Act."
54,2," Allergan does not challenge EPPs' claims for violation of the antitrust laws of Arizona, California, the District of Columbia, 
Illinois, Iowa, Kansas, Nebraska, Nevada, New Hampshire, New Mexico, New York, North Carolina, Oregon, and Vermont. "
58,3," EPPs note that they sent a letter to the Hawaii Attorney General on the same day that the Consolidated Complaint was filed, 
which was approximately four months after Allergan was served with their first complaint. This action does not comply with the 
statute."
58,4," Justice Scalia's plurality opinion in Shady Grove—which adopted a bright-line rule that the Federal Rules of Civil Procedure 
always apply—garnered only four votes. Justice Stevens's narrower concurrence therefore governs, under the rule announced in 
Marks v. United States: ""When a fragmented Court decides a case and no single rationale explaining the result enjoys the 
assent of five Justices, the holding of the Court may be viewed as that position taken by those Members who concurred in the 
judgments on the narrowest grounds."" 430 U.S. 188, 193, 97 S. Ct. 990, 51 L. Ed. 2d 260 (1977) (internal quotation marks 
omitted). See, e.g., In re Digital Music Antitrust Litig., 812 F. Supp. 2d 390, 415 (S.D.N.Y. 2011) (finding that Justice Stevens' 
concurrence is the controlling opinion by which interpreting courts are bound); In re Wellbutrin Antitrust Litig., 756 F. Supp. 2d 
670, 675 (F.D. Pa. 2010) (same). "
60,5," It is undisputed that ""person"" is defined to include corporate entities, associations, and agents. Mo. Rev. Stat. § 407.010(5). 
Allergan contends only that the statute does not apply to plaintiffs because they did not purchase Restasis® primarily for their 
own purposes. "
64,6," Because I find that EPPs lack standing, I do not consider defendant's alternative argument that plaintiffs' VCFA claim must be 
dismissed because they have not alleged that Allergan's misrepresentations caused them to buy Restasis®. "
66,1," On July 8, 2018, Hu Honua and HEP entered into a binding settlement, see ECF No. 179, and Hu Honua dismissed claims 
against HEP with prejudice, see ECF No. 177. Although HEP had filed its own motion to dismiss the SAC, it withdrew that 
motion and others in conjunction with the settlement, see ECF Nos. 174, 175. This Order thus focuses solely on NextEra's 
motion. Similarly, Hu Honua and co-Defendants Hawaiian Electric Industries (""HEI""), Hawaiian Electric Company (""HECO"") and HELCO 
(collectively, ""the Hawaiian Electric Defendants"") previously reached a settlement in May 2017 in conjunction with a renegotiated 
PPA, as Hu Honua completes construction of its power plant. See ECF Nos. 88, 122. Consummation of the settlement with the 
Hawaiian Electric Defendants is still awaiting final completion of the approval process involving the Hawaii Public Utilities 
Commission (""PUC"") and a related state court appeal, Life of the Land v. Public Utilities Comm'n, et al., App. No. SCOT-17-
0000630 (Haw. Sup. Ct.). "
67,2," The court only considered Count One of the FAC as to NextEra as a claim for conspiracy to monopolize. See Hu Honua 
Bioenergy, 2018 U.S. Dist. LEXIS 8835, 2018 WL 491780, at *8. To the extent the FAC asserted claims for monopolization and 
attempted monopolization (as opposed to conspiracy to monopolize), the court dismissed those claims with prejudice for two 
reasons. First, NextEra (a Florida utility) was never a competitor with Hu Honua in the relevant market (the Big Island). See, e.g., 
Name.Space, Inc. v. Internet Corp. for Assigned Names & Numbers, 795 F.3d 1124, 1131 (9th Cir. 2015); Spanish Broad. Sys. 
of Fla., Inc. v. Clear Channel Commc'ns, Inc., 376 F.3d 1065, 1075 (11th Cir. 2004). And second, Hu Honua conceded that it 
was only asserting a conspiracy-based claim. See Hu Honua Bioenergy, 2018 U.S. Dist. LEXIS 8835, 2018 WL 491780, at *8 
(citing ECF No. 109, Pl.'s Opp'n at 34-35 n.8). The SAC again appears to plead monopolization and attempted monopolization 
claims, and the claims are again dismissed with prejudice for the same reasons stated in the January 19th Order. Hu Honua 
need not have repleaded those claims if it was seeking to preserve them for appeal. See, e.g., Lacey v. Maricopa Cty., 693 F.3d 
896, 928 (9th Cir. 2012) (en banc) (""For claims dismissed with prejudice and without leave to amend, we will not require that 
they be repled in a subsequent amended complaint to preserve them for appeal.""). In this regard, NextEra points to cases indicating that a conspiracy to monopolize claim also fails if the defendant was not a 
competitor in the relevant market. See, e.g., Portney v. CIBA Vision Corp., 593 F. Supp. 2d 1120, 1128 (C.D. Cal. 2008) (""It is 
axiomatic in antitrust law that a defendant may not be found liable for monopolizing or attempting or conspiring to monopolize a 
market unless that defendant is a competitor in the relevant market and his conduct creates a dangerous probability that he will 
gain a dominant share of the market."") (quoting Transphase Sys. v. S. Cal. Edison Co., 839 F. Supp. 711, 717 (C.D. Cal. 1993) 
(emphasis added)). But other authority disagrees, reasoning that in some circumstances a non-competitor can conspire to 
monopolize a market. See Spanish Broad. Sys., 376 F.3d at 1078 n.10 (""Nothing in our case law suggests that a conspiracy [to 
monopolize] must be limited solely to market participants so long as the conspiracy also involves a market participant and the 
non-participant has an incentive to join the conspiracy."") (citation omitted). Because Hu Honua's conspiracy to monopolize claim 
fails for several other reasons, the court need not decide whether it also fails on this ground. "
70,3," ""[S]ection 210(a) of PURPA directed the Federal Energy Regulatory Commission ('FERC') to promulgate rules mandating that 
electric utilities purchase energy from QFs."" Allco Renewable Energy Ltd. v. Mass. Elec. Co., 875 F.3d 64, 67 (1st Cir. 2017) 
(citing 16 U.S.C. § 824a-3(a)). ""In accordance with this directive, FERC promulgated regulations requiring utilities to purchase 
electricity from QFs 'at a rate equal to the utility's full avoided cost.'"" Id. (citations omitted). ""Crucially, given section 210's 
purpose, the avoided cost rate 'usually exceeds the market price for wholesale power.' Additionally, section 210(f) of PURPA 
instructs state regulatory authorities to implement these FERC rules."" Id. (quoting Portland GE v. FERC, 854 F.3d 692, 695, 428 
U.S. App. D.C. 340 (D.C. Cir. 2017) (other citations omitted)). "
72,4," ""[A] Court may take judicial notice of matters of public record without converting a motion to dismiss into a motion for summary 
judgment."" Khoja v. Orexigen Therapeutics, Inc., 899 F.3d 988, 999 (9th Cir. 2018) (quoting Lee v. City of L.A., 250 F.3d 668, 
689 (9th Cir. 2001)). Moreover, the court can review the PPA application under the incorporation-by-reference doctrine because 
the SAC refers extensively to the application (see, e.g., SAC ¶¶ 65 to 67). See Khoja, 899 F.3d at 1002 (""[A] defendant may 
seek to incorporate a document into the complaint 'if the plaintiff refers extensively to the document or the document forms the 
basis of the plaintiff's claim.'"") (quoting United States v. Ritchie, 342 F.3d 903, 907 (9th Cir. 2003))."
72,5," HAR Chapter 6-74, entitled ""Standards for Small Power Production and Cogeneration,"" among other things, (1) defines 
qualifying facilities under FERC's PURPA regulations, 18 C.F.R. Part 292, see HAR § 6-74-1; and (2) implements ""arrangements 
between electric utilities and [QFs] under Section 210 of [PURPA], 16 U.S.C. § 824a-3,"" see HAR §§ 6-74-15 to -28. This 
Chapter thus executes FERC's mandate to Hawaii (as with all other states) to implement FERC's rules requiring utilities to 
purchase electricity from QFs ""at a rate equal to the utility's full avoided cost,"" Allco Renewable Energy Ltd., 875 F.3d at 67 
(citations omitted), where ""section 210(f) of PURPA instructs state regulatory authorities to implement these FERC rules."" Id. 
(citations omitted)). "
73,6," HAR § 6-75-15(c) provides: If the electric utility and qualifying facility fail to reach an agreement on the rate or terms of purchase within seventy-five 
days after [*21]  the qualifying facility first offers to sell energy or capacity to the electric utility, the electric utility, within 
fourteen days, shall submit a petition to the commission requesting a hearing on the matter. If the electric utility fails to 
submit the petition within the prescribed time period, the qualifying facility may petition the commission for a hearing on the 
matter. Upon the application of the electric utility or the qualifying facility and for good cause, the commission may waive or 
modify the time periods prescribed in this subsection. In turn, § 6-75-15(e) provides: When a petition is filed pursuant to subsection (c), the commission may: (1) Dismiss the petition, if it finds that the qualifying facility's offer is incomplete in any material respect; (2) Resolve the differences between the parties; or (3) Provide such directions, instructions, or rulings as appropriate, and order the parties to resume negotiations. "
81,1," The requirements for certification listed in the 2002-03 NCAA Bowl Handbook include, inter alia, exceeding a minimum amount 
of ticket sales, the implementation of a gross receipt sharing policy under which the institutions participating in the bowl each 
receive a minimum payout of $750,000, the performance of financial audits, the submission of a letter of credit, and compliance 
with certification application dates, fees, and procedures."
81,2," On December 27, 2017, the ICA issued an order granting Aloha Sports, Inc.'s motion to substitute Dane S. Field, Trustee of the 
Bankruptcy Estate of Aloha Sports, Inc., for Aloha Sports, Inc. as plaintiff-appellant. "
82,3, Daw again participated in the meeting by phone.
82,4," An NCAA press release regarding the Subcommittee's decisions for the 2003 season bowls provided: ""The committee did not 
recertify the Seattle Bowl, due to financial issues and failure to adhere to administrative requirements."""
82,5," In the version of the Handbook released the following year, the provision was revised to state, ""If a sponsoring agency fails to 
meet the certification requirements, it may either be put on probation for one year or be decertified for the next bowl season."" 
(Emphasis added) "
83,6," HRS § 480-2 (2008) provides in relevant part as follows: (a) Unfair methods of competition and unfair or deceptive acts or practices in the conduct of any trade or commerce are 
unlawful. . . . (e) Any person may bring an action based on unfair methods of competition declared unlawful by this section."
83,7, The Honorable Karen S.S. Ahn presided.
83,8," The other grounds alleged in the second amended complaint to be unfair methods of competition in violation of HRS § 480-2 
were as follows: (1) requiring Aloha Sports to pay $75,000 or 75% of gross bowl revenues in equal proportion to participating teams; (2) 
arbitrarily penalizing sponsoring agencies for not meeting the payout requirements; (3) discriminatorily withdrawing 
certification of the San Francisco Bowl, refusing to recertify the Aloha Bowl, and decertifying the Seattle Bowl despite 
substantial compliance with the requirements for maintaining certification and receiving recertification; (4) imposing upon 
Aloha Sports unreasonable and arbitrary standards of conduct, and (5) terminating and refusing to renew Aloha Sports' San 
Francisco and Seattle Bowls without good cause and in violation of the NCAA's terms and standards applicable to all bowls. 
These grounds are largely not relevant to this appeal, and all references to Aloha Sports' UMOC claim refer to only the 
alleged HRS § 480-2 violation in Subsection 23(f) of the second amended complaint [***9]  based on the NCAA's purported 
blocking of Aloha Sports' transfer of ownership to Pro Sports."
83,9," The Honorable Karl K. Sakamoto presided over the jury trial, as well as a preceding motion granting Aloha Sports leave to file a 
third amended complaint excluding any claims related to the Aloha/San Francisco Bowl. The third amended complaint otherwise 
was identical to the second amended complaint."
83,10," The transcript of the September 8, 2011 hearing reflects the following: [ALOHA SPORTS]: Correct. Just for the record, your Honor, the sole claim on which we're proceeding we can abandon all 
other claims which may have been pled. The sole claim in which we're proceeding [***10]  is intentional interference with 
prospective business advantage. That's it. So all the antitrust claims, the franchise claims, the claim under 480-2 all -- all 
are abandoned. . . . [ALOHA SPORTS]: Excuse me. We don't think on the record we can satisfy the test that the Hawaii Supreme Court 
established with the Davis case, which converted 480-2 which was a redundant antitrust statute, but I don't think we can do 
that, so that's— "
84,," THE COURT: Right. It makes it very, very difficult to satisfy proof especially without an expert. . . . [NCAA]: So it's clear that the theory of contract based on the handbook is also out? [ALOHA SPORTS]: Correct. The singular claims prospective advantage. THE COURT: Right. That's -- [NCAA]: So we're down to one cause of action interference with respective [sic] economic advantage. THE COURT: That's correct. [NCAA]: And everything else is dismissed. THE COURT: That's correct."
84,11," It appears that section 3 of the Final Judgment mistakenly refers to the ""2/26/08 Dismissal Order"" as the ""2/28/08 Dismissal 
Order."""
84,12," Aloha Sports also appealed from the Order Granting in Part and Denying in Part Defendant The National Collegiate Athletic 
Association's Motion for Attorneys' Fees and Costs, Filed January 31, 2012 (Attorney's Fee Order)."
84,13," The ICA's memorandum opinion can be found at Aloha Sports Inc. v. NCAA, No. CAAP-12-0000512, 2013 Haw. App. LEXIS 
616, 2013 WL 5823893 (Haw. App. Oct. 30, 2013)."
84,14, The ICA also vacated the Attorney's Fee Order and affirmed all other circuit court rulings at issue.
84,15, The Honorable Karl K. Sakamoto also presided over the circuit court proceedings on remand. 
85,16," The full title of the court's order is ""Order Granting Defendant The National Collegiate Athletic Association's Motion For 
Judgment On The Pleadings, Or In The Alternative, For Summary Judgment On The Sole Remaining Claim For Unfair 
Competition Alleged In Plaintiff's Third Amended Complaint, Filed May 27, 2011, Filed September 25, 2014 [Civ. No. 06-1-1832-
10 (June 9, 2015)]."" "
86,17," The final judgment also included an order granting in part and denying in part a motion for reinstatement of the Attorney's Fee 
Order, filed August 4, 2015 (Order to Reinstate Attorney's Fee Order)."
86,18," The ICA's SDO can be found at Aloha Sports Inc. v. The NCAA, 141 Haw. 143, 406 P.3d 366, 2017 WL 4890131 (Haw. App. 
2017), as corrected (Jan. 11, 2018)."
86,19," The ICA specifically cited the 2001-02 Handbook in its SDO, which did not contain the conflicting provision added in the 2002-
03 Handbook that stated nonfulfillment of certification requirements would be punished by probation. See supra text 
accompanying note 5."
86,20," The ICA also affirmed the ""Judgment"" entered on August 11, 2015; the Order to Reinstate Attorney's Fees Order; and the 
Attorney's Fee Order. "
87,21," Aloha Sports also challenges on certiorari the ICA's affirmation of the circuit court's Order to Reinstate Attorney's Fees Order 
and the Attorney's Fee Order."
87,22," In this case, the record indicates that the NCAA's motion was filed after the close of discovery. It is noted that HN3[
] the 
movant's burden is generally greater when a party seeks summary judgment before discovery has concluded. See Ralston v. 
Yim, 129 Hawai'i 46, 48, 61, 292 P.3d 1276, 1278, 1291 (2013) (""[I]n general, a summary judgment movant cannot merely point 
to the non-moving party's lack of evidence to support its initial burden of production if discovery has not concluded."" (citing 
French v. Hawaii Pizza Hut, Inc., 105 Hawai'i 462, 472, 99 P.3d 1046, 1056 (2004)))."
87,23," HRS § 480-2 (2008) in relevant part provides as follows: (a) Unfair methods of competition and unfair or deceptive acts or practices in the conduct of any trade or commerce are 
unlawful. . . . (e) Any person may bring an action based on unfair methods of competition declared unlawful by this section."
87,24," HRS § 480-13 provides in relevant part as follows: (a) Except as provided in subsections (b) and (c), any person [***20]  who is injured in the person's business or property by 
reason of anything forbidden or declared unlawful by this chapter: (1) May sue for damages sustained by the person and, if the judgment is for the plaintiff, the plaintiff shall be awarded 
a sum not less than $1,000 or threefold damages by the plaintiff sustained, whichever sum is the greater . . . . (Emphasis added.) "
88,25," HN6[
] In evaluating a motion for summary judgment, we apply a burden-shifting framework under which the moving party 
bears the initial burden of demonstrating that no genuine issue of material fact exists with respect to the essential elements of 
the claim and that the undisputed facts entitle the party to judgment as a matter of law. See Gurrobat v. HTH Corp., 133 Hawai'i 
1, 14, 323 P.3d 792, 805 (2014). Where, as here, the non-movant bears the burden of proof at trial, the movant may meet its 
initial burden by either ""(1) presenting evidence negating an element of the non-movant's claim, or (1) demonstrating that the 
non-movant will be unable to carry his or her burden of proof at trial."" Ralston, 129 Hawai'i at 60-61, 292 P.3d at 1290-91 (citing 
French, 105 Hawai'i at 470-72, 99 P.3d at 1054-56)). ""Only once the moving party has satisfied its initial burden of production 
does the burden shift to the non-moving party to show specific facts that present a genuine issue for trial."" Gurrobat, 133 Hawai'i 
at 14, 323 P.3d at 805. In this case, the circuit court found that the NCAA had met its initial burden and that Aloha Sports then failed to present sufficient 
evidence to raise a genuine issue of material fact. Because Aloha Sports' arguments before this court focus on the sufficiency of 
the evidence it presented, the circuit court's finding that the NCAA met its initial burden appears to be uncontested."
88,26," HN9[
] Although the standard to prove a HRS § 480-2 violation and the elements to establish a tortious interference with economic advantage may seem similar in that the latter requires that a plaintiff intended to either pursue ""an improper objective 
of harming the plaintiff or use[] wrongful means,"" Hawaii Med. Ass'n v. Hawaii Med. Serv. Ass'n, Inc., 113 Hawai'i 77, 116, 148 
P.3d 1179, 1218 (2006) (quoting Omega Envtl., Inc. v. Gilbarco, Inc., 127 F.3d 1157, 1166 (9th Cir. 1997)), the elements of the 
two claims are not identical. See infra, § III.C. "
90,27," The third element is proof of damages. Gurrobat, 133 Hawai'i at 23, 323 P.3d at 814. Neither the circuit court in granting 
summary judgment nor the ICA in affirming the circuit court based its decision on the absence of a showing of proof of damages. 
Accordingly, since this issue is undisputed and was not relied upon by the circuit court, we conclude that Aloha Sports raised a 
disputed fact as to this element also. "
91,28," Additionally, the U.S. Supreme Court has held that under federal anti-trust law, harm to a single business may suffice to 
establish an anti-trust violation. Klor's, Inc. v. Broadway-Hale Stores, Inc., 359 U.S. 207, 213, 79 S. Ct. 705, 3 L. Ed. 2d 741 
(1959) (""As such [a boycott by a combination of manufactures and dealers] is not to be tolerated merely because the victim is 
just one merchant whose business is so small that his destruction makes little difference to the economy."")."
91,29," As noted, the ICA did not address the circuit court's holdings on waiver, judicial estoppel, or collateral estoppel. However, the 
NCAA requested at oral argument that this court address these holdings if we were to conclude that there were disputed facts 
regarding the elements of a UMOC claim and that summary judgment had thus been improperly granted on this ground. Oral 
Argument at 00:36:50, Field v. The NCAA (No. SCWC-15-663), "
92,30," The circuit court held that Aloha Sports impliedly waived the UMOC claim at the pre-trial hearing because it was more difficult 
to prove than the other HRS § 480-2 claims that it expressly waived. Our precedent does not make a distinction between an 
implied and express waiver in this regard; without a then-existing right to proceed on the UMOC claim, Aloha Sports was not 
capable of waiving the claim by implication. See Coon, 98 Hawai'i at 261, 47 P.3d at 376. "
93,31," The Special Verdict Form stated, ""Did Plaintiff ASI prove by a preponderance of the evidence that Defendant NCAA tortiously 
interfered with ASI's prospective business advantage with Pro Sports & Entertainment?"" In the space marked ""No"" the jury 
indicated that all ""12"" jurors found that Aloha Sports had not proven tortious interference beyond a preponderance of the 
evidence. Because the jury marked ""No"" on the first question, the jury was not required to and did not respond to the remaining 
questions, i.e., whether Aloha Sports had proven beyond a preponderance of the evidence that the NCAA's actions were the 
cause of Aloha Sports harm, or the reasonable dollar amount of that harm."
93,32," Based on our disposition, the ICA's holding affirming the Attorney's Fee Order is also vacated because it flows from the ICA 
and circuit court's holdings that the NCAA was the prevailing party on summary judgment. See HRS § 607-14 (2016); Blair v. 
Ing, 96 Hawai'i 327, 331, 31 P.3d 184, 188 (2001). "
134,1," Per the request of defendants JPMorgan Chase & Co. and JPMorgan Chase Bank, N.A. the motion to dismiss is stayed as to 
them."
134,2, DI 132.
134,3, DI 109. 
135,," The Foreign Defendants are: BNP Paribas, S.A.; UBS AG; Australia and New Zealand Banking Group Ltd.; Commonwealth 
Bank of Australia; National Australia Bank Limited; Westpac Banking Corporation; Deutsche Bank AG; Credit Suisse Group AG; 
Credit Suisse AG; HSBC Holdings plc; HSBC Bank Australia Limited; ICAP plc; ICAP Australia Pty Ltd.; Lloyds Banking Group 
plc; Lloyds Bank plc; Macquarie Group Ltd.; Macquarie Bank Ltd.; Royal Bank of Canada; Morgan Stanley Australia Limited; The 
Royal Bank of Scotland Group plc; The Royal Bank of Scotland plc; RBS N.V.; RBS Group (Australia) Pty Limited; Tullett Prebon 
plc; and Tullett Prebon (Australia) Pty Ltd."
135,4," The Venue Defendants are: Credit Suisse Group AG; HSBC Holdings plc; HSBC Bank Australia Limited; ICAP plc; ICAP 
Australia Pty Ltd.; Lloyds Banking Group plc; Macquarie Group Ltd.; Morgan Stanley Australia Limited; The Royal Bank of 
Scotland Group plc; The Royal Bank of Scotland plc; RBS N.V.; RBS Group (Australia) Pty Limited; Tullett Prebon plc; and 
Tullett Prebon (Australia) Pty Ltd."
135,5," DI 63 (""AC"") at ¶¶ 35-39."
135,6," See Ret. Bd. of the Policemen's Annuity & Benefit Fund of the City of Chic. v. Bank of N.Y. Mellon, 775 F.3d 154, 159 (2d Cir. 
2014) (applying standard in respect of motion to dismiss under Fed. R. Civ. P. 12(b)(1) and 12(b)(6) (citing Rothstein v. UBS AG, 
708 F.3d 82, 90 (2d Cir. 2013)))."
135,7," John Downes & Jordan Elliot Goodman, BARRON'S DICTIONARY OF FINANCE AND INVESTMENT TERMS 187 (9th ed. 2014) 
[hereinafter Barron's]; see also CSX Corp. v. Children's Inv. Fund Mgmt. (UK), 562 F. Supp. 2d 511, 519 (S.D.N.Y. 2008), aff'd in 
part & rev'd in part, 654 F.3d 276 (2d Cir. 2011) (""The term 'derivative,' as the term is used in today's financial world, refers to a 
financial instrument that derives its value from the price of an underlying instrument or index."")."
135,8," Barron's at 289; see also Barbara J. Etzel, WEBSTER'S NEW WORLD FINANCE AND INVESTMENT DICTIONARY 139 (2003)."
135,9, Id. at 144. 
136,," Derivatives may be traded on regulated exchanges or over-the-counter. Exchange-traded futures are uniform as to most terms 
and vary only in particular ways. Over-the-counter derivatives, including forwards, are neither listed nor traded on an exchange 
and may be customized to suit the particular counterparties involved. Barron's at 529."
136,10, Id. at 517.
136,11," CSX Corp., 562 F. Supp. 2d at 519."
136,12," See trueEX, LLC v. MarkitSERV Ltd., 266 F. Supp. 3d 705, 709 (S.D.N.Y. 2017) (defining typical interest rate swap ""a 
transaction between two counterparties in which one stream of future interest payments [on a notional debt obligation] is 
exchanged for another such stream on the same notional amount"" (internal quotation marks and citations omitted))."
136,13, Id.; see also Barron's at 749-50.
136,14," trueEX, LLC, 266 F. Supp. 3d at 709."
136,15, AC at ¶ 193; see also Barron's at 749.
136,16, AC at ¶ 193. 
137,17," Id. at ¶ 179. The money market is the market for short-term debt instruments — that is, a debt obligation due within one year. Barron's at 
459, 693."
137,18," AC at ¶¶ 162, 166."
137,19," Id. at ¶ 162. For example, if a bank bill matures in 90 days, it has a three-month tenor. Id."
137,20, Id. at ¶ 165.
137,21, Id. at ¶¶ 166-167.
137,22," Id. at ¶¶ 163-164. In so stating, the Court implies nothing concerning the tax treatment of such transactions under U.S. or foreign law."
137,23, Id. at ¶ 166. 
138,24, Id. at ¶ 168.
138,25, Id. at ¶¶ 169-171.
138,26, Id. at ¶ 171.
138,27, Id. at ¶ 176.
138,28, Id. at ¶ 179.
138,29," Id. at ¶ 179. As of September 27, 2013, the process of calculating BBSW changed to move away from panel bank submissions and toward 
an automated process whereby rates were extracted directly from brokers and electronic markets. Evolution of the BBSW 
Methodology, 
COUNCIL 
OF 
FIN. 
REGULATORS, 
https://www.cfr.gov.au/publications/consultations/evolution-of-the-bbsw-
methodology/ (last visited Nov. 20, 2018). Effective January 1, 2017, the AFMA stopped acting as the administrator for BBSW. 
The Australian Securities Exchange now administers BBSW. Market Data, AFMA, https://afma.com.au/data (last visited Nov. 20, 
2018)."
138,30, AC at ¶ 176.
138,31," Id. at ¶ 179. According to the amended complaint, ""[t]his discretionary election process resulted in an extremely low turnover in panel 
membership. While there were several BBSW panel elections during the Class Period, but [sic] the composition of the panel did 
not change."" Id."
138,32, Id. at ¶ 182. 
139,33, Id. at ¶ 177.
139,34, Id. at ¶¶ 177-178.
139,35, Id. at ¶ 183.
139,36, Id. at ¶ 184.
139,37, Id. at ¶ 185.
139,38, Id. at ¶ 186.
139,39, Id. at ¶ 190.
139,40, Id. at ¶ 191.
139,41," Id. Plaintiffs allege also that ""there is a statistically significant relationship between a change in BBSW and a change in the prices of 
CME Australian dollar futures contracts"" because BBSW is incorporated into the formula used to price CME Australian dollar 
futures contracts. "
140,42, Id. at ¶ 194.
140,43, Id. at ¶ 193.
140,44," Id. at ¶¶ 195, 198."
140,45," Id. at ¶¶ 35, 283-285."
140,46, Id. at ¶ 36.
140,47, Id. at ¶¶ 286-288.
140,48, Id. at ¶¶ 289-291.
140,49, Id. at ¶¶ 292-294. 
141,50, Id. at ¶ 38.
141,51," Id. at ¶¶ 37, 39. The amended complaint alleged that FrontPoint Financial Services Fund, L.P. was a Delaware limited 
partnership as well, but subsequent court filings indicate that this entity in fact was established in the Cayman Islands. DI 187-1 
at 4."
