頁碼,內容類型,內容
21,Counsel,"Counsel:  [**1] Thomas A. Zummo, Plaintiff, Pro se, Chicago, IL.
For Department of Business Affairs And Consumer Protection Public Vehicle Operations Division, Defendant: 
Thomas P. McNulty, LEAD ATTORNEY, City of Chicago Department of Law, Constitutional Law and Commercial 
Litigation, Chicago, IL; Jordan Alexander Rosen, City of Chicago Law Department, Chicago, IL."
21,Judges,"Judges: Honorable Edmond E. Chang, United States District Judge."
21,Opinion by,Opinion by: Edmond E. Chang
32,Counsel,"Counsel:  [*1] For HTC Corporation, HTC America Inc, Plaintiffs: James C Yoon, LEAD ATTORNEY, PRO HAC 
VICE, Wilson Sonsini Goodrich & Rosati PC - Palo Alto, Palo Alto, CA; Olivia M Kim, LEAD ATTORNEY, PRO HAC 
VICE, Wilson Sonsini Goodrich & Rosati, PC - Los Angeles, Los Angeles, CA; Susan E. Foster, LEAD ATTORNEY, 
David J Burman, Jonathan Rubin Putman, Joseph E. Bringman, Laura Kaplan Henessey, T Andrew Culbert, 
Perkins Coie LLP - Seattle, Seattle, WA; Adam G. Hester, LEAD ATTORNEY, Andrew N. Klein, Perkins Coie LLP - 
Palo Alto, Palo Alto, CA; Andrew T. Dufresne, LEAD ATTORNEY, Perkins Coie LLP - Wisconsin, Madison, WI; 
Cole Alan Riddell, Jennifer Haltom Doan, Joshua Reed Thane, Haltom & Doan, Texarkana, Tx; Dan L Bagatell, 
Jessica Everett-Garcia, Perkins Coie LLP - Phoenix, Phoenix, AZ; David Paul Chiappetta, Perkins Coie LLP - San 
Francisco, San Francisco, CA; Kevin A. Zeck, PERKINS COIE (SEA), SEATTLE, WA; Shylah R. Alfonso, PRO 
HAC VICE, Perkins Coie LLP - Seattle, Seattle, WA; Thomas N Millikan, Perkins Coie LLP - San Diego, San Diego, 
CA.
For Telefonaktiebolaget LM Ericsson, Defendant: Laurie LaVigna Fitzgerald, LEAD ATTORNEY, McKool Smith, PC 
- Austin, Austin, TX; Nicholas Mathews, LEAD ATTORNEY, [*2]  PRO HAC VICE, MCKOOL SMITH P.C., DALLAS, 
TX Theodore Stevenson, III, LEAD ATTORNEY, PRO HAC VICE, Chelsea Ann Ayres Priest, Erik Bruce Fountain, 
Frank Charles Vecella, Jonathan Nathanial Powers, Marcus Lewis Rabinowitz, McKool Smith PC - Dallas, Dallas, 
TX; Blake H Bailey, McKool Smith, PC - Houston, Houston, TX; Christine Michelle Woodin, McKool Smith - Austin, 
Austin, TX; Kevin Lee Burgess, McKool Smith, Austin, TX; Kevin Hess, McKool Smith, PC - Austin, Austin, TX; 
Samuel Franklin Baxter, McKool Smith - Marshall, Marshall, TX.
For Ericsson Inc, Defendant: Nicholas Mathews, LEAD ATTORNEY, PRO HAC VICE, MCKOOL SMITH P.C., 
DALLAS, TX Theodore Stevenson, III, LEAD ATTORNEY, PRO HAC VICE, Chelsea Ann Ayres Priest, Erik Bruce 
Fountain, Frank Charles Vecella, Jonathan Nathanial Powers, Marcus Lewis Rabinowitz, McKool Smith PC - 
Dallas, Dallas, TX; Blake H Bailey, McKool Smith, PC - Houston, Houston, TX; Christine Michelle Woodin, McKool 
Smith - Austin, Austin, TX; Kevin Lee Burgess, McKool Smith, Austin, TX; Kevin Hess, McKool Smith, PC - Austin, 
Austin, TX; Samuel Franklin Baxter, McKool Smith - Marshall, Marshall, TX; Warren Henry Lipschitz, McKool Smith 
PC - Dallas, Dallas, TX."
33,Judges,"Judges: RODNEY [*3]  GILSTRAP, UNITED STATES DISTRICT JUDGE."
33,Opinion by,Opinion by: RODNEY GILSTRAP
50,Counsel,"Counsel:  [**1] For American Federation of State, County and Municipal Employees District Council 37 Health & 
Security Plan, 1199SEIU National Benefit Fund, 1199SEIU Greater New York Benefit Fund, 1199SEIU National 
Benefit Fund for Home Care Workers, 1199SEIU Licensed Practical Nurses Welfare Fund, Plaintiffs: Adam Gitlin, 
Bruce Leppla, David Rudolph, LEAD ATTORNEYS, PRO HAC VICE, Lieff Cabraser Heimann & Bernstein, San 
Francisco, CA; Dan Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, Seattle, WA; Eric B. Fastiff, 
LEAD ATTORNEY, PRO HAC VICE, Lieff Cabraser Heimann & Bernstein LLP, San Francisco, CA; Jonathan D. 
Selbin, Kelly Kristine McNabb, LEAD ATTORNEYS, Lieff Cabraser Heimann & Bernstein, LLP, New York, NY; 
Robert S. Schachter, LEAD ATTORNEY, PRO HAC VICE, Zwerling, Schachter & Zwerling, LLP, New York, NY; 
355 F. Supp. 3d 145, *145; 2018 U.S. Dist. LEXIS 194161, **194161

 
Sona R. Shah, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, New York, NY; Christina H.C. Sharp, 
Girard Gibbs LLP, San Francisco, CA.
For FWK Holdings, LLC, Plaintiff: Aaron Schwartz, LEAD ATTORNEY, New York, NY; Alfred Luke Smith, John 
Radice, LEAD ATTORNEYS, PRO HAC VICE, Radice Law Firm PC, Long Beach, NJ; David P. Germaine, LEAD 
ATTORNEY, PRO HAC VICE, Vanek Vickers & [**2]  Masini, P.C., Chicago, IL; Elizabeth L DeRieux, Sidney Calvin 
Capshaw, III, LEAD ATTORNEYS, Capshaw DeRieux LLP, Gladewater, TX; Hannah W. Brennan, Kristen A. 
Johnson, LEAD ATTORNEYS, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP - Cambridge, Cambridge, MA; 
Joseph M Vanek, LEAD ATTORNEY, PRO HAC VICE, Vanek Vickers & Masini PC, Chicago, IL; Linda P. 
Nussbaum, LEAD ATTORNEY, Nussbaum Law Group, PC, New York, NY; Matthew Powers McCahill, LEAD 
ATTORNEY, PRO HAC VICE, Kaplan Fox & Kilsheimer, LLP, New York, NY; Robert N. Kaplan, LEAD 
ATTORNEY, Kaplan, Kilsheimer & Fox, LLP, New York, NY; Hugh Sandler, Nussbaum Law Group, P.C., New 
York, NY; Jessica R. MacAuley, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; John P. 
Bjork, PRO HAC VICE, Vanek Vickers & Masini, Chicago, IL.
For Sergeants Benevolent Association Health & Welfare Fund, on behalf of itself and all others similarly, situated, 
Plaintiff: Adam E. Polk, LEAD ATTORNEY, PRO HAC VICE; Christina H.C. Sharp, LEAD ATTORNEY, PRO HAC 
VICE, Girard Gibbs LLP, San Francisco, CA; Dan Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, 
LLP, Seattle, WA; Daniel C. Girard, LEAD ATTORNEY, PRO HAC VICE, Girard Gibbs LLP, San Francisco, [**3]  
Ca; Jordan Elias, LEAD ATTORNEY, PRO HAC VICE; Peter G Safirstein, LEAD ATTORNEY, Safirstein Metcalf 
LLP, New York, NY; Scott M. Grzenczyk, LEAD ATTORNEY, PRO HAC VICE.
For Philadelphia Federation of Teachers Health and Welfare Fund, Plaintiff: Marc H. Edelson, LEAD ATTORNEY, 
Edelson & Associates, LLC, Doylestown, PA.
For St. Paul Electrical Workers' Health Plan, on behalf of itself and all others similarly situated, Plaintiff: Dan 
Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, Seattle, WA; Deborah A. Elman, LEAD 
ATTORNEY, Grant & Eisenhofer P.A., New York, NY; Robert G. Eisler, LEAD ATTORNEY, Grant & Eisenhofer 
P.A., Wilmington, DE; Jessica N. Servais, Renae D. Steiner, PRO HAC VICE, Heins Mills & Olson, P.L.C., 
Minneapolis, MN; Christina H.C. Sharp, Girard Gibbs LLP, San Francisco, CA.
For International Union of Operating, Engineers Local 501 Security Trust Fund, Plaintiff: Frank R. Schirripa, LEAD 
ATTORNEY, Hach Rose Schirripa & Cheverie LLP, New York, NY; John Anthony Blyth, LEAD ATTORNEY, Hach 
and Rose, LLP, New York, NY.
For United Food and Commercial Workers Unions and Employers Midwest Health Benefits Fund, Ironworkers Local 
383 Health Care Plan, Plaintiffs: Bethany [**4]  R Turke, LEAD ATTORNEY, Wexler Wallace LLP, Chicago, IL; Dan 
Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, Seattle, WA; Ellen Meriwether, PRO HAC 
VICE, Cafferty Clobes Meriwether & Sprengel, Philadelphia, PA; Michelle J. Looby, PRO HAC VICE, Gustafson 
Gluek PLLC, Minneapolis, MN; Christina H.C. Sharp, Girard Gibbs LLP, San Francisco, CA.
For Rochester Drug Cooperative, Inc, Plaintiff: Archana Tamoshunas, LEAD ATTORNEY, Garwin Bronzaft Gerstein 
& Fisher, LLP, New York, NY; Barry Taus, LEAD ATTORNEY, PRO HAC VICE, Taus, Cebulash & Landau, LLP, 
New York, NY; Daniel John Walker, LEAD ATTORNEY, Berger & Montague, PC, Washington, DC; David F. 
Sorensen, Zachary D. Caplan, LEAD ATTORNEYS, PRO HAC VICE, Berger & Montague PC, Philadelphia, PA; 
Joseph T. Lukens, LEAD ATTORNEY, Hangley Aronchick Segal & Pudlin, Philadelphia, PA; Miles Greaves, LEAD 
ATTORNEY, Taus Cebulash & Landau LLP, New York, NY; Peter R. Kohn, LEAD ATTORNEY, PRO HAC VICE, 
Bradley J. Demuth, Faruqi & Faruqi, LLP, New York, NY; Nicholas Urban, PRO HAC VICE, Berger Montague, P.C., 
Philadelphia, PA.
For Fraternal Order of Police, Miami Lodge 20, Insurance Trust Fund, On behalf of itself and all others similarly 
situated, [**5]  Plaintiff: D. Sean Nation, Matthew C. Weiner, Steve D. Shadowen, LEAD ATTORNEYS, PRO HAC 
VICE, Hilliard & Shadowen LLP, Austin, TX; Frazar Wright Thomas, LEAD ATTORNEY, Hilliard & Shadowen, 
Austin, TX; Jayne A. Goldstein, LEAD ATTORNEY, PRO HAC VICE, Shepherd Finkelman Miller & Shah LLP, Fort 
Lauderdale, FL; Natalie Finkelman Bennett, LEAD ATTORNEY, PRO HAC VICE, Shepherd Finkelman Miller & 
Shah, LLP - Media, PA, Media, PA; Robert Christopher Bunt, LEAD ATTORNEY, Parker, Bunt & Ainsworth, P.C., 
Tyler, TX; Christina H.C. Sharp, Girard Gibbs LLP, San Francisco, CA.
355 F. Supp. 3d 145, *145; 2018 U.S. Dist. LEXIS 194161, **1

 
For Ahold U.S.A. Inc., Plaintiff: Alfred Luke Smith, John Radice, LEAD ATTORNEYS, PRO HAC VICE, Radice Law 
Firm PC, Long Beach, NJ; David S. Nalven, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, Cambridge, 
MA; Elizabeth L DeRieux, Sidney Calvin Capshaw, III, LEAD ATTORNEYS, Capshaw DeRieux LLP, Gladewater, 
TX; Hannah W. Brennan, Kristen A. Johnson, LEAD ATTORNEYS, PRO HAC VICE, Hagens Berman Sobol 
Shapiro LLP - Cambridge, Cambridge, MA; Thomas M. Sobol, LEAD ATTORNEY, PRO HAC VICE, Hagens 
Berman Sobol Shapiro LLP, Cambridge, MA; Jessica R. MacAuley, PRO HAC VICE, Hagens Berman Sobol 
Shapiro LLP, Cambridge, MA.
For Allied Services [**6]  Division Welfare Fund, Plaintiff: Lanson Leon Bordelon, LEAD ATTORNEY, The Dugan 
Law Firm, APLC, New Orleans, LA.
For Plumbers & Pipefitters Local 178 Health & Welfare Trust Fund, on behalf of itself and all others similarly 
situated, Plaintiff: Gregory B. Linkh, Lee Albert, LEAD ATTORNEYS, Glancy Prongay & Murray LLP, New York, 
NY; Robert Christopher Bunt, LEAD ATTORNEY, Parker, Bunt & Ainsworth, P.C., Tyler, TX.
For Self Insured Schools of California, on behalf of itself and all others similarly situated, Plaintiff: Joseph R. Saveri, 
LEAD ATTORNEY, San Francisco, CA; Kyla Gibboney, Ryan J McEwan, V Chai Oliver Prentice, LEAD 
ATTORNEYS, Joseph Saveri Law Firm Inc, San Francisco, CA; Nicomedes Sy Herrera, LEAD ATTORNEY, 
Joseph Saveri Law Firm, Inc., San Francisco, CA; Gaston Kroub, Zachary D. Silbersher, Kroub, Silbersher & 
Kolmykov PLLC, New York, NY; Steven N. Williams, Joseph Saveri Law Firm, San Francisco, CA; Christina H.C. 
Sharp, Girard Gibbs LLP, San Francisco, CA.
For Louisiana Health Service and Indemnity Company, on behalf of itself and all others similarly situated doing 
business as, Blue Cross Blue Shield Of Louisiana, HMO Louisiana, Inc, on behalf of itself and all others [**7]  
similarly situated, Plaintiffs: Bonnie Adele Kendrick, LEAD ATTORNEY, Dugan Law Firm, PLC, New Orleans, LA; 
Charles A. O'Brien, III, LEAD ATTORNEY, Baton Rouge, LA; David S. Scalia, LEAD ATTORNEY, The Dugan Law 
Firm, New Orleans, LA; Douglas R Plymale, LEAD ATTORNEY, PRO HAC VICE, The Dugan Law Firm, New 
Orleans, LA.
For KPH Healthcare Services, Inc., a/k/a Kinney Drugs, Inc., Individually and on behalf of all others similarly 
situated, Plaintiff Dianne M. Nast, Erin Burns, LEAD ATTORNEYS, PRO HAC VICE, NastLaw LLC, Philadelphia, 
PA; Debra G. Josephson, Michael L. Roberts, Stephanie Egner Smith, PRO HAC VICE, Roberts Law Firm, P.A., 
Little Rock, AR; Karen S. Halbert, PRO HAC VICE, Roberts Law Firm, Little Rock, AR.
For Direct Purchaser Class Plaintiffs, Plaintiff: Thomas M. Sobol, LEAD ATTORNEY, PRO HAC VICE, Hagens 
Berman Sobol Shapiro LLP, Cambridge, MA.
For End-Payor Plaintiffs, Plaintiff: Dan Drachler, Zwerling, Schachter & Zwerling, LLP, Seattle, WA; Eric B. Fastiff, 
Lieff Cabraser Heimann & Bernstein LLP, San Francisco, CA; Joseph R. Saveri, San Francisco, CA; Steven N. 
Williams, Joseph Saveri Law Firm, San Francisco, CA.
For KPH Healthcare Services, Inc., a/k/a Kinney Drugs, Inc., [**8]  Individually and on behalf of all others similarly 
situated, Plaintiff: Dianne M. Nast, Erin Burns, LEAD ATTORNEYS, PRO HAC VICE, NastLaw LLC, Philadelphia, 
PA; Debra G. Josephson, Michael L. Roberts, Stephanie Egner Smith, PRO HAC VICE, Roberts Law Firm, P.A., 
Little Rock, AR; Karen S. Halbert, PRO HAC VICE, Roberts Law Firm, Little Rock, AR.
For Direct Purchaser Class Plaintiffs, Plaintiff: Thomas M. Sobol, Hagens Berman Sobol Shapiro LLP, Cambridge, 
MA.
For End-Payor Plaintiffs, Plaintiff: Dan Drachler, Zwerling, Schachter & Zwerling, LLP, Seattle, WA; Eric B. Fastiff, 
Lieff Cabraser Heimann & Bernstein LLP, San Francisco, CA; Joseph R. Saveri, San Francisco, CA; Steven N. 
Williams, Joseph Saveri Law Firm, San Francisco, CA.
For Walgreen Co., The Kroger Co., Albertsons Companies, Inc., HEB Grocery Company L.P., Plaintiffs: Scott E. 
Perwin, LEAD ATTORNEY, Kenny Nachwalter, P.A., Miami, FL; Anna Theresa Neill, Lauren Carol Ravkind, 
Richard A. Arnold, PRO HAC VICE, Kenny Nachwalter, P.A., Miami, FL; Joshua Barton Gray, Kenny Nachwalter, 
P.A., Washington, DC.
355 F. Supp. 3d 145, *145; 2018 U.S. Dist. LEXIS 194161, **5

 
For CVS Pharmacy, Inc., Rite AID Corp., Rite Aid Hdqtrs. Corp., Plaintiffs: Andrew Martin Erdlen, LEAD 
ATTORNEY, Eric Bloom, Hangley [**9]  Aronchick Segal Pudlin & Schiller, Philadelphia, PA.
For Allergan, Inc., Defendant: Jack Wesley Hill, LEAD ATTORNEY, Ward, Smith & Hill, PLLC, Longview, TX; Jason 
McKenney, LEAD ATTORNEY, PRO HAC VICE, Gibson, Dunn & Crutcher, LLP, Dallas, TX; M Sean Royall, LEAD 
ATTORNEY, PRO HAC VICE, Gibson Dunn & Crutcher LLP - Dallas, Dallas, TX; Matthew Cameron Parrott, LEAD 
ATTORNEY, Gibson. Dunn & Crutcher LLP, Irvine, CA; Michael S. Royall, LEAD ATTORNEY, Gibson Dunn & 
Crutcher, Dallas, TX; Richard Hale Cunningham, LEAD ATTORNEY, PRO HAC VICE, Gibson Dunn & Crutcher 
LLP, Denver, CO; Eric J. Stock, Gibson Dunn & Crutcher LLP, New York, NY."
53,Judges,"Judges: NINA GERSHON, United States District Judge."
53,Opinion by,Opinion by: NINA GERSHON
65,Counsel,"Counsel:  [*1] For Hu Honua Bioenergy, LLC, a Delaware limited liability company, Plaintiff: Barry W. Lee, 
Christian E. Baker, LEAD ATTORNEYS, PRO HAC VICE, Manatt, Phelps & Phillips, LLP, San Francisco, CA; Ian 
L. Sandison, LEAD ATTORNEY, Carlsmith Ball LLP Honolulu, Honolulu, HI; Kelly Anne Higa, Margery S. Bronster, 
Rex Y. Fujichaku, LEAD ATTORNEYS, Bronster Fujichaku Robbins, Honolulu, HI; Stephen S. Mayne, LEAD 
ATTORNEY, PRO HAC VICE, Manatt Phelps & Phillips LLP, San Francisco, CA; Wil K. Yamamoto, LEAD 
ATTORNEY, Honolulu, HI.
For Hawaiian Electric Industries, Inc., a Hawaii corporation, Hawaiian Electric Company, Inc., Hawaii Electric Light 
Company, Inc., a Hawaii corporation, Defendants: C. Fairley Spillman, Corey W. Roush, David A. Applebaum, 
LEAD ATTORNEYS, PRO HAC VICE, Akin Gump Strauss Hauer & Feld LLP, Washington, DC; David M. Louie, 
Joseph A. Stewart, LEAD ATTORNEYS, Nicholas R. Monlux, Kobayashi Sugita & Goda, Honolulu, HI.
For Hamakua Energy Partners, L.P., a Hawaii limited liability partnership, Defendant: Ian L. Sandison, Joyce W. Y. 
Tam-Sugiyama, Steven M. Egesdal, LEAD ATTORNEYS, Carlsmith Ball LLP Honolulu, Honolulu, HI; Richard 
Sutton Snyder, Sr., LEAD ATTORNEY, PRO HAC VICE, [*2]  Freshfields Bruckhaus Deringer US LLP, 
Washington, DC."
