頁碼,內容類型,內容
22,Counsel,"Counsel:  [**1] For JPS Elastomerics Corp., Plaintiff: Michael C. Gilleran, LEAD ATTORNEY, Adam M. 
Weisberger, Brian R. Birke, Adler Pollock & Sheehan P.C., Boston, MA.
For Specialized Technology Resources, Inc., Defendant: Bruce S. Meyer, Weil, Gotshal & Manges LLP, New York, 
NY; Brandon Edward Miller, Weil, Gotshal & Manges LLP, Boston, MA; Patrick J. O'Toole, Jr., Weil, Gotshal & 
Manges, Boston, MA."
22,Judges,"Judges: MICHAEL A. PONSOR, U. S. District Judge."
22,Opinion by,Opinion by: MICHAEL A. PONSOR
25,Counsel,"Counsel:  [*1] For Dalia Rashdan (Mohamed), Plaintiff: Michael Joseph DeNiro, Attorney At Law, LEAD 
ATTORNEY, Santa Barbara, CA.
For Marc Geissberger, Eugene Labarre, Ai B. Streacker, Foroud Hakim, Nader A. Nadershahi, Patrick J. Ferrillo, 
Jr., Leigh Anderson, Jeff Miles, Daniel J. Bender, Lola Giusti, Craig Yarborough, University of the Pacific, 
Defendants: Michael Joseph Vartain, LEAD ATTORNEY, Vartain Law Group, San Francisco, CA."
25,Judges,"Judges: SAUNDRA BROWN ARMSTRONG, United States District Judge."
25,Opinion by,Opinion by: SAUNDRA BROWN ARMSTRONG
44,Counsel,"Counsel:  [**1] For Safeway Inc., Plaintiff: William Francis Murphy, LEAD ATTORNEY, Barbara Lynne Harris 
Chiang, Edward Eldon Hartley, Dillingham & Murphy, LLP, San Francisco, CA; Lauren C. Ravkind, Kenny 
Nachwalter, PA, Austin, TX; Monica L. Rebuck, Hangley Aronchick Segal & Pudlin, Harrisburg, PA; Richard Alan 
Arnold, PRO HAC VICE, Kenny Nachwalter, P.A., Miami, FL; Scott Eliot Perwin, Kenny Nachwalter, P.A., Miami, 
FL.
For Walgreen Co., The Kroger Co., New Alberton's, Inc., American Sales Company, Inc., Plaintiffs,: William Francis 
Murphy, LEAD ATTORNEY, Barbara Lynne Harris Chiang, Edward Eldon Hartley, Dillingham & Murphy, LLP, San 
Francisco, CA; Lauren C. Ravkind, Kenny Nachwalter, PA, Austin, TX; Monica L. Rebuck, Hangley Aronchick Segal 
& Pudlin, Harrisburg, PA; Scott Eliot Perwin, Kenny Nachwalter, P.A., Miami, FL.
For HEB Grocery Company LP, Plaintiff: Scott Eliot Perwin, LEAD ATTORNEY, Kenny Nachwalter, P.A., Miami, FL; 
Barbara Lynne Harris Chiang, Dillingham & Murphy, LLP, San Francisco, CA; Monica L. Rebuck, Hangley 
Aronchick Segal & Pudlin, Harrisburg, PA.
For Abbott Laboratories, Defendant: Stuart Neil Senator, LEAD ATTORNEY, Munger Tolles & Olson, Los Angeles, 
CA; Charles B. Klein, Matthew  [**2] A. Campbell, Winston & Strawn LLP, Washington, DC; David J. Doyle, James 
F. Hurst, Samuel S. Park, Winston & Strawn LLP, Chicago, IL; Grant A. Davis-Denny, Jeffrey I. Weinberger, Keith 
Rhoderic Dhu Hamilton, II, Munger, Tolles & Olson LLP, Los Angeles, CA; Kathryn Ann Eidmann, Munger Tolles 
and Olson LLP, San Francisco, CA; Michelle Friedland, Munger, Tolles & Olson LLP, San Francisco, CA; Nicole 
Michelle Norris, Winston & Strawn, LLP, San Francisco, CA; Scott Eliot Perwin, Kenny Nachwalter, P.A., Miami, FL; 
Stephanie Suzanne McCallum, Chicago, IL."
44,Judges,"Judges: CLAUDIA WILKEN, United States District Judge."
44,Opinion by,Opinion by: CLAUDIA WILKEN
67,Counsel,"Counsel:  [***1] Cahill Gordon & Reindel LLP, New York City (Edward P. Krugman of counsel), for appellant. 
Simpson Thacher & Bartlett LLP, New York City (Kevin J. Arquit of counsel), for respondents."
