頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] For Chase Manufacturing, Inc., doing business as Thermal Pipe Shields, Plaintiff: Alexandra H. 
Shear, Bona Law PC-New York, New York, NY; Jarod Michael Bona, Bona Law PC, La Jolla, CA; Geoffrey N. Blue, 
Geoffrey Blue Law Firm, Greenwood Village, CO.
For Johns Manville Corporation, Defendant: Allison Kaye Kostecka, Gregory J. Kerwin, Richard Hale Cunningham, 
Gibson Dunn & Crutcher LLP-Denver, Denver, CO; Roger P. Twisselman, Johns Manville Corporation, Denver, CO."
21,Judges,"Judges: Michael E. Hegarty, United States Magistrate Judge."
21,Opinion by,Opinion by: Michael E. Hegarty
34,Counsel,"Counsel:  [*1] For Keith Schrenk, Doing business as The Car Barn, Plaintiff: Isam Charles Khoury, Timothy 
Douglas Cohelan, LEAD ATTORNEYS, Cohelan Khoury & Singer, San Diego, CA; James Jason Hill, LEAD 
ATTORNEY, Cohelan & Khoury & Singer, San Diego, CA.
For Carvana, LLC, An Arizona Limited Liability Company, Carvana Group, LLC, A Delaware Limited Liability 
Company, Defendants: Sadik Harry Huseny, LEAD ATTORNEY, Latham & Watkins LLP, San Francisco, CA."
34,Judges,"Judges: Troy L. Nunley, United States District Judge."
34,Opinion by,Opinion by: Troy L. Nunley
43,Counsel,"Counsel:  [**1] For FWK Holdings, LLC, Plaintiff: William H. Monroe, Jr, LEAD ATTORNEY, Kip Andrew Harbison, 
Marc Christian Greco, Michael Andrew Glasser, Richard Steven Glasser, Glasser & Glasser PLC, Norfolk, VA; 
Alberto Rodriguez, David Paul Germaine, John Paul Bjork, Joseph Michael Vanek, PRO HAC VICE, Sperling & 
Slater, P.C., Chicago, IL; Bradley Joseph Vettraino, Erin Cathleen Burns, Hannah Schwarzschild, Kristen Anne 
Johnson, Rachel Downey, Thomas Matthew Sobol, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP (MA-NA), 
Cambridge, MA; Daniel Evan Rubenstein, John Radice, PRO HAC VICE, Radice Law Firm, P. C., Princeton, NJ; 
Debra Josephson, Karen Sharp Halbert, Sarah Elizabeth DeLoach, Stephanie Smith, PRO HAC VICE, Roberts Law 
Firm, P.A. (AR-NA), Little Rock, AR; Ethan Janus Barlieb, Joseph Howard Meltzer, Terence Scott Ziegler, PRO 
HAC VICE, Kessler Topaz Meltzer & Check LLP, Radnor, PA; Jeffrey Robert Moran, PRO HAC VICE, Vanek, 
Vickers & Masini, P. C., Chicago, IL; Matthew Charles Weiner, Steve Shadowen, PRO HAC VICE, Hilliard & 
Shadowen LLP, Austin, TX; Sharon Robertson, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC (NY-NA), New 
York, NY.
For CESAR CASTILLO, INC., individually and on behalf [**2]  of all those similarly situated, Plaintiff: Linda Phyllis 
Nussbaum, LEAD ATTORNEY, PRO HAC VICE, Nussbaum Law Group P. C., New York, NY; Jayne Arnold 
Goldstein, PRO HAC VICE, Miller Shah LLP, Fort Lauderdale, FL; Kip Andrew Harbison, Marc Christian Greco, 
Michael Andrew Glasser, Richard Steven Glasser, William H. Monroe, Jr, Glasser & Glasser PLC, Norfolk, VA.
For Rochester Drug Cooperative, Inc., on behalf of itself and all others similarly situated, Plaintiff: Barry Steven 
Taus, LEAD ATTORNEY, PRO HAC VICE, Archana Tamoshunas, Kevin Landau, PRO HAC VICE, Taus, Cebulash 
& Landau LLP, New York, NY; David Francis Sorensen, LEAD ATTORNEY, PRO HAC VICE, Zachary David 
Caplan, PRO HAC VICE, Berger & Montague, PC &lt;PA-NA&gt;, Philadelphia, PA; Peter Russell Kohn, LEAD 
ATTORNEY, PRO HAC VICE, Joseph Thomas Lukens, PRO HAC VICE, Faruqi & Faruqi, LLP (PA-NA), 
Philadelphia, PA; William H. Monroe, Jr, LEAD ATTORNEY, Kip Andrew Harbison, Marc Christian Greco, Michael 
Andrew Glasser, Richard Steven Glasser, Glasser & Glasser PLC, Norfolk, VA; Bradley Joseph Demuth, PRO HAC 
587 F. Supp. 3d 356, *356; 2022 U.S. Dist. LEXIS 35784, **35784

 
VICE, Faruqi & Faruqi, LLP (NA-NY), New York, NY; Ellen Toporoff Noteware, Karissa Joelle Sauder, PRO HAC 
VICE, Berger Montague, [**3]  PC (PA-NA), Philadelphia, PA.
For Sergeants Benevolent Association Health & Welfare Fund, on behalf of itself and all others similarly situated, 
Plaintiff: Christine A. Williams, LEAD ATTORNEY, DurretteCrump PLC, Richmond, VA; Kevin Jermone Funk, Wyatt 
B. Durrette, Jr., LEAD ATTORNEYS, Durrette Arkema Gerson & Gill PC, Richmond, VA; Adam Eric Polk, PRO 
HAC VICE, Girard Sharp LLP, San Francisco, CA; Christina Hildegard Connolly Sharp, PRO HAC VICE, Girard 
Gibbs LLP, San Francisco, CA; James Arthur Cales, III, Furniss Davis Rashkind & Saunders PC, Norfolk, VA.
For UFCW Local 1500 Welfare Fund, on behalf of itself and all others similarly situated, Plaintiff: Susan Rebbeca 
Podolsky, LEAD ATTORNEY, The Law Offices of Susan R Podolsky, Alexandria, VA; Gregory Scott Asciolla, Robin 
Ann van der Meulen, PRO HAC VICE, Labaton Sucharow LLP, New York, NY; James Arthur Cales, III, Furniss 
Davis Rashkind & Saunders PC, Norfolk, VA.
For Philadelphia Federation of Teachers Health and Welfare Fund, Plaintiff: Joshua Heath Grabar, PRO HAC VICE, 
Grabar Law Office, Philadelphia, PA; Marc Howard Edelson, PRO HAC VICE, Edelson & Associates LLC, 
Newtown, PA; Susan Rebbeca Podolsky, The Law Offices of Susan [**4]  R Podolsky, Alexandria, VA; Wyatt B. 
Durrette, Jr., Durrette Arkema Gerson & Gill PC, Richmond, VA; James Arthur Cales, III, Furniss Davis Rashkind & 
Saunders PC, Norfolk, VA.
For City of Providence, Rhode Island on its own behalf and on behalf of all others similarly situated, Plaintiff: Alan 
Brody Rashkind, James Arthur Cales, III, Furniss Davis Rashkind & Saunders PC, Norfolk, VA; Jacob Olawale 
Onile-Ere, Michael M. Buchman, Michelle C Clerkin, PRO HAC VICE, Motley Rice LLC (NY-NA), New York, NY; 
Lance Victor Oliver, PRO HAC VICE, Motley Rice LLC (SC-NA), Mt. Pleasant, SC.
For Law Enforcement Health Benefits Inc., Plaintiff: Wyatt B. Durrette, Jr., Durrette Arkema Gerson & Gill PC, 
Richmond, VA.
For Painters District Council No. 30 Health and Welfare Fund, on behalf of itself and all others similarly situated, 
Plaintiff: Alan Brody Rashkind, James Arthur Cales, III, LEAD ATTORNEYS, Furniss Davis Rashkind & Saunders 
PC, Norfolk, VA; Kathleen Ellen Boychuck, Lori Ann Fanning, Marvin Alan Miller, Matthew Eric Van Tine, PRO HAC 
VICE, Miller Law LLC, Chicago, IL.
For International Union of Operating Engineers Local 49 Health and Welfare Fund on behalf of itself and all others 
similarly situated, [**5]  Plaintiff: Christine A. Williams, LEAD ATTORNEY, DurretteCrump PLC, Richmond, VA; 
Kevin Jermone Funk, Wyatt B. Durrette, Jr., LEAD ATTORNEYS, Durrette Arkema Gerson & Gill PC, Richmond, 
VA; Heidi Marie Silton, Karen Hanson Riebel, PRO HAC VICE, Lockridge Grindal Nauen PLLP (MN-NA), 
Minneapolis, MN; James Arthur Cales, III, Furniss Davis Rashkind & Saunders PC, Norfolk, VA.
For Walgreen Co., Plaintiff: Adam Michael Carroll, Wolcott Rivers Gates P. C., Convergence Center IV, Virginia 
Beach, VA; Anna Theresa Neill, Lauren Carol Ravkind, Richard Alan Arnold, Scott Eliot Perwin, PRO HAC VICE, 
Kenny Nachwalter, P. A., Miami, FL; Joshua Barton Gray, PRO HAC VICE, Kenny Nachwalter, P. A. (DC-NA), 
Washington, DC.
For The Kroger Co., Albertsons Companies, Inc., HEB Grocery Company L.P., Plaintiffs: Craig Crandall Reilly, 
LEAD ATTORNEY, Law Office of Craig C. Reilly, Alexandria, VA; Adam Michael Carroll, Wolcott Rivers Gates P. 
C., Convergence Center IV, Virginia Beach, VA; Anna Theresa Neill, Lauren Carol Ravkind, Richard Alan Arnold, 
Scott Eliot Perwin, PRO HAC VICE, Kenny Nachwalter, P. A., Miami, FL; Joshua Barton Gray, PRO HAC VICE, 
Kenny Nachwalter, P. A. (DC-NA), Washington, DC.
For Turlock [**6]  Irrigation District, individually and on behalf of all those similarly situated, Plaintiff: Ashley Marie 
Bond, LEAD ATTORNEY, John Peter Coyle, Jon Robert Stickman, Kenneth Matthew Holmboe, PRO HAC VICE, 
Duncan & Allen, Washington, DC; Jason Scott Hartley, PRO HAC VICE, Hartley LLP, San Diego, CA; Wyatt B. 
Durrette, Jr., Durrette Arkema Gerson & Gill PC, Richmond, VA.
For The Uniformed Firefighters' Association of Greater New York Security Benefit Fund, Plaintiff: James Arthur 
Cales, III, LEAD ATTORNEY, Alan Brody Rashkind, Furniss Davis Rashkind & Saunders PC, Norfolk, VA; Brian 
Brooks, Brian Murray, Gregory Linkh, Lee Albert, PRO HAC VICE, Glancy Prongay & Murray LLP, New York, NY.
587 F. Supp. 3d 356, *356; 2022 U.S. Dist. LEXIS 35784, **2

 
For The Retired Firefighters' Security Benefit Fund of the Uniformed Firefighters' Association, on behalf of 
themselves and all others similarly situated, Plaintiff: James Arthur Cales, III, LEAD ATTORNEY, Alan Brody 
Rashkind, Furniss Davis Rashkind & Saunders PC, Norfolk, VA; Brian Murray, Gregory Linkh, Lee Albert, PRO 
HAC VICE, Glancy Prongay & Murray LLP, New York, NY.
For Rite Aid Corporation, Rite Aid Hdqtrs. Corp., Plaintiffs: Adam Michael Carroll, Wolcott Rivers Gates P. C., 
Convergence Center IV, [**7]  Virginia Beach, VA; Alexander John Egervary, Barry Lee Refsin, PRO HAC VICE, 
Hangley Aronchick Segal Pudlin & Schiller, Philadelphia, PA; Eric Lawrence Bloom, Monica Louise Kiley, PRO HAC 
VICE, Hangley Aronchick Segal Pudlin & Schiller, Harrisburg, PA.
For CVS Pharmacy, Inc., Plaintiff: Adam Michael Carroll, Wolcott Rivers Gates P. C., Convergence Center IV, 
Virginia Beach, VA.
For All End Payer Plaintiffs, Plaintiff: Alan Brody Rashkind, Richard Alan Saunders, James Arthur Cales, III, Furniss 
Davis Rashkind & Saunders PC, Norfolk, VA.
For United Healthcare Services, Inc., Plaintiff: Amy Lynn Neuhardt, Boies Schiller Flexner LLP, Washington, DC; 
Anne Nardacci, PRO HAC VICE, Boies Schiller Flexner LLP (NY-NA), Albany, NY; Eric Buetzow, Judith A. Zahid, 
PRO HAC VICE, Zelle LLP (CA-NA), Oakland, CA; Hamish Hume, PRO HAC VICE, Boles Schiller Flexner LLP, 
Washington, DC; James Robertson Martin, Jennifer Duncan Hackett, PRO HAC VICE, Zelle LLP (DC-NA), 
Washington, DC; Michael Scott Mitchell, PRO HAC VICE, Boies Schiller Flexner LLP (DC-NA), Washington, DC; 
William Bornstein, PRO HAC VICE, Zelle LLP (MN-NA), Minneapolis, MN.
For Kaiser Foundation Health Plan, Inc., Plaintiff: Bethany Jean Fogerty, [**8]  Brett Alexander Spain, LEAD 
ATTORNEYS, Willcox & Savage PC, Wells Fargo Center, Norfolk, VA; Kent A. Gardiner, LEAD ATTORNEY, Diane 
A. Shrewsbury, Mark M. Supko, PRO HAC VICE, Crowell & Moring LLP, Washington, DC; Daniel Allen Sasse, 
Crowell & Moring LLP, Irvine, CA; Tiffanie L. McDowell, PRO HAC VICE, Crowell & Moring LLP (CA-NA), Irvine, 
CA.
For Humana Inc, Plaintiff: Bethany Jean Fogerty, Brett Alexander Spain, LEAD ATTORNEYS, Willcox & Savage 
PC, Wells Fargo Center, Norfolk, VA; Preetha Chakrabarti, LEAD ATTORNEY, CROWELL & MORING LLP, NEW 
YORK, NY; Daniel Allen Sasse, Tiffanie L. McDowell, PRO HAC VICE, Crowell & Moring LLP (CA-NA), Irvine, CA; 
Diane A. Shrewsbury, PRO HAC VICE, Crowell & Moring LLP (DC-NA), Washington, DC; Mark M. Supko, PRO 
HAC VICE, Crowell & Moring LLP, Washington, DC.
For CENTENE CORPORATION, WELLCARE HEALTH PLANS. INC., NEW YORK QUALITY HEALTHCARE 
CORPORATION, doing business as FIDELIS CARE, HEALTH NET, LLC, Plaintiffs: Bethany Jean Fogerty, Brett 
Alexander Spain, LEAD ATTORNEYS, Willcox & Savage PC, Wells Fargo Center, Norfolk, VA; Mark M. Supko, 
LEAD ATTORNEY, PRO HAC VICE, Diane A. Shrewsbury, PRO HAC VICE, Crowell & Moring LLP, Washington, 
DC; Preetha [**9] Chakrabarti, LEAD ATTORNEY, CROWELL & MORING LLP, NEW YORK, NY; Daniel Allen 
Sasse, PRO HAC VICE, Crowell & Moring LLP, Irvine, CA; Tiffanie L. McDowell, PRO HAC VICE, Crowell & Moring 
LLP (CA-NA), Irvine, CA.
For Merck & Co., Inc., Merck Sharp & Dohme Corp., Schering-Plough Corp., Schering Corp., MSP Singapore Co. 
LLC, Defendants: Stephen Edward Noona, LEAD ATTORNEY, Kaufman & Canoles, P.C., Norfolk, VA; Ashley 
Elizabeth Johnson, Veronica Smith Lewis, PRO HAC VICE, Gibson Dunn & Crutcher LLP (TX-NA), Dallas, TX; 
Caeli Anne Higney, PRO HAC VICE, Gibson, Dunn & Crutcher LLP (CA-NA), San Francisco, CA; Christopher Dean 
Dusseault, Deborah Lynn Stein, Marissa Blair Moshell, Timothy Patrick Best, PRO HAC VICE, Gibson Dunn & 
Crutcher LLP (CA-NA), Los Angeles, CA; Eric Jonathan Stock, PRO HAC VICE, Gibson Dunn & Crutcher LLP (NY-
NA), New York, NY; Jennifer Kirsten Bracht, PRO HAC VICE, Gibson Dunn & Crutcher LLP (CO-NA), Denver, CO; 
Jennifer Laura Greenblatt, Tarek Ismail, PRO HAC VICE, Goldman Ismail Tomaselli Breenan & Baum LLP, 
Chicago, IL; Samuel Grant Liversidge, PRO HAC VICE, Gibson, Dunn & Crutcher LLP (CA-NA), Los Angeles, CA.
For Glenmark Pharmaceuticals, Ltd., Defendant: James Kevin [**10] Fee, LEAD ATTORNEY, Morgan Lewis 
Bockius LLP (DC), Washington, DC; Dustin Mitchell Paul, Richard Hooper Ottinger, Vandeventer Black LLP 
(Norfolk), Norfolk, VA; Jason Z Pesick, PRO HAC VICE, Winston & Strawn LLP, Chicago, IL; Mark J. Fanelli, 
Melina Rose DiMattio, Richard Brendan Fee, Steven Andrew Reed, Zachary Mills Johns, PRO HAC VICE, Morgan 
587 F. Supp. 3d 356, *356; 2022 U.S. Dist. LEXIS 35784, **6

 
Lewis & Bockius LLP (PA-NA), Philadelphia, PA; Samantha Maxfield Lerner, PRO HAC VICE, Winston & Strawn 
LLP (IL-NA), Chicago, IL; Stacey Anne Mahoney, PRO HAC VICE, Morgan Lewis & Bockius LLP (NY-NA), New 
York, NY.
For Glenmark Generics Inc., USA, Defendant: James Kevin Fee, LEAD ATTORNEY, Morgan Lewis Bockius LLP 
(DC), Washington, DC; Jason Z Pesick, LEAD ATTORNEY, PRO HAC VICE, Winston & Strawn LLP, Chicago, IL; 
Dustin Mitchell Paul, Richard Hooper Ottinger, Vandeventer Black LLP (Norfolk), Norfolk, VA; Mark J. Fanelli, 
Melina Rose DiMattio, Richard Brendan Fee, Steven Andrew Reed, Zachary Mills Johns, PRO HAC VICE, Morgan 
Lewis & Bockius LLP (PA-NA), Philadelphia, PA; Samantha Maxfield Lerner, PRO HAC VICE, Winston & Strawn 
LLP (IL-NA), Chicago, IL; Stacey Anne Mahoney, PRO HAC VICE, Morgan Lewis & Bockius LLP (NY-NA), New 
York, NY.
For Merck [**11]  & Company Inc., Shering-Plough Corporation, Schering Corporation, MSP Singapore Company 
LLC, Defendants: Christopher Dean Dusseault, LEAD ATTORNEY, PRO HAC VICE, Gibson Dunn & Crutcher LLP 
(CA-NA), Los Angeles, CA; Eric Jonathan Stock, LEAD ATTORNEY, PRO HAC VICE, Gibson Dunn & Crutcher 
LLP (NY-NA), New York, NY; Samuel Grant Liversidge, LEAD ATTORNEY, PRO HAC VICE, Gibson, Dunn & 
Crutcher LLP (CA-NA), Los Angeles, CA.
For Glenmark Pharmaceuticals Inc., USA, Glenmark Pharmaceuticals Ltd., Defendants: Geoffrey T. Holtz, LEAD 
ATTORNEY, Morgan, Lewis & Bockius LLP, San Francisco, CA; Richard Hooper Ottinger, LEAD ATTORNEY, 
Vandeventer Black LLP (Norfolk), Norfolk, VA; Steven A. Reed, LEAD ATTORNEY, Morgan, Lewis Bockius LLP, 
Philadelphia, PA.
For Zydus Pharmaceuticals (USA) Inc., Interested Party: Donald Charles Schultz, LEAD ATTORNEY, Crenshaw 
Ware & Martin PLC, Norfolk, VA.
For Apotex USA, Inc. and Apotex Corp., Interested Party: David Neil Ventker, LEAD ATTORNEY, Ventker, 
Henderson, PLLC, Norfolk, VA; Brian Sodikoff, Guylaine Hache, PRO HAC VICE, Katten Muchin Rosenman LLP 
(IL-NA), Chicago, IL."
46,Judges,"Judges: REBECCA BEACH SMITH, SENIOR UNITED STATES DISTRICT JUDGE."
46,Opinion by,Opinion by: REBECCA BEACH SMITH
62,Counsel,"Counsel:  [*1] For Curtis Markson, Individually and on behalf of the Putative Class, Mark McGeorge, Individually 
and on behalf of the Putative Class, Plaintiffs: William J Gorham, III, LEAD ATTORNEY, Nicholas J Scardigli, 
Mayall Hurley PC, Stockton, CA; Brandon Hallett Thomas, Krysta Kauble Pachman, Marc M Seltzer, Steven G. 
Sklaver, Susman Godfrey LLP, Los Angeles, CA; Craig J Ackermann, Ackermann and Tilajef PC, Los Angeles, CA; 
Ian M Gore, PRO HAC VICE, Susman Godfrey LLP, Seattle, WA; Jonathan Melmed, Melmed Law Group PC, Los 
Angeles, CA; Matthew R Berry, PRO HAC VICE, Susman Godfrey LLP, Seattle, WA; Robert J Wasserman, Mayall 
Hurley PC, Stockon, CA; Vladimir J Kozina, Mayall Hurley APC, Stockton, CA.
For Eric Clark, Clois McClendon, Plaintiffs: Brandon Hallett Thomas, Krysta Kauble Pachman, Marc M Seltzer, 
Steven G. Sklaver, Susman Godfrey LLP, Los Angeles, CA; Ian M Gore, Matthew R Berry, PRO HAC VICE, 
Susman Godfrey LLP, Seattle, WA; Robert J Wasserman, Mayall Hurley PC, Stockon, CA.
For Paschall Truck Lines Inc, Movant: Jeffrey K Riffer, Elkins Kalt Weintraub Reuben Gartside LLP, Los Angeles, 
CA; Judy L. Woods, Kate E. Trinkle, PRO HAC VICE, Krieg DeVault LLP, Indianapolis, IN.
For CRST International, [*2]  Inc., Defendant: Charles Andrewscavage, Jared S. Kramer, PRO HAC VICE, 
Scopelitis Garvin Light Hanson and Feary PC, Chicago, IL; Christopher Chad McNatt, Jr, Scopelitis Garvin Light 
Hanson and Feary LLP, Pasadena, CA; James V Dick, Jeetander T Dulani, PRO HAC VICE, Pillsbury Winthrop 
Shaw Pittman LLP, Washington, DC; James H Hanson, PRO HAC VICE, Scopelitis Garvin Light Hanson and Feary 
PC, Indianapolis, IN; R Jay Taylor, Jr, PRO HAC VICE, Scopelitis Garvin Light Hanson and Feary PC, Indianapolis, 
IN.
For CRST Expedited, Inc., doing business as, CRST The Transportation Solution Inc, Defendant: Charles 
Andrewscavage, Jared S. Kramer, PRO HAC VICE, Scopelitis Garvin Light Hanson and Feary PC, Chicago, IL; 
Christopher Chad McNatt, Jr, Scopelitis Garvin Light Hanson and Feary LLP, Pasadena, CA; James V Dick, PRO 
HAC VICE, Pillsbury Winthrop Shaw Pittman LLP, Washington, DC; James H Hanson, R Jay Taylor, Jr, PRO HAC 
VICE, Scopelitis Garvin Light Hanson and Feary PC, Indianapolis, IN.
For C.R. England, Inc., Defendant: Drew R Hansen, J Randall Boyer, Roy Z Silva, Seth M Goldstein, Nossaman 
LLP, Irvine, CA.
For Western Express, Inc., Defendant: Ankit H Bhakta, Christopher S Milligan, Jeff T [*3]  Olsen, Richard D Marca, 
Varner and Brandt LLP, Riverside, CA.
For Southern Refrigerated Transport, Inc., Defendant: Ashley Dorris Egerer, Jessica Farley, LEAD ATTORNEYS, 
Snyder Burnett Egerer LLP, Santa Barbara, CA; Christopher J Merrick, Timothy L Frey, PRO HAC VICE, Keenan 
Cohen and Merrick PC, Ardmore, PA; Jeffrey K Riffer, Elkins Kalt Weintraub Reuben Gartside LLP, Los Angeles, 
CA.
For Schneider National Carriers Inc, Defendant: Amy E Beverlin, Matthew Charles Kane, McGuireWoods LLP, Los 
Angeles, CA; Amy B Manning, Jason L Chrestionson, Kali M. Yallourakis, PRO HAC VICE, McGuireWoods LLP, 
Chicago, IL; Jasmine K. Gardner, PRO HAC VICE, McGuireWoods LLP, Charolotte, NC; Johnny B Justus, 
McGuireWoods LLP, Richmond, VA; Nicholas J Giles, PRO HAC VICE, McGuireWoods LLP, Richmond, VA.
2022 U.S. Dist. LEXIS 47768, *47768

 
For Covenant Transport, Inc., Defendant: Jeffrey K Riffer, Elkins Kalt Weintraub Reuben Gartside LLP, Los 
Angeles, CA; Christopher J Merrick, Keenan Cohen and Merrick PC, Ardmore, PA.
For Stevens Transport Inc, Defendant: Brian C Mohr, PRO HAC VICE, Manatt Phelps and Phillips LLP, 
Washington, DC; Craig J de Recat, Emil Petrossian, Manatt Phelps and Phillips LLP, Los Angeles, CA; Hilary 
Soloff, Manatt Phelps [*4]  and Phillips LLP, San Francisco, CA; Jeffrey K Riffer, Elkins Kalt Weintraub Reuben 
Gartside LLP, Los Angeles, CA."
