頁碼,內容類型,內容
26,Counsel,"Counsel:  [**1] For Shannon Hackett, Michael Malcolm, Plaintiffs: Jay Edelson, LEAD ATTORNEY, Irina Slavina, 
Edelson McGuire, LLC, Chicago, IL; Evan M Meyers, KamberEdelson LLC, Chicago, IL.
For Daryl Mayes, Plaintiff: Evan M Meyers, KamberEdelson LLC, Chicago, IL.
For William Cavanagh, Plaintiff: Evan M Meyers, KamberEdelson LLC, Chicago, IL; Gregory Linkh, PRO HAC 
VICE, Murray Frank & Sailer LLP, New York, NY.
For Maria Frank, Robert Frank, Plaintiffs: Grace E Parasmo, LEAD ATTORNEY, Karin E Fisch, Abbey Spanier 
Rodd & Abrams, LLP, New York, NY; Evan M Meyers, KamberEdelson LLC, Chicago, IL.
For Michell Kimball, Plaintiff: Jay Edelson, LEAD ATTORNEY, Irina Slavina, Edelson McGuire, LLC, Chicago, IL.
For Michael Walsh, Plaintiff: Azita Moradmand, Suzanne Havens Beckman, PRO HAC VICE, David C Parisi, Parisi 
& Havens, LLP, Sherman Oaks, CA; Evan M Meyers, KamberEdelson LLC, Chicago, IL.
For Robert Wilder, Plaintiff: Jay Edelson, LEAD ATTORNEY, Irina Slavina, Edelson McGuire, LLC, Chicago, IL; 
Evan M Meyers, KamberEdelson LLC, Chicago, IL.
For Mary Jane Yakas, Plaintiff: Jack Landskroner, LEAD ATTORNEY, PRO HAC VICE, Landskroner - Grieco - 
Madden, LLC, Cleveland, OH; Christopher Collins, Frank James Janecek,  [**2] Jr., PRO HAC VICE, Robbins 
Geller Rudman & Dowd LLP, San Diego, CA; Marvin Alan Miller, Miller Law LLC, Chicago, IL.
For JPMorgan Chase Bank N.A., Chase Bank USA, N.A., Defendants: Victoria R. Collado, LEAD ATTORNEY, 
LeAnn Pedersen Pope, Michael G. Salemi, Tiffany Lin Sorge Smith, Burke, Warren, MacKay & Serritella, PC, 
Chicago, IL."
26,Judges,"Judges: REBECCA R. PALLMEYER, United States District Judge."
26,Opinion by,Opinion by: REBECCA R. PALLMEYER
49,Counsel,"Counsel:  [*1] For Colorado Civil Rights Commission, Plaintiff: Alison Faryl Kyles, Colorado Attorney General's 
Office-Department of Law, Denver, CO; Molly Allen Moats, Vincent Edward Morscher, Colorado Attorney General's 
Office, Denver, CO.
For Wells Fargo and Company, Wells Fargo Bank, N.A., Wells Fargo Mortgage, Defendants: D. Trey Jordan, Eric 
Paul Accomazzo, Bloom, Murr & Accomazzo, P.C., Denver, CO."
49,Judges,"Judges: Marcia S. Krieger, United States District Judge."
49,Opinion by,Opinion by: Marcia S. Krieger
57,Counsel,"Counsel:  [**1] For WorldHomeCenter.Com, Inc., Plaintiff: Lawrence Richard Lonergan, Woods & Lonergan LLP, 
New York, NY.
For PLC Lighting, Inc., Defendant: Harry H. Rimm, John Henry Doyle, III, LEAD ATTORNEYS, Reed Smith (NYC), 
New York, NY."
57,Judges,"Judges: RICHARD J. SULLIVAN, UNITED STATES DISTRICT JUDGE."
57,Opinion by,"Opinion by: RICHARD J. SULLIVAN
851 F. Supp. 2d 494, *494; 2011 U.S. Dist. LEXIS 136731, **136731"
64,Counsel,"Counsel:  [*1] For Adobe Systems Incorporated, Plaintiff, Counter-defendant: Annie S. Wang, LEAD ATTORNEY, 
Nicole Lynn Drey, J. Andrew Coombs, A.P.C., Glendale, CA; J. Andrew Coombs, J. Andrew Coombs, A 
Professional Corporation, Glendale, CA.
Renee Norwood, also known as Liza Renee Norwood, also known as Liza Bynum, also known as Renee Bynum, 
Defendant, Pro se, Lancaster, CA.
For Renee Norwood, also known as Liza Renee Norwood, also known as Liza Bynum, also known as Renee 
Bynum, Defendant: Michael Lawrence Rodenbaugh, Rodenbaugh Law, San Francisco, CA.
For Renee Norwood, Counter-claimant: Michael Lawrence Rodenbaugh, Rodenbaugh Law, San Francisco, CA.
For Software Publishers Association, dba Software and Information Industry Association, Counter-defendant: J. 
Andrew Coombs, LEAD ATTORNEY, J. Andrew Coombs, A Professional Corporation, Glendale, CA; Nicole Lynn 
Drey, LEAD ATTORNEY, J. Andrew Coombs, A.P.C., Glendale, CA."
