Page,Label,Text
1880,72," HN50[
] A proceeding is considered a ""core"" proceeding within the meaning of 28 U.S.C. § 157 ""if it invokes a substantive right provided by title 11 or if it is a proceeding that, by its nature, could arise only in the context of a bankruptcy case."" Wood v. 
Wood (In re Wood), 825 F.2d 90, 97 (5th Cir. 1987). Accordingly, claims based upon state created rights that could arise outside 
the bankruptcy context and which could have proceeded in state court absent a bankruptcy are considered non-core 
proceedings. Id."
1880,73," HN51[
] The Fifth Circuit has set forth a number of factors a district court should consider in determining whether permissive withdrawal of the reference, i.e. withdrawal of the reference ""for cause shown,"" is justified pursuant to 28 U.S.C. § 157(d). Those 
factors are: (1) whether the proceeding involves ""core"" bankruptcy matters; (2) considerations of judicial economy; (3) promoting 
uniformity in bankruptcy administration; (4) reducing forum shopping and confusion; (5) fostering the economical use of the 
debtors' and creditors' resources; (6) expediting the bankruptcy process; and (7) whether there has been a jury demand. In re Service Marine, 2000 U.S. Dist. LEXIS 8523, [WL] at *3 (citing Holland Am. Ins. Co. v. Succession of Roy, 777 F.2d 992, 
998-99 (5th Cir. 1985)); see also Travelers Indemnity Co., 2002 U.S. Dist. LEXIS 2477, [WL] at *3. "
1885,1," See also Letter of Hanna Fischer to John and Michael Finney, August 1, 1995 [Doc. # 788, Ex. 10] at PE 016163 (""As we have 
told you, we are now offering combined rights at a substantial savings over the same rights purchased separately. Nonetheless, 
the rights are assuredly available separately.""); Letter of Hanna Fischer to Michael Finney, April 2, 1996 [Doc. # 788, Ex. 10] at 
PE 011815 (""I have prepared a Thermal Cycler Authorization Agreement that covers only the upfront fee component of a license 
for the PCR process ('authorization'), as you requested in your telephone call. This agreement does not include a license under 
the apparatus patents that we have discussed before. Since you have received copies of the three types of ""end user"" 
agreements that [Applera] has available and have discussed the agreements with us on several occasion, you are aware that 
the authorization rights under the PCR process and a license under the apparatus patents are available separately or in 
combination (and that [Applera] is able to offer the rights at substantial savings in a combined agreement). As you know, it is 
[Applera's] position that for MJ Research thermal cyclers you need apparatus rights as well. In sending you the Thermal Cycler 
Authorization Agreement you requested, I remind you that apparatus rights are available separately and that, should you 
execute a license agreement for apparatus rights at a future date for these instruments, the license agreement would be at the 
rate for apparatus rights only."")."
1885,2," See Thermal Cycler Authorization Agreement between Applera and MJ [Doc. # 788, Ex. 11] at PE 020813 (""Whereas, 
[Applera] offers the above process rights and apparatus rights separately or in combination, and, PCR User has requested PCR 
process license rights only, without rights under any apparatus claims."")."
1885,3," See Thermal Cycler Authorization Agreement between Applera and Cold Spring Harbor Laboratory, Feb. 26, 1997 [Doc. # 788, 
Ex. 12] at PE 017539 (""Whereas, [Applera] offers the above process rights and apparatus rights separately or in combination, 
and Thermal Cycler Supplier has requested PCR process license rights only, without rights under any apparatus claim.); 
Thermal Cycler Supplier Authorization Agreement between Applera and GeneSystems, Sept. 1, 2002 [Doc. # 788, Ex. 13] at PE 
108246 (""Whereas, ABI has offered to Thermal Cycler Supplier the above Roche process rights, and the ABI systems, 
apparatus, automated method and pressing heated cover rights separately or in combinations, and Thermal Cycler Supplier has 
requested only under the above Roche process patents, without rights under the above identified ABI patents and 
applications.""); Thermal Cycler Supplier Authorization Agreement between Applera and Kaybee Engineering Ltd., Oct. 8, 1999 
[Doc. # 788, Ex. 14] at PE 082979 (Kaybee received only process patent rights); Thermal Cycler Supplier Authorization 
Agreement between Applera and Stratagene, Jan. 1, 1995 [Doc. # 788, Ex. 15] at 022309 (Stratagene received only process 
patent rights); Thermal Cycler Supplier Agreement between Applera and Cephoid, Apr. 15, 2000 [Doc. # 788, Ex. 18] at PE 
105093 (Cephoid received only process patent rights); Thermal Cycler Supplier Authorization Agreement between Applera and 
Appligene Oncor, signed Feb. 26 and Mar. 8, 1998 [Doc. # 788, Ex. 16] at PE 016597 (stating that Applera offered separate 
process and thermal cycler rights and Appligene requested those rights in combination); Thermal Cycler Supplier Agreement 
between Applera and Bio-Rad Laboratories, Inc., Apr. 1, 1998 [Doc. # 788, Ex. 17] at PE 017024 (same); Thermal Cycler 
Supplier Agreement between Applera and Eppendrof-Netheler-Hinz GmbH, June 1, 1997 [Doc. # 788, Ex. 19] at PE 017945 
(same); Thermal Cycler Supplier Agreement between Applera and Life Sciences International Plc, Dec. 27, 1996 [Doc. # 788, 
Ex. 20] at PE 19160 (same); Thermal Cycler Supplier Agreement between Applera and Microcosm, Inc., October 16, 2002 [Doc. 
# 788, Ex. 21] at PE108222 (same); Thermal Cycler Supplier Agreement between Applera and MWG Biotech AG, Aug. 1, 1999 
[Doc. # 788, Ex. 22] at PE 083095 (same); Thermal Cycler Supplier Agreement between Applera and Sanyo Electric Co., Ltd., 
June 1, 1995 [Doc. # 788, Ex. 23] at PE 021637 (same); Thermal Cycler Agreement between Applera and Scinics Corp., Nov. 1, 
1999 [Doc. # 788, Ex. 24] at PE 086316 (same); Thermal Cycler Supplier Agreement between Applera and Smiths Detection, 
June 15, 2003 [Doc. # 788, Ex. 25] at PE 109222 (""Whereas, ABI has offered to Thermal Cycler Supplier the above Roche 
process rights, and the Perkin-Elmer systems, apparatus, automated method and pressing heated cover rights separately or in 
combinations, and Thermal Cycler Supplier has requested rights under the above Roche PCR process patents and ABI systems 
patent rights and automated method patent rights only, without rights under the above identified ABI apparatus and pressing 
heated cover patents and applications.""). In the one SAP agreement in which the thermal cycler patent rights were not provided for separately, the instrument patents 
applications were still pending, and had not yet been issued. See Thermal Cycler Supplier Agreement between Applera and 
Takara, April 25, 1994 [Doc. # 788, Ex. 26] at PE 022732. "
1886,4," See Agreement, June 3, 1993 [Doc. # 788, Ex. 27]. The Agreement between Kodak and Applera was signed in 1993, prior to 
the implementation of the Supplier Authorization Program, when Applera first began licensing its process patents to suppliers. 
The agreement with Kodak thus makes no mention of the existence of the process patents, or the need to obtain licenses to 
perform PCR on thermal cyclers under the process patents."
1886,5," See Letter from Hanna Fischer to S. Constantine, Jan. 19, 1996 [Doc. # 788, Ex. 32] at 2 (""A worldwide license under only the 
apparatus rights has financial terms of 9% NSP (thermal cyclers and satellite modules), license issue fee of $ 90,000, and back 
royalties calculated at 100%.)."
1886,6," MJ argues that Applera refused to offer separate licenses for the thermal cycler patents to other thermal cycler suppliers if 
Applera believed the supplier needed rights to both the process and thermal cycler patents. For example, Applera responded to 
the supplier Bio-Rad's inquiry as to separate pricing as follows: Although I will gladly provide you with the current per-thermal cycler terms for authorization rights under the PCR process 
patents only or license rights under the apparatus patents only, I believe this can be handled contractually at the time it 
becomes necessary. [Applera]'s position will be that for thermal cyclers which we agree do not need a license under the 
identified apparatus patent rights, the per-thermal cycler authorization rate for the process rights will be the rate [Applera] is 
charging for those rights only. Similarly, for thermal cyclers which Perkin-Elmer agrees do not need an authorization under 
the process rights, the per thermal cycler rates for a license under the apparatus patents will be the rate Perkin-Elmer is 
then charging for those rights only. Letter of Hanna Fischer to Sanford Wadler, BIO-RAD Laboratories, Sept. 12, 1996 [Doc. # 470, Ex. 69]. "
1887,," MJ acknowledges, however, that MJ itself was offered a choice of unbundled rights, at least formally. MJ claims no injury or 
threatened injury to itself resulting from Applera's actions toward other suppliers. "
1893,1, For present purposes we view the summary judgment record in the light most favorable to Duck Tours as the nonmoving party.
1893,2," In addition Duck Tours sued the Train and Trolley for conspiracy to restrain trade, conspiracy to monopolize, and malicious 
prosecution. Those defendants and claims are not involved in this appeal."
1893,3," Chapter 542, Florida Statutes, is the chapter containing Florida's antitrust laws. "
1895,4," The City cites Pratt v. City of Hollywood, 78 So. 2d 697 (Fla. 1955), but reliance on that case is likewise misplaced. The taxicab 
regulation at issue in Pratt had been authorized by statute and special act. Id. at 699. "
1896,," Likewise off point is the City's reliance on City of Miami v. South Miami Coach Lines, 59 So. 2d 52 (Fla. 1952), which involved 
interpretation of the city code of the City of Miami. Pratt, City of Miami, and Jarrell were not antitrust cases. "
1897,5," While Duck Tours indicates that similar tour operations exist in other cities, it is not clear from the present record whether Duck 
Tours is affiliated with any such other businesses, or is an entirely local business in Key West. For present purposes, we 
assume that it is an entirely local business. "
1898,6," We are not convinced that the City has carried its burden with respect to the alternative issue under the Commerce Clause, the 
question of discrimination against interstate commerce. We reverse on that point as well, but without prejudice to the City to 
renew its motion for summary judgment on that subissue on a more fully developed record. "
1903,1," Although Khouw suggests that ""permanent"" has a different meaning in the specific contexts of disbarment from legal practice, 
""permanent disability,"" ""permanent employment,"" and ""permanent injunction,"" there is no indication that the word ""permanent"" in 
the 1993 Agreement was meant to be used in a ""technical or different sense"" than the common usage. See Heritage Res., Inc., 
939 S.W.2d at 121. "
1904,2," Simpson v. United Oil Co. of California, 377 U.S. 13, 18, 12 L. Ed. 2d 98, 84 S. Ct. 1051 (1964) (""Accordingly, a consignment, 
no matter how lawful it might be as a matter of private contract law, must give way before the federal antitrust policy.""); CVD, Inc. 
v. Raytheon Co., 769 F.2d 842, 855 (1st Cir. 1985) (""Nevertheless, it is clear that the policies expressed in the federal antitrust 
laws will override any agreement in contravention of those policies, regardless of the agreement's legality under private contract 
law."")."
1904,3," This is at least an indication of the novelty of Khouw's arguments, if not an indication of their merits. "
1905,4," Khouw's argument under the Texas antitrust laws likewise fails. Nafrawi v. Hendrick Medical Center, 676 F. Supp. 770, 774 
(N.D. Tex. 1987); Winston v. American Medical Int'l, Inc., 930 S.W.2d 945, 951 (Tex. App. -- Houston [1st Dist.] 1996, no writ). "
1912,*," Of the Federal Circuit, sitting by designation. "
1913,1," Chapter 93B was amended in 2002, see 2002 Mass. Legis. Serv. 222 (West), but both sides agreed that the pre-amendment 
version controls and our citations throughout are to that version. "
1914,2," Dictionary definitions of ""arbitrary"" do sometimes include language referring to ""bad faith"" or ""dishonest purpose"", usually 
accompanying alternative definitions that omit the subjective element and refer to actions performed in an ""unreasonable 
manner"", ""capriciously"" or without support. Black's Law Dictionary 104 (6th ed. 1990); Random House Webster's College 
Dictionary 70 (1991)."
1914,3," See 5 U.S.C. § 706(2)(A) (2000); Motor Vehicle Mfrs. Ass'n of U.S., Inc. v. State Farm Mut. Auto. Ins. Co., 463 U.S. 29, 43, 77 
L. Ed. 2d 443, 103 S. Ct. 2856 (1983)(HN5[
] Agency action is arbitrary under the Administrative Procedure Act ""if the agency has relied on factors which Congress has not intended it to consider, entirely failed to consider an important aspect of the 
problem, offered an explanation for its decision that runs counter to the evidence before the agency, or is so implausible that it 
could not be ascribed to a difference in view or the product of agency expertise.""). "
1915,4," In re Spadoni, 316 F.3d 56, 58 n.1 (1st Cir. 2003); Jackson v. United States, 156 F.3d 230, 232 (1st Cir. 1998); In re Extradition 
of Howard, 996 F.2d 1320, 1328 (1st Cir. 1993) (degree-of-deference continuum). There are exceptions to the affording of 
deference--none here relevant--based on history (e.g., contract interpretation, see Principal Mut. Life Ins. Co. v. Racal-Datacom, 
Inc., 233 F.3d 1, 3 (1st Cir. 2000)) and policy (e.g., Fourth Amendment, see Ornelas v. United States, 517 U.S. 690, 697-98, 134 
L. Ed. 2d 911, 116 S. Ct. 1657 (1996)). "
1916,5," Coady did offer expert damage evidence based primarily on a study of how the balanced day's supply regime would, if 
unflawed by dishonest reporting, have given Coady more vehicles; but, at least on appeal, Coady points to no evidence as to 
damages from individual events such as the dispute with Brody. The district court did not credit Coady's main damage evidence 
but, as Coady itself recognizes, the court's main holding on the fraudulent reporting issue rested on lack of a violation. "
1917,6," HN12[
] Generally, review of the denial of the injunction is for abuse of discretion. Aponte v. Calderon, 284 F.3d 184, 191 (1st Cir.), cert. denied, 537 U.S. 886, 154 L. Ed. 2d 145, 123 S. Ct. 128 (2002). ""In shaping equity decrees, the trial court is vested 
with broad discretionary power; appellate review is correspondingly narrow."" Lemon v. Kurtzman, 411 U.S. 192, 200, 36 L. Ed. 
2d 151, 93 S. Ct. 1463 (1973); Griffin v. Burns, 570 F.2d 1065, 1079 (1st Cir. 1978). "
1918,7," Coady does cite a case that says that contract length is a material term, Seaboard Lumber Co. v. United States, 48 Fed. Cl. 
814, 832 (Fed. Cl. 2001), hardly a revelation, but nothing in the statute says that every material alteration is covered by the 
statute. HN14[
] While some material alterations may be unreasonable, the statute makes actionable only those that 
""substantially change or modify the sales and service obligations or capital requirements"". Mass. Gen. Laws. ch. 93B, § 
4(3)(e)(2) (2001)."
1918,8," The provision HN17[
] says that the dealer, even if it has not suffered a loss of money or property, ""may"" obtain an injunction if the practice ""may"" cause such a loss.  Mass. Gen. Laws. ch. 93B, § 12A (2001). We read the first ""may"" as licencing an "
1919,," injunction, perhaps even encouraging it, but not as compelling it regardless of circumstances. Coady has not relied on the 
provision, so our reading is subject to further enlightenment--by means of case law or legislative history--in some future case. "
1924,1," Bliley documents - The United States House of Representatives Committee on Commerce issued subpoenas on February 19, 
1998 for approximately 39,000 documents identified in the matter of State of Minnesota, et. al. v. Philip Morris, Inc., et al. No. 
C1-94-8563 (2nd Judicial Dist., MN) as not protected by claims of attorney-client privilege because they may evidence crime or 
fraud. After an initial bipartisan assessment of all documents submitted to the Committee on April 6, 1998, Chairman Bliley consulted 
with the Ranking Minority Member and ordered the public release of subpoenaed documents on the Committee's site on the 
World Wide Web on April 22, 1998."
1924,2," Owens Corning states that the term ""Jefferson County residents"" refers to residents of Jefferson, Claiborne, Copiah, and 
occasionally, Holmes Counties. "
1925,3," In its brief, Owens Corning points out that it exercised its right not to donate the money because it did not reach a satisfactory 
settlement with all the Jefferson County claimants."
1925,4," See Dafler v. Raymark Indus., Inc., 259 N.J. Super. 17, 611 A.2d 136, 144 (N.J. Super. Ct. App. Div. 1992) (discussing 
decisions in several jurisdictions as early as 1985 allowing apportionment of fault to plaintiff smokers), aff'd per curiam, 132 N.J. 
96, 622 A.2d 1305 (N.J. 1993). "
1926,5," See Frank J. Vandall, The Legal Theory and the Visionaries that Led to the Proposed $ 368.5 Billion Tobacco Settlement, 27 
Sw. U.L.Rev. 473 (1998)."
1926,6," In his opinion for the court, Judge Easterbrook remarked: ""States that sued tobacco companies have been promised more than 
$ 200 billion in settlement over a 25-year period. Awed by this success, health insurers (including ERISA welfare benefit funds) 
have filed me-too suits, contending that the tobacco producers must compensate the insurers for the costs of smokers' health 
care."" International Bhd. Local 734, 196 F.3d at 820."
1926,7," See Service Employees Int'l Union Health & Welfare Fund v. Philip Morris, Inc., 346 U.S. App. D.C. 74, 249 F.3d 1068 
(D.C. Cir. 2001)(plaintiffs' alleged [fraud and RICO] injuries were too remote to be proximately caused by alleged conduct of "
1927,," tobacco companies); Association of Washington Public Hospital Districts v. Philip Morris, Inc., 241 F.3d 696 (9th Cir. 
2001) (tobacco firm's alleged unlawful conduct was not the proximate cause of the districts injuries); Lyons v. Philip Morris, 
Inc., 225 F.3d 909 (8th Cir. 2000) (trustees ""are essentially making subrogation claims""); United Food & Commercial Workers 
Unions, Employers Health & Welfare Fund v. Philip Morris, Inc., 223 F.3d 1271 (11th Cir. 2000) (claims for fraud, 
conspiracy, breach of assumed duty were barred by doctrine of proximate cause); Texas Carpenters Health Benefit Fund v. 
Philip Morris, Inc., 199 F.3d 788 (5th Cir. 2000) (loss suffered was too remote from the manufacture and sale of cigarettes to 
recover for alleged antitrust or RICO violations . . . funds' lawsuits constitute an illegitimate end-run around principles of 
subrogation); International Bhd. of Teamsters, Local 734 Health & Welfare Trust Fund v. Philip Morris, Inc., 196 F.3d 818 
(7th Cir. 1999) (claims dismissed based partially on remoteness); Laborers Local 17 Health & Benefit Fund v. Philip Morris, 
Inc., 191 F.3d 229 (2d Cir. 1999) (the economic injuries alleged were purely derivative of the physical injuries suffered by plan 
participants, and thus, were too remote for funds to have standing to sue tobacco companies); Oregon Laborers-Employers 
Health & Welfare Trust Fund v. Philip Morris, Inc., 185 F.3d 957 (9th Cir. 1999) (alleged injury too remote for RICO claim); 
Steamfitters Local Union No. 420 Welfare Fund v. Philip Morris, Inc., 171 F.3d 912 (3d Cir. 1999) (no proximate cause to 
support RICO, fraud, or special duty claims), cert. denied, 528 U.S. 1105, 145 L. Ed. 2d 713 (2000); Republic of Venezuela ex 
rel. Garrido v. Philip Morris Cos., 827 So. 2d 339 (Fla. Dist. Ct. App. 2002) (Plaintiff did not have a direct independent cause 
of action against tobacco companies); Steamfitters Local Union No. 614 Health & Welfare Fund v. Philip Morris, Inc., 2000 
Tenn. App. LEXIS 644, 2000 WL 1390171 (Tenn. Ct. App. Sept. 26, 2000) (plaintiffs' alleged injuries are too remote, as a matter 
of law, to permit recovery on antitrust, fraud, deceit, misrepresentation, conspiracy, and violation of the Tennessee Consumer 
Protection Act violations). See also Health Care Services Corp. v. Brown & Williamson Tobacco Corp., 208 F.3d 579 (7th 
Cir. 2000) (plaintiffs may only proceed in subrogation claim) (connection between conduct and injury is too attenuated even 
under a relaxed standard of proximate cause); Seibels Bruce Group, Inc. v. R.J. Reynolds Tobacco Co., 1999 U.S. Dist. 
LEXIS 15320, 1999 WL 760527 (N.D. Cal. Sept. 21, 1999) (no standing absent showing of direct injury)."
1927,8," See  Laborers Local 17, 191 F.3d at 233 (""Ordinarily, plaintiffs' right to sue for damages would be subrogated to the rights of 
those individual smokers for whom they provided health care benefits. In other words, plaintiffs would stand in the shoes of the 
injured participants and recoup damages from defendants, as tortfeasors, only to the extent defendants were liable to the 
participants themselves.""). "
1928,9," Since Holmes, other courts have referred to the analysis of proximate cause policy considerations as the ""Holmes factors"" or 
the ""Holmes test."" "
1959,1," The district court rejected Sam's method of cost allocation-which it had adopted for the purpose of this litigation-that eliminated 
or significantly reduced the amount of overhead attributable to the gasoline operations. Star Fuel, 2003 U.S. Dist. LEXIS 4545, 
2003 WL 742191, at *3. "
1960,2," HN4[
] ""Replacement cost"" is the price at which the seller could have bought the goods within thirty days prior to the date of sale. Okla. Stat. tit. 15, § 598.2(c). "
1963,3," Sam's cites Beville v. Curry, 2001 OK 1, 39 P.3d 754, 761 (Okla. 2001), for the proposition that, for a plaintiff to show a 
lessening of competition, it must show that the defendant had sufficient market power. Beville was a suit alleging an attempt to 
monopolize under the Oklahoma Antitrust Reform Act (OARA), Okla. Stat. tit. 79, §§ 201-212, not the OUSA. HN13[
] The OARA is Oklahoma's version of the Sherman and Clayton Antitrust Acts, 15 U.S.C. §§ 1-7, 12-27, and is interpreted in 
accordance with federal antitrust law. Okla. Stat. tit. 79, § 212. HN14[
] There is no federal counterpart to the OUSA, and 
federal antitrust law is not authoritative in its interpretation. HN15[
] This distinction between the two Oklahoma statutes is important because an attempted monopolization claim requires 
not only anti-competitive conduct, but that the defendant have sufficient market power such that there is a ""'dangerous 
probability' that an attempt to achieve monopoly power will succeed."" Brooke Group Ltd. v. Brown & Williamson Tobacco Corp., 
509 U.S. 209, 251, 125 L. Ed. 2d 168, 113 S. Ct. 2578 (1993); see also Beville, 2001 OK 1, 39 P.3d 754 at 760-61. When the 
anticompetitive conduct at issue is below-cost selling, the plaintiff must show that there is a dangerous probability that the 
defendant will recoup any losses it sustained in selling below cost. Matsushita Elec. Indus. Co. v. Zenith Radio Corp., 475 U.S. 
574, 588-89, 89 L. Ed. 2d 538, 106 S. Ct. 1348 (1986); United States v. AMR Corp., 335 F.3d 1109, 1115 (10th Cir. 2003). The purpose of the OUSA, however, is simply to prevent loss leader selling and to protect small businesses. Whether a 
defendant, in the future, may recoup its losses is irrelevant. Thus, under the OUSA, a defendant's market power is not at issue; 
rather, the inquiry is limited to the defendant's intent, and whether competitors (or customers) have been injured. "
1965,4," Sam's claims that because the district court, upon receipt of Dr. Jadlow and Alan Wilkerson's testimony, said that the issue of 
substantial lessening of competition ""[has] been put in play,"" Sam's had successfully rebutted the presumption. Aplt. Br. at 42 
(quoting I Aplt. App. at 357-58). However, upon considering the totality of the evidence, the district court found Sam's rebuttal 
testimony ""wanting."" Star Fuel, 2003 U.S. Dist. LEXIS 4545, 2003 WL 742191, at *14. This finding, and the rejection of Sam's 
evidence on this point, is not clearly erroneous. "
1966,5," Sam's only response to this is that federal courts apply federal preliminary injunction standards in diversity cases. Aplt. Br. at 49 
(citing Equifax Servs. Inc. v. Hitz, 905 F.2d 1355, 1361 (10th Cir. 1990)). This argument is inapposite; the standard articulated in 
Kikumura is a federal standard. "
1969,1," Oklahoma is not alone in its reliance on federal antitrust statutes to interpret similar state antitrust statutes and provisions. See 
Int'l Healthcare Mgmt. v. Hawaii Coalition for Health, 332 F.3d 600, 609 (9th Cir. 2003) (interpreting Hawaii antitrust statutes ""in 
accordance with judicial interpretations of similar federal antitrust statutes""); Alpha Shoe Serv. v. Fleming Cos., Inc., 849 F.2d 
352, 353 (8th Cir. 1988) (same, Missouri);  Mikeron, Inc. v. Exxon Co., U.S.A., 264 F. Supp. 2d 268, 276 (D. Md. 2003) (same, 
Maryland); Reading Int'l v. Oaktree Capital Mgmt. LLC, 317 F. Supp. 2d 301, 2003 U.S. Dist. LEXIS 22256, 2004-1 Trade Cases 
(CCH)P 74,267, 2003 WL 22928728, at *24 (S.D.N.Y. Dec. 10, 2003) (same, New York); Urdinaran, M.D. v. Aarons, 115 F. 
Supp. 2d 484, 492 (D.N.J. 2000) (same, New Jersey); Iron Workers Local Union No. 17 v. Philip Morris Inc., 23 F. Supp. 2d 771, 
791 (N.D. Ohio 1998) (same, Ohio); Rockholt Furniture, Inc. v. Kincaid Furniture Co., Inc., 1998 WL 1661384, at *7 (E.D. Tenn. 
July 6, 1998) (same, Tennessee); Smalley & Co. v. Emerson & Cuming, Inc., 808 F. Supp. 1503, 1516 (D. Colo. 1992) (same, 
Colorado); City of St. Paul v. FMC Corp., 1990 U.S. Dist. LEXIS 18067, 1990 WL 259683, at *2 (D. Minn. Nov. 14, 1990) (same, 
Minnesota); Sharp v. Commercial Solvents Corp., 232 F. Supp. 323, 327 (N.D. Tex. 1964) (same, Texas). "
1978,1," Wilhelmina is incorrectly sued as Wilhelmina Model Agency, Inc."
1978,2, There are other defendants in the lawsuit but only these ten defendants moved for summary judgment. 
1980,3," ""'Conscious parallelism' describes conduct by rivals in an industry who 'coordinate their conduct simply by observing and 
reacting to the moves of their competitors.' Stephens v. CMG Health, 96 Civ. 7798, 1997 U.S. Dist. LEXIS 23797, at *18 n.12 
(S.D.N.Y. July 21, 1997) (citation omitted). "
1982,4," While defendants may contest the reliability of the evidence utilized by plaintiffs' experts to make conclusions as to pricing, and 
offer evidence of ""variation in average earning by commission rates among Defendants,"" (Daniel S. Levy, Ph.D., at 7), the task 
of weighing the competing evidence is the role of the jury. Anderson, 477 U.S. at 249."
1982,5," Asher noted that he had incomplete financial data productions from a few defendants, and intended to ""supplement [his] 
presentation with respect to the defendants from whom more complete computerized data may be required and may hereafter 
be obtained."" Asher, 12/15/03, at 7 fn 9. This ""intention"" resulted in an Order to Show Cause by several of these defendants, 
aimed at blocking plaintiffs' ability to supplement the record. Shortly thereafter, the parties amicably resolved their dispute 
without the need for a hearing. Although plaintiffs again raise questions, in supplemental submissions, requested by the Court, 
about the adequacy of certain defendants' productions, and defendants again hotly contest any deficiencies, plaintiffs and 
defendants agree that their dispute should not affect the timing of the summary judgment decision. Therefore, although unaware 
of the substance of plaintiffs' and defendants' discussions and resolutions concerning productions, the Court will proceed under 
the assumption that these percentages apply to all defendants. "
1983,6," Defendants expend considerable time and effort arguing that plaintiffs are barred by the Noerr-Pennington doctrine from 
introducing evidence of defendants' alleged evasion of Article 11. HN11[
] The Noerr-Pennington doctrine, however, does not 
protect conspiracies so defendants may evade the law, but rather, conspiracies so defendants may change the law. See Eastern 
Railroad Presidents Conference, et al. v. Noerr Motor Freight, Inc., 365 U.S. 127, 136-37, 5 L. Ed. 2d 464, 81 S. Ct. 523 (1961) 
(""We think it equally clear that the Sherman Act does not prohibit two or more persons from associating together in an attempt to 
persuade the legislature or the executive to take particular action with respect to a law that would produce a restraint or a 
monopoly. Although such associations could perhaps, through a process of expansive construction, be brought within the 
general proscription of 'combinations…in restraint of trade,' they bear very little if any resemblance to the combinations normally 
held violative of the Sherman Act, combinations ordinarily characterized by an express or implied agreement or understanding 
that the participants will jointly give up their trade freedom, or help one another to take away the trade freedom of others through 
the use of such devices as price-fixing agreements, boycotts, market-division agreements, and other similar arrangements."") 
(emphasis added), citing 15 U.S.C. § 1; United Mine Workers v. Pennington, 381 U.S. 657, 670, 14 L. Ed. 2d 626, 85 S. Ct. 
1585 (1965) (citing to Noerr and stating that ""joint efforts to influence public officials do not violate the antitrust laws even though 
intended to eliminate competition. Such conduct is not illegal, either standing alone or as part of a broader scheme itself violative 
of the Sherman Act.""). To the extent that plaintiffs have any intention of introducing evidence of defendants' joint efforts to ""seek 
legislation"" by, for example, lobbying to amend or revoke Article 11, which this Court has no reason to believe they do, such 
evidence will be barred by the Noerr-Pennington doctrine. In other words, while any efforts that defendants undertook to 
influence the DCA are protected by the Noerr-Pennington doctrine, defendants' joint efforts to avoid the DCA's enforcement are 
not shielded."
1983,7," Ford asserts that it altered its business structure in the mid-1960's but did not formalize the change with the DCA until 1971. Pl. 
Opp. at 12."
1983,8," Although the parties dispute whether defendants are employment agencies (subject to Article 11) or management agencies 
(permitted to exceed the ten percent cap), this Court does not have jurisdiction to adjudicate this substantive disagreement. See 
Masters, 2003 U.S. Dist. LEXIS 698, at *29-32 (the statute's legislative scheme provides for exclusive enforcement (in New York 
City) by the Department of Consumer Affairs (""DCA"")). Though not controlling, it is interesting to note that on April 11, 2003, after 
this Court held that it lacked jurisdiction to determine whether defendants were in violation of Article 11, the DCA determined that 
""…we are unpersuaded by your [plaintiffs'] contention that model management companies…meet the New York General 
Business Law (""GBL"") § 171 definition of an 'employment agency.' Instead, every indication is that these types of companies fall 
under the theatrical managers exception of GBL § 171(8). This is because they are primarily career managers and only "
1984,," 'incidentally' do job placements for their clients."" After plaintiffs proffered additional evidence, the DCA concluded that ""…we 
remain unconvinced that model management companies do not fall within the managers exception to the employment agency 
licensing law in § 171(8)."" Def. Reply at 2."
1984,9," Ford was a member of IMMA from October 1974 through December 2003, Wilhelmina from the early 1970's through December 
2003, Elite from 1979 through November 1993, Next from April 1990 through September 1994 and again from March 1996 
through April 1997, IMG from in or about 1980 through December 2003, Click from April or May 1994 through December 2003, 
and Images from 1982 through December 2003."
1984,10," Quite notably, Elite's suit alleged (almost identically to plaintiffs' current action) that Ford, Wilhelmina, and other IMMA 
members ""had agreed to increase their rates and adopt a uniform price structure and circumvent the licensing requirements of 
the New York General Business Law."" Pl. Opp. at 15, citing Pl. Exhs. 7-10 (Court Documents). John Casablancas, Elite's 
founder, was even quoted as stating that he was contemplating an antitrust class action on behalf of the models. It appears that 
Elite abandoned the action, and instead joined IMMA."
1984,11," Whether Casablancas learned about the other defendants' pricing practices from clients or from discussions with defendants 
will be for the jury to decide. "
1985,12," Pillard's testimony that she ""decided it was best not to show the letter"" (Pl. Exh. 288 (Pillard Dep.) at 61:8-62:2) at best, 
creates an issue of fact as to whether Pillard did in fact follow Casablancas' instructions. "
1987,13," Defendants rightly assert that form contracts are efficiency-enhancing tools that do not violate antitrust law when the use of 
the form contract is voluntary and the rate or fee is left blank. See U.S. Dep't of Justice, Antitrust Division, Business Review 
Letter 02-7 (Nov. 15, 2002)."
1987,14," Defendants argue that plaintiffs, in opposing summary judgment, may not rely on internal Elite memoranda, summarizing 
IMMA meetings, which have yet to be authenticated, as the non-movant may only rely on ""such facts as would be admissible in 
evidence."" Fed. R. Civ. P. 56(e). While defendants are correct as to Rule 56(e)'s requirement on admissibility, I have no reason 
to believe that these memoranda are inherently inadmissible, and instead find, based on the arguments presented at this stage, 
that plaintiffs may, for example, authenticate these documents as business records pursuant to Federal Rule of Evidence (""Fed. 
R. Evid."") 803(6). "
