Page,Label,Text
1178,13," Defendant Staley's argument that the Court should exercise supplemental jurisdiction over the claims of the class members 
hinges on the additional argument that the named Plaintiffs meet the amount in controversy requirement. Defendant Staley argues that the amount in controversy requirement can be met for the named Plaintiffs in these cases by 
attributing all the attorneys' fees to them. Defendant Staley suggests that the Court should be persuaded on this issue by the 
Fifth Circuit's reasoning in Abbott, 51 F.3d at 526. This argument directly contradicts Ninth Circuit authority holding that 
attorney's fees must be attributed to each member on a pro rata basis, and more specifically that attorneys' fees cannot be 
agggragated for jurisdictional purposes. Goldberg v. CPC Int'l, Inc., 678 F.2d 1365, 1366-67 (9th Cir. 1982), cert. denied, 459 
U.S. 945 (1982); Czechowski v. Tandy Corp., 731 F. Supp. 406, 409-10 (N.D. Cal. 1990). "
1179,," Staley asserts that Goldberg is no longer sound authority due to the Goldberg court's reliance on Zahn. As discussed above, 
Zahn is still good authority; therefore, so is Goldberg. Because the Court finds the doctrine of Zahn to be unaffected by the Act, 
thereby erasing any grounds for the extension of supplemental jurisdiction in this case, Defendant Staley's arguments on the 
subject of attorneys' fees are irrelevant."
1179,14," The Cartwright Act provides for group rights through the public cause of action. West's Ann.Cal.Bus. & Prof. Code §§ 16750 et 
seq. (1987). "
1180,15," Defendant Staley argues that Plaintiffs could amend their Complaints to ask for punitive damages in lieu of treble damages. 
But the Court is bound to evaluate jurisdiction based on the claims in the Complaints as they now stand. If in the future, Plaintiffs 
amend their Complaints to pray for punitive damages, and the Defendant believed that the Amended Complaint stated a basis 
for federal jurisdiction, then Defendant could seek to remove once again. The Defendants' right to remove would commence 
when first put on notice that federal jurisdiction might exist. Schwarzer, et al., P 2:666 (citing 28 U.S.C. § 1446(b)). However, the 
Court is not presented with this question today."
1180,16," It has been argued that the Ninth Circuit impliedly gave its approval to the Northern District court's reasoning, but when the 
Ninth Circuit vacated and remanded that decision, the Ninth Circuit said only that the district court asserted ""jurisdiction on the 
basis of diversity of citizenship"" without stating whether jurisdiction was proper and if so, on which of the two (2) alternative 
grounds. In re: Northern Dist. of California ""Dalkon Shield"" IUD Products Liability Litigation, 693 F.2d 847, 849 (9th Cir. 1982), 
cert. denied, 459 U.S. 1171 (1983). "
1189,1, The case was reassigned to the undersigned Judge upon Judge Revercomb's untimely death. 
1190,2," Dr. Johnson's claims were filed against Greater Southeast as well as individually named defendants. At the time of the filing of 
the complaint, plaintiff had separated the individually named defendants into two classes. The first class -- ""Individual Non-
Medical Defendants"" -- included: Thomas Chapman, President of the Greater Southeast Community Hospital; Raymond Turner, 
M.D., President for Medical Affairs; Mary Lou Meyers, Vice President and General Counsel of Greater Southeast. Complaint P 
12. The second class of defendants -- ""Individual Medical Defendants"" -- included: Mahmood Mohamadi, M.D., Chairman of the 
Credentials Committee and member of the Hospital Board of Directors; Odell McCants, M.D., President of the Medical Staff; 
Victor Nelson, M.D. Chairman of the Department of Obstetrics and Gynecology; William R. Coyle, M.D., member of the 
Department of Obstetrics and Gynecology; and Gail Van Wingerden, M.D., member the Department of Obstetrics and 
Gynecology. Complaint P 14. One final defendant -- Edward Hinman, member of the Hospital Board of Directors -- was not 
classified. Complaint P 13. Since the initiation of this suit, plaintiff's claims against Mr. Darr, Dr. Mohamadi, and Dr. Van Wingerden have been dismissed. 
Plaintiff's antitrust claims remain pending against Greater Southeast and all remaining defendants. Complaint PP 43, 47, 50. 
Plaintiff's civil rights were originally filed and remain pending against Greater Southeast, and individual defendants Chapman, 
Turner, Mayers, Hinman, McCants, and Nelson. Complaint PP 56, 61. Plaintiff's claim of tortious inducement to breach was 
originally filed and remains pending only against defendant Hinman. Complaint P 67. "
1191,3," The court rejected plaintiff's argument that the terms of the monitoring and supervision agreement constituted ""injury"" based on 
a finding that plaintiff had entered into the agreement voluntarily and that plaintiff had demonstrated neither temporary nor 
permanent damage to his practice as a result of compliance with the agreement. See Mem. Op., at 9."
1191,4," The D.C. Circuit declined to rule on the district court's denial of Dr. Johnson's motion for summary judgment because a court 
ordered denial of a summary judgment motion is not appealable. See Johnson, 951 F.2d at 1270. "
1194,5," In light of the court's dismissal of plaintiff's antitrust claims with respect to plaintiff's membership and privileges at Greater 
Southeast, on ripeness grounds, the court also shall deny all of defendant's pending motions for summary judgment on this 
issue as moot. "
1195,6," It should be noted that, even if plaintiff's antitrust claims were ripe for adjudication, the court would nevertheless be compelled 
to grant defendants' motion for summary judgment on all antitrust claims because plaintiff did not oppose any of them, except for 
defendants' motion for summary judgment on the grounds of HCQIA immunity. Although plaintiff opposed defendants' original 
motion for summary judgment, which was filed prior to the appeal, plaintiff did not oppose any of defendants' subsequent 
motions for summary judgment on all antitrust claims filed after the case was remanded to this court for further proceedings. 
Under local Rule 108(b), a court may treat an unopposed motion for summary judgment as conceded by the non-moving party."
1195,7," During this time, defendants also filed motions for summary judgment on the antitrust claims and a motion for summary 
judgment on plaintiff's claims against defendant Hinman."
1195,8," These four motions were: Motion of Defendants for Summary Judgment on Counts I, II, III, and IV of the Complaint; Motion for 
Defendants for Summary Judgment on Antitrust Claims For The Absence of Antitrust Injury; Motion of Defendants For Summary 
Judgment on Civil Rights Claims; and Motion of Defendant Edward J. Hinman, M.D., For Summary Judgment on Count VI. "
1196,9," In light of the court's denial of plaintiff's motion to file out of time, defendants' motion to strike plaintiff's late submissions on the 
civil rights issue is denied as moot. "
1197,10," The Supreme Court granted certiorari, but did not reach the merits of the decision. It simply vacated the judgment and 
remanded the case to the Court of Appeals for consideration of what impact the newly enacted Civil Rights Act of 1991 might 
have on the decision. In Gersman II, the court affirmed the district court's dismissal of plaintiff's § 1981 claims based on the 
Patterson decision. 975 F.2d 886, 887 (D.C. Cir. 1992). "
1198,11," 42 U.S.C. § 1985, also known as the ""Ku Klux Klan Act,"" was designed to deter the Klan from committing vile transgressive 
acts against the rights of African-American citizens. See Griffin v. Breckenridge, 403 U.S. 88, 29 L. Ed. 2d 338, 91 S. Ct. 1790 
(1971). HN17[
] Subsections (1) and (2) prohibit acts that may prevent a federal law enforcement official from performing his 
duty or otherwise obstruct justice. Neither of these subsections is applicable to this case."
1198,12," HN18[
]  42 U.S.C. § 2000e-2(a)(1) provides in pertinent part as follows: (a) It shall be an unlawful employment practice for an employer -- "
1199,," (1) to fail or refuse to hire or discharge any individual, or otherwise discriminate against any individual with respect to his 
compensation, terms, conditions or privileges of employment . . . . Id. HN19[
] An ""employer"" is defined in 42 U.S.C. § 2000e(b) as a ""person engaged in an industry affecting commerce who has fifteen or more employees . . . ."" Id. HN20[
] An ""employee"" is simply ""an individual employed by an employer. . . ."" Id. at §"
1199,2000, e(f).
1199,13," Plaintiff acknowledged in his deposition that he has never been an employee of the Greater Southeast. See Dep. of Plaintiff, p. 
481. "
1200,14," Courts in other jurisdictions that have confronted this issue have reached the same conclusion. See, e.g., Mitchell v. Frank R. 
Howard Memorial Hospital, 853 F.2d 762 (9th Cir. 1988), cert. denied, 489 U.S. 1013, 103 L. Ed. 2d 186, 109 S. Ct. 1123 
(1989) (holding that ""as a matter of law [plaintiff's] allegations that the hospital interfered with his relationships with his patients 
fail to state a claim for relief under Title VII.""); Beverley v. Douglas, 591 F. Supp. 1321, 1328 (S.D.N.Y. 1984) (""[A physician's] 
relationship to her patients is not that of employer and employee -- and defendants accordingly are entitled to summary 
judgment on the Title VII claim.""). "
1202,15," Even if the court had jurisdiction to hear the matter, plaintiff's claim still fails as a matter of law because defendant Hinman 
engaged in his allegedly tortious conduct on behalf of Greater Southeast and therefore lacks the ""third party"" status required for 
this cause of action. See Press v. Howard University, 540 A.2d 733, 736 (D.C. 1988). In affirming the trial court's dismissal of 
plaintiff's tortious interference claim, the D.C. Court of Appeals stated: The individual defendants, all of whom were officers of the University, were acting as agents of the other party to the 
contract, and . . . the University through their actions could not tortiously interfere with its own contract. Id. at 763. The court's decision in Press is supported by ample authority. See Newman v. Legal Serv. Corp., 628 F. Supp. 535, 
541 (D.D.C. 1986); Donohoe v. Watt, 546 F. Supp. 753, 757 (D.D.C. 1982), aff'd, 230 U.S. App. D.C. 70, 713 F.2d 864 (1983); 
Wilmington Trust Co. v. Clark, 289 Md. 313, 327-330, 424 A.2d 744, 754-755 (1981); W. Keeton, Prosser and Keeton on the 
Law of Torts § 129, at 990 (5th Ed. 1984). "
1217,1," After the hearing, this Court also found Mr. Kortsch in contempt of Court for violation of his obligation under Local Rule 
111.1(b). "
1218,2," Although the parties refer to the motion raised by Defendants at the close of Plaintiffs' case-in-chief as a ""motion for directed 
verdict,"" the 1991 amendments to Federal Rule of Civil Procedure 50 abandoned the term ""directed verdict"" in favor of the more 
precise term ""judgment as a matter of law."" See Fed. R. Civ. P. 50(a) Advisory Committee's Note (1991 Amendment). However, 
because the parties have employed the ""directed verdict"" terminology, the Court, rather than standing on linguistic formalities, 
adopts the parties' terminology when discussing this motion. "
1221,3," Although Boyle does not address this concern, the case upon which Boyle relies, City of St. Louis v. Praprotnik, 485 U.S. 112, 
119-20, 108 S. Ct. 915, 921-22, 99 L. Ed. 2d 107 (1988), specifically notes that the party claiming error in a jury instruction had 
raised and preserved the relevant legal issues by filing a pretrial motion for summary judgment, a motion for directed verdict, and 
a motion for judgment notwithstanding the law. The opposing party thus was put on notice, both before and during the trial, of 
the issues involved in the dispute over the jury instruction. Defendants here cannot show that Plaintiffs were similarly apprised of 
Defendants' most recent argument. Cf. Graham v. Davis, 279 U.S. App. D.C. 341, 880 F.2d 1414, 1420 (D.C. Cir. 1989) 
(distinguishing Praprotnick on the ground that the party objecting to jury instructions had at best raised the underlying legal 
issues by submitting proposed instructions during the trial that stated the law differently)."
1221,4," Plaintiffs also contend that argument IV above -- i.e., that Plaintiffs failed to exhaust internal union remedies -- should not be 
addressed by this Court. The Court agrees, but for a different reason discussed later in this opinion. "
1222,5," HN8[
] Section 411(a)(5) of the Act states: No member of any labor organization may be fined, suspended, expelled, or otherwise disciplined except for nonpayment 
of dues by such organization or by any officer thereof unless such member has been (A) served with written specific 
charges; (B) given a reasonable time to prepare his defense; (C) afforded a full and fair hearing."
1222,6," This assumes that § 411(a)(5) has some relevance to this case, a proposition that will be explored later in this opinion. "
1224,7," HN9[
] Section 411(a)(4) states: No labor organization shall limit the right of any member thereof to institute an action in any court, or in a proceeding before 
any administrative agency, irrespective of whether or not the labor organization or its officers are named as defendants or 
respondents in such action or proceeding, or the right of any member of a labor organization to appear as a witness in any 
judicial, administrative, or legislative proceeding, or to petition any legislature or to communicate with any legislator: 
Provided, That any such member may be required to exhaust reasonable hearing procedures (but not to exceed a four-
month lapse of time) within such organization, before instituting legal or administrative proceedings against such 
organizations or any officer thereof: And provided further, That no interested employer or employer association shall directly 
or indirectly finance, encourage, or participate in, except as a party, any such action, proceeding, appearance, or petition. "
1225,8," In an effort to determine whether the ""Teamster spokesman"" quoted in the Detroit Free Press article truly was a spokesperson 
for the Union, the reporter who wrote the article was subpoenaed to testify concerning the source of the comment attributed to 
that spokesperson. After a hearing, the Court found that the reporter could not be compelled to divulge his source, and the 
reporter refused to do so voluntarily. Because the comment in the article was offered both for its truth -- i.e., that the purpose of 
the state lawsuit was to ""temper"" Plaintiffs -- and to show union complicity in the lawsuit, and because, pursuant to the Court's 
ruling, neither basis for admission could be established, the Court excluded the article on both foundation and hearsay grounds."
1225,9," In particular, the Court reasoned that ""public figures usually enjoy significantly greater access to the channels of effective 
communication and hence have a more realistic opportunity to counteract false statements [than] private individuals normally 
enjoy."" 418 U.S. at 344, 94 S. Ct. at 3009. "
1226,10," Indeed, if a heightened standard of proof were to apply at all, it would seem that it would have applied to Defendants' 
defamation claims against Plaintiffs, because the individual Defendants, as union officers, arguably are ""limited purpose"" public 
figures. See Gertz, 418 U.S. at 351, 94 S. Ct. at 3013."
1226,11, Counsel for Defendant Local 243 appeared to abandon this argument at the hearing on this matter.
1226,12," It should be noted that at trial Defendants neither requested a jury instruction to this effect nor objected to the instruction 
actually given. "
1227,13," Those allegations were based on a provision in the NLRA defining unfair labor practices by an employer. See HN12[
]  29 U.S.C. § 158(a). That provision states, in relevant part: It shall be an unfair labor practice for an employer-- (1) to interfere with, restrain, or coerce employees in the exercise of rights guaranteed in section [7 of the Act];"
1227,*," * * * * (4) to discharge or otherwise discriminate against an employee because he has filed charges or given testimony under this 
Act. Section 7 guarantees employees ""the right to self-organization, to form, join, or assist labor organizations, . . . and to engage in 
other concerted activities for the purpose of collective bargaining or other mutual aid or protection."" 29 U.S.C. § 157. "
1230,14," Moreover, the availability of a malicious prosecution cause of action under state law does not render unnecessary a claim 
under Title I of the LMRDA. As noted by the Court in Bill Johnson's: Dual remedies are appropriate because a State has a substantial interest in deterring the filing of baseless litigation in its 
courts, and the Federal Government has an equally strong interest in enforcing the federal labor laws. The Federal 
Government need not rely on state remedies to ensure that its interests are served."
1230,461," U.S. at 747 n.14, 103 S. Ct. at 2172 n.14. "
1235,1," The motion of the California Cable Television Association to file an amicus curiae brief on behalf of appellants is granted. The 
brief submitted on May 2, 1994 is deemed filed."
1235,2," These so called ""private customers"" live in private or gated communities represented by homeowner associations. The 
associations enter into contracts with cable television operators to provide service throughout the communities. The associations 
are billed directly for cable service and typically pass the costs onto the individual residents as part of the monthly dues."
1235,3," HN1[
] California Business and Professions Code § 17043 provides in relevant part: ""It is unlawful for any person engaged in business within this State to sell any article or product at less than the cost thereof . . . . for the purpose of injuring competitors or 
destroying competition."" "
1236,4," Section 543(a) of the 1984 Cable Act provides that ""any Federal agency or State may not regulate the rates for the provision of 
cable service except to the extent provided under this section."" 47 U.S.C. § 543(a) (1988). In the 1992 Act, the wording of the 
clause was changed slightly and recodified as § 543(a)(1). That section reads in part: HN4[
] ""no Federal agency or State may 
regulate the rates for the provision of cable service except to the extent provided under this section and section 532 of this title."" 
47 U.S.C. § 543(a)(1) (Supp. IV 1992)."
1236,5," Other cases relied upon by appellants are also distinguishable, as noted by the district court, because they do not concern 
statutes of general applicability. See, e.g., Westmarc Communications, Inc. v. Conn. Dep't. of Pub. Util. Control, 807 F. 
Supp. 876 (D. Conn. 1990) (involving an order affecting rates directly aimed at a cable company); Housatonic Cable Vision v. 
Dep't of Publ. Util. Control, 622 F. Supp. 798 (D. Conn. 1985), and Comcast Cablevision, Inc. v. City of Sterling Heights, 178 
Mich. App. 117, 443 N.W.2d 440 (Mich. 1989) (involving fees unrelated to rates for the provision of cable services)."
1236,6," The theory of implied preemption, not argued by the appellants, is nevertheless unavailable here because ""implied antitrust 
immunity is not favored, and can be justified only by a convincing showing of clear repugnancy between the antitrust laws and 
the regulatory system."" United States v. Nat'l Ass'n of Sec. Dealers, Inc., 422 U.S. 694, 719-20, 45 L. Ed. 2d 486, 95 S. Ct. 2427 
(1975). Appellants have failed to make that showing. "
1237,7," Appellants note that § 27 appears only as a note in the codification of the laws. However, it is undeniably part of the Statutes at 
Large, since it was approved by the Committee and the full Senate, and is part of the ""Congressional Findings and Policy for 
Pub. L. 102-385."" The district court properly decided that § 27 ""cannot be relegated to the status of legislative history simply 
because it is not codified in the United States Code."" See, e.g., Chicago Professional Sports Ltd. Partnership v. National 
Basketball Ass'n, 808 F. Supp. 646 (N.D. Ill. 1992) (citing section 27 as support for the proposition that state antitrust acts are 
not preempted)."
1237,8," The context of the remarks in the Congressional Record is as follows: MR. METZENBAUM: The third matter that has been of concern to me has to do with the question of whether or not this act 
would in any way provide an exemption from the antitrust laws. The amendment [§ 27] makes it clear that cable companies will 
still be fully subject to the antitrust laws. The amendment is actually needed because S. 12 [the 1992 Cable Act] contains provisions which are designed to prevent 
anticompetitive conduct by cable companies and some cable companies might very well argue that Congress intended to have 
the procompetitive regulatory provisions of S. 12 serve as a substitute for the antitrust laws. This amendment will prevent 
needless litigation over this issue by clarifying that the antitrust laws still apply in full to the cable industry. "
1238,," . . . It is my understanding that this amendment is in accord with the intention of the managers of the bill, and if that is the case, I 
am prepared to move forward with this amendment. MR. INOUYE: Madam President, the amendment before us is the result of over 10 hours of discussions and consultations 
involving the distinguished Senator from Ohio, several members of the committee, and countless numbers of staff people. We have studied the amendment very carefully, and we find that it is acceptable. MR. DANFORTH: Madam President, after discussing this matter with Senator Metzenbaum earlier in the day, we have 
discussed it with the staff of the Judiciary Committee . . . The amendment is not objectionable . . . THE PRESIDING OFFICER: The amendment (No. 1518) was agreed to."
1238,138," Cong. Rec. S654-01, S661 (daily ed. Jan. 30, 1992). "
1243,1," The combined generating capacity of CAPCO members prior to construction of the plants was approximately 13,000 
megawatts, and CAPCO anticipated that the new plants would add an extra 4,500 megawatts.  5 N.R.C. at 143. "
1244,2," Ohio Edison Co., 36 N.R.C. 269, 280 (1992). At the request of the Licensing Board, this question was formulated in a joint 
statement filed by the parties. They agreed that if Licensees prevailed on this issue, the Board would then hold a second, 
evidentiary proceeding to assess whether the power produced by Licensees' facilities was, in fact, higher in cost than available 
alternative sources. If Licensees did not prevail at the first stage on the legal question, the proceedings would terminate prior to 
a determination of the comparative costs of available power sources.  Id. at 280-81."
1244,3," Although the NRC did not parse any further the meaning of the parties' joint articulation of the ""bedrock"" issue, we assume the 
cost of power from ""alternative"" sources means sources that are available to Licensees' purchasers. See, e.g., 34 N.R.C. at 254 
n.80 (Prehearing Conference Order) (""bedrock"" issue involves comparison of ""actual facility costs for Davis-Besse and Perry"" 
plants with ""non-nuclear power costs""); 36 N.R.C. at 279 (comparison of ""cost of electricity generated at a nuclear facility"" with 
""that from other competing sources""); 36 N.R.C. at 291 (comparison of cost of electricity produced by nuclear facility with that of 
""rival producers""). It should be noted that at oral argument, counsel for the Licensees contended that the NRC should have examined another 
variable in considering the ""bedrock"" issue: the cost of alternative sources of power, coupled with other factors such as their 
reliability and accessibility. Licensees did not explore this issue in their briefs, and were in fact able to point to only one oblique 
reference in their reply brief to this expanded definition of ""alternative."" It might be the case that if other utilities have not only 
cheaper sources of power, but also equivalent reliability and access to transmission facilities, more expensive power from a 
nuclear plant could not pose a competitive threat and § 105(c) conditions would not be needed. That question, however, was not 
considered by the NRC, and it is not before this court now. "
1245,4," HN5[
] In addition, we may consider a provision's legislative history in the first step of Chevron analysis to determine whether 
Congress' intent is clear from the plain language of a statute. See, e.g., American Scholastic TV Programming Found. v. FCC, 
310 U.S. App. D.C. 256, 46 F.3d 1173, 1180 (D.C. Cir. 1995) (citing Associated Gen. Contractors v. California State Council of 
Carpenters, 459 U.S. 519, 74 L. Ed. 2d 723, 103 S. Ct. 897 (1983)); Ohio v. United States Dep't of the Interior, 279 U.S. App. 
D.C. 109, 880 F.2d 432, 450 (D.C. Cir. 1989) (""We next examine the legislative history … to ascertain if there are any 
countervailing indications to our conclusion and also to check on [whether] certain parts of the history are inconsistent with our 
conclusion and so render the statute ambiguous within the meaning of Chevron.""). Because the legislative history of § 105(c) is 
not dispositive even for purposes of determining whether the NRC's interpretation was reasonable, see infra part II.B., we do not 
discuss it further here. "
1246,5," Although the Commission's decision spoke of § 105(c) as ""requiring"" a traditional antitrust analysis under a ""plain meaning"" 
reading, its lengthy opinion treated fulsomely why such a multifaceted economic analysis was necessary to give meaning to the 
provision.  36 N.R.C. at 287-306. We note that the NRC also argued in its brief to this court that it should prevail under both the 
first and second steps of Chevron. In those circumstances, we are authorized to affirm the Commission under a Chevron step 
two analysis, despite our rejection of the Commission's Chevron step one argument. See GMC v. National Highway Traffic 
Safety Admin., 283 U.S. App. D.C. 151, 898 F.2d 165, 171-72 (D.C. Cir. 1990) (reviewing court may resolve statutory 
interpretation question under Chevron step two analysis without remand where agency has woven ""policy and administrative 
concerns"" into its textual and historical arguments)."
1246,6," Licensees initially appeared to make a ""changed circumstances"" claim before the NRC. Later, though, they clarified their intent 
to abandon that line of argument and focus solely on the ""bedrock"" legal issue. Although of course we do not consider the 
viability of a changed circumstances argument here, Licensees remain free to raise such a claim in a subsequent application 
proceeding. "
1247,7," Our determination that § 105(c) does not require the NRC to focus solely on the cost of nuclear power accords with the position 
of the one other circuit that has considered the scope of the NRC's antitrust authority under § 105(c). In Alabama Power Co. v. 
NRC, owners of a nuclear plant argued that the NRC could examine only the direct activities of a licensed plant in assessing 
whether antitrust conditions were appropriate, rather than evaluating prior anticompetitive activities by the licensee as well.  692 
F.2d 1362, 1367-68 (11th Cir. 1982), cert. denied, 464 U.S. 816 (1983). The court held that a § 105(c) analysis necessitates a 
""broad inquiry using all available information."" Id. at 1368."
1247,8," In 1970, Congress amended the Atomic Energy Act, enacting the current version of § 105(c)(5). Act of Dec. 19, 1970, Pub. L. 
No. 91-5160, § 6, 84 Stat. 1472, 1473. "
1248,9," Licensees also argue that the NRC's ruling was at odds with prior agency decisions construing § 105(c). We do not find these 
decisions squarely on point here; while discussing the scope of the NRC's authority under § 105(c)(5), they do not consider 
whether that authority is limited to nuclear plants that produce low-cost power."
1248,10," The government contended that the Commission's ruling on Cleveland's challenge was an interlocutory order entered as part 
of the proceedings on Licensees' suspension requests, and thus not appealable under the Hobbs Act. Respondents' Br. at 15-
17. This characterization is erroneous. Although proceedings on the ""bedrock"" legal issue were still pending, Cleveland 
exhausted all administrative remedies as to its claim regarding the NRC's authority to consider suspension requests, and the 
Commission issued a final ruling on this specific issue when it denied Cleveland's appeal from the Licensing Board's decision. 
Thus, the Commission's decision was a ""final order"" for purposes of the Hobbs Act. "
1257,1, A DRG is a numerical code indicating the treatment provided to a patient or his diagnosis and severity of his illness.
1257,2," The traditional indemnity insurers are now beginning to demand and receive discounts. In addition, traditional insurers, such as 
Blue Cross/Blue Shield, have formed their own PPO or HMO. "
1264,3," Medical Associates HMO does not guarantee the availability of a particular physician for office visits and John Deere has been 
successful nationally even though it has a limited panel of doctors. "
1271,4," It is generally accepted that if the efficiencies may be obtained through a method which would not limit competition, then they 
may not be used as a valid defense. See University Health Inc., 938 F.2d at 1222 n.30. "
1288,*," ""Bock retailer"" includes all businesses that purchase new, undamaged books for resale to consumers in competition with one 
another in contemporaneous transactions, including but not limited to independent and chain bookstores, warehouse clubs, 
department stores, grocery or drug stores, gift or gourmet shops, mail order houses, book clubs, catalog sales, news stands, 
airport shops, and television or other broadcast-, cable-, or satellite-fed sales promotions; book retailers are ""in competition with 
one another"" if they offer for sale the same or similar books to consumers in the same geographic market. "
1289,*," ""Bock retailer"" includes all businesses that purchase new, undamaged books for resale to consumers in competition with one 
another in contemporaneous transactions, including but not limited to independent and chain bookstores, warehouse clubs, 
department stores, grocery or drug stores, gift or gourmet shops, mail order houses, book clubs, catalog sales, news stands, 
airport shops, and television or other broadcast-, cable-, or satellite-fed sales promotions; book retailers are ""in competition with 
one another"" if they offer for sale the same or similar books to consumers in the same geographic market. "
1301,1," See Decision and Order, March 20, 1995. "
1305,2," Those figures do not appear unreasonable. Assuming a PPA rate of $ .06 per kwh and an avoided-cost rate of $ .02 per kwh 
under the SC-5 tariff, RG&E would pay an excess of $ .04 per kwh. The nominal capacity of Kamine's plant is 55 megawatts, or 
55,000 kw. Purchasing 55,000 kwh of power at an excess cost of $ .04 per kwh would result in a total excess cost of $ 2200 per 
hour, which equals $ 52,800 per day, or $ 19,272,000 per year. "
1307,3," One commentator gives the following illustration: For example, suppose bauxite is an indispensable element for making aluminum, that bauxite has no other use and that the 
defendant is the sole producer of aluminum. The defendant necessarily has monopsony power in the bauxite market. If he 
tries to force down the bauxite price by buying less--say, from the competitive level of 1,000 units to 800 units--he cannot 
make as much aluminum as before, and thus its selling price must rise. IIA Phillip E. Areeda, et al., Antitrust Law P 574 at 300 n. 2 (1995 ed.) "
1310,4," The court noted that under ""pure"" market conditions, a seller would ordinarily have to offer a price somewhat lower than the 
price that the buyer is paying to his current supplier; otherwise, the buyer would have no incentive to switch suppliers. FERC-
mandated prices are therefore above-market in comparison with pure market prices. Id. at 1368 n. 28. "
1312,5," RG&E has maintained throughout the pendency of the preliminary injunction motion that it is willing to purchase power from 
Kamine at its actual avoided cost as measured by the SC5 rate. See, e.g. RG&E's Sur-Reply Memorandum in Opposition to 
Plaintiff's Motion at 17. That willingness has also been a substantial factor in my decision to deny Kamine's motion for a 
preliminary injunction, particularly with respect to the issue of irreparable harm. "
1315,1," The court has included only those fees sought by plaintiffs in their current fee petition filed on February 11, 1994, and in their 
brief filed on February 22, 1994. Should the plaintiffs prevail on appeal, the court will then consider all additional requested fees 
and expenses."
1315,2," Coleman v. Cannon Oil Co., 141 F.R.D. 516, 519 (M.D. Ala. 1992). The court, however, denied plaintiffs' request to certify a 
plaintiff class with regard to ""injunctive relief."" Id."
1315,3," Order of March 4, 1993."
1315,4," Order of January 30, 1992."
1315,5," Order of June 17, 1992."
1315,6," Order of April 20, 1993."
1315,7," First, Vernon Cannon's widow, Metha Jean Cannon, replaced him as a defendant in her capacity as executrix of his estate, and 
later, Pamela C. Weathers replaced Cannon's widow as a defendant in her capacity as executrix of his estate."
1315,8," Coleman v. Cannon Oil Co., 849 F. Supp. 1458, 1473 (M.D. Ala. 1993). "
1316,9," Order of November 2, 1995."
1316,10," Orders of January 20, 1994, and December 6, 1993."
1316,11," Plaintiffs' brief filed on February 22, 1994, at 20. Plaintiffs also sought to recover attorney's fees and expenses from the 
executrix of Vernon Cannon's estate, but by orders entered on November 2, 1995, and January 30, 1992, the court held that 
they could not."
1316,12," In Bonner v. Prichard, 661 F.2d 1206, 1209 (11th Cir. 1981) (en banc), the Eleventh Circuit Court of Appeals adopted as 
binding precedent all of the decisions of the former Fifth Circuit handed down prior to the close of business on September 30, 
1981."
1316,13," It is presumed that most or all of the Johnson factors will be subsumed in the calculation of the lodestar. Norman, 836 F.2d at 
1299; see also Hensley, 461 U.S. at 439 n.9, 103 S. Ct. at 1940 n.9. "
1317,14," There is some confusion about Hollis's number of hours. In their brief filed on February 22, 1994, at 21, plaintiffs stated that he 
had 1,669.3 hours. In their brief filed on March 4, 1994, at 4 n.4, Shirley and Home Oil Company stated that he had only 1660.3 
hours. And in their brief filed on April 4, 1994, at 20, plaintiffs stated that he had 1659.9 hours. The court has used this last, 
lowest figure. The court adds that none of the figures--1,669.3, 1660.3, or 1659.9--explains how plaintiffs arrived at a ""corrected"" total of $ 
494,645.00 for the entire Hollis firm, as reflected in plaintiffs' brief filed on February 22, 1994, at 18. However, as stated earlier, 
despite these arithmetical mysteries, the court has still been able to arrive at a reasonable total fee. "
1318,15," Shirley and Home Oil Company' brief filed on March 3, 1994, at 13. "
1319,16," By establishing the appropriate market rate on the basis of current rates, the court is also compensating plaintiffs for the delay 
in payment. See Missouri v. Jenkins, 491 U.S. 274, 283-84, 109 S. Ct. 2463, 2469, 105 L. Ed. 2d 229 (1989); Norman, 836 F.2d 
at 1302. "
1320,17," In their brief filed on February 22, 1994, at 20, plaintiffs incorrectly total these numbers to equal $ 308,616.50. The amount for 
Arthur Davis should be $ 4,110.00 rather than $ 4,112.50. In their brief filed on April 4, 1994, at 18, plaintiffs give the correct 
total."
1320,18," In Stein v. Reynolds Securities, Inc., 667 F.2d 33, 34 (11th Cir. 1982), the Eleventh Circuit adopted as binding precedent all of 
the post-September 30, 1981 decisions of Unit B of the former Fifth Circuit. "
1321,19," Plaintiffs' brief filed on February 22, 1994, at 2."
1321,20," Shirley and Home Oil Company's brief filed on March 3, 1994, at 33-42."
1321,21," Plaintiffs' brief filed on February 22, 1994, at 20."
1321,22," Shirley and Home Oil Company's brief filed on March 3, 1994, at 48-49. "
1324,1," See Plaintiff's Exhibit ""Memorandum"" dated May 15, 1995, to all Pelican Bay State Prison inmates from Warden Steven 
Cambra, Jr."
