頁碼,內容類型,內容
33,Counsel,"Counsel: For VIRGINIA VERMICULITE, LTD., plaintiff: Roger Scott Martin.
For VIRGINIA VERMICULITE, LTD., plaintiff: Jane Champion Clarke, David Zev Izakowitz, WOODS, ROGERS & 
HAZLEGROVE, P.L.C., CHARLOTTESVILLE, VA.
For W.R. GRACE & CO. - CONN., defendant: Thomas Eugene Albro, Patricia D. McGraw, TREMBLAY & SMITH, 
CHARLOTTESVILLE, VA.
For W.R. GRACE & CO. - CONN., defendant: David S. Copeland, Randolph S. Sherman, Eric L. Aaronson, KAYE, 
SCHOLER, FIERMAN, HAYS & HANDLER, NEW YORK, NY.
For THE HISTORIC GREEN SPRINGS, INC., defendant: Michael Eugene Derdeyn, MCGUIRE, WOODS, BATTLE 
& BOOTHE, Jane Champion Clarke, WOODS, ROGERS & HAZLEGROVE, P.L.C., CHARLOTTESVILLE, VA.
For THE HISTORIC GREEN SPRINGS, INC., defendant: Charles H. Montange, Seattle, WA.
For THE HISTORIC GREEN SPRINGS, INC., defendant: Sara Lee Gropen, RAE H. ELY & ASSOCIATES, 
LOUISA, VA."
33,Judges,"Judges: JUDGE JAMES H. MICHAEL, JR."
33,Opinion by,"Opinion by: JAMES H. MICHAEL, JR."
86,Counsel,"Counsel: For defendant: Craig Bloom, Bruce P. Keller, Debevoise & Plimpton, New York, NY.
For plaintiff: Anthony J. DeGidio, Calamunci, Groth, Joelson & Walerius, Toledo, OH.
For defendant: Stuart G. Parsell, John W. Zeiger, Zeiger & Carpenter, Columbus, OH.  
112 F. Supp. 2d 667, *667; 2000 U.S. Dist. LEXIS 13179, **1; 56 U.S.P.Q.2D (BNA) 1521, ***1521"
86,Judges,"Judges: James G. Carr, United States District Judge."
86,Opinion by,Opinion by: James G. Carr
97,Counsel,"Counsel: For TOYS ""R"" US, INCORPORATED, Petitioner: Michael S. Feldberg, SCHULTE, ROTH & ZABEL, New 
York, NY. Irving Scher, WEIL, GOTSHALL & MANGES, New York, NY.
For FEDERAL TRADE COMMISSION, Respondent: William J. Baer, FEDERAL TRADE COMMISSION, 
Washington, DC USA. Leslie R. Melman, FEDERAL TRADE COMMISSION, Office of the General Counsel, 
Washington, DC.
For STATE OF ALABAMA, STATE OF ALASKA, STATE OF ARIZONA, STATE OF CALIFORNIA, STATE OF 
ARKANSAS, Amicus Curiae: Ann M. Marciarille, OFFICE OF THE CALIFORNIA ATTORNEY GENERAL, San 
Francisco, CA USA."
97,Judges,"Judges: Before Coffey, Kanne, and Diane P. Wood, Circuit Judges."
97,Opinion by,Opinion by: Diane P. Wood
110,Counsel,"Counsel: For CONWOOD COMPANY, L.P., plaintiff: Richard C. Roberts, Whitlow, Roberts, Houston & Straub, 
Paducah, KY. Robert E. Craddock, Courtney Stallings Leach, John S. Wilson, III, McDonnell & Boyd, Memphis, TN. 
Mark Hansen, Neil M. Gorsuch, Steven F. Benz, Reid M. Figel, Courtney S. Elwood, Benjamin A. Powell, Michael J. 
Guzman, Kellogg, Huber, Hansen, Todd & Evans, PLLC, Washington, DC. William D. Geiger, Davies, McFarland & 
Carroll, Pittsburgh, PA.
For CONWOOD SALES COMPANY, L.P., plaintiff: Richard C. Roberts, Whitlow, Roberts, Houston & Straub, 
Paducah, KY. Robert E. Craddock, Courtney Stallings Leach, John S. Wilson, III, McDonnell & Boyd, Memphis, TN. 
Mark Hansen, Reid M. Figel, Courtney S. Elwood, Benjamin A. Powell, Michael J. Guzman, Kellogg, Huber, 
Hansen, Todd & Evans, PLLC, Washington, DC. William D. Geiger, Davies, McFarland & Carroll, Pittsburgh, PA.
For UNITED STATES TOBACCO COMPANY, defendant: Robert B. Greenbaum, Skadden, Arps, Slate, Meagher & 
Flom, Washington, DC. Neal R. Stoll, James A. Keyte, Chris T. Athanasia, Rachel Mariner, Skadden, Arps, Slate, 
Meagher & Flom, New York, NY. John S. Reed, II, Reed, Weitkamp, Schell, Cox & Vice, Louisville, KY.
For UNITED STATES TOBACCO SALES AND MARKETING COMPANY, INC., defendant: Robert B. Greenbaum, 
Skadden, Arps, Slate, Meagher & Flom, Washington, DC. Neal R. Stoll, James A. Keyte, Chris T. Athanasia, John 
S. Reed, II, Ridley M. Sandidge, Jr., Reed, Weitkamp, Schell, Cox & Vice, Louisville, KY.
For UNITED STATES TOBACCO MANUFACTURING COMPANY, INC., defendant: Robert B. Greenbaum, 
Skadden, Arps, Slate, Meagher & Flom, Washington, DC. Neal R. Stoll, James A. Keyte, Chris T. Athanasia, 
Rachel Mariner, John S. Reed, II, Ridley M. Sandidge, Jr., Reed, Weitkamp, Schell, Cox & Vice, Louisville, KY.
For UST, INC, defendant: Neal R. Stoll, James A. Keyte, Chris T. Athanasia, Rachel Mariner, Skadden, Arps, Slate, 
Meagher & Flom, New York, NY. John S. Reed, II, Ridley M. Sandidge, Jr., Reed, Weitkamp, Schell, Cox & Vice, 
Louisville, KY. 
2000 U.S. Dist. LEXIS 12797, *1

 
Martha Weiss, Richard Verheij, Greenwich, CT.
For GOLDEN PANTRY FOOD STORES, INC., movant: Michael C. Daniel.
For UNITED STATES TOBACCO COMPANY, UNITED STATES TOBACCO SALES AND MARKETING 
COMPANY, INC., UNITED STATES TOBACCO MANUFACTURING COMPANY, INC., counter-claimants: Neal R. 
Stoll, James A. Keyte, Chris T. Athanasia, Skadden, Arps, Slate, Meagher & Flom, New York, NY. John S. Reed, II, 
Ridley M. Sandidge, Jr., Reed, Weitkamp, Schell, Cox & Vice, Louisville, KY.
For UST, INC., counter-claimant: Neal R. Stoll, James A. Keyte, Chris T. Athanasia, John S. Reed, II, Ridley M. 
Sandidge, Jr., Martha Weiss, Richard Verheij, Greenwich, CT.
For CONWOOD COMPANY, L.P., CONWOOD SALES COMPANY, L.P., counter-defendants: Richard C. Roberts, 
Whitlow, Roberts, Houston & Straub, Paducah, KY. Mark Hansen, Neil M. Gorsuch, Steven F. Benz, Kellogg. 
Huber. Hansen, Todd & Evans, PLLC, Washington, DC. William D. Geiger, Davies, McFarland & Carroll, Pittsburgh, 
PA."
110,Judges,"Judges: Thomas B. Russell, Judge, United States District Court."
110,Opinion by,Opinion by: Thomas B. Russell
117,Judges,"Judges: Devlin, J."
117,Opinion by,Opinion by: Devlin
123,Counsel,"Counsel: For PAPST LICENSING, GMBH, PATENT LITIGATION (99-MD-1298): Gene W. Lafitte, Sr., Liskow & 
Lewis, Steven W. Usdin, Stone, Pigman, Walther, Wittmann & Hutchinson, LLP, New Orleans, LA.
NEEL I CHATTERJEE, other (99-MD-1298), Pro se, Menlo Park, CA."
123,Judges,"Judges: MOREY L. SEAR, U.S. DISTRICT JUDGE."
123,Opinion by,Opinion by: MOREY L. SEAR
