頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] For Flying J Inc, a Utah corporation, TCH, a Utah limited liability company, Transportation Alliance 
Bank, a Utah corporation, TON Services, a Utah corporation, Plaintiffs: Gregory J. Kerwin, LEAD ATTORNEY, 
Katrina Casey Lewis, GIBSON DUNN & CRUTCHER (CO), DENVER, CO; Jonathan A. Dibble, LEAD ATTORNEY, 
Justin T. Toth, Keith A. Kelly, RAY QUINNEY & NEBEKER (SLC), SALT LAKE CITY, UT; T. Michael Crimmins, 
GIBSON DUNN & CRUTCHER (DC), WASHINGTON, DC.
For Pilot Travel Centers, a Delaware limited liability company, Defendant: Alan M. Grimaldi, LEAD ATTORNEY, 
HOWREY SIMON ARNOLD & WHITE, WASHINGTON, DC; Gary F. Bendinger, LEAD ATTORNEY, John H. 
Bogart, Richard W. Casey, Scott D. McCoy, Zachary J. Weyher, HOWREY LLP (UT), SALT LAKE CITY, UT.
For Pilot, a Tennessee corporation, Defendant: Alan M. Grimaldi, LEAD ATTORNEY, HOWREY SIMON ARNOLD 
& WHITE, WASHINGTON, DC; Gary F. Bendinger, Richard W. Casey, LEAD ATTORNEYS, John H. Bogart, Scott 
D. McCoy, Zachary J. Weyher, HOWREY LLP (UT), SALT LAKE CITY, UT.
For Comdata Network, doing business as Comdata Corporation, Defendant: Brent O. Hatch, LEAD ATTORNEY, 
Phillip J. Russell, HATCH JAMES & DODGE, SALT LAKE CITY, UT; J. Gordon Cooney, Jr., LEAD ATTORNEY, 
 [*2] Mark P. Edwards, Rebecca J. Hillyer, MORGAN LEWIS & BOCKIUS (PA), PHILADEPHIA, PA."
21,Judges,"Judges: TENA CAMPBELL, Chief Judge."
21,Opinion by,Opinion by: TENA CAMPBELL
37,Judges,"Judges: JUSTICE WRIGHT delivered the opinion of the court. McDADE, P.J., and O'BRIEN, J., concur."
37,Opinion by,Opinion by: WRIGHT
48,Counsel,"Counsel:  [**1] For Apple Inc., a California corporation, Plaintiff, Counter-defendant: James G. Gilliland, LEAD 
ATTORNEY, Jeb Bacon Oblak, Megan M Chung, Mehrnaz Boroumand Smith, Townsend and Townsend and Crew 
LLP, San Francisco, CA.
For Psystar Corporation, Defendant: Christine S. Watson, Robert Joseph Yorio, LEAD ATTORNEYS, Christopher 
Paul Grewe, Colby B. Springer, Carr & Ferrell LLP, Palo Alto, CA.
For Psystar Corporation, Counter-claimant: Christine S. Watson, Robert Joseph Yorio, LEAD ATTORNEYS, Colby 
B. Springer, Carr & Ferrell LLP, Palo Alto, CA."
48,Judges,"Judges: WILLIAM ALSUP, UNITED STATES DISTRICT JUDGE."
48,Opinion by,Opinion by: WILLIAM ALSUP
64,Counsel,"Counsel: Shane C. Youtz, Youtz & Valdez, P.C., Albuquerque, NM; Daniel Cohen, Jonathan W. Cuneo, Cuneo 
Gilbert & Laduca, LLP, Washington, DC; Gordon Ball, Law Offices of Gordan Ball, Knoxville, TN; Megan Jones, 
Michael D. Hausfeld, Paul Gallagher, Cohen, Milstein, Hausfeld & Toll, PLLC, Washington, DC for Appellants.
Sarah M. Singleton, Andrew S. Montgomery, Kenneth Chernof, Montgomery & Andrews, P.A., Santa Fe, NM; 
Andrew G. Schultz, Rodey, Dickason, Sloan, Akin & Robb, P.A., Albuquerque, NM; Patricia G. Williams, Wiggins, 
Williams & Wiggins, P.C., Albuquerque, NM; Eric R. Burris, Amy J. Diaz, Brownstein, Hyatt & Farber, P.C., 
Albuquerque, NM; Edwin L. Fountain, William V. O'Reilly, Thomas F. Cullen, Jr., Washington, DC; Colin R. Kass, 
Kirkland & Ellis LLP, Washington, DC; Irving Scher, Weil, Gotshal & Manges LLP, New York, NY; David Boies, Jack 
G. Stern, Amy J. Mauser, Boies, Schiller & Flexner LLP, New York, NY; Stephen R. Patton, Andrew R. McGaan, 
Barack S. Echols, Kirkland & Ellis LLP, Chicago, IL; Holly E. Loiseau, Cleveland Lawrence III, Peter D. Isakoff, 
Weil, Gotshal & Manges LLP, Washington, DC; James  [****2] F. Speyer, Arnold & Porter LLP, Los Angeles, CA; 
Leonard A. Fiewus, Julie R. Fischer, Kasowitz, Benson, Torres & Friedman LLP, New York, NY for Appellees."
64,Judges,"Judges: A. JOSEPH ALARID, Judge. WE CONCUR: CYNTHIA A. FRY, Judge, RODERICK T. KENNEDY, Judge."
64,Opinion by,Opinion by: A. JOSEPH ALARID
78,Counsel,"Counsel:  [*1] For Lykes Bros. Inc., a Florida corporation, Plaintiff, Counter Defendant: Brian L. Josias, LEAD 
ATTORNEY, Schiff Hardin, LLP, Chicago, IL USA; David Thomas Knight, LEAD ATTORNEY, Hill Ward Henderson, 
PA, Tampa, FL USA.
For Aaction Mulch, Inc., a Florida corporation, Defendant, Counter Claimant: Guy Austin Rasco, LEAD ATTORNEY, 
Sabrina Smulevich, Devine, Goodman, Rasco Watts-Fitzgerald, LLP, Coral Gables, FL USA."
78,Judges,"Judges: SUSAN C. BUCKLEW, United States District Judge."
78,Opinion by,Opinion by: SUSAN C. BUCKLEW
84,Counsel,"Counsel:  [*1] For Class Plaintiffs: K. Craig Wildfang, ROBINS, KAPLAN, MILLER & CIRESI LLP, Minneapolis, 
MN.
For Class Plaintiffs: Bonny E. Sweeney, COUGHLIN STOIA GELLER RUDMAN & ROBBINS LLP, San Diego, CA.
For Class Plaintiffs: H. Laddie Montague, Merrill G. Davidoff, Bart Cohen, BERGER & MONTAGUE, PC, 
Philadelphia, PA.
For Defendants MasterCard Inc. and MasterCard Int'l Inc.: Kenneth A. Gallo, Danielle M. Aguirre, Bruce Birenboim, 
Andrew C. Finch, PAUL, WEISS, RIFKIND, WHARTON & GARRISON LLP, Washington, DC.
For Defendants MasterCard Inc. and MasterCard Int'l Inc.: Keila D. Ravelo, Wesley R. Powell, HUNTON & 
WILLIAMS LLP, New York, NY.
For Defendants Bank of America, N.A., BA Merchant Services LLC (f/k/a National Processing, Inc.), Bank of 
America Corp., and MBNA America Bank, N.A.: Mark P. Ladner, Michael B. Miller, MORRISON & FOERSTER, 
LLP, New York, NY.
For Defendants Capital One Bank, Capital One F.S.B., and Capital One Financial Corp.: Andrew J. Frackman, 
Edward D. Hassi, Richard G. Parker, O'MELVENY & MYERS LLP, New York, NY.
For Defendants JPMorgan Chase & Co. and Chase Bank USA, N.A.: Peter E. Greene, Cyrus Amir-Mokri, Peter S. 
Julian, Boris Bershteyn, SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP,  [*2] New York, NY.
For Defendants Citigroup Inc., Citicorp, and Citibank, N.A.: Benjamin R. Nagin, David F. Graham, Eric H. Grush, 
SIDLEY AUSTIN LLP, New York, NY.
2008 U.S. Dist. LEXIS 104439, *104439

 
For Defendants HSBC Finance Corp. and HSBC North American Holdings Inc.: Christopher R. Lipsett, David S. 
Lesser, William J. Kolasky, A. Douglas Melamed, Ali M. Stoeppelwerth, WILMERHALE, New York, NY."
84,Judges,"Judges: JOHN GLEESON, United States District Judge."
84,Opinion by,Opinion by: JOHN GLEESON
99,Counsel,"Counsel:  [**1] For Research In Motion Limited, Research in Motion Corporation, Plaintiffs: John R Emerson, 
LEAD ATTORNEY, George W Bramblett, Jr, Phillip Brett Philbin, Haynes & Boone LLP, Dallas, TX; Dominic E 
Massa, Gregory P Teran, Jared C Miller, John J Regan, Joseph J Mueller, Michael J Summersgill, Michelle D 
Miller, William F Lee, PRO HAC VICE, Wilmer Cutler Pickering Hale and Dorr LLP, Boston, MA; Patricia Smink 
Rogowski, Connolly Bove Lodge & Hutz, Wilmington, DE; William J Bohler, PRO HAC VICE, Wilmer Cutler 
Pickering Hale and Dorr LLP, Palo Alto, CA.
For Motorola Inc, Defendant: Eric W Pinker, LEAD ATTORNEY, Angela V Colmenero, Mark E Turk, Lynn Tillotson 
& Pinker, Dallas, TX; Jesse J Jenner, Steven Pepe, PRO HAC VICE, Ropes & Gray LLP, New York, NY; Nicole M 
Jantzi, PRO HAC VICE, Ropes & Gray LLP, Washington, DC; Norman H Beamer, PRO HAC VICE, Ropes & Gray 
LLP, Palo Alto, CA."
99,Judges,"Judges: A. JOE FISH, Senior United States District Judge."
99,Opinion by,Opinion by: A. JOE FISH
110,Counsel,"Counsel:  [*1] For Champagne Metals, an Oklahoma Limited Liability Company, Plaintiff: Clyde A Muchmore, D 
Kent Meyers, Mack J Morgan, III, Mark S Grossman, Crowe & Dunlevy-OKC, Oklahoma City, OK; Jennifer A 
Dutton, Crowe & Dunlevy-NORMAN, Norman, OK; Michael Burrage, Whitten Burrage Priest Fulmer Anderson & 
Eisel, Oklahoma City, OK.
For Ken-Mac Metals Inc, an Ohio corporation, Defendant: Charles E Geister, III, Hartzog Conger Cason & Neville, 
Oklahoma City, OK; David A Ettinger, Honigman Miller Schwartz & Cohn-DETROIT, Detroit, MI; Laurence M 
Huffman, M Richard Mullins, McAfee & Taft, Oklahoma City, OK; Murray E Abowitz, Abowitz Timberlake & Dahnke 
PC, Oklahoma City, OK.
For Samuel Son & Co Ltd, an Ontario, Canada corporation, Samuel Specialty Metals Inc, a New Jersey 
corporation, Defendants: Charles E Geister, III, Hartzog Conger Cason & Neville, Oklahoma City, OK; George W 
Dahnke, Mary B Scott, Murray E Abowitz, Abowitz Timberlake & Dahnke PC, Oklahoma City, OK; William J 
O'Shaughnessy, McCarter & English LLP, Newark, NJ.
For Metalwest LLC, an Alabama limited liability company, Defendant: Charles E Geister, III, Hartzog Conger Cason 
& Neville, Oklahoma City, OK; Mark J Mathews, Timothy R Beyer, Brownstein  [*2] Hyatt Farber Schreck PC, 
Denver, CO; Michael A Rubenstein, Rubenstein Bryan McCormick & Pitts PLLC, Edmond, OK; Richard B 
Benenson, Brownstein Hyatt & Farber PC, Denver, CO.
For Integris Metals Inc, a New York corporation, Defendant: Charles E Geister, III, Hartzog Conger Cason & Neville, 
Oklahoma City, OK; David L Hashmall, Felhaber Law Firm, Minneapolis, MN; Glen D Huff, Steven J Johnson, 
Foliart Huff Ottaway & Bottom, Oklahoma City, OK.
For Earle M Jorgensen Company, a Delaware corporation, Defendant: Allan B Goldman, Katten Muchin Zavis 
Rosenman-LOS ANGELES, Los Angeles, CA; Charles E Geister, III, Hartzog Conger Cason & Neville, Oklahoma 
2008 U.S. Dist. LEXIS 100216, *100216

 
City, OK; Fred A Leibrock, Jennifer Miller Ventura, Phillips Murrah PC, Oklahoma City, OK; Jennifer M Kirkpatrick, 
Elias Books Brown & Nelson PC, Oklahoma City, OK.
For Ryerson Tull Inc, an Illinois corporation, Defendant: Jacquelyn V Clark, Bernard J Rothbaum, Jr, Charles E 
Geister, III, Drew Neville, Jr, Hartzog Conger Cason & Neville, Oklahoma City, OK; Mark McLaughlin, Mayer Brown 
Rowe & Maw LLP-CHICAGO, Chicago, IL."
111,Judges,"Judges: JOE HEATON, UNITED STATES DISTRICT JUDGE."
111,Opinion by,Opinion by: JOE HEATON
127,Counsel,"Counsel:  [*1] For Commercial Street Express LLC, Nicole Vander Muelen, Shasta Burzynski, Kathleen Coullard, 
on behalf of themselves and all others similarly situated, Plaintiffs: Marvin Alan Miller, LEAD ATTORNEY, Lori Ann 
Fanning, Matthew E Van Tine, Miller Law LLC, Chicago, IL.
For Sara Lee Corporation, Defendant: Craig Christopher Martin, LEAD ATTORNEY, Eric Andrew Sacks, John F. 
Kinney, Sarah Elizabeth Crane, Jenner & Block LLP, Chicago, IL.
For Colgate-Palmolive Company, Defendant: Steven Douglas McCormick, LEAD ATTORNEY, David Kenneth 
Callahan, Kirkland & Ellis LLP (Chicago), Chicago, IL; Marimichael Skubel, PRO HAC VICE, Kirkland & Ellis LLP, 
Washington, DC; Mark L. Kovner, Micah N. Hildenbrand, PRO HAC VICE, Kirkland & Ellis, LLP (DC), Washington, 
DC; Samantha A Gingold, Kirkland & Ellis LLP, Washington, DC.
For Henkel Corp., Defendant: John W. Treece, Richard D. Raskin, LEAD ATTORNEYS, Sidley Austin LLP, 
Chicago, IL; David I Gelfand, PRO HAC VICE, Cleary, Gottlieb, Steen & Hamilton, Washington, DC; Steven J. 
Kaiser, PRO HAC VICE, Cleary Gottlieb Steen & Hamilton LLP, Washington, DC.
For Unilever N. V., Defendant: Elizabeth L Grayer, Ronald S. Rolfe, LEAD ATTORNEYS, Cravath, Swaine & Moore 
LLP,  [*2] New York, NY; Britt Marie Miller, Sheila Marie Finnegan, Mayer Brown LLP, Chicago, IL.
For Uniliver PLC, Defendant: Britt Marie Miller, Sheila Marie Finnegan, Mayer Brown LLP, Chicago, IL.
For Unilever United States Inc., Defendant: Britt Marie Miller, Sheila Marie Finnegan, Mayer Brown LLP, Chicago, 
IL; Elizabeth L Grayer, Ronald S. Rolfe, Cravath, Swaine & Moore LLP, New York, NY."
128,Judges,"Judges: Virginia M. Kendall, United States District Judge."
128,Opinion by,Opinion by: Virginia M. Kendall
132,Counsel,"Counsel:  [*1] For Hawaii Children's Blood and Cancer Group, Plaintiff: Arleen D. Jouxson, LEAD ATTORNEY, 
Jouxson-Meyers & Del Castillo LLLC, Wahiawa, HI; Rafael G. del Castillo, LEAD ATTORNEY, Jouxson-Meyers & 
Del Castillo LLLC, Honolulu, HI.
For Hawaii Pacific Health, Kapiolani Medical Specialists, Kapiolani Medical Center For Women And Children, 
Defendants: Douglas C. Ross, LEAD ATTORNEY, Davis Wright Tremaine LLP, Seattle, WA; Kenneth S. Robbins, 
LEAD ATTORNEY, Robbins & Associates, Honolulu, HI."
133,Judges,"Judges: Leslie E. Kobayashi, United States Magistrate Judge."
133,Opinion by,Opinion by: Leslie E. Kobayashi
