頁碼,內容類型,內容
21,Counsel,"Counsel: Albert, Weiland & Golden, Marcus M. Kaufman; Stephan, Oringher, Richman & Theodora and Robert M. 
Dato for Plaintiff and Appellant.
Horvitz & Levy, Michell C. Tilner, Peter Abrahams; Lewis D'Amato, Brisbois & Bisgaard, R. Gaylord Smith and 
Michael W. Connally for Defendants and Appellants."
21,Judges,"Judges: RYLAARSDAM, J. WE CONCUR: SILLS, P. J., O' LEARY, J."
21,Opinion by,Opinion by: RYLAARSDAM
35,Counsel,"Counsel: For RON NYSTROM, plaintiff: Joseph Scott Presta, Nixon & Vanderhye PC, Arlington, VA.
For RON NYSTROM, plaintiff: Michael Dean Gaffney, Washington, DC.
For TREX COMPANY, INC., TREX COMPANY, LLC, defendants: Daniel Todd Campbell, Willcox & Savage PC, 
Norfolk, VA.
For TREX COMPANY, INC., TREX COMPANY, LLC, defendants: David J. Ervin, John B. Williams, Collier Shannon 
& Scott PLLC, Patrick Joseph Coyne, Finnegan Henderson Farabow Garrett & Dunner LLP, Washington, DC.
For TREX COMPANY, INC., TREX COMPANY, LLC, counter-claimants: David J. Ervin, John B. Williams, Collier 
Shannon & Scott PLLC, Patrick Joseph Coyne, Finnegan Henderson Farabow Garrett & Dunner LLP, Washington, 
DC.
For RON NYSTROM, counter-defendant: Joseph Scott Presta, Nixon & Vanderhye PC, Arlington, VA."
35,Judges,"Judges: Jerome B. Friedman, UNITED STATES DISTRICT JUDGE."
35,Opinion by,"Opinion by: Jerome B. Friedman
2002 U.S. Dist. LEXIS 27502, *1"
44,Counsel,"Counsel: For LANE MCNAMARA, REUVEN RANDALL SINGER, ALL PLAINTIFFS, BRUCE FLINT, plaintiffs: H 
Lee Godfrey, Susman Godfrey LLP, Houston, TX.
For LANE MCNAMARA, REUVEN RANDALL SINGER, ALL PLAINTIFFS, BRUCE FLINT, plaintiffs: Damon Young, 
Young Pickett & Lee, Texarkana, TX.
For REUVEN RANDALL SINGER, BRUCE FLINT, plaintiffs: A Paul Miller, Miller James Miller & Hornsby, 
Texarkana, TX.
For REUVEN RANDALL SINGER, ALL PLAINTIFFS, BRUCE FLINT, plaintiffs: R Paul Yetter, Yetter & Warden, 
Houston, TX.
214 F.R.D. 424, *424; 2002 U.S. Dist. LEXIS 26465, **1

 
For ALL PLAINTIFFS, plaintiff: James T Southwick, Susman Godfrey LLP, Thomas Robert Ajamie, Schirrmeister 
Ajamie, Houston, TX.
For ALL PLAINTIFFS, plaintiff: Steven J Toll, Cohen, Milstein, Hausfeld & Toll, Washington, DC.
For ALL PLAINTIFFS, BRUCE FLINT, plaintiffs: Michael C Spencer, Hynes & Lerach LLP, U Seth Ottensoser, 
Milberg Weiss Bershad Hynes & Lerach LLP, New York, NY.
For ALL PLAINTIFFS, plaintiff: Adam R Gonnelli, Jeffrey G Smith, Peter W Smith, Wolfe Haldenstein Adler 
Freeman & Herz LLP, Curt P Beck, James S Notis, Abbey Gardy LLP, New York, NY.
For ALL PLAINTIFFS, plaintiff:  [**2]  Robert C Schubert, Schubert & Reed LLP, San Francisco, CA.
For ALL PLAINTIFFS, plaintiff: Murray Lewis, Matthew J Ide, Cohen Milstein Hausfeld & Toll, Seattle, WA.
For ALL PLAINTIFFS, plaintiff: Guy A Wilson, Worthington & Worthington, Santa Rosa, CA.
For BRUCE FLINT, plaintiff: Charles Robert Eskridge, III, Susman Godfrey LLP, Houston, TX.
For BRUCE FLINT, plaintiff: Edward Miller, Keeney Anderson Miller James & Miller, Texarkana, TX.
For JOHN B FELDERHOF, defendant: John Anderson Gilliam, Hawkins Parnell & Thackston, Dallas, TX.
For JOHN B FELDERHOF, defendant: Andrius R Kontrimas, Jenkens & Gilchrist, Houston, TX.
For JOHN B FELDERHOF, defendant: John Robert Mercy, Mercy Carter Tidwell & Elliott, Texarkana, TX.
For JEANNETTE WALSH, defendant: McGlinchey Stafford, Houston, TX.
For ROLANDO C FRANCISCO, defendant: Karen Patton Seymour, Tiffany M Erwin, D Stuart Meiklejohn, Sharon 
Nelles, Sullivan & Cromwell, New York, NY.
For ROLANDO C FRANCISCO, defendant: Preston Worley McGee, Flowers Davis LLP, Tyler, TX.
For HUGH C LYONS, defendant: Gary D Grimes, Grimes & Craytor, Texarkana, TX.
For PAUL M KAVANAUGH, defendant: Johnny [**3]  Paul Arnold, Attorney at Law, Texarkana, TX.
For PAUL M KAVANAUGH, defendant: David E McCraw, Clifford Chance Rogers & Wells, New York, NY.
For SNC-LAVALIN GROUP, INC., KILBORN ENGINEERING PACIFIC, P.T. KILBORN PAKAR REKAYASA, 
defendants: Andrew T Solomon, Sullivan & Worcester, New York, NY.
For KILBORN ENGINEERING PACIFIC, P.T. KILBORN PAKAR REKAYASA, defendants: Winford L Dunn, Jr, 
Dunn Nutter & Morgan, Texarkana, AR.
For KILBORN ENGINEERING PACIFIC, P.T. KILBORN PAKAR REKAYASA, defendants: David J Beck, Beck 
Redden & Secrest LLP, Houston, TX.
For KILBORN ENGINEERING PACIFIC, P.T. KILBORN PAKAR REKAYASA, defendants: Paul E Summit, Sullivan 
& Worcester, Boston, MA.
For P.T. KILBORN PAKAR REKAYASA, defendant: L Nicole Batey, Eric J R Nichols, Beck Redden & Secrest LLP, 
Houston, TX.
For BARRICK GOLD CORPORATION, defendant: John Hess McElhaney, Locke Liddell & Sapp, Dallas, TX.
For BARRICK GOLD CORPORATION, defendant: John David Crisp, Crisp Boyd Poff, Texarkana, TX.
For BARRICK GOLD CORPORATION, defendant: Mark Douglas Wegener, Martin Cunniff, Howrey Simon Arnold & 
White LLP, Washington, DC."
45,Judges,"Judges: DAVID FOLSOM, UNITED STATES DISTRICT JUDGE.  [**4]"
45,Opinion by,"Opinion by: DAVID FOLSOM
214 F.R.D. 424, *424; 2002 U.S. Dist. LEXIS 26465, **1"
58,Counsel,"Counsel: MICHAEL H. SUSS MAN, Law Offices of Michael H. Sussman, Goshen, NY, (Stephen Bergstein, on the 
brief),for Plaintiff-Counter-Defendant-Appellant.
ROBERT J. FARLEY, Farley, Holohan, Glockner & Toto, LLP, Mineola, NY, for Defendants-Counter-Claimants-
Appellees."
