頁碼,內容類型,內容
21,Judges,"Judges: HUFFMAN, Acting P. J. CONCUR: McINTYRE, J., O'ROURKE, J."
21,Opinion by,Opinion by: HUFFMAN
32,Judges,"Judges: HUFFMAN, Acting P. J. CONCUR: McINTYRE, J., O'ROURKE, J."
32,Opinion by,Opinion by: HUFFMAN
46,Counsel,"Counsel: PATRICK R. MCMAHON, Plaintiff, Pro se, Las Vegas, NV.
For PIER 39, BAY MARINA MANAGEMENT INC., PORT OF SAN FRANCISCO, defendants: Steven H. Herman, 
San Francisco, CA.
For PIER 39, BAY MARINA MANAGEMENT INC., PORT OF SAN FRANCISCO, MARTHA MCMAHON, 
defendants: Mitchell Chyette, Law Offices of Mitchell Chyette, San Francisco, CA.
For PORT OF SAN FRANCISCO, defendant: Daniel T. Bernhard, City Attorney's Office City and County of San 
Francisco, San Francisco, CA.
For BAY CONSERVATION AND DEVELOPMENT COMMISSION, defendant: Joel S. Jacobs, Deputy Attorney 
General, Oakland, CA.
For PACIFIC MARINE ENTERPRISES INC., defendant: Dennis J. Herrera, Timothy M. Gill, Kelly Gill Sherburne & 
Herrera, San Francisco, CA."
46,Judges,"Judges: CHARLES R. BREYER, UNITED STATES DISTRICT JUDGE."
46,Opinion by,Opinion by: CHARLES R. BREYER
52,Counsel,"Counsel:  [*1] For Process Specialties, Inc, A California Corporation, Plaintiff: G Kip Edwards, LEAD ATTORNEY, 
Law Offices of G Kip Edwards, Kings Beach, CA; H Robert Powell, Martin G Wiele, LEAD ATTORNEYS, Hughes 
and Luce, Austin, TX; James Belford Brown, LEAD ATTORNEY, Herum Crabtree Brown, Stockton, CA; Mark K 
Sales, LEAD ATTORNEY, Hughes and Luce, Dallas, TX.
For Sematech, Inc A Delaware Corporation, Defendant: Diara M Holmes, Eamon O'Kelly, Joseph Angland, 
Kathleen M Kaczor, LEAD ATTORNEYS, Dewey Ballantine, New York, NY; Robert Eric Falstad, LEAD 
ATTORNEY, Sematech Incorporated, Austin, TX; Robert D. Swanson, Stephen Frank Boutin, LEAD ATTORNEYS, 
Boutin Dentino Gibson Di Giusto Hodell and West, Sacramento, CA."
52,Judges,"Judges: FRANK C. DAMRELL, Jr., UNITED STATES DISTRICT JUDGE."
52,Opinion by,"Opinion by: FRANK C. DAMRELL, Jr."
75,Counsel,"Counsel: Nicholas J. Decoulos and Decoulos & Decoulos on brief for appellant.
George W. Mykulak, Susan B. Hanmer and Hale and Dorr LLP on brief for appellee."
75,Judges,"Judges: Before Boudin, Chief Judge, Coffin, Senior Circuit Judge, and Lynch, Circuit Judge."
75,Opinion by,Opinion by: BOUDIN
83,Counsel,"Counsel: For ELI LILLY AND COMPANY, plainitff: JOHN R SCHAIBLEY, III, BAKER & DANIELS, INDIANAPOLIS, 
IN. PAUL H BERGHOFF, MCDONNELL, BOEHNEN, HULBERT & BERGHOFF, CHICAGO, IL. THOMAS G 
SLATER, JR, HUNTON & WILLIAMS, RICHMOND, VA. STEPHEN , NICKELSBURG, HUNTON & WILLIAMS, 
WASHINGTON, DC.
For ZENITH LABORATORIES, INC, defendant: STEPHEN E ARTHUR, HARRISON & MOBERLY, INDIANAPOLIS, 
IN. WILLIAM L MENTLIK, LERNER, DAVID, LITTENBERG, KRUMHOLZ & MENTLIK, WESTFIELD, NJ. JAY B 
SHAPIRO, STEARNS, WEAVER, MILLER, WEISSLER, ALHADEFF & SITTERSON, MIAMI, FL. KEITH E 
ROUNSAVILLE, STEARNS, WEAVER, MILLER, WEISSLER, ALHADEFF & SITTERSON, TAMPA, FL."
83,Judges,"Judges: SARAH EVANS BARKER, JUDGE, United States District Court, Southern District of Indiana."
83,Opinion by,"Opinion by: SARAH EVANS BARKER
172 F. Supp. 2d 1060, *1060; 2001 U.S. Dist. LEXIS 18414, **1"
