頁碼,內容類型,內容
27,Counsel,"Counsel: For BLANCHARD AND COMPANY, INC., HERBERT DAVIES, JAMES F HOLMES, plaintiffs: Spiro J. 
Verras, Gladstone N. Jones, III, Peter Newton Freiberg, Jones, Verras & Freiberg, LLC, New Orleans, LA.
For DONALD W DOYLE, JR, NEAL R RYAN, intervenor-plaintiff: Spiro J. Verras, Gladstone N. Jones, III, Peter 
Newton Freiberg, Jones, Verras & Freiberg, LLC, New Orleans, LA.
For BARRICK GOLD CORPORATION, defendant: David George Radlauer, Corinne G. Hufft, Jones, Walker, 
Waechter,  [*2]  Poitevent, Carrere & Denegre, New Orleans, LA.
For BARRICK GOLD CORPORATION, defendant: Davis B. Allgood, Jones, Walker, Waechter, Poitevent, Carrere 
& Denegre, LLP, Baton Rouge, LA.
For BARRICK GOLD CORPORATION, defendant: Mark D. Wegener, Edward Han, Edward B. Schwartz, Howrey, 
Simon, Arnold & White, LLP, Washington, DC.
For JP MORGAN CHASE & CO, defendant: James Hazen Ripley Windels, Paul Spagnoletti, Glen Alexander Kopp, 
Davis, Polk & Wardwell, New York, NY.
For JP MORGAN CHASE & CO, defendant: Alexander McVoy McIntyre, Jr., Amelia Williams Koch, Adam Bennett 
Zuckerman, Locke Liddell & Sapp, LLP, New Orleans, LA."
27,Judges,"Judges: HELEN G. BERRIGAN, UNITED STATES DISTRICT JUDGE."
27,Opinion by,Opinion by: HELEN G. BERRIGAN
50,Counsel,"Counsel: For ANTIOCH COMPANY, THE, plaintiff: Gina M Tiefenthaler, Adam M Nathe, Gray Plant Mooty Mooty 
& Bennett, Mpls, MN.
For SCRAPBOOK BORDERS, INC., LISA DEBONOPAULA, LUIS DEBONOPAULA, defendants: Christopher Knoll 
Sandberg, Lockridge Grindal Nauen, Mpls, MN.
SCRAPBOOK BORDERS, INC., defendant, Pro se, Shalimar, FL.
LISA DEBONOPAULA, defendant, Pro se, Shalimar, FL.
LUIS DEBONOPAULA, defendant, Pro se, Shalimar, FL.
For SCRAPBOOK BORDERS, INC., LISA DEBONOPAULA, LUIS DEBONOPAULA, counter-claimants: 
Christopher Knoll Sandberg, Lockridge Grindal Nauen, Mpls, MN.
SCRAPBOOK BORDERS, INC., counter-claimant, Pro se, Shalimar, FL.
LISA DEBONOPAULA, counter-claimant, Pro se, Shalimar, FL.
LUIS DEBONOPAULA, counter-claimant, Pro se, Shalimar, FL.
For ANTIOCH COMPANY, THE, counter-defendant: Robert [**2]  William Gutenkauf, Gina M Tiefenthaler, Gray 
Plant Mooty Mooty & Bennett, Mpls, MN."
50,Judges,"Judges: Raymond L. Erickson, UNITED STATES MAGISTRATE JUDGE."
50,Opinion by,Opinion by: Raymond L. Erickson
87,Counsel,"Counsel: For E-Z Bowz, LLC, PLAINTIFF: Edward Vincent Di Lello, Darby & Darby, PC, New York, NY USA. John 
O Threadgill, John O Threadgill, PC, Knoxville, TN USA. Andrew S Neely, Luedeka, Neely & Graham, PC, 
Knoxville, TN. Richard W Barnes, Jr, Luedeka, Neely & Graham, PC, Knoxville, TN USA.
For Professional Product Research Company, Inc, DEFENDANT: Hiram D Gordon, Janvey, Gordon, Herlands, 
Randolph, Rosenberg & Cox, LLP, New York, NY USA. Thomas P Pavelko, Stevens, Davis, Miller & Mosher, LLP, 

 
Washington, DC USA. Robert R Campbell, Hodges, Doughty & Carson, PLLC, Knoxville, TN USA. John W 
Wheeler, Hodges, Doughty & Carson, PLLC, Knoxville, TN USA.
Professional Product Research Company, Inc, THIRD-PARTY PLAINTIFF: Thomas P Pavelko, Stevens, Davis, 
Miller & Mosher, LLP, Washington, DC USA. Robert R Campbell, Hodges, Doughty & Carson, PLLC, Knoxville, TN 
USA. John W Wheeler, Hodges, Doughty & Carson, PLLC, Knoxville, TN USA.
For Deborah Lea Cavender, Arthur D Cavender, E-Z Crafts, LLC, THIRD-PARTY DEFENDANTS: Edward Vincent 
Di Lello, Darby & Darby, PC, New York, NY USA.
For E-Z Bowz, LLC, COUNTER-DEFENDANT: John O Threadgill, John O Threadgill, PC, Knoxville, TN USA. 
Andrew S Neely, Luedeka, Neely & Graham, PC, Knoxville, TN. Richard W Barnes, Jr, Luedeka, Neely & Graham, 
PC, Knoxville, TN USA.
For Profesional Product Research Company, Inc, THIRD-PARTY PLAINTIFF: Thomas P Pavelko, Stevens, Davis, 
Miller & Mosher, LLP, Washington, DC USA. Robert R Campbell, Hodges, Doughty & Carson, PLLC, Knoxville, TN 
USA. John W Wheeler, Hodges, Doughty & Carson, PLLC, Knoxville, TN USA.
For Professional Product Research Company, Inc, COUNTER-CLAIMANT: Thomas P Pavelko, Stevens, Davis, 
Miller & Mosher, LLP, Washington, DC USA. Robert R Campbell, Hodges, Doughty & Carson, PLLC, Knoxville, TN 
USA. John W Wheeler, Hodges, Doughty & Carson, PLLC, Knoxville, TN USA.
For Professional Product Research Company, Inc, COUNTER-CLAIMANT: Hiram D Gordon, Janvey, Gordon, 
Herlands, Randolph, Rosenberg & Cox, LLP, New York, NY USA. Thomas P Pavelko, Stevens, Davis, Miller & 
Mosher, LLP, Washington, DC USA. Robert R Campbell, Hodges, Doughty & Carson, PLLC, Knoxville, TN USA. 
John W Wheeler, Hodges, Doughty & Carson, PLLC, Knoxville, TN USA."
88,Judges,"Judges:  [*1]  GABRIEL W. GORENSTEIN, United States Magistrate Judge, Hon. Laura Taylor Swain, United 
States District Judge."
88,Opinion by,Opinion by: GABRIEL W. GORENSTEIN
122,Counsel,"Counsel: Jeffrey T. Makoff, Makoffs LLP, San Francisco, California, for the plaintiff-appellant.
Stanley M. Gorinson, Kilpatrick Stockton LLP, Washington, D.C., for the defendants-appellees.
James C. Burling, Hale & Dorr, LLP, Boston, Massachusetts, for the defendants-appellees."
