頁碼,內容類型,內容
25,Counsel,"Counsel:  [**1]  For PLAINTIFF: David Leiberworth, Esq., Scott G. Warner, Esq., Baron Lieberworth & Warner, 
Seattle, WA. Harold G. Weinberg, Esq., Weinberg & Siegel, Seattle, WA.
For DEFENDANT: Donald G. Kempf, Jr., Esq., Walter R. Lancaster, Esq., Jeffrey Cashdan, Esq., Kirkland & Ellis, 
Chicago, IL. Howard (Terry) Hall, Esq., George, Hull, Porter & Kohli, Seattle, WA."
25,Judges,"Judges: CAROLYN R. DIMMICK, United States District Judge"
25,Opinion by,"Opinion by: CAROLYN R. DIMMICK 
878 F. Supp. 1389, *1389; 1993 U.S. Dist. LEXIS 20773, **20773"
41,Counsel,"Counsel:  [**1]  BROWN & SEYMOUR, Attorneys for the Plaintiff, 25 West 43rd Street, Room 2102, New York, 
New York 10036, OF COUNSEL: WHITNEY N. SEYMOUR, JR., ESQ., CRAIG A. LANDY, ESQ.
COSTELLO, COONEY & FEARON, Attorneys for the Defendants, 205 South Salina Street, Syracuse, New York 
13202-1307, OF COUNSEL: FRANCES A. CIARDULLO, ESQ.
MARK THOMAS, ESQ., Attorney for the Hospital Association of the State of New York (HASNY) as Amicus Curiae, 
74 North Pearl Street, Albany, New York 12207.
DONALD R. MOY, ESQ., Attorney for the Medical Society of the State of New York (MSSNY) as Amicus Curiae, 
420 Lakeville Road, Lake Success, New York 11402.
HIGGINS, ROBERTS, BEYERL & COAN, P.C., Attorneys for the New York State Society of Anesthesiologists, Inc. 
(NYSSA) as Amicus Curiae, 502 State Street, Schenectady, New York 12305, OF COUNSEL: CHARLES J. 
ASSINI, JR., ESQ."
41,Judges,"Judges: Scullin, Jr."
41,Opinion by,"Opinion by: FREDERICK J. SCULLING, JR."
53,Counsel,"Counsel:  [*1] For Maier-Schule GMC Inc., Plaintiff: F. James Kane, Jr., LEAD ATTORNEY, Damon & Morey, 
Buffalo, NY.
For General Motors Corporation, GMC Truck and Bus Group, Defendant: Daniel L. Goldberg, LEAD ATTORNEY, 
Bingham McCutchen LLP, Boston, MA; Thomas S. Wiswall, LEAD ATTORNEY, Phillips Lytle LLP, Buffalo, NY.
For Volvo White Truck Corporation, Defendant: Marilyn A. Hockfield, LEAD ATTORNEY, Kavinoky & Cook, Buffalo, 
NY.
For Buffalo Truck Sales & Service, Inc., Thomas B Bowen, Defendants: Thomas C. Pares, LEAD ATTORNEY, 
Buffalo, NY.
For Taige Berggren, Kenneth Kaczmarek, Richard Gurley, Peter Spence, Volvo GM Heavy Truck Corporation, 
Defendants: Deborah H. Karalunas, LEAD ATTORNEY, Bond, Schoeneck & King, Syracuse, NY; Robert W. Keller, 
LEAD ATTORNEY, Hodgson, Russ, Andrews, Woods & Goodyear, Buffalo, NY.
For Nicholas Bodnar, Defendant: Lawrence J. Mattar, LEAD ATTORNEY, Mattar, D'Agostino & Gottlieb, LLP, 
Buffalo, NY; Robert J. Lane, Jr., LEAD ATTORNEY, Hodgson Russ LLP, Buffalo, NY; Robert J. Lane, Sr., LEAD 
ATTORNEY, Buffalo, NY."
53,Judges,"Judges: WILLIAM M. SKRETNY, United States District Judge."
53,Opinion by,Opinion by: WILLIAM M. SKRETNY
104,Counsel,"Counsel: Patrick J. Coyne argued the cause for petitioners. With him on the briefs was James R. Loftis III.
Andrew J. Pincus argued the cause for respondents. With him on the brief were Richard J. Favretto, Roy T. Englert, 
Jr., and Stephen A. Kroft. *
 [****6]"
104,Judges,"Judges: THOMAS, J., delivered the opinion of the Court, in which REHNQUIST, C. J., and WHITE, BLACKMUN, 
SCALIA, KENNEDY, and SOUTER, JJ., joined. SOUTER, J., filed a concurring opinion, post, p. 66. STEVENS, J., 
filed an opinion concurring in the judgment, in which O'CONNOR, J., joined, post, p. 67."
104,Opinion by,Opinion by: THOMAS
116,Judges,"Judges: Before: WALLACE, Chief Judge; O'SCANNLAIN and FERNANDEZ, Circuit Judges."
121,Counsel,"Counsel: For COMMONWEALTH OF PENNSYLVANIA, PLAINTIFF: CARL S. HISIRO, JAMES A. DONAHUE, III, 
THOMAS L. WELCH, OFFICE OF ATTORNEY GENERAL, 1435 STRAWBERRY SQUARE, HARRISBURG, PA 
17120, USA.
For RUSSELL STOVER CANDIES, INC., WHITMAN'S CANDIES, INC., DEFENDANTS: JOHN J. SOROKO, 
MICHAEL M. BAYLSON, DUANE, MORRIS & HECKSCHER, 4200 ONE LIBERTY PLACE, 39TH FL., PHILA, PA 
19103-7396. For PET, INC., DEFENDANT: STEVEN R. FISCHER, HANGLEY, CONNOLLY, EPSTEIN, CHICCO, 
FOXMAN AND EWING, 1515 MARKET STREET, 9TH FL., PHILA, PA 19102, USA. WILLIAM BLUMENTHAL, 
SUTHERLAND, ASBILL & BRENNAN, 1275 PENNSYLVANIA AVENUE, NW, WASHINGTON, DC 20004-2404, 
USA.
For LOCAL 6, BAKERY, CONFECTIONERY & TOBACCO WORKERS UNION, AFL-CIO, MOVANT: MICHAEL 
KATZ, METANZE & KATZ, 15TH & LOCUST STREETS, 1200 LEWIS TOWER BLDG., 12TH FL., PHILA, PA 
19102, USA. For PITTSBURGH FOOD & BEVERAGE COMPANY, INC., D. L. CLARK COMPANY, JAMES 
RAWLINGS, MOVANTS: DAVID J. HUMPHREYS, HUMPHREYS, NUBANI & BREAULT, P.C., 707 GRANT 
STREET, 3800 GULF TOWER, PITTSBURGH, PA 15219-1913, USA."
122,Judges,Judges:  [*1]  VanArtsdalen
122,Opinion by,"Opinion by: BY THE COURT; DONALD W. VANARTSDALEN 
1993 U.S. Dist. LEXIS 6024, *6024"
142,Counsel,"Counsel:  [**1]  For Plaintiff: Enrique J. Mendoza-Mendez, Esq., P.O. Box 9282, Santurce, P.R. 00908, Tel. (809) 
723-0479.
For EL FENIX DE PUERTO RICO, INC., INTERVENOR: Adrian Mercado, Esq., P.O. Box 4839, Old San Juan, P.R. 
00902, Tel. (809) 723-5434.
For Defendants: Manuel A. Guzman, Esq., McCONNELL VALDES, P.O.Box 364225, San Juan, P.R. 00936-4225, 
Tel. (809) 250-564."
142,Judges,Judges: ACOSTA
142,Opinion by,Opinion by: RAYMOND L. ACOSTA
162,Judges,"Judges: BEFORE: NELSON and SUHRHEINRICH, Circuit Judge; and HARVEY, Senior District Judge. *"
162,Opinion by,Opinion by: PER CURIAM
169,Counsel,"Counsel: For Plaintiff-Appellant, Cross-Appellee: William E. Sumner, SUMNER & HEWES, Nancy Becker Hewes, 
Stephen J. Anderson, David A. Webster, Ste 700, The Hurt Bldg., 50 Hurt Plaza, Atlanta, Ga 30303; 588-9000.
For Defendants-Appellees, Cross-Appellants: Paul Webb, Jr., WEBB & DANIEL, Philip S. Coe, 3100 IBM Tower, 
One Atlantic Center, 1201 West Peachtree St, N.W., Atlanta Ga 30309-3400; 881-0433."
169,Judges,"Judges: Before KRAVITCH, Circuit Judge, GODBOLD and OAKES, * Senior Circuit Judges."
169,Opinion by,Opinion by: OAKES
187,Counsel,"Counsel: Arthur R. Schmauder, Esquire (Argued), Raymond M. Tierney, Jr. Esquire, Francis B. Sheehan, Esquire, 
Sheila G. Gruber, Esquire, Shanley & Fisher, P.C., 131 Madison Avenue, Morristown, New Jersey 07962-1979, 
Attorneys for Cessna Aircraft Company, Appellant in No. 91-5932, Appellee in No. 91-5965. 
Joanne Zack, Esquire (Argued), Harold E. Kohn, Esquire, Robert J. LaRocca, Esquire, Deborah A. Sottosanti, 
Esquire, Kohn, Nast & Graf, P.C., 1101 Market Street, Suite 2400, Philadelphia, Pennsylvania 19107, Michael S. 
Waters, Carpenter, Bennett & Morrissey, 100 Mulberry Street, Three Gateway Center, Newark, New Jersey 07102, 
Attorneys for Gulfstream III Associates, and Gulfstream IV Associates, Appellants in No. 91-5965, Appellees in No. 
91-5932."
188,Judges,"Judges: BEFORE:SLOVITER, Chief Judge, GREENBERG and SEITZ, Circuit Judges."
188,Opinion by,Opinion by: SEITZ
