頁碼,內容類型,內容
24,Counsel,"Counsel: For Plaintiff: Scott W. Hansen.
For Defendant: Thomas L. Shriner."
24,Judges,"Judges: LYNN ADELMAN, District Judge."
24,Opinion by,Opinion by: LYNN ADELMAN
40,Counsel,"Counsel: For LOUISA COCA-COLA BOTTLING COMPANY, INC., plaintiff: Richard A. Getty, Gregory A. Keyser, 
Getty, Keyser & Mayo, LLP, Lexington, KY.
For PEPSI-COLA METROPOLITAN BOTTLING CO., INC., PEPSICO, INC., defendants: William P. Emrick, 
McKenzie, Woolery, Emrick & Webb, P.S.C., Ashland, KY.
For PEPSI-COLA METROPOLITAN BOTTLING CO., INC., PEPSICO, INC., defendants: Richard T. Colman, 
Edward P. Henneberry, Michael P.A. Cohen, Howrey & Simon, Washington, DC.
For PEPSI-COLA METROPOLITAN BOTTLING CO., INC., PEPSICO, INC., counter-claimants: William P. Emrick, 
McKenzie, Woolery, Emrick & Webb, P.S.C., Ashland, KY.
94 F. Supp. 2d 804, *804; 1999 U.S. Dist. LEXIS 21663, **1

 
For PEPSI-COLA METROPOLITAN BOTTLING CO., INC., PEPSICO, INC., counter-claimants: Richard T. Colman, 
Edward P. Henneberry, Howrey & Simon, Washington, DC.
For LOUISA COCA-COLA BOTTLING COMPANY, INC., counter-defendant: Anthony P. Tokarz, Bowles, Rice, 
McDavid, Graff & Love, P.L.L.C., Richard A. Getty, Gregory A. Keyser, Getty, Keyser & Mayo, LLP,  [**2]  
Lexington, KY."
41,Judges,"Judges: Henry R. Wilhoit, Jr., Chief Judge."
41,Opinion by,"Opinion by: Henry R. Wilhoit, Jr."
55,Counsel,"Counsel: For ROY L ENDSLEY, III, STEPHEN GRAHAM, plaintiffs: Arthur Mark Ialongo, Ialongo & Meyer, James 
G. Meyer, Attorney at Law, Lee J. Schwartz, Attorney, Chicago, IL.
For CITY OF CHICAGO, THE, defendant: Weston Wayne Hanscom, Karen M. Dorff, City of Chicago, Department 
of Law, Chicago, IL."
55,Judges,"Judges: William T. Hart, UNITED STATES DISTRICT JUDGE."
55,Opinion by,Opinion by: William T. Hart
68,Counsel,"Counsel: Daniel R. Shulman, Minneapolis, Minn., Joseph M. Alioto, San Francisco, Cal. (Terry M. Walcott, 
Shulman, Walcott & Shulman, Minneapolis, Minn.; David E. Nachman, Solomon, Zauderer, Ellenhorn, Frischer & 
Sharp, New York, N.Y., on the brief), for plaintiff-appellant.
Dennis J. Drebsky, New York, N.Y. (Richard N. Winfield, Hilary Lane, John A. Nathanson, Gregory G. Marshall, 
Rogers & Wells, New York, N.Y., on the brief), for defendant-appellee Associated Press.
Yvonne S. Quinn, New York, N.Y. (Timothy J. Helwick, Andrew Rotstein, Sullivan & Cromwell, New York, N.Y., on 
the brief), for defendants-appellees Newark Morning Ledger Co., The Birmingham News Company, Advance 
Publications, Inc., and Donald E. Newhouse.
Conrad M. Shumadine, Norfolk, Va. (Frank A. Edgar, Jr., Willcox & Savage, Norfolk, Va., on the brief), for 
defendant-appellee [**2]  The News & Observer Publishing Company.
Patricia Farren, Matthew S. Wild, Cahill Gordon & Reindel, New York, N.Y., submitted a brief for defendants-
appellees Newspaper Association of America and National Newspaper Network.
James A. Treanor, III, Timothy J. O'Rourke, Scott D. Dailard, Dow, Lohnes & Albertson, Washington, D.C., 
submitted a brief for defendants-appellees Dayton Newspapers, Inc. and Cox Enterprises, Inc. 
A. Douglas Melamed, James W. Lowe, Wilmer, Cutler & Pickering, Washington, D.C., submitted a brief for 
defendant-appellee The Oakland Press Company.
Robert P. Reznick, James B. Kobak, Jr., Hughes Hubbard & Reed, New York, N.Y., submitted a brief for defendant-
appellee Lexington Herald-Leader.
Thomas J. Lilly, Lilly & Bienstock, Garden City, N.Y., submitted a brief for defendant-appellee Oklahoma Publishing 
Company."
