頁碼,內容類型,內容
28,Counsel,"Counsel: A. Douglas Melamed, Wilmer Cutler Pickering Hale and Dorr LLP, of Washington, DC, argued for 
appellant. With him on the brief were William J. Kolasky, Edward C. DuMont, Jonathan G. Cedarbaum, and Barbara 
R. Blank.
Clara Kuehn, Attorney, Office of General Counsel, United States International Trade Commission, of Washington, 
DC, argued for appellee. With her on the brief were James M. Lyons, Acting General Counsel, and Wayne W. 
Herrington, Acting Deputy General Counsel for Litigation.
Alan D. Smith, Fish & Richardson P. C., of Boston, Massachusetts, argued for intervenors. With him on the brief 
were Charles H. Sanders of Boston, Massachusetts; and Richard G. Green and Tina M. Chappell, of Washington, 
DC. Of counsel was Ahmed J. Davis, of Washington, DC.
John DeQ. Briggs, III, Howrey Simon Arnold & White, LLP, of Washington, DC, for amicus curiae Intellectual 
Property Owners Association. With him on the brief were Marc G. Schildkraut and Joseph P. Lavelle. Of counsel on 
the brief was J. Jeffrey Hawley, President, Intellectual Property Owners Association, of Washington, DC.
David [**2]  F. Ryan, Fitzpatrick, Cella, Harper & Scinto, of New York, New York, for amicus curiae New York 
Intellectual Property Law Association. With him on the brief was Matthew S. Seidner. Of counsel on the brief was 
John D. Murnane, President, New York Intellectual Property Law Association, of New York, New York. Of counsel 
was Joseph B. Divinagracia."
28,Judges,"Judges: Before BRYSON, GAJARSA, and LINN, Circuit Judges."
28,Opinion by,Opinion by: BRYSON
42,Counsel,"Counsel:  [*1]  For Foster Poultry Farms Inc, Plaintiff: Brian A.E. Smith, Buckmaster de Wolf, Howrey Simon Arnold 
& White, LLP, San Francisco, CA; Robin Elizabeth Dean, Howrey LLP, San Francisco, CA; Carmine R. Zarlenga, 
Howrey Simon Arnold & White, LLP, Washington, DC; Craig M. Lundell, Howrey LLP, Houston, TX.
For Conagra Foods Refrigerated Foods Co Inc f/k/a Swift -- Eckrich Inc dba Butterball Turkey Company, Defendant: 
David H Roe, John P Passarelli, McGrath North Mullen and Kratz, Omaha, NB; Robert A. Schroeder, Leigh O 
Curran, Bingham McCutchen LLP, Los Angeles, CA."
42,Judges,"Judges: Anthony W. Ishii, UNITED STATES DISTRICT JUDGE."
42,Opinion by,Opinion by: Anthony W. Ishii
51,Counsel,"Counsel:  [*1] For Funeral Consumers Alliance Inc., Plaintiff: Constantine Cannon, Jean Kim, Kerin E. Coughlin, 
LEAD ATTORNEYS, New York, NY; Gordon Schnell, Matthew L Cantor, LEAD ATTORNEYS, Constantine Cannon 
PC, New York, NY; Jeffrey Farley Keller, Kathleen R. Scanlan, LEAD ATTORNEYS, Keller Grover LLP, San 
Francisco, CA; Michael S. Kayan, LEAD ATTORNEY, Constantine Cannon PC, Washington, DC.
For Gloria Jaccarino Bender, Plaintiff: Andrew G. Celli, Jr., Jonathan S. Abady, Katherine Rosenfeld, LEAD 
ATTORNEYS, Emery Celli Brinckerhoff & Abady LLP, New York, NY; Constantine Cannon, Jean Kim, LEAD 
ATTORNEYS, New York, NY; Gordon Schnell, Matthew L Cantor, LEAD ATTORNEYS, Constantine Cannon PC, 
New York, NY; Michael S. Kayan, LEAD ATTORNEY, Constantine Cannon PC, Washington, DC; Jeffrey Farley 
Keller, Keller Grover LLP, San Francisco, CA.
For Anthony J. Jaccarino, John Clark, Donna Sprague, Nancy Helman, Ira Helman, Donald Sprague, Robert Chitel, 
Plaintiffs: Andrew G. Celli, Jr., Jonathan S. Abady, Katherine Rosenfeld, LEAD ATTORNEYS, Emery Celli 
Brinckerhoff & Abady LLP, New York, NY; Constantine Cannon, Jean Kim, Kerin E. Coughlin, LEAD ATTORNEYS, 
New York, NY; Gordon Schnell, Matthew L Cantor, LEAD  [*2] ATTORNEYS, Constantine Cannon PC, New York, 
NY; Jeffrey Farley Keller, Kathleen R. Scanlan, LEAD ATTORNEYS, Keller Grover LLP, San Francisco, CA; 
Michael S. Kayan, LEAD ATTORNEY, Constantine Cannon PC, Washington, DC; Steven Marc Sherman, LEAD 
ATTORNEY, Law Offices of Steven M. Sherman, San Francisco, CA.
For Francis H. Rocha, Plaintiff: Bryan L. Clobes, LEAD ATTORNEY, Cafferty Faucher LLP, Philadelphia, PA; Juden 
Justice Reed, LEAD ATTORNEY, Schubert & Reed LLP, San Francisco, CA; Melody Forrester, LEAD ATTORNEY, 
Miller Faucher and Cafferty LLP, Philadelphia, PA; Michael S. Tarringer, LEAD ATTORNEY, Miller Faucher & 
Cafferty LLP, Philadelphia, PA; Robert C. Schubert, Willem F. Jonckheer, LEAD ATTORNEYS, Schubert Jonckheer 
& Kolbe LLP, San Francisco, CA.
For Maria Magsarili, Tony Magsarili, Plaintiffs: Craig Ripley Spiegel, George W. Sampson, LEAD ATTORNEYS, 
Hagens Berman Sobol Shapiro LLP, Seattle, WA; Elaine T. Byszewski, LEAD ATTORNEY, Hagens Berman Sobol 
Shaprio LLP, Pasadena, CA; Steve W. Berman, LEAD ATTORNEY, PRO HAC VICE, Hagens Berman Sobol 
Shapiro LLP, Seattle, WA.
For Marsha Berger, Plaintiff: Dan Drachler, LEAD ATTORNEY, Attorney at Law, Seattle, WA; Juden Justice Reed, 
LEAD  [*3] ATTORNEY, Schubert & Reed LLP, San Francisco, CA; Paul Kleidman, LEAD ATTORNEY, Zwerling, 
Schachter & Zwerling, LLP, New York, NY; Robert S. Schachter, LEAD ATTORNEY, Zwerling Schachter & 

 
Zwerling, LLP, New York, NY; Robert C. Schubert, Willem F. Jonckheer, LEAD ATTORNEYS, Schubert Jonckheer 
& Kolbe LLP, San Francisco, CA; Stephen L. Brodsky, LEAD ATTORNEY, Zwerling Schachter & Zwerling LLP, 
New York, NY.
For Frank Moroz, Plaintiff: Eugene A. Spector, Jeffrey J. Corrigan, LEAD ATTORNEYS, Spector Roseman Kodroff 
& Willis, PC, Philadelphia, PA; Jack F. Burleigh, Jeffrey L. Raizner, LEAD ATTORNEYS, Doyle Raizner LLP, 
Houston, TX; Jeffrey L. Kodroff, LEAD ATTORNEY, Spector Roseman & Kodroff & Willis, P.C., Philadelphia, PA; 
Michael P. Doyle, LEAD ATTORNEY, Doyle Razner LLP, Houston, TX; Simon Bahne Paris, LEAD ATTORNEY, 
Saltz Mongeluzzi Barrett and Bendesky, Philadelphia, PA; William P. Klein, LEAD ATTORNEY, Law Offices of 
William P. Klein, San Francisco, CA.
For Caren Speizer, Plaintiff: Hollis L. Salzman, LEAD ATTORNEY, Labaton Sucharow LLP, New York, NY; Juden 
Justice Reed, LEAD ATTORNEY, Schubert & Reed LLP, San Francisco, CA; Kellie Safar, LEAD ATTORNEY, 
Goodkind Labaton Rudoff & Sucharow  [*4] LP, New York, NY; Robert C. Schubert, Willem F. Jonckheer, LEAD 
ATTORNEYS, Schubert Jonckheer & Kolbe LLP, San Francisco, CA.
For Service Corporation International, Defendant: Andrew M. Edison, LEAD ATTORNEY, Thomas F.A. 
Hetherington, Bracewell & Giuliani LLP, Houston, TX; Gayle Boone, Dallas, TX; J. Clifford Gunter, Bracewell & 
Patterson LLP, Houston, TX; John A. Mason, Gurnee & Daniels LLP, Roseville, Ca.
For Alderwoods Group Inc., Defendant: Andrew K Doty, John M Garrick, Iverson Yoakum Papiano & Hatch, Los 
Angeles, CA.
For Stewart Enterprises Inc., Defendant: Charles H. Samel, Perkins Coie LLP, Los Angeles, CA; David G. 
Radlauer, M. Richard Schroeder, Mark A. Cunningham, Jones Walker Waechter Poitevent Carrere & Denegre LLP, 
New Orleans, LA; Robert E. Gooding, Jr., Shawn M. Kennedy, Howrey LLP, Irvine, CA.
For Hillenbrand Industries, Inc., Batesville Casket Company, Defendants: Daniel A. Kotchen, Kotchen & Low LLP, 
Washington, DC; John F. Cove, Jr., Boies Schiller & Flexner LLP, Oakland, CA; Richard B. Drubel, Hanover, NH.
For Ms. Francis H. Rocha, Ms. Marsha Berger, Movants: Aaron H. Darsky, Audet & Partners, LLP, San Francisco, 
CA.
For Caren Speizer, Movant: Hollis L. Salzman, LEAD  [*5] ATTORNEY, Labaton Sucharow LLP, New York, NY; 
Aaron H. Darsky, Audet & Partners, LLP, San Francisco, CA.
For Pioneer Valley Casket Co., Inc., Movant: Brian S Umpierre, Green Welling, P.C., San Francisco, CA."
52,Judges,"Judges: WILLIAM ALSUP, UNITED STATES DISTRICT JUDGE."
52,Opinion by,Opinion by: WILLIAM ALSUP
64,Counsel,"Counsel: CHRISTOPHER LOVELL (Gary S. Jacobson, on the brief), Lovell Stewart Halebian LLP, New York, New 
York (Melvyn Weiss, J. Douglas Richards, Milberg Weiss Bershad & Schulman LLP, New York, New York, on the 

 
brief; Fred Taylor Isquith, Mary Jane Fait, Thomas Burt, Wolf Haldenstein Adler Freeman & Herz LLP, New York, 
New York, on the brief; Richard S. Schiffrin, Krishna Narine, Schiffrin & Barroway, LLP, Bala Cynwyd, 
Pennsylvania, on the brief; Howard B. Sirota, Rachell Sirota, Saul Roffe, Sirota & Sirota, New York, New York, on 
the brief), for Plaintiffs-Appellants in Appeal No. 03-9288L.
RUSSEL H. BEATIE (Philip J. Miller, Matthew P. Heiskell, Christopher J. Marino, on the brief), Beatie and Osborn 
LLP, New York, New York, for Plaintiff-Appellant in Appeal No. 03-9284.
ROBERT [**2]  B. MCCAW (Ali M. Stoeppelwerth, Fraser L. Hunter, Jr., Noah A. Levine, Anjan Sahni, on the brief), 
Wilmer Cutler Pickering Hale & Dorr LLP, New York, New York, for Defendant-Appellee Citigroup Global Markets 
Inc.
ANDREW J. FRACKMAN (Richard G. Parker, Brendan Dowd, on the brief), O'Melveny & Myers LLP, New York, 
New York, for Defendant-Appellee Robertson Stephens, Inc.
RICHARD A. CIRILLO (Rishona Fleishman, on the brief), King & Spalding LLP, New York, New York, for 
Defendant-Appellee Credit Suisse First Boston LLC.
MOSES SILVERMAN (Philip G. Barber, on the brief), Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, 
New York, for Defendant-Appellee Lehman Brothers Inc.
GANDOLFO V. DIBLASI (John L. Hardiman, Penny Shane, David M.J. Rein, on the brief), Sullivan & Cromwell 
LLP, New York, New York, for Defendants-Appellees The Goldman Sachs Group, Inc. and Goldman, Sachs & Co.
STEVEN WOLOWITZ, Mayer, Brown, Rowe & Maw LLP, New York, New York, for Defendant-Appellee Comerica, 
Inc.
ANDREW B. CLUBOK (Richard Cordray, Brant W. Bishop, Steven A. Engel, on the brief), Kirkland & Ellis LLP, 
Washington, District of Columbia, for Defendant-Appellee Morgan Stanley [**3]  & Co. Incorporated.
PAUL GONSON (Glenn R. Reichardt, on the brief), Kirkpatrick & Lockhart LLP, Washington, District of Columbia 
(James N. Benedict, Jon R. Roellke, Clifford Chance US LLP, New York, New York, on the brief), for Defendant-
Appellee Merrill Lynch, Pierce, Fenner & Smith, Incorporated.
A. ROBERT PIETRZAK (Joel M. Mitnick, on the brief), Sidley Austin Brown & Wood LLP, New York, New York, for 
Defendant-Appellee Deutsche Bank Securities Inc.
GERALD J. FIELDS (Kevin C. Logue, on the brief), Paul Hastings Janofsky & Walker LLP, New York, New York, for 
Defendants-Appellees Van Wagoner Capital Management, Inc. and Van Wagoner Funds, Inc.
DAVID W. ICHEL (Jayma Meyer, on the brief), Simpson Thacher & Bartlett LLP, New York, New York, for 
Defendant-Appellee J.P. Morgan Securities, Inc. 
RANDY M. MASTRO (John A. Herfort, Peter J. Beshar, on the brief), Gibson, Dunn & Crutcher LLP, New York, 
New York, for Defendant-Appellee Bear, Stearns & Co., Inc.
ROBERT G. JONES, Ropes & Gray LLP, Boston, Massachusetts, for Defendants-Appellees Fidelity Distributors 
Corporation, Fidelity Brokerage Services LLC and Fidelity Investments Institutional Services Co., Inc. 
 [**4]  DANIEL A. POLLACK, Pollack & Kaminsky, New York, New York, for Defendant-Appellee Janus Capital 
Management LLC.
ELIOT SPITZER, Attorney General of the State of New York (Caitlin Halligan, Solicitor General, Michelle Aronowitz, 
Deputy Solicitor General, Jay L. Himes, Chief, Antitrust Bureau, Richard E. Grimm, Peter D. Bernstein, Assistant 
Attorneys General, Antitrust Bureau, Jean Lin, Assistant Solicitor General, on the brief; Paul J. Sirkis, Legal Intern, 
Antitrust Bureau, of counsel), New York, New York, for Amicus Curiae State of New York in Support of Plaintiffs-
Appellants.
GIOVANNI P. PREZIOSO, General Counsel of the Securities and Exchange Commission, Washington, District of 
Columbia, for Amicus Curiae Securities and Exchange Commission in Support of Defendants-Appellees.

 
R. HEWITT PATE, Assistant Attorney General, Antitrust Division, Department of Justice, Washington, District of 
Columbia, for Amicus Curiae United States Department of Justice in Support of Plaintiffs-Appellants."
