頁碼,內容類型,內容
21,Judges,Judges: JUSTICE NAVEIRA DE RODÓN delivered the opinion of the Court.
21,Opinion by,Opinion by: JUSTICE NAVEIRA DE RODÓN
34,Counsel,"Counsel: For WATSON LABORATORIES INC, plaintiff: Kevin E Gaut, Patricia H Benson, Thomas P Lambert, 
Karin G Pagnanelli, Mitchell Silberberg & Knupp, Los Angeles, CA.
For RHONE-POULENC RORER INC, RORER PHARMACEUTICAL PRODUCTS INC, AVENTIS 
PHARMACEUTICALS PRODUCTS INC, defendants: Rodney Joseph Stone, Wayne M Barsky, Gregory L Doll, 
Victoria C Shapiro, Gibson Dunn & Crutcher, Los Angeles, CA.
For RHONE-POULENC RORER INC, RORER PHARMACEUTICAL PRODUCTS INC, AVENTIS 
PHARMACEUTICALS PRODUCTS INC, defendants: Michael F Quinn, David J Sheehan, Pamela M Madas, James 
M Lee, Gibbons Del Deo Dolan Griffinger & Vecchione, Newark, NJ.
For AVENTIS PHARMACEUTICALS PRODUCTS INC, defendant: Thomas P Hanrahan, Sidley Austin Brown & 
Wood, Los Angeles, CA.
For RHONE-POULENC RORER INC, RORER PHARMACEUTICAL PRODUCTS INC, counter-claimants: Rodney 
Joseph Stone, Wayne M Barsky, Gregory L Doll, Victoria C Shapiro, Gibson Dunn & Crutcher, Los Angeles, CA.
For RHONE-POULENC RORER INC, RORER PHARMACEUTICAL PRODUCTS INC, counter-claimants:  [**2]  
Michael F Quinn, David J Sheehan, James M Lee, Gibbons Del Deo Dolan Griffinger & Vecchione, Newark, NJ.
For RORER PHARMACEUTICAL PRODUCTS INC, counter-claimant: Pamela M Madas, Gibbons Del Deo Dolan 
Griffinger & Vecchione, Newark, NJ.
For WATSON PHARMACEUTICALS INC, counter-defendant: Kevin E Gaut, Patricia H Benson, Mitchell Silberberg 
& Knupp, Los Angeles, CA.
For WATSON PHARMACEUTICALS INC, WATSON LABORATORIES INC, counter-defendants: Thomas P 
Lambert, Karin G Pagnanelli, Mitchell Silberberg & Knupp, Los Angeles, CA.  
178 F. Supp. 2d 1099, *1099; 2001 U.S. Dist. LEXIS 22310, **1"
34,Judges,"Judges: A. Howard Matz, United States District Judge."
34,Opinion by,Opinion by: A. Howard Matz
61,Counsel,"Counsel: NOEL C. CROWLEY, ESQUIRE (ARGUED), Crowley & Crowley, Morristown, New Jersey, Attorney for 
Appellants.
JONATHAN E. HILL, ESQUIRE (ARGUED), KATHY A. LAWLER, ESQUIRE, Pitney, Hardin, Kipp & Szuch, 
Morristown, New Jersey, JAMES E. TYRRELL, JR., ESQUIRE (ARGUED), SCOTT L. WEBER, ESQUIRE, Latham 
& Watkins, Newark, New Jersey, Attorneys for Appellees, AT&T Corp. and Lucent Technologies, Inc.
DAVID M. FABIAN, ESQUIRE (ARGUED), Traflet & Fabian, Morristown, New Jersey, Attorney for Appellee, Texas 
Pacific Group."
61,Judges,"Judges: Before: SCIRICA and AMBRO, Circuit Judges, and POLLAK, District Judge. *  [**2]"
61,Opinion by,Opinion by: SCIRICA
80,Counsel,"Counsel: For CSR LIMITED, CSR AMERICA, INC., plaintiffs: GITA F. ROTHSCHILD, MCCARTER & ENGLISH, 
NEWARK, NJ.
For FEDERAL INSURANCE COMPANY, defendant: WILLIAM P. SHELLEY, COZEN & O'CONNOR, PC, 
WESTMONT, NJ.
For CIGNA CORP., CIGNA INSURANCE COMPANY, defendants: JOSEPH R. MCDONOUGH, GRAHAM, 
CURTIN & SHERIDAN, PA, MORRISTOWN, NJ.
For CIGNA INSURANCE AUSTRALIA LIMITED, defendant: KEVIN T. COUGHLIN, ACELROY, DEUTSCH & 
MULVANEY, Morristown, NJ.
For CERTAIN UNDERWRITERS AT LLOYD'S LONDON, EXCESS INSURANCE COMPANY, LTD., defendants: 
ROBERT F. PRIESTLEY, MENDES & MOUNT, ESQS., NEWARK, NJ."
80,Judges,"Judges: Harold A. Ackerman, U.S.D.J."
