頁碼,內容類型,內容
26,Counsel,"Counsel: For SEA SHORE CORPORATION, Plaintiff: Alan L. Kovacs, Gerald J. Caruso, Ferriter, Scobbo, Sikora, 
Caruso & Rodophele, Boston, MA.
For STUART P. KRUSELL, PAMELA M. NOURSE, MASSACHUSETTS ALCOHOLIC BEVERAGES CONTROL 
COMMISSION, Defendants: Jane L. Willoughby, Attorney General's Office, Boston, MA.
For MASSACHUSETTS WHOLESALERS OF MALT BEVERAGES, Intervenor-Defendant: H. Glenn Alberich, 
Mahoney, Hawkes & Goldings, Boston, MA. Thomas Fenerty, Eileen M. Fava, Eileen M. Fava, LeBoeuf, Lamb, 
Greene & MacRae, L.L.P., Boston, MA.
For WHITEHALL CO., LTD., Movant: Robert M. Buchanan, Jr., Robert S. Frank, Jr., Joshua Engel, Choate, Hall & 
Stewart, Boston, MA."
26,Judges,"Judges: Mark L. Wolf, UNITED STATES DISTRICT COURT"
26,Opinion by,Opinion by: Mark L. Wolf
38,Counsel,"Counsel: For RICHARD GOLDWASSER, MICHAEL J COHN, ERIC S CARTER, RICHARD C LOZON, plaintiffs: 
Marvin Alan Miller, Jennifer Winter Sprengel, Dominic J. Rizzi, Miller, Faucher, Cafferty and Wexler, L.L.P., 
Chicago, IL.
For RICHARD GOLDWASSER, MICHAEL J COHN, ERIC S CARTER, RICHARD C LOZON, plaintiffs: David J. 
Bershad, Milberg, Weiss, Bershad, Hynes & Lerach LLP, New York, NY.
For RICHARD GOLDWASSER, MICHAEL J COHN, ERIC S CARTER, RICHARD C LOZON, plaintiffs: Bernard 
Persky, Barbara Hart, Goodkind, Labaton, Rudoff & Sucharow, New York, NY.
For RICHARD GOLDWASSER, MICHAEL J COHN, ERIC S CARTER, RICHARD C LOZON, plaintiffs: Leonard B 
Simon, Milberg Weiss Bershad Hunes & Lerach LLP, San Diego, CA.
For AMERITECH CORPORATION, defendant: Theodore A. Livingston, Christian Frederick Binnig, John E. 
Muench, Gary Scott Feinerman, Dennis G. Friedman, Kira Elizabeth Druyan, Jeffrey W. Sarles, Mayer, Brown & 
Platt, Chicago, IL.
For AMERITECH CORPORATION, defendant: J. Tyson Covey, MAYER, BROWN & PLATT, Chicago, IL."
38,Judges,"Judges: Charles P. Kocoras, United States District Judge."
38,Opinion by,Opinion by: Charles P. Kocoras
52,Counsel,"Counsel: For THE DAVID L ALDRIDGE COMPANY INC dba The Aldridge Company, TECHNICAL PARTNERS, 
DAVID L ALDRIDGE, plaintiffs: Julius Glickman, Glickman Herlong and Hughes, Houston, TX.
For MICROSOFT CORPORATION, defendant: Ronald D Secrest, Beck Redden and Secrest, Houston, TX."
53,Judges,"Judges: SIM LAKE, UNITED STATES DISTRICT JUDGE."
53,Opinion by,Opinion by: SIM LAKE
82,Counsel,"Counsel: For GATEWAY WESTERN RAILWAY COMPANY, plaintiff: Robert H. Wheeler, James F. Rill, Karen M. 
Lockwood, Virginia R. Metallo, Thomas J. Healey, Oppenheimer, Wolff et al., Chicago, IL. James A. Fletcher, 
Attorney at Law, Chicago, IL. Wm. Bradford Reynolds, Stephen Weissman, Collier, Shannon et al., Washington, 
DC. 
For SPSCL CORPORATION, ST LOUIS SOUTHWESTERN RAILWAY COMPANY INC, intervenors: Theodore J. 
Williams, Jr., Peter J. Krane, Armstrong, Teasdale et al., St. Louis, MO.
For TERMINAL RAILROAD ASSOCIATION OF ST LOUIS, defendant: Rebecca R. Jackson, J. Michael Cooper, 
Bryan Cave, St. Louis, MO. James J. Murphy, Bryan Cave, Washington, DC."
82,Judges,"Judges: PAUL E. RILEY, United States District Judge."
82,Opinion by,Opinion by: PAUL E. RILEY
89,Counsel,"Counsel: STEVEN L. WITTELS, ESQ., Armonk, NY, Co-Counsel for Plaintiffs.
JEREMY HEISLER, ESQ., SCOTT N. GELFAND, ESQ., New York, NY, Co-Counsel for Plaintiffs.
994 F. Supp. 133, *133; 1998 U.S. Dist. LEXIS 1337, **1

 
Bruce H. Schneider, Esq., Claude G. Szyfer, Esq., Of Counsel, STROOCK & STROOCK & LAVAN LLP, New York, 
New York, for Health Insurance Plan of Greater New York, Inc., Bernard Neeck and Anthony Watson, Defendants.
Joshua F. Scheier, Esq., Susan T. Dwyer, Esq., Of Counsel, HERRICK, FEINSTEIN LLP, New York, New York, for 
Advanced Orthopedic Technologies, Inc., Novacare Prosthetic and Orthotics, Inc., and Andrew H. Meyers, 
Defendants.
Charles Capetanakis, Esq., Of Counsel, CAPETANAKIS & PREITE, Brooklyn, New York, for Arimed Orthodics, 
Prosthetics, and Pedorthics, Inc., Matthew Mirones and Steven Mirones, Defendants."
89,Judges,"Judges: ARTHUR D.  [**2]  SPATT, United States District Judge."
89,Opinion by,Opinion by: ARTHUR D. SPATT
101,Counsel,"Counsel: ANDREW B. BLANCO, plaintiff, Pro se, Wilkes-Barre, PA.
For REMINGTON HOTEL CORPORATION, defendant: Michael John Lendino, Michael J. Lendino, P.C., New York, 
NY.
For WINES, STEINS & COCKTAILS, defendant: Vincent A. DeFalice, DeFalice & Douglas, P.C., Pitssburgh, PA.
For WINES, STEINS & COCKTAILS, counter-claimant: Vincent A. DeFalice, DeFalice & Douglas, P.C., Pitssburgh, 
PA.
ANDREW B. BLANCO, counter-defendant, Pro se, Wilkes-Barre, PA."
