頁碼,內容類型,內容
24,Counsel,"Counsel: M. Laurence Popofsky (Stephen V. Bomse, Marie L. Fiala, Renata M. Sos, Robert G. Merritt, Heller, 
Ehrman, White & McAuliffe, San Francisco, California; Dale A. Kimball, Clark Waddoups, Heidi E.C. Leithead, 
Kimball, Parr, Waddoups, Brown & Gee, Salt Lake City, Utah, with him on the briefs), Heller, Ehrman, White & 
McAuliffe, San Francisco, California, for Appellant Visa USA.
William H. Pratt (Francis M. Holozubiec, Jason Klein, Kirkland & Ellis, New York, New York; James D. Sonda, 
Jeffrey S. Cashdan, Kirkland & Ellis, Chicago, Illinois; Kenneth W. Starr, Paul T. Cappuccio, Kirkland & Ellis, 
Washington, D.C.; Gary F. Bendinger, Giauque, Crockett & Bendinger, Salt Lake City, Utah, with him on the briefs), 
Kirkland & Ellis, New York, New York, for Appellee Mountainwest.
Robert H. Bork, Washington, D.C., on the brief for Amicus Curiae American Financial Services Association.
A. Douglas Melamed, Randolph D. Moss, Wilmer, Cutler & Pickering, Washington, D.C.; and Leonard J. Rubin, 
Bracewell & Patterson, Washington, D.C., on the brief for Amici Curiae American Bankers Association, etc.
E. Thomas [**2]  Sullivan, Tucson, Arizona, on the brief for Amicus Curiae Bankcard Holders of America.
Phillip Areeda, on the brief for Amici Curiae American Automobile Manufacturers Association, etc."
24,Judges,"Judges: Before MOORE and SETH, Circuit Judges, and DAUGHERTY, District Judge. *"
24,Opinion by,Opinion by: MOORE
39,Counsel,"Counsel:  [*1]  For MICHAEL W. CALLAHAN, PERRY BEER INC., PETER G. PETOUSIS, NORMAN BERNARDI, 
KATHLEEN A. KAPRES, plaintiffs: Louis M. Tarasi, Jr., Tarasi & Johnson, Pittsburgh, PA.
For A.L. ABROMOVITZ, CARL N. ALTENHOF, DOUGLAS J. BERTHOLD, BREW-THRU, INC., ALLEN E. BRAUN, 
SPIKE'S BEER DISTRIBUTOR, INC., DINO A. DEFLAVIO, CAROLE A. DEMARCO, FRED DEMSHER, E & C 
PRICE DISTRIBUTING, INC., FRISCH DISTRIBUTING CO., INC., SARA J. KELLY, MARY LOU LIBELL, THE 
BEER WAREHOUSE, ARMANDO NOVELLI, MARTIN P. PEKOR, T.C. VALLEY BEER & POP COMPANY, INC., 
LORETTA J. PERRI, GREEN VALLEY DISTRIBUTING CO., INC., MARYANNE SANTAGUIDA, INGEBORG G. 
SCHINDLER, DENNIS SENNEWAY, MICHAEL T. VOELKER, VOELKER DISTRIBUTING, INC., consolidated 
plaintiffs: Louis M. Tarasi, Jr., Tarasi & Johnson, Pittsburgh, PA.
For A.E.V., INC., a corporation, BEER AND POP WAREHOUSE, INC., a corporation, JET DISTRIBUTORS, INC., a 
corporation, Q.F.A., INC., a corporation, RED SKY, INC., a corporation, RETAIL SERVICES AND SYSTEMS, INC., 
a corporation, DAVID J. TRONE, an individual, defendants: Roslyn M. Litman, Martha S. Helmreich, Litman, 
Litman, Harris & Brown, Pittsburgh, PA. For FRANK B. FUHRER WHOLESALE COMPANY, a corporation, FRANK 
1994 U.S. Dist. LEXIS 19761, *19761

 
B. FUHRER, JR., an individual, defendants: Charles B. Gibbons, Klett, Lieber, Rooney & Schorling, Pittsburgh, PA. 
For ALFRED M. LUTHERAN DISTRIBUTORS, INC., a corporation, JAMES LUTHERAN, an individual, defendants: 
Thomas A. Donovan, Kirkpatrick & Lockhart, Pittsburgh, PA."
40,Judges,"Judges: Donetta W. Ambrose, U. S. District Judge"
40,Opinion by,Opinion by: Donetta W. Ambrose
47,Counsel,"Counsel:  [*1]  For Plaintiff: Lee A. Freeman, Albert F. Ettinger, Freeman, Freeman & Salzman, Chicago, IL.
For Defendants: William F. Conlon, Debra J. Stanek, Sidley & Austin, Chicago, IL. Joseph P. Thornton, Chicago 
Tribune, Chicago, IL. Steven J. Harper, Anne J. McClain, Kirkland & Ellis, Chicago, IL. Ali M. Stoeppelwerth, 
Wilmer, Cutler, & Pickering, Washington, D.C. Lucy Tyner Sugrue, Wirt, Schlak & Lauterbach, New Lenox, IL. 
Daniel J. Sugrue, Sugrue & Sugrue, New Lenox, IL. Richard A. DelGuidice, Joseph R. Ziccardi, Gozdecki & 
DelGuidice, Chicago, IL. John A. Parker, Baker & Hostetler, Cleveland, OH. Gerald A. Connell, Lee H. Simowitz, 
Baker & Hostetler, Washington, D.C., J. Michael Frascati, The Hearst Corporation, New York, NY."
47,Judges,Judges: GUZMAN
47,Opinion by,"Opinion by: RONALD A. GUZMAN 
1994 U.S. Dist. LEXIS 13696, *13696"
68,Counsel,"Counsel: FOR BCB ANESTHESIA CARE, LIMITED, BEVERLY WERRIES, CRNA, CURTIS M. CRAVENS, CRNA, 
ROBERT OTKEN, CRNA, Plaintiffs-Appellants: Grady E. Holley, Steven J. Rosen, Springfield, IL.
FOR PASSAVANT MEMORIAL AREA HOSPITAL ASSOCIATION, a corporation, CLARENCE LAY, Defendants-
Appellees: John S. Sandberg, Kathleen L. Pine, Carolyn L. Trokey, SANDBERG, PHOENIX & VONGONTARD, St. 
Louis, MO.
FOR PETER ROODHOUSE, MD, Defendant-Appellee: John E. Childress, Paul Bown, BROWN, HAY & 
STEPHENS, Springfield, IL.
FOR ERIC GIEBELHAUSEN, MD, Defendant-Appellee: R. Mark Mifflin, GIFFIN, WINNING, COHEN & BODEWES, 
Springfield, IL.  
36 F.3d 664, *664; 1994 U.S. App. LEXIS 27057, **1"
