頁碼,內容類型,內容
25,Counsel,"Counsel: Attorney(s) for Plaintiffs: Eric J. Szoke, Esq., Monica & Szoke, Far Hills, NJ.
Attorney(s) for Defendants: William H. Levit, Jr., Esq., Godfrey & Kahn, Milwaukee, WI."
25,Judges,Judges: HON. ROBERT W. WARREN
25,Opinion by,Opinion by: ROBERT W. WARREN
40,Counsel,"Counsel: Hunter & Large, P.L.L.C., by Raymond D. Large, Jr. and Diane E. Sherrill, Sylva, NC, and Heins Mills & 
Olson, P.L.C., by Kent M. Williams, Minneaplois, MN, for plaintiffs-appellants. 
Smith Helms Mullis & Moore, L.L.P., by Larry B. Sitton, James G. Exum, Jr. and Richard A. Coughlin, Greensboro, 
NC, for defendants-appellees Bristol-Myers Squibb Company, and Mead Johnson & Company. 
Peetree Stockton, L.L.P., by John T. Allred, Charlotte, NC, Todd A. Gale, KIRKLAND & ELLIS, Chicago, IL, for 
defendant-appellant Abbott Laboratories, Inc."
40,Judges,"Judges: WYNN, Judge. Judges EAGLES and SMITH concur."
40,Opinion by,Opinion by: WYNN
50,Counsel,"Counsel: ATTORNEYS FOR THE PLAINTIFF: John H. Stenger, Esq., c/o Stenger & Finnerty, Buffalo, NY.
ATTORNEYS FOR THE DEFENDANT: Quality, Penn & Sunrise -- Samuel Goldblatt, Esq. and Charles C. 
Swanekamp, Esq. and Gary L. Mucci, Esq., c/o Saperston & Day, Buffalo, NY. Kenneth N. Hart, Esq. and Richard 
J. DeMarco, Jr., c/o Donovan, Leisure, Newton & Irvine, New York, NY. Paige - David Kowalski, Esq., Buffalo, NY."
50,Judges,"Judges: John T. Elfvin, U.S.D.J."
50,Opinion by,Opinion by: John T. Elfvin
59,Counsel,"Counsel: Samuel A. Cherniak, New York, N.Y. (Phyllis Gelman, Gelman & Feinberg, New York, N.Y.; Goldstein, 
Navagh, Bulan & Chiari, Buffalo, N.Y., on the brief), for plaintiff-appellant.
Guy M. Struve, New York, N.Y. (James D. Liss, Vincent T. Chang, Seth R. Lesser, Davis Polk & Wardwell; Edward 
S. Bloomberg, Kevin J. English, Phillips, Lytle, Hitchcock, Blaine & Huber, Buffalo, N.Y., on the brief), for 
defendants-appellees."
59,Judges,"Judges: Before: NEWMAN, Chief Judge, OAKES and PARKER, Circuit Judges."
59,Opinion by,Opinion by: JON O. NEWMAN
69,Counsel,"Counsel: Samuel A. Cherniak, New York, N.Y. (Phyllis Gelman, Gelman & Feinberg, New York, N.Y.; Goldstein, 
Navagh, Bulan & Chiari, Buffalo, N.Y., on the brief), for plaintiff-appellant.
Guy M. Struve, New York, N.Y. (James D. Liss, Vincent T. Chang, Seth R. Lesser, Davis Polk & Wardwell; Edward 
S. Bloomberg, Kevin J. English, Phillips, Lytle, Hitchcock, Blaine & Huber, Buffalo, N.Y., on the brief), for 
defendants-appellees."
70,Judges,"Judges: Before: NEWMAN, Chief Judge, OAKES and PARKER, Circuit Judges."
70,Opinion by,Opinion by: JON O. NEWMAN
80,Counsel,"Counsel: For BARKAT U. KHAN, KHAN & ASSOCIATES, INC., an Illinois Corporation, Plaintiffs - Appellants: 
Anthony S. DiVincenzo, CAMPBELL & DIVENCENZO, Chicago, IL, USA. David C. Bogan, DAVIS, MANNIX & 
MCGRATH, Chicago, IL, USA.
For STATE OIL COMPANY, a corporation, Defendant - Appellee: Paul T. Kalinich, KALINICH & McCLUSKEY, 
P.C., Glen Ellyn, IL, USA. John Baumgartner, CHURCHILL, BAUMGARTNER & QUINN, LTD., Grayslake, Il, USA."
80,Judges,"Judges: Before POSNER, Chief Judge, and FLAUM and RIPPLE, Circuit Judges. RIPPLE, Circuit Judge, 
concurring."
80,Opinion by,Opinion by: POSNER
