頁碼,內容類型,內容
21,Counsel,"Counsel:  [*1] For M.D.,P.A. Peter F. Merkle, Plaintiff: Douglas Alan Blankman, Lawrence M. Kopelman, LEAD 
ATTORNEYS, Kopelman & Blankman, Fort Lauderdale, FL; Eric Lee, LEAD ATTORNEY, Lee & Amtzis, P.L., Boca 
Raton, FL; Nicole Reid Avallone, LEAD ATTORNEY, Lerach Coughlin Stoia Geller Rudman & Robbins, Boca 
Raton, FL; Patrick William Lawlor, LEAD ATTORNEY, Law Office of Patrick W. Lawlor, Deerfield Beach, FL; Paul 
Jeffrey Geller, Stuart Andrew Davidson, LEAD ATTORNEYS, Robbins Geller Rudman & Dowd LLP, Boca Raton, 
FL.
For Aetna Health Inc., Defendant: Christine Marie Nanfeldt, Hilarie Bass, Mark Paul Schnapp, LEAD ATTORNEYS, 
Greenberg Traurig, Miami, FL; Geoffrey M. Sigler, Miguel A. Estrada, LEAD ATTORNEYS, Gibson Dunn & 
Crutcher, Washington, DC; Glenn Jerrold Waldman, LEAD ATTORNEY, Waldman Trigoboff Hildebrandt Marx & 
Calnan, P.A., Weston, FL; Kevin R. Nowicki, LEAD ATTORNEY, Gibson Dunn & Crutcher, Irvine, CA; Richard J. 
Doren, LEAD ATTORNEY, Gibson Dunn & Crutcher, Los Angeles, CA.
For Neighborhood Health Partnership, Inc., Defendant: Patrick S. Coffey, LEAD ATTORNEY, Scott J. Fisher, 
Gardner Carton & Douglas, Chicago, IL; William Edward McIntyre, LEAD ATTORNEY, Daniel Alter, Bunnell Woulfe 
Kirschbaum  [*2] Keller McIntyre & Gregoire, Fort Lauderdale, FL.
For Health Options,Inc., Defendant: Michael Garrett Austin, LEAD ATTORNEY, Steven E. Siff, McDermott Will & 
Emery LLP, Miami, FL.
For Vista Healthplan Inc, Defendant: Steven Mark Ziegler, LEAD ATTORNEY, Andres Gonzalez, Steven M. Ziegler 
PA, Hollywood, FL; Dorothy Frances Easley, Easley Appellate Practice Pllc, Miami, FL."
21,Judges,"Judges: JAMES I. COHN, United States District Judge."
21,Opinion by,Opinion by: JAMES I. COHN
37,Judges,"Judges: INDEGLIA, J."
37,Opinion by,Opinion by: INDEGLIA
50,Counsel,"Counsel: For Genesee Vending, Incorporated, Suing individually and on behalf of a class of similarly situated 
persons, Plaintiff: Douglas B. McFadden, John M. Shoreman, McFadden & Shoreman, Washington, DC.
For R. J. Reynolds Tobacco Company, Defendant: Daniel P. Malone, Lynn A. Sheehy, Butzel Long, Detroit, MI; 
Thomas Demitrack, Jones Day, Cleveland, OH."
51,Judges,"Judges: John Corbett O'Meara, United States District Judge."
51,Opinion by,Opinion by: John Corbett O'Meara
60,Counsel,"Counsel:  [*1]  For Inquivosa SA, Plaintiff: Daniel E Gustafson, Karla M Gluek, Renae Diane Steiner, Gustafson 
Gluek PLLC, Mpls, MN; Donald L Perelman, Fine Kaplan & Black, Philadelphia, PA; Gerald J Rodos, Barrack 
Rodos & Bacine, Philadelphia, PA; Guido Saveri, R Alexander Saveri, Saveri & Saveri Inc, San Francisco, CA; 
Heidi M Silton, Richard A Lockridge, W Joseph Bruckner, Lockridge Grindal Nauen PLLP, Mpls, MN; Howard J 
Sedran, Levin Fishbein Sedran & Berman, Philadelphia, PA; Ira Neil Richards, Rodriguez & Richards, Philadelphia, 
PA; Jared B Stamell, Stamell & Schager, New York, NY; Joseph Goldberg, Freedman Boyd & Daniels, 
Albuquerque, NM; Joseph M Patane, Richard J Kilsheimer, Not Admitted; Marc H Edelson, Hoffman & Edelson, 
Doylestown, PA; Mark A Griffin, Keller Rohrback, Seattle, WA; Martin D Chitwood, Chitwood Harley Harnes LLP, 
Atlanta, GA; Robert N Kaplan, Kaplan Fox & Kilsheimer, New York, NY; Samuel D Heins, Susan E MacMenamin, 
Heins Mills & Olson, PLC, Mpls, MN.
For Petbowe Chemtrade Corp, Plus Sun Co., Ltd., Menssing Chemiehandel & Consultants, GmbH (MCC), on 
behalf of all others similarly situated, Plaintiffs: Daniel E Gustafson, Karla M Gluek, Gustafson Gluek PLLC, Mpls, 
MN;  [*2]  Donald L Perelman, Fine Kaplan & Black, Philadelphia, PA; Gerald J Rodos, Barrack Rodos & Bacine, 
Philadelphia, PA; Howard J Sedran, Levin Fishbein Sedran & Berman, Philadelphia, PA; Joseph Goldberg, 
Freedman Boyd & Daniels, Albuquerque, NM; Martin D Chitwood, Chitwood Harley Harnes LLP, Atlanta, GA; 
Richard A Lockridge, W Joseph Bruckner, Lockridge Grindal Nauen PLLP, Mpls, MN; Samuel D Heins, Heins Mills 
& Olson, PLC, Mpls, MN.
For Ajinomoto Co, Ajinomoto Company, Inc., Defendant: Michael A Lindsay, Dorsey & Whitney LLP - MN, Mpls, 
MN.
For Takeda Chemical Industries, Ltd., Defendant: Joseph T Dixon, Jr, Henson & Efron, Mpls, MN.
For Kyowa Hakko Kogyo Co., Ltd., Defendant: Christopher V Roberts, Weil Gotshal & Manges - NY, New York, NY; 
Douglas R Boettge, William L Greene, Leonard Street and Deinard - Mpls, Mpls. MN."
60,Judges,"Judges: Paul A. Magnuson, United States District Court Judge."
