Page,Label,Text
63,4," HN2[
] Section 303 of the Labor Management Relations Act, 29 U.S.C. § 187 (originally enacted as the Taft-Hartley Act), allows persons injured by violations of § 158(b)(4) to sue the labor organization or other offending party for damages resulting 
from the unfair labor practice."
63,5," At oral argument on April 14, 1989, the Court inquired of counsel as to whether the defendants' present activities could be 
considered a violation of the Stipulation entered into between the NLRB and the Union and approved by this court on October 
28, 1988. At that time, both parties indicated that they had not really considered the issue but that they would address it at a later 
time. Subsequently, plaintiffs have alleged that the Union's present conduct is in violation of the October, 1988, Stipulation and 
the defendants have argued otherwise. As discussed below, the court has determined that defendants are not in violation of the 
Stipulation. Furthermore, the court feels that if such a violation were to occur, it would be up to the NLRB, under the terms of § 
10(l) of the National Labor Relations Act, 29 U.S.C. § 160(l), and of the Stipulation itself, to petition the court for injunctive relief."
63,6," The General Counsel's decision states, in pertinent part: The appeal is denied substantially for the reasons set forth in the Regional Director's letter of March 21, 1989. . . . Further, 
with regard to your contentions about the Act's restrictions on handbilling, the United States Supreme Court held recently 
that Section 8(b)(4) of the Act [29 U.S.C. § 158(b)(4)] does not prohibit publicity, not involving picketing, urging a consumer 
boycott of neutral employers, at least where such appeals are peaceful and truthful. See Edward J. DeBartolo Corp. v. 
Florida Gulf Coast Building & Construction Trades Council and NLRB, 485 U.S. 568, 108 S. Ct. 1932 [1392 [99 L. Ed. 2d 
645] (1988). A review of all documents submitted by both parties, including EPA reports on the Lipari landfall [sic], State of 
New Jersey health reports, and newspaper articles thereon, did not support your contention that the brochures were so 
misleading or wrong to be untruthful within the meaning of the Act. Nor was there sufficient probative evidence to establish 
that the handbillers engaged in coercive conduct, as alleged. In these circumstances, our burden of establishing that the 
Union violated the Act as alleged could not be sustained. "
64,," The General Counsel's decision not to issue an unfair labor practice complaint is not reviewable by the courts. See Detroit 
Edison Co. v. NLRB, 440 U.S. 301, 316, 59 L. Ed. 2d 333, 99 S. Ct. 1123 (1979); NLRB v. Sears, Roebuck & Co., 421 U.S. 132, 
138-39, 44 L. Ed. 2d 29, 95 S. Ct. 1504 (1975); Vaca v. Sipes, 386 U.S. 171, 182, 17 L. Ed. 2d 842, 87 S. Ct. 903 (1967). 
Furthermore, jurisdiction to review, set aside, or enforce orders of the NLRB is vested in the Court of Appeals, not the District 
Court. 29 U.S.C. § 160(f)."
64,7," These provisional measures were undertaken voluntarily by the Union to address the plaintiffs' and the court's concerns 
regarding traffic hazards at the entrance to Hidden Creek and the potentially false or misleading message conveyed by the suits 
and masks that Hidden Creek was imminently dangerous to human life."
64,8," Of course, HN3[
] a federal court always has jurisdiction to determine its own jurisdiction. C. Wright, A. Miller & E. Cooper, 
Federal Practice and Procedure § 3581. As Wright and Miller note, ""if the jurisdiction of a federal court is questioned, the court 
has the power and the duty, subject to review, to determine the jurisdictional issue."" Id. at § 3536 (citations omitted)."
64,9," For a helpful summary of the history of American labor law, see R. Gorman, Labor Law -- Basic Text 1-6 (1976)."
64,10," The relevant portion of HN5[
] Section 1 of the Sherman Law states: ""Every contract, combination in the form of trust or otherwise, or conspiracy, in restraint of trade or commerce among the several States, or with foreign nations, is declared to be 
illegal. . . ."" 15 U.S.C. § 1. "
65,11," HN7[
] Section 20 states: No restraining order or injunction shall be granted by any court of the United States, or a judge or the judges thereof, in any 
case between an employer and employees, or between employers and employees, or between employees, or between 
persons employed and persons seeking employment, involving, or growing out of, a dispute concerning terms or conditions 
of employment, unless necessary to prevent irreparable injury to property, or to a property right, of the party making the 
application, for which injury there is no adequate remedy at law, and such property or property right must be described with 
particularity in the application, which must be in writing and sworn to by the applicant or by his agent or attorney. HN8[
] And no such restraining order or injunction shall prohibit any person or persons, whether singly or in concert, from 
terminating any relation of employment, or from ceasing to perform any work or labor, or from recommending, advising, or 
persuading others by peaceful means to do so; or from attending at any place where any such person or persons may 
lawfully be, for the purpose of peacefully obtaining or communicating information, or from peacefully persuading any person 
to work or to abstain from working; or from ceasing to patronize or to employ any party to such dispute, or from 
recommending, advising, or persuading others by peaceful and lawful means so to do; or from paying or giving to, or 
withholding from, any person engaged in such dispute, any strike benefits or other moneys or things of value; or from 
peaceably assembling in a lawful manner, and for lawful purposes; or from doing any act or thing which might lawfully be 
done in the absence of such dispute by any party thereto; nor shall any of the acts specified in this paragraph be 
considered or held to be violations of any law of the United States."
65,29, U.S.C. § 52 (emphasis added). 
66,12," See also 75 Cong. Rec. 5470 (1932) (statement of Rep. Browning) (""Instead of [the Clayton Act] . . . being construed as what 
the congress intended, it was denatured, emasculated, and tortured into an instrument for further oppression of those whom we 
sought to relieve. . . . As an example . . . I refer you to the famous Duplex case""); Burlington Northern, 481 U.S. at 438-439."
66,13," HN11[
] The Act's declaration of public policy states, in part: Whereas under prevailing economic conditions, developed with the aid of governmental authority for owners of property to 
organize in the corporate and other forms of ownership association, the individual unorganized worker is commonly 
helpless to exercise actual liberty of contract and to protect his freedom of labor, and thereby to obtain acceptable terms 
and conditions of employment, wherefore, though he should be free to decline to associate with his fellows, it is necessary 
that he have full freedom of association, self-organization, and designation of representatives of his own choosing, to 
negotiate the terms and conditions of his employment, and that he shall be free from the interference, restraint, or coercion 
of employers of labor, or their agents, in the designation of such representatives or in self-organization or in other concerted 
activities for the purpose of collective bargaining or other mutual aid or protection. . . ."
66,29, U.S.C. § 102.
66,14," HN13[
] Among the situations when a court cannot, under any circumstances, issue a restraining order or an injunction are 
when the effect would be to: prohibit any person or persons participating or interested in [a labor] dispute . . . from . . ., whether singly or in concert . . .: (e) Giving publicity to the existence of, or the facts involved in, any labor dispute, whether by advertising, speaking, 
patrolling, or by any other method not involving fraud or violence; (f) Assembling peaceably to act or to organize to act in promotion of their interests in a labor dispute; . . . . (i) Advising, urging, or otherwise causing or inducing without fraud or violence the acts heretofore specified. . . ."
66,29, U.S.C. § 104 (emphasis added). 
67,15," HN14[
] Before a court may issue any restraining order or injunction in a case involving or growing out of a labor dispute, it 
must hear the testimony of witnesses in open court and must make the traditional findings associated with a temporary 
restraining order. 29 U.S.C. § 107. In addition, the court must file findings of fact and the restraining order must be very narrowly 
tailored. 29 U.S.C. § 109. In any event, no injunctive relief may be granted unless the complainant has made every reasonable 
effort to settle the dispute. 29 U.S.C. § 109."
67,16," The court notes that both parties have, over the course of this dispute, taken inconsistent positions as to whether this case 
""grows out of"" a labor dispute. Defendants, in their papers, claim that their purpose in distributing the handbills at the Hidden 
Creek site is to inform the public of the proximity of the development to the Lipari landfill and the resulting risks of purchasing a 
home there. Defendants' Memorandum of Law at 2. However, if this is true, then the case does not ""grow out of"" a labor dispute 
and the court's jurisdiction to enter a restraining order is not limited by the Norris-LaGuardia Act. On the other hand, plaintiffs claim in their Memorandum of Law that this case in no way involves or grows out of a labor dispute. 
Plaintiff's Memorandum of Law at 8. However, as discussed above, plaintiffs very recently filed unfair labor practice charges with 
the NLRB, claiming that the Carpenters' activities were illegal secondary picketing. Surely, plaintiffs cannot now be heard to 
argue that the same activity which they now ask this court to enjoin does not ""grow out of"" a labor dispute. Indeed, in their 
Memorandum plaintiffs claim that defendants' handbilling is aimed at forcing Johnston, Inc. ""to terminate its contract with its non-
union carpentry subcontractor, and to hire subcontractors employed by members of Local 1578."" Plaintiffs' Memorandum of Law 
at 2. Certainly, such a motive, if true, involves a controversy concerning ""terms or conditions of employment"" within the Act's 
definition of a ""labor dispute."" 29 U.S.C. § 113(c). "
68,17," See footnote 2 for the relevant text of the union unfair labor practices established by the 1947 amendment and another 
amendment in 1959."
68,18, See footnote 2.
68,19," The Regional Director also stated that the fact that the handbillers wore gas masks and cleanup suits did not make the 
conduct ""coercive"" within the meaning of the Act. See discussion infra. "
69,20," As discussed above, the court has expressed its concern over the potential falsity of the message conveyed by the suits and 
masks themselves. However, because defendants have voluntarily agreed not to wear them while handbilling at Hidden Creek, 
the court need not rule on the issue."
69,21," HN20[
] The ""publicity proviso"" of § 158(b)(4)(ii) states, in pertinent part: For the purposes of this paragraph (4) only, nothing contained in such paragraph shall be construed to prohibit publicity, 
other than picketing, for the purpose of truthfully advising the public, including consumers and members of a labor 
organization, that a product or products are produced by an employer with whom the labor organization has a primary 
dispute and are distributed by another employer. . . ."
69,22, Paragraph 2 of the Stipulation states: 
70,," The hearing on the Petition for Injunction, filed herein, presently scheduled for November 1, 1988, is continued indefinitely, 
subject to call upon notice to Respondents [the Union] or their Counsel of record, should Petitioner [the NLRB] feel that 
Respondents subsequent to the date of this Stipulation have breached the provisions hereof. It is important to note that the plaintiffs in the instant action, Johnston Development Group, et al., were not even a party to the 
Stipulation. This is the normal practice for resolving unfair labor practices under the NLRA. See, e.g., Hirsch, 530 F.2d at 307-08. "
87,1," The only new evidence which counterplaintiffs have submitted in support of their revised single-product market definition 
consists of two affidavits, one by Mr. Work himself and another by Mr. Kenneth Klarman, a discount retailer to whom Work used 
to sell Lladro figurines. The affidavits state, on the basis of the affiants' personal business experiences, that because of the 
fanatical devotion of certain consumers to Lladro figurines, most retailers who carry Lladro will accept no other brands as 
substitutes. However, as counterdefendants point out, this proves only that Mr. Work was selling to retailers, including Mr. 
Klarman, who had already decided which brand of porcelain figurines they wanted to buy. As this court previously ruled, proof of 
brand loyalty on the part of some purchasers does not establish that the favored brand constitutes its own relevant market. Moreover, the newly-submitted affidavits fly in the face of Mr. Work's own deposition testimony suggesting that Lladro figurines 
occupy the middle range of price and quality in the market for high quality porcelain figurines. See Counterdefendants' 
Memorandum of Points and Authorities in Support of the Motion for Summary Judgment Regarding the Antitrust Issues, Exh. I at 
p. 84-85. "
88,2," Another pertinent distinction between this case and Jennings Oil is that defendant in the latter case was accused of trying to 
eliminate existing wholesale distributors with whom it was already competing. Here, Weil is the sole distributor, no competing 
distributor exists, and no business entity is in danger of being eliminated by the continuation of Weil's exclusive distributorship."
88,3," At oral argument, counterplaintiffs cited Hayden Publishing Co. v. Cox Broadcasting Corp., 730 F.2d 64 (2d Cir. 1984) to show 
that summary judgment is inappropriate here. The court finds that the Supreme Court's opinion in Catrett casts doubt on the 
validity of Hayden Publishing. In Hayden Publishing, the district court had granted defendants' summary judgment motion on claims brought under sections 1 
and 2 of the Sherman Act. The Second Circuit reversed on the grounds that (1) the defendants had not carried their burden of 
demonstrating the absence of a factual dispute regarding definition of the relevant market, and (2) even assuming that the 
district court properly accepted the defendants' market definition, it failed to make a determination of defendants' power within 
that market. As to its first grounds for reversal, the Court of Appeals wrote: As an initial matter, we believe that the [district] court erroneously placed the burden of proof on [plaintiff] for purposes of 
the defendants' motion for summary judgment. . . . Although [plaintiff] clearly will have the burden at trial of establishing the 
relevant product market, it did not have that burden for purposes of the defendants' motion for summary judgment. Id., 730 F.2d at 68. However, Catrett makes it clear that HN4[
] the burden of persuasion on the elements of the cause of action never leaves the 
plaintiff (or counterplaintiff), even when defendants bring a motion for summary judgment. As stated in that opinion: The plain language of Rule 56(c) mandates the entry of summary judgment, after adequate time for discovery and upon 
motion, against a party who fails to make a showing essential to that party's case, and on which that party will bear the 
burden of proof at trial. In such a situation, there can be ""no genuine issue as to any material fact,"" since a complete failure 
of proof concerning an essential element of the nonmoving party's case necessarily renders all other facts immaterial. Id., 477 U.S. at 322-23 (emphasis added). "
89,," Here, the counterplaintiffs will have to prove the relevant market definition as an essential element of their case at trial. However, 
as previously noted, their papers in opposition to summary judgment indicate that they will rely on a market definition which 
verges on legal insufficiency and which is unsupported by the record evidence. Accordingly, summary judgment is warranted 
under Catrett. Accord Belfiore v. New York Times Co., 826 F.2d 177, 180 (2d Cir. 1987), cert. denied, 484 U.S. 1067, 108 S. Ct. 
1030, 98 L. Ed. 2d 994 (1988). The above-quoted language from Catrett also casts doubt upon the second ground for the holding in Hayden Publishing. Under 
Catrett, counterplaintiffs' failure of proof concerning the relevant market definition ""necessarily renders all other facts immaterial,"" 
id., 477 U.S. at 323, so that the court need not decide whether counterdefendant's market definition is correct, or whether 
counterdefendants possessed market power under that definition. "
95,1," The jury also answered that it found in favor of Ashland and Bell Fuels on their punitive damage claim against Mr. Richards, but 
fixed the amount at $ 0. "
97,2," HN1[
] Arson and ""any offense involving fraud connected with a case under title 11"" are RICO predicate acts.  18 U.S.C. §"
97,1961," (1)(A) and (D). The jury was asked whether the plaintiffs proved ""that these acts of mail fraud or wire fraud or arson or 
bankruptcy fraud as alleged in Count II constituted a pattern of racketeering activity conducted by one or more, if any, of the 
defendants."" As to Charles and Norma Arnett, and Carson Petroleum, the jury answered ""no""; as to Toy and Thomas Arnett, 
they answered ""yes."" The findings favoring Charles and Norma Arnett and Carson Petroleum do not mean the arson and 
bankruptcy fraud did not occur. The jury could have decided that the arson occurred, and that the misstatement on the 
bankruptcy filing was fraudulent, but exonerated Charles and Norma Arnett and Carson Petroleum because they only committed 
a single predicate act, not a pattern. Likewise, the finding that these defendants had not conspired to violate 18 U.S.C. § 1962(c) 
could have been based on lack of evidence of an agreement. "
98,3," See Deppe v. Tripp, 863 F.2d 1356 (7th Cir. 1988); Brandt v. Schal Associates, Inc., 854 F.2d 948 (7th Cir. 1988); SK Hand 
Tool Corp. v. Dresser Industries Inc., 852 F.2d 936 (7th Cir.) petition for cert. filed, 57 U.S.L.W. 3237 (Sept. 15, 1988) (No. 88-
458); Jones v. Lampe, 845 F.2d 755, 756 fn.4 (7th Cir. 1988) (and cases collected therein); United States v. Horak, 833 F.2d 
1235 (7th Cir. 1987); Ill. Dept. of Rev. v. Phillips, 771 F.2d 312 (7th Cir. 1985) (Phillips); Lipin Enterprises, Inc. v. Lee, 803 F.2d 
322 (7th Cir. 1986)."
98,4," See Superior Oil Co. v. Fulmer, 785 F.2d 252 (8th Cir. 1986). The Supreme Court now has under consideration this approach, 
as applied in H.J. Inc., above."
98,5," See, e.g., R.A.G.S. Couture, Inc. v. Hyatt, 774 F.2d 1350 (5th Cir. 1985); Cal. Arch. Bldg. Prod. v. Franciscan Ceramics, 818 
F.2d 1466, 1469 (9th Cir. 1987), cert. denied, 484 U.S. 1006, 108 S. Ct. 698, 98 L. Ed. 2d 650 (1988). "
99,6," Deppe, above; Liquid Air, above; Appley v. West, 832 F.2d 1021 (7th Cir. 1987); Phillips, above."
99,7, Morgan; Phillips; Appley. 
100,8," HN7[
] The mail fraud statute, 18 U.S.C. § 1341, makes it a crime for any person to use the United States Postal Service for the purpose of executing ""any scheme or artifice to defraud, or for obtaining money or property by means of false or fraudulent 
pretenses, representations, or promises. . . ."" The wire fraud statute, 18 U.S.C. § 1343, likewise prohibits the use of ""wire, radio, 
or television communication in interstate or foreign commerce"" for the purpose of executing a scheme or artifice to defraud. "
102,9," Plaintiffs concede they will not be able to maintain claims against Arnett Oil for any amounts which they recover from 
defendants in this action. "
103,10," Contrary to the plaintiffs' assertion, the clear weight of authority does not support its position. The district courts are at best 
about evenly divided, and no other circuit has considered the question. For cases accepting RICO intracorporate conspiracy 
theories, see Pandick Inc. v. Rooney, 632 F. Supp. 1430, 1435 (N.D. Ill. 1986); Callan v. State Chemical Mfg. Co., 584 F. Supp. 
619, 623 (C.D. Ill. 1984); Saine v. A.I.A., Inc., 582 F. Supp. 1299, 1307 n. 9 (D. Colo. 1984); Mauriber v. Shearson/American 
Exp., Inc., 567 F. Supp. 1231, 1241 (S.D.N.Y. 1983). Contra, see Lawaetz v. Bank of Nova Scotia, 653 F. Supp. 1278, 1287 
(D.V.I. 1987) (collecting cases)."
103,11," Since Mr. Richards waives the issue, we do not decide it. We note, however, that other courts have applied Agency Holding 
retroactively.  Lund v. Shearson/Lehman/American Exp., Inc., 852 F.2d 182 (6th Cir. 1988); Beneficial Standard Life Ins. v. 
Madariaga, 851 F.2d 271 (9th Cir. 1988); Davis v. A.G. Edwards and Sons, Inc., 823 F.2d 105 (5th Cir. 1987); Charter Oak Fire 
Ins. Co. v. Domberg, No. 83 C 4522, (N.D. Ill. August 3, 1987) (available on Lexis and Westlaw). "
106,12," Mr. Richards does not challenge the jury's implicit finding of the reasonableness of Ashland and Bell Fuels' reliance on the 
statement and any assurances of its accuracy made by him. "
112,*," The Honorable Patrick Duggan, United States District Judge for the Eastern District of Michigan, sitting by designation. "
120,1," This case was randomly reassigned to this judge on July 29, 1988 pursuant to Rule 12 of the ""Rules for the Division of 
Business Among District Judges -- Southern District."" "
122,2," As stated in the Plan as adopted, the Garage Lease had a 20-year term plus a 20-year renewal option through the year 2024, 
exercisable at the option of Garage Corp. The Garage Lease provided that Garage Corp. would pay to Owners Corp. a base 
rent in the amount of $ 35,000 for each of the first five years of the Lease with an increase of $ 5000 for every five years 
thereafter through the remainder of the term. The Garage Lease also required Garage Corp. to pay to Owners Corp., as 
additional rent, 4.9 percent of the increase in the real estate taxes, heating, utilities and insurance costs incurred by Owners 
Corp. over the corresponding costs incurred during the base year of 1984-85. Finally, under the Garage Lease, Garage Corp. 
was to make all structural repairs which became necessary as a result of Garage Corp.'s use of the premises. The Commercial Lease also contained a 20-year term plus a 20-year renewal option through the year 2024, exercisable at the 
option of Commercial Corp. The Commercial Lease provided that Commercial Corp. would pay to Owners Corp. base rent in the 
amount of $ 65,000 for each of the first five years of the Lease with an increase of $ 5000 for every five years thereafter through 
the remainder of the term. The Commercial Lease required Commercial Corp. to pay Owners Corp., as additional rent, 1.84 
percent of the increase in real estate taxes over the base tax year of 1984-85. As provided for in the Fifth Amendment to the Plan, the Laundry Concession Agreement had a term of 15 years. Laundry Corp. 
paid to Owners Corp. an annual concession fee of $ 18,000. "
123,," The management agreement between Owners Corp. and Parman Corp. as manager (the ""Management Agreement"") had a term 
of three years and a base fee of $ 75,000 per annum. The Management Agreement expired on October 31, 1987 at which time 
Parman Corp. ceased to be the managing agent."
123,3," Under a non-eviction cooperative conversion plan, tenants who elect not to subscribe to the offering plan have the option of 
remaining in their apartments as rent stabilized tenants. "
124,4," Under New York law the Sponsor could have converted the Building as soon as subscription agreements were obtained from 
15% of the apartments -- a number that both parties acknowledge the Sponsor could have readily obtained. The owners of the 
Building had an incentive to convince a higher percentage of Tenants to subscribe, however, because those who chose not to 
buy had the option of remaining as rent stabilized tenants. "
126,5," Defendants argue that because each tenant at the time of subscription represented to the Sponsor that he or she was a 
resident of New York State, these tenants should now be estopped from claiming that they resided outside of New York when 
they purchased their apartments. Defendants' Post-Trial Memorandum of Law at 12-13. The Court here is concerned only with 
whether, as a factual matter, defendants' alleged tying arrangement involved interstate commerce; misrepresentations tenants 
allegedly made at the time of subscription are relevant only to the extent defendants claim the tenants are presently not being 
truthful. The Court, however, credits the affidavits. Moreover, the documents that defendants claim ""contain[] an affirmative 
representation by each subscriber that he or she was a resident in the State of New York,"" Id. at 12, do not in fact show that all 
subscribers resided in New York State. See DTE TTT (Subscription Agreements of Brownstein (Pennsylvania address listed), 
Katz (Connecticut address listed), Harrari (Virginia address listed), Stockman (California address listed), Garrett (New 
Hampshire address listed)). In addition, over 40 of the subscription agreements list no address. DTE TTT."
126,6," Section 1 of the Sherman Act, 15 U.S.C. § 1 (1983), reads in pertinent part: Every contract, combination in the form of trust or otherwise, or conspiracy, in restraint of trade or commerce among the 
several states, or with foreign nations, is declared to be illegal. "
128,7," Tenants who sold their apartments within three years of the conversion were assessed a transfer fee or ""flip tax"" by Owners 
Corp. Tenant lawyer Sonnenschein testified that three to five years is the most commonly used period for such an assessment. "
129,," Recognizing that there are many reasons, both anticipated and unanticipated, that lead a homeowner to sell, the Court believes 
it is fair to assume that those who sold within three years of the cooperative conversion did not view their apartments as unique."
129,8," The Court is not persuaded by plaintiffs' claim that remaining in the Building as a rent stabilized tenant would have been 
untenable. Plaintiffs did not substantiate their bald assertion that rent-stabilized tenants living in a cooperative building receive 
substandard treatment, and their claim that the future of rent stabilization is uncertain is inconsistent with their argument that the 
""insider price"" is not a bargain price but ""merely reflects the value of the existing rent stabilized lease."" Plaintiffs' Trial 
Memorandum of Law at 7. Market forces would not result in rent stabilized tenants receiving a substantial discount on the 
purchase of their apartments if buyers and sellers viewed the right of rent stabilized tenants to remain in their apartments as so 
uncertain."
129,9," Justice O'Connor's concurrence in Jefferson Parish, in which she was joined by three other Justices, states that in order to 
succeed on a tying claim, a plaintiff must show that there is ""a substantial threat that the tying seller will acquire market power in 
the tied-product market."" 466 U.S. at 38 (emphasis added). While the Second Circuit has not adopted this more stringent 
standard (and neither does this Court), other courts have done so. See Carl Sandburg Village Condo. Assn. v. First Condo, 758 
F.2d 203, 210 (7th Cir. 1985); Will v. Comprehensive Accounting Corp., 776 F.2d 665, 674 (7th Cir. 1985); Smith Machinery Co., "
130,," Inc. v. Hesston Corp., 1987-1 Trade Cases (CCH), para. 67,563 at 60,383 (D.N.M. 1987). But see Parts and Elec. Motors v. 
Sterling Electric, 826 F.2d 712, 719 (7th Cir. 1987)."
130,10," The Court has pendent jurisdiction over this cause of action. See United Mine Workers of America v. Gibbs, 383 U.S. 715, 16 
L. Ed. 2d 218, 86 S. Ct. 1130 (1966). "
131,11," Even if the proper inquiry were to examine the commercial lease in isolation, the court still does not find this provision 
unconscionable. See Wolowitz, 468 N.Y.S.2d at 145 (""while there may be extreme cases where a contractual term is so 
outrageous and oppressive as to warrant a finding of unconscionability irrespective of the contract formation process . . . such 
cases are the exception"")."
131,12," Plaintiffs have never requested that this Court find the Plan as a whole unconscionable nor did any plaintiff tenant indicate at 
trial that he or she made the wrong decision by subscribing to the Plan as finally offered by defendants. "
136,1," All of the individual defendants are alleged to occupy positions that involve supervision or examination of thrifts insured by the 
Federal Savings and Loan Insurance Corporation (""FSLIC""). "
137,2," In their opposition brief, plaintiffs allege that their complaint also contains the following claims: 1) negligent hiring and 
supervision of the examination staff; 2) malicious prosecution and abuse of process; 3) intentional infliction of emotional distress, 
4) violation of the criminal conflicts of interest statute and 5) some constitutional claims which appear to involve an unlawful 
delegation and a First Amendment violation. "
138,3," Such alleged improper delegation supposedly nullifies the cease-and-desist order that bars Saratoga from violating certain 
FHLBB regulations and from engaging in unsafe and unsound practices. However, after the FHLBB issued the cease-and-desist 
order, Saratoga timely appealed to the Ninth Circuit where the matter is still pending. The National Housing Act vests in the 
Courts of Appeals exclusive jurisdiction to review the FHLBB's order and further explicitly precludes federal district courts from 
taking any action other than enforcing valid and outstanding cease-and-desist orders. 12 U.S.C § 1730(j)(2). Therefore, this 
court has no jurisdiction to nullify the order."
138,4," Saratoga also alleges that the FHLBB's agents unlawfully disclosed confidential information obtained in examinations and 
seeks to enjoin the FHLBB from any release of such information. However, HN6[
] FHLBB information (such as any reports of 
examination, underlying examiners' notes and workpapers, and supervisory correspondence) has been held to be the exclusive 
property of the FHLBB. Colonial Savings and Loan Ass'n v. St. Paul Fire & Marine Insurance Co., 89 F.R.D. 481, 483 (D. Kan. 
1980). The courts have recognized the FHLBB's discretion to release or withhold such information as it sees fit. Id.; Overby v. 
United States Fidelity and Guaranty Co., 224 F.2d 158 (5th Cir. 1955). "
139,5," In addition, Count 6, alleging violations of the Sherman Antitrust Act, must be dismissed against the individual defendants. ""The 
United States, its agencies and officials, remain outside the reach of the Sherman Act."" Sea-Land Service, Inc. v. Alaska 
Railroad, 212 U.S. App. D.C. 197, 659 F.2d 243, 246 (D.C.Cir. 1981). "
141,6," The Tort Reform Act mandates substitution of the United States in place of individually-named federal officials on all claims 
except those which arise under the United States Constitution or federal statute. 28 U.S.C. § 2679(b)(2). Therefore, were these 
claims to be viable, the individual defendants would still be parties to this suit. "
150,1," In May 1983 after bifurcated trial on the damages issue, the jury eventually awarded the Raiders $ 11,550,000 and the L.A. 
Coliseum $ 4,860,000.  The court trebled those awards.  The NFL appealed.  That appeal was decided in Los Angeles Memorial 
Coliseum Com'n v. NFL (9th Cir. 1986) 791 F.2d 1356."
150,2," Klein's complaint also attempted to allege causes of action for abuse of process and intentional infliction of emotional distress.  
The court granted summary judgment favoring the Raiders and Davis on Klein's cause of action for abuse of process.  The court 
granted judgment on the pleadings favoring the Raiders and Davis on Klein's claim for intentional infliction of emotional distress.  
Those rulings are not at issue on this appeal. "
151,3," As will appear, this recent Supreme Court decision clarifying the law of malicious prosecution is central to our disposition.  In 
that regard, our analytical task has been far simpler than that which faced the able trial judge who heard this complex and hard-
fought case before the Supreme Court's opinion."
151,4," We reject Klein's contention that by participating in drafting the jury instruction on probable cause the Raiders and Davis waived 
any appellate attack involving the probable cause issue.  Nothing in their participation in drafting the jury instruction suggests the 
Raiders and Davis acquiesced in the court's ruling the probable cause issue should go to the jury.  Participation by the Raiders 
and Davis in drafting the jury instruction on probable cause was not an agreement the court was right.  Instead, such 
involvement by the Raiders and Davis constituted an accommodation to the reality the litigation was at a stage where they had 
lost on their contention probable cause was a question of law. Under those circumstances the Raiders and Davis simply made a 
tactical decision to continue participating in the trial on the battleground defined by the court. "
154,5," In Brown v. Donco Enterprises, Inc., supra, 783 F.2d at page 646, the court stated: ""It is undisputed that HN8[
] a 
corporation's officers and agents may be held individually liable for corporate actions that violate the antitrust laws if they 
authorize or participate in the unlawful acts."""
154,6," An allegation corporate defendants and their agent conspired with a third party was noted without adverse judicial comment in 
Copperweld Corp. v. Independence Tube Corp., supra, 467 U.S. at pages 757-758, footnote 1 [81 L.Ed.2d at page 635]. "
156,7," Klein contends the federal district court's directed verdict in his favor has a res judicata or collateral estoppel effect on the issue 
of probable cause. It does not.  The directed verdict involved only an ultimate assessment of liability.  The issue before us is 
whether a reasonable attorney could think tenable the Raiders' claim Klein could be individually liable. "
157,8, The text of the jury instruction on probable cause is set out at Appendix A. 
