Page,Label,Text
1341,2," The first action commenced by Hawkins against Holiday Inns in October, 1971, also alleges violations of the Federal antitrust 
laws, as well as breaches of common law duties, and is now pending before Judge Robert M. McRae, Jr. of this Court, who has 
ordered that the case may proceed as a class action on behalf of all franchisees of Holiday Inns. The second Hawkins action, 
which alleged common law viotions, was tried before a jury in the United States District Court in Mobile, Ala. in February, 1975, 
and resulted in a jury verdict in favor of Hawkins for $412,000. "
1358,1," The FMC made no findings of fact as to whether the agreement was a result of ""eyeball to eyeball"" good faith bargaining. 
Pacific Maritime Ass'n., Doc. No. 72-48 (FMC, Jan. 30, 1975), J.A. at 523.  Although the FMC has denigrated the union's interest 
in obtaining uniform fringe benefits and access for all employees to joint hiring hall accounting procedures - conclusions which 
we find highly questionable - the affidavits of both petitioner ports, J.A. at 86-87, and PMA, J.A. at 183-88, 194-203, reveal a 
history of collective bargaining over nonmember participation and a concrete controversy between PMA and the ILWU in 1972 
which was resolved by negotiation and compromise."
1358,2," Because jointly registered employees work varying hours for separate employers, not all of whom have agreed to identical 
fringe benefits, the dispatch and accounting procedures require detailed record-keeping.  See J.A. at 134.  See also C. Larrowe, 
Shape-Up and Hiring Hall, chs. 5-6, at 139-83 (1955)."
1358,3," The participation fee represented administrative costs of the individual fringe benefit, not of the entire hiring hall.  PMA Br. at 7; 
compare J.A. at 11-13."
1358,4," Fringe benefits include a vacation plan, pay guarantee plan, pension plan, welfare plan, and a holiday plan.  ILWU Br. at 16 
note."
1358,5," PMA has strongly contested the FMC finding that the Revised Agreement of 1973 is substantially the same as Supplemental 
Memorandum of Understanding No. 4.  J.A. at 347-50."
1358,6, 
1358,7," .  The nonmember participant shall participate in the ILWU-PMA Pension Plan, the ILWU-PMA Welfare Plan, the PMA 
Vacation Plans (longshoremen and clerks, and walking bosses/foremen) and the ILWU-PMA Guarantee Plans 
(longshoremen and clerks/ and walking bosses/foremen) in accordance with the terms applicable to such participation.  
Such nonmember shall make payments into these Plans at the same rates and at the same times as members of PMA are 
to make the respective payments.  Attached are statements of terms and conditions currently in effect with respect to such 
participation.  Nonmember Participants shall be subject to the same audits as members of PMA. Revised Agreement P 7, J.A. at 453.  See also Supplemental Memorandum No. 4 (""S.M.4"") P 4, J.A. at 425. "
1359,7, 
1359,9," .  Each nonmember participant shall pay to the PMA an amount equal to the dues and assessments on the same basis 
that a PMA member would pay.  Payments shall be made at the same time the member would pay. Revised Agreement P 9, J.A. at 453.  See also S.M.4 P 6, J.A. at 426."
1359,8, 
1359,5," .  A nonmember participant may obtain and employ a man in the joint work force on a steady basis in the same way a 
member may do so.  When such participant employs a man to work on a steady basis, it shall notify PMA immediately.  On 
request from PMA, each such participant shall furnish to PMA a list of men it is using on a steady basis.  Steady men shall 
participate in the Pay Guarantee Plan in accordance with the rules that are adopted by PMA and ILWU. Revised Agreement P 5, J.A. at 453.  See also S.M.4 P 3a, J.A. at 425."
1359,9, 
1359,3," .  A nonmember participant will share in the use of the joint work force upon the same terms as apply to members of PMA.  
For example: (a) the nonmember participant shall obtain men on the same basis as a PMA member from the dispatch hall operated by 
ILWU and PMA through the allocation system operated by PMA, (b) if a work stoppage by ILWU shuts off the dispatch of men from the dispatch hall to PMA members, nonmember 
participants shall not obtain men from the dispatch hall, (c) if during a work stoppage by ILWU, PMA and ILWU agree on limited dispatch of men from the dispatch hall for PMA 
members, such limited dispatch shall be available to nonmember participants. The essence of (b) and (c) of this section is the acceptance by nonmember participants of the principle that a work 
stoppage by ILWU against PMA members is a work stoppage against nonmember participants. Revised Agreement P 3, J.A. at 452.  See also S.M.4 P 8-10, J.A. at 426-27. The Revised Agreement also required uniform terms regarding selection of men in the joint work force, continuance of obligation 
to pay PMA assessments, and use of uniform payment and record forms."
1359,10," The Commission's first order established an investigation as to any violations of sections 15, 16 and 17 by those agreements 
""between and among members of PMA"" which were embodied in the collective bargaining agreement and the Supplemental 
Memorandum.  37 Fed. Reg. 18495 (1972); J.A. at 12. "
1360,11," The pending antitrust cases to which Hearing Counsel refers were discussed at length in his first Memorandum, J.A. at 57-61.  
In the first case, Port of Anacortes v. PMA and ILWU, Civil No. 72-618 (D. Ore., filed Aug. 2, 1972), eight ports challenge 
Supplemental Memorandum No. 4 under the antitrust laws. The second case, brought by the Port of Longview, makes basically 
the same allegations of antitrust conspiracy violations.  Port of Longview v. PMA and ILWU, Civil No. 72-626 (D. Ore., filed Aug. 
3, 1972).  The third case added to the general antitrust claims a challenge to the collective bargaining agreement provision 
concerning containerized shipments.  Port of Seattle v. PMA, Civil No. 214-72C2 (W.D. Wash., filed Apr. 4, 1972).  All three 
cases were stayed pending Commission determination of the status of the agreements under the Shipping Act. "
1361,12," These agreements and conferences engaged in price fixing, discriminatory rates, limiting sailings by certain lines or from 
certain ports, freight volume restrictions, tariff pooling, and assessing fines for assistance to non-conference lines.  In addition, 
they fought outside competition by giving tariff rebates or by using ""fighting ships"" subsidized by the conference to destroy a 
single competing line.  H.R. Doc. No. 805, 63d Cong., 2d Sess. 281-95 (1914) (""Alexander Report"")."
1361,13,"  It is claimed that the adoption of the first course - the prohibition of cooperative arrangements between practically all the 
lines in nearly all the divisions of our foreign trade - would not only involve a wholesale disturbance of existing conditions in 
the shipping business but would deprive American exporters and importers of the advantages claimed as resulting from 
agreements and conferences if honestly and fairly conducted, such as greater regularity and frequency of service, stability 
and uniformity of rates, economy in the cost of service, better distribution of sailings, maintenance of American and 
European rates to foreign markets on a party, and equal treatment of shippers through the elimination of secret 
arrangements and underhanded methods of discrimination. H.R. Rep. No. 659, 64th Cong., 1st Sess. 28 (1916), quoting Alexander Report at 416. "
1362,14," HN9[
] ""The Commission shall by order, after notice and hearing, disapprove, cancel or modify any agreement . . . that it 
finds to be unjustly discriminatory or unfair . . ., or to operate to the detriment of the commerce of the United States, or to be 
contrary to the public interest, or to be in violation of this chapter . . . ."" 46 U.S.C. § 814, as amended, Pub. L. No. 87-346 (Oct. 3, 
1961) (emphasis added)."
1362,15,"  The result of all this is that we have two declared congressional policies which it is our responsibility to try to reconcile.  The 
one seeks to preserve a competitive business economy; the other to preserve the rights of labor to organize to better its 
conditions through the agency of collective bargaining.  Allen Bradley Co. v. Local 3, IBEW, 325 U.S. 797, 806, 65 S. Ct. 1533, 89 L. Ed. 1939 (1945). "
1363,," HN10[
] Union success in organizing workers and standardizing wages ultimately will affect price competition among 
employers, but the goals of federal labor law never could be achieved if this effect on business competition were held a 
violation of the antitrust laws.  Connell Construction Co. v. Plumbers & Steamfitters Local 100, 421 U.S. 616, 622, 44 L. Ed. 2d 418, 95 S. Ct. 1830 (1975)."
1363,16," See, e.g., 29 U.S.C. § 102 (1970): HN11[
] Whereas under prevailing economic conditions, developed with the aid of governmental authority for owners of 
property to organize in the corporate and other forms of ownership association, the individual unorganized worker is 
commonly helpless to exercise actual liberty of contract and to protect his freedom of labor, and thereby to obtain 
acceptable terms and conditions of employment, wherefore, though he should be free to decline to associate with his 
fellows, it is necessary that he have full freedom of association, self-organization, and designation of representatives of his 
own choosing, to negotiate the terms and conditions of his employment, and that he shall be free from the interference, 
restraint, or coercion of employers of labor, or their agents, in the designation of such representatives or in self-organization 
or in other concerted activities for the purpose of collective bargaining or other mutual aid or protection."
