Page,Label,Text
601,10," The 1959 act adds a new union unfair labor practice to section 8(b); i.e., ""(7) to picket or cause to be picketed . . . any 
employer where an object thereof is forcing or requiring an employer to recognize or bargain with a labor organization as the "
602,," representative of his employees . . . unless such labor organization is currently certified as the representative of such 
employees:"" (A) where the employer has lawfully recognized another union and a question concerning representation may not appropriately 
be raised under the act. (B) where a valid representation election has been conducted in the preceding 12 months. (C) where the picketing has been conducted without a representation petition being filed with the board ""within a reasonable 
period of time not to exceed thirty days from the commencement of such picketing,"" with some provisos. ""Nothing in this paragraph (7) shall be construed to permit any act which would otherwise be an unfair labor practice under this 
section (8)(b)."""
602,11," "" Section 13 provides: ""'Nothing in this Act, except as specifically provided for herein, shall be construed so as either to interfere with or impede or 
diminish in any way the right to strike, or to affect the limitations or qualifications on that right.' 61 Stat. 151, 29 U.S.C. § 163. ""Picketing has been equated with striking for the purposes of § 13.  [Citations.]"" "
603,12," The essence of the majority's holding (pp. 886-887, ante) is that ""the point of clause thirteen [of the demanded contract] is not 
price-fixing, but wage-fixing, and the presence of employer-barbers in the union does not convert the contract into an agreement 
between labor groups and non-labor groups for the purpose of restraining trade."" "
604,13," Among the provisions of the International's constitution are the following: Article III, section 1: ""The General Executive Board of the International Union is authorized to grant charters to local unions or 
employers' guilds . . . ""Sec. 3. In places where more than one union holds a charter, said unions and guilds shall form a joint committee to regulate 
prices, wages, hours of labor and other working conditions.  . . ."" Article VII, section 6: ""No Shop recognized as a union shop . . . shall permit the following unfair trade practices: . . .  4. The 
rendering of any service in the trade area thereof for less than the minimum prices established in said trade area . . . ""Sec. 11. . . .  Copies of the working agreement setting forth prices, wages and hours and other working conditions shall be 
signed by the owner or operator signing the Shop Card agreement . . . ""Sec. 12. The contract, or agreement, called for by these laws shall be so construed that the person . . . displaying the Shop 
Card shall specifically agree: . . .  (b) To abide by the laws of the local union . . . with reference to prices, hours, wages, and 
working conditions.  . . ."" Article XV, section 1. ""Every local union or guild may make its own by-laws, which must, however, be in accordance with this 
Constitution.  . . . ""Sec. 5. Every local union shall regulate the hours of labor, prices and wages in their respective locality . . ."" "
605,14," Pertinent here is the view taken by the NLRB in making a cease and desist order as to conduct which it determined was a 
Taft-Hartley-defined unfair labor practice, and by the United States Supreme Court in upholding the board's determination, in 
National Labor Relations Board v. Denver Bldg. & Const. Trades Council (1951), 341 U.S. 675, 688, 689 [71 S.Ct. 943, 95 L.Ed. 
1284]. The board found ""That an object, if not the only object, of what transpired"" was the proscribed unfair labor practice; the 
high court accepted this finding and held that ""It is not necessary to find that the sole object of the strike was that [proscribed by 
the national act]."" "
611,1," Calvert Distillers Corp. v. Sachs, 234 Minn. 303, 48 N.W. (2d) 531."
611,2," This act was upheld in Schwegmann Brothers Giant Super Markets v. Eli Lilly & Co. (5 Cir.) 205 F. (2d) 788, certiorari denied, 
346 U.S. 856, 74 S. Ct. 71, 98 L. ed. 369. "
612,3," Union Carbide & Carbon Corp. v. White River Distributors, Inc. 224 Ark. 558, 275 S.W. (2d) 455; Olin Mathieson Chemical 
Corp. v. Francis, 134 Colo. 160, 301 P. (2d) 139; Cox v. General Elec. Co. 211 Ga. 286, 85 S.E. (2d) 514; Bissell Carpet 
Sweeper Co. v. Shane Co. Inc. 237 Ind. 188, 143 N.E. (2d) 415; General Elec. Co. v. American Buyers Co-op. Inc. (Ky.) 316 
S.W. (2d) 354; Dr. G.H. Tichenor Antiseptic Co. v. Schwegmann Brothers Giant Super Markets, 231 La. 51, 90 So. (2d) 343, 60 
A.L.R. (2d) 410; Shakespeare Co. v. Lippman's Tool Shop Sporting Goods Co. 334 Mich. 109, 54 N.W. (2d) 268; McGraw Elec. 
Co. v. Lewis & Smith Drug Co. Inc. 159 Neb. 703, 68 N.W. (2d) 608; Skaggs Drug Center v. General Elec. Co. 63 N.M. 215, 315 
P. (2d) 967; General Elec. Co. v. Wahle, 207 Ore. 302, 296 P. (2d) 635; Rogers-Kent, Inc. v. General Elec. Co. 231 S.C. 636, 99 
S.E. (2d) 665; General Elec. Co. v. A. Dandy Appliance Co. Inc. 143 W. Va. 491, 103 S.E. (2d) 310; cf.  Union Carbide & Carbon 
Corp. v. Bargain Fair, Inc. 167 Ohio St. 182, 147 N.E. (2d) 481."
612,4," McGraw Elec. Co. v. Lewis & Smith Drug Co. 159 Neb. 703, 68 N.W. (2d) 608; General Elec. Co. v. Wahle, 207 Ore. 302, 296 
P. (2d) 635."
612,5," Olin Mathieson Chemical Corp. v. Francis, 134 Colo. 160, 301 P. (2d) 139; Bissell Carpet Sweeper Co. v. Shane Co. Inc. 237 
Ind. 188, 143 N.E. (2d) 415; Quality Oil Co. v. E.I. du Pont de Nemours & Co. 182 Kan. 488, 322 P. (2d) 731; Dr. G.H. Tichenor 
Antiseptic Co. v. Schwegmann Brothers Giant Super Markets, 231 La. 51, 90 So. (2d) 343, 60 A.L.R. (2d) 410; McGraw Elec. 
Co. v. Lewis & Smith Drug Co. Inc. 159 Neb. 703, 68 N.W. (2d) 608; Remington Arms Co. Inc. v. Skaggs, 55 Wash. (2d) 1, 345 
P. (2d) 1085."
612,6," The states are Arizona, California, Connecticut, Delaware, Hawaii, Illinois, Maryland, Massachusetts, Mississippi, New Jersey, 
New York, North Carolina, Pennsylvania, South Dakota, Tennessee, and Wisconsin. "
614,7," This subject is dealt with in 16 C.J.S., Constitutional Law, § 137."
614,8," In connection with the above observation it should be noted that this court has recently in State ex rel. Foster v. City of 
Minneapolis, 255 Minn. 249, 97 N.W. (2d) 273, held that a statutory provision conditioning municipal rezoning upon consent of 
the owners of two-thirds of property within a particular area was invalid as an unlawful delegation of power."
614,9," See, Breighner, Why Fair Trade is Fair, 34 Mich. St. B.J. 40; Adams, Resale Price Maintenance: Fact and Fancy, 64 Yale L.J. 
967; cf. Herman, A Note on Fair Trade, 65 Yale L.J. 23."
614,10," Report of Attorney General's National Committee to Study the Antitrust Laws, 1955, pp. 149 to 154; Investigation of 
Concentration of Economic Power, 1941, p. 33; Report of Federal Trade Commission on Resale Price Maintenance, 1945, "
615,," Summary and Conclusions, pp. LX to LXIV; Hearings on Resale Price Maintenance before Antitrust Subcommittee of House 
Judiciary Committee, 1952, p. 18; Bates, Constitutionality of State Fair Trade Acts, 32 Ind. L.J. 127; Bowman, The Prerequisites 
and Effects of Resale Price Maintenance, 22 U. of Chicago L. Rev. 825; Fulda, Resale Price Maintenance, 21 U. of Chicago L. 
Rev. 175; Herman, A Note on Fair Trade, 65 Yale L.J. 23; comments, 19 Ohio St. L.J. 748 and 34 Ore. L. Rev. 128; Kohrs, Fair 
Trade and the State Constitutions -- A New Trend, 10 Vanderbilt L. Rev. 415; comment, 61 Yale L.J. 381. "
619,1," .  It is now provided by the Act of July 7, 1955, 15 U.S.C.A.  § 15b that actions under the antitrust laws shall be barred unless 
commenced within four years after the cause of action accrues.  The Act also provides that no cause of action barred under the 
previous law should be revived by the amendment.  This statute was passed in part because of the difficulty in determining 
whether the statutory liability imposed by the antitrust laws is in the nature of a penalty under the state law. U.S.Code 
Congressional and Administrative News 1955, p. 2331."
619,2," .   Huntington v. Attrill, 146 U.S. 657, 13 S.Ct. 224, 36 L.Ed. 1123; Chattanooga Foundry & Pipe Works v. City of Atlanta, 203 
U.S. 390, 27 S.Ct. 65, 51 L.Ed. 241; cf.  Fleitmann v. Welsbach Co., 240 U.S. 27, 36 S.Ct. 233, 60 L.Ed. 505; United States ex 
rel. Marcus v. Hess, 317 U.S. 537, 63 S.Ct. 379, 87 L.Ed. 443; Commissioner of Internal Revenue v. Glenshaw Glass Co., 348 
U.S. 426, 75 S.Ct. 473, 99 L.Ed. 483; United States v. Borden Co., 347 U.S. 514, 74 S.Ct. 703, 98 L.Ed. 903; Lawlor v. National 
Screen Service, 349 U.S. 322, 75 S.Ct. 865, 99 L.Ed. 1122. "
620,3," .  When the survival of a corporation is at issue in criminal proceedings under the federal statutes it is held that the decision 
turns on the law of the state creating the corporation as intepreted by its courts.  Melrose Distillers v. United States, 359 U.S. 
271, 79 S.Ct. 763, 3 L.Ed.2d 800; Alamo Fence Co. of Houston v. United States, 5 Cir., 240 F.2d 179, 183. "
623,1," .  A criminal indictment had been filed against these same defendants; after two trials in which the jury disagreed, and after 
denial by both trial Courts of a motion to acquit, the Government filed on April 18, 1958 a nolle prosequi.  The prosecution of this 
civil suit, which had been filed on September 28, 1955, followed. "
624,2," .  HN1[
] The Clayton Act, 15 U.S.C.A. 17, provides: '* * * nothing contained in the antitrust laws shall be construed * * * to forbid or restrain individual members of such (labor) organizations from lawfully carrying out the legitimate objects thereof; nor 
shall such organizations, or the members thereof, be held or construed to be illegal combinations or conspiracies in restraint of 
trade * * *'. HN2[
] The Norris-LaGuardia Act, 29 U.S.C.A.  § 101, provides: 'No court of the United States * * *, shall have jurisdiction to issue any * * * injunction in a case involving or growing out of a labor dispute * * *'."
624,3," .  Although the Council was dissolved by the Secretary of the State of New York in 1952, it has continued to carry on as a 
representative of the smokehouses. "
627,4," .  Two petitions were filed in the state court seeking this relief and both, it appears, were denied. "
629,5," .  Although the respective guilt of the smokehouses and the jobbers is not one of the issues to be determined in this trial, a 
conspiracy among them is charged and a finding of guilt on the part of the Union necessitates discussion of the role they played. "
636,*," Together with No. 73, United States v. Maryland and Virginia Milk Producers Association, Inc., also on appeal from the same 
Court. "
643,1," Sherman Act § 2: HN1[
] ""Every person who shall monopolize, or attempt to monopolize, or combine or conspire with any 
other person or persons, to monopolize any part of the trade or commerce among the several States, or with foreign nations, 
shall be deemed guilty of a misdemeanor, and, on conviction thereof, shall be punished by fine not exceeding fifty thousand 
dollars, or by imprisonment not exceeding one year, or by both said punishments, in the discretion of the court."" 26 Stat. 209 
(1890), as amended, 15 U. S. C. § 2."
643,2," Sherman Act § 3: HN2[
] ""Every contract, combination in form of trust or otherwise, or conspiracy, in restraint of trade or 
commerce in any Territory of the United States or of the District of Columbia . . . or between the District of Columbia and any 
State or States or foreign nations, is declared illegal. . . ."" 26 Stat. 209 (1890), as amended, 15 U. S. C. § 3. Section 1 declares 
the same prohibition as to commerce ""among the several States."" Although there was also a charge against the Association 
under § 1 there was no judgment against it on this section, and that charge is no longer relevant here."
643,3," Clayton Act § 7: HN3[
] ""No corporation engaged in commerce shall acquire, directly or indirectly, the whole or any part of the 
stock or other share capital and no corporation subject to the jurisdiction of the Federal Trade Commission shall acquire the 
whole or any part of the assets of another corporation engaged also in commerce, where in any line of commerce in any section 
of the country, the effect of such acquisition may be substantially to lessen competition, or to tend to create a monopoly. . . . . ""Nothing contained in this section shall apply to transactions duly consummated pursuant to authority given by the . . . 
[independent regulatory commissions] or the Secretary of Agriculture under any statutory provision vesting such power in such 
Commission, Secretary, or Board."" 38 Stat. 731 (1914), as amended, 15 U. S. C. § 18."
643,4," 38 Stat. 731 (1914), 15 U. S. C. § 17, set forth in note 11, infra."
643,5," Capper-Volstead Act § 1: HN4[
] ""Persons engaged in the production of agricultural products as farmers, planters, ranchmen, 
dairymen, nut or fruit growers may act together in associations, corporate or otherwise, with or without capital stock, in 
collectively processing, preparing for market, handling, and marketing in interstate and foreign commerce, such products of 
persons so engaged.  Such associations may have marketing agencies in common; and such associations and their members 
may make the necessary contracts and agreements to effect such purposes . . . ."" 42 Stat. 388 (1922), 7 U. S. C. § 291. Section 
2 is set forth in note 7, infra. "
644,6," 32 Stat. 823 (1903), as amended, 15 U. S. C. § 29."
644,7," Capper-Volstead Act § 2: HN5[
] ""If the Secretary of Agriculture shall have reason to believe that any such association 
monopolizes or restrains trade in interstate or foreign commerce to such an extent that the price of any agricultural product is 
unduly enhanced by reason thereof [after a ""show cause"" hearing he may direct] such association to cease and desist from 
monopolization or restraint of trade. . . ."" This order may be enforced by the Attorney General if not obeyed by the association.  
42 Stat. 388 (1922), 7 U. S. C. § 292. "
645,8," Klor's, Inc., v. Broadway-Hale Stores, Inc., 359 U.S. 207, 211;  United States v. Socony-Vacuum Oil Co., 310 U.S. 150, 226, n. 
59;  Standard Oil Co. of New Jersey v. United States, 221 U.S. 1, 59-60."
645,9," See, e. g.,  Reeves v. Decorah Farmers' Cooperative Society, 160 Iowa 194, 140 N. W. 844 (1913);  Burns v. Wray Farmers' 
Grain Co., 65 Colo. 425, 176 P. 487 (1918);  Ford v. Chicago Milk Shippers' Assn., 155 Ill. 166, 39 N. E. 651 (1895). Contra,  
Burley Tobacco Society v. Gillaspy, 51 Ind. App. 583, 100 N. E. 89 (1912). Hanna, Antitrust Immunities of Cooperative 
Associations, 13 Law and Contemp. Prob. 488-490 (1948); Hanna, Cooperative Associations and the Public,  29 Mich. L. Rev. 
148, 163-165 (1930); Jensen, The Bill of Rights of U.S. Cooperative Agriculture,  20 Rocky Mt. L. Rev. 181, 184-189 (1948). See 
generally Att'y Gen. Nat'l Comm. Antitrust Rep. (1955), 306-313; Note,  57 Mich. L. Rev. 921 (1959)."
645,10," See statutes collected in Jensen, The Bill of Rights of U.S. Cooperative Agriculture,  20 Rocky Mt. L. Rev. 181, 191, n. 29 
(1948); Note,  38 Harv. L. Rev. 87, 89, n. 17 (1924). See  Connolly v. Union Sewer Pipe Co., 184 U.S. 540, 556-558 (1902), 
holding Illinois exemption statute unconstitutional, and see dissent per McKenna, J., at 565, 571; overruled by  Tigner v. Texas, 
310 U.S. 141 (1940)."
645,11," Clayton Act § 6: HN6[
] ""The labor of a human being is not a commodity or article of commerce. Nothing contained in the 
antitrust laws shall be construed to forbid the existence and operation of labor, agricultural, or horticultural organizations, 
instituted for the purposes of mutual help, and not having capital stock or conducted for profit, or to forbid or restrain individual 
members of such organizations from lawfully carrying out the legitimate objects thereof; nor shall such organizations, or the 
members thereof, be held or construed to be illegal combinations or conspiracies in restraint of trade, under the antitrust laws."" 
38 Stat. 730 (1914), 15 U. S. C. § 17."
645,12," Allen Bradley Co. v.  Local Union No. 3, 325 U.S. 797, 805; Duplex Printing Press Co. v.  Deering, 254 U.S. 443, 468-469. Cf.   
United States v. Hutcheson, 312 U.S. 219."
645,13," ""In the light of previous decisions of the courts and in view of a possible interpretation of the law which would empower the 
courts to order the dissolution of such organizations and associations, your committee feels that all doubt should be removed as 
to the legality of the existence and operations of these organizations and associations, and that the law should not be construed 
in such a way as to authorize their dissolution by the courts under the antitrust laws or to forbid the individual members of such 
associations from carrying out the legitimate and lawful objects of their associations."" (Emphasis supplied.) H. R. Rep. No. 627, 
63d Cong., 2d Sess. 16; S. Rep. No. 698, 63d Cong., 2d Sess. 12. "
646,14," Some Congressmen opposed § 6 of the Clayton Act because it did not include agricultural associations with capital stock. 
""Under the provisions of section 7 [now § 6] of this bill farmers' organizations with capital stock, organized for profit, would be left 
subject to the provisions of the Sherman antitrust law."" H. R. Rep. No. 627, Pt. 4, 63d Cong., 2d Sess. 4.  And see id., Pt. 3, 10."
646,15," H. R. Rep. No. 24, 67th Cong., 1st Sess. 2."
646,16," The Solicitor of the Department of Agriculture testified that it was his ""opinion that if the farmers want to create monopolies or 
want to engage in unfair practices in commerce, this bill certainly would not give them the right to do it, and they would have to 
get another bill.  . . . These organizations would not be allowed to adopt any illegal means or methods of conducting their 
business,"" and if they ""engaged in some practice that prevented other people from selling their milk . . . they would be subject to 
the antitrust laws. . . .  It does not say . . . that they may adopt any unfair methods of competition."" The Secretary of Agriculture 
testified to the same effect.  Hearings before a Subcommittee of the Senate Judiciary Committee on H. R. 2373, 67th Cong., 1st 
Sess. 203, 204, 205."
646,17," Op. cit., supra, note 15, at 3. "
647,18," 167 F.Supp. 799, 807-808."
647,19," See note 3, supra."
647,20," Agricultural Adjustment Act, § 8b, as amended, 7 U. S. C. § 608b.  United States v. Borden Co., 308 U.S. 188, 198-202;  
United States v. Rock Royal Co-operative, Inc., 307 U.S. 533, 560;  United States v. Maryland & Virginia Milk Producers' Assn., 
Inc., 90 F.Supp. 681, 688. "
648,21," See  United States v. Griffith, 334 U.S. 100, 105. Cf.   United States v. Columbia Steel Co., 334 U.S. 495, 525;  United States 
v. Paramount Pictures, Inc., 334 U.S. 131, 173."
648,22," See  Schine Chain Theatres, Inc., v. United States, 334 U.S. 110, 119."
648,23," See  United States v. Maryland Cooperative Milk Producers, Inc., 145 F.Supp. 151. "
653,1," Greenberg's skill as a chemist is unquestioned. We have the chancellor's undisputed findings to the effect that Greenberg 
graduated from Temple University in 1939, having majored in chemistry, and received a degree of Master of Science from the 
University of Pennsylvania in 1940, his graduate studies being in analytical chemistry. In 1942 he studied organic chemistry at 
Johns Hopkins University. Since then he has been principally engaged in the maintenance and sanitation chemical industry as a 
chemist, having been employed by the Chemical Services Company of Baltimore, Maryland, and having operated his own 
businesses under the names of Janolyn and Knox Mfg. Company. The Chemical Service Company and Greenberg's own firms 
manufactured the same products, including liquid soap, floor finishes, and disinfectants, as are manufactured by Buckingham. In 
addition, of course, there is his tenure with Buckingham where Greenberg spent 50% of the eight odd years he worked for 
Buckingham duplicating and analyzing competitors' products."
653,2," The chancellor did not make any findings as to the origin of the formula for the disinfectant, nor could we discover any relevant 
testimony in the record on this point. HN1[
] The burden of establishing a trade secret is on the alleged owner.  Pittsburgh Cut Wire Co. v. Sufrin,  350 Pa. 31, 38 A. 2d 33 (1944); Macbeth-Evans Glass Co. v. Schnelbach,  239 Pa. 76, 86 Atl. 688 (1913). 
The source of the alleged trade secret is necessary to show both ownership and the state of secrecy of the formula from the 
trade in general. The comment to the Restatement, Torts, § 757, the general provision concerning trade secrets, provides: ""The 
HN2[
] subject matter of a trade secret must be secret. Matters of public knowledge or of general knowledge in an industry 
cannot be appropriated by one as his secret…. Substantially, a trade secret is known only in the particular business in which it is 
used."" 4 Restatement, Torts, § 757, comment b (1939). The clear failure to meet their burden insofar as the source of the "
654,," disinfectant is concerned precludes appellees from relief as to that formula. Subsequent use of the word ""formula"" in the text, 
therefore, will apply only to the other formulas in issue, the cleaner formula and the two floor finish formulas, for which the 
appellees have made a prima facie showing of a trade secret."
654,3," While no specific finding was made by the chancellor that Greenberg developed the formulas in issue, the fact is clear by 
necessary implication from his other findings, as well as from the testimony of Greenberg himself and the admission of counsel 
for the appellees in his opening remarks to the court at the trial. The chancellor found that the formula for the cleaner was 
created between August 23, 1951, and January 3, 1952, while the formulas for the floor finishes were the results of a series of 
experiments and developments which began in March, 1954, and concluded on January 10, 1957. Greenberg was the chief 
chemist of Buckingham throughout this time, personally performing or directing all experimentation. The conclusion is 
inescapable therefore that Greenberg himself was responsible for the resulting formulas. Moreover, the record discloses that 
Greenberg, called as on cross-examination by the appellee, identified the handwriting in the Buckingham experimentation books 
which described the development of the floor finishes as his own. Appellees' apparent purpose was to show Greenberg's 
familiarity with the formulas by virtue of the fact that he himself conducted the experiments. "
655,4," Morgan's Home Equipment Corp. v. Martucci,  390 Pa. 618, 136 A. 2d 838 (1957); Macbeth-Evans Glass Co. v. Schnelbach,  
239 Pa. 76, 86 Atl. 688 (1913). Cf.  Pittsburgh Cut Wire Co. v. Sufrin,  350 Pa. 31, 38 A. 2d 33 (1944); Belmont Laboratories v. 
Heist,  300 Pa. 542, 151 Atl. 15 (1930); Pressed Steel Car Co. v. Standard Steel Car Co.,  210 Pa. 464, 60 Atl. 4 (1904). For 
authority in other jurisdictions, see Witherow Steel Corp. v. Donner Steel Co.,  31 F. 2d 157 (W.D. N.Y. 1929); Philadelphia 
Extracting Co. v. Keystone Extracting Co.,  176 Fed. 830 (E.D. Pa. 1910); Junker v. Plummer,  320 Mass. 76, 67 N.E. 2d 667 
(1946); Aronson v. Orlov,  228 Mass. 1, 116 N.E. 951 (1917); Cincinnati Bell Foundry v. Dodds,  10 Ohio Dec. Reprint 154 
(1887); Colonial Laundries v. Henry,  48 R.I. 332, 138 Atl. 47 (1927); cases collected in Annot., 165 A.L.R. 1453; cases cited at 
note 8, infra. Compare the formulation of the rule in the Restatement, Torts, § 757: HN5[
] ""One who discloses or uses another's trade 
secret, without a privilege to do so, is liable to the other if (a) he discovered the secret by improper means, or (b) his disclosure 
or use constitutes a breach of confidence reposed in him by the other in disclosing the secret to him….""  (Emphasis supplied). "
656,5," See generally, Carpenter, Validity of Contracts Not to Compete, 76 U. Pa. L. Rev. 244 (1928); Blake, Employee Agreements 
Not to Compete, 73 Harv. L. Rev. 625 (1960)."
656,6," See 5 Williston, Contracts § 1628 et seq., (Rev. ed. 1937), and cases cited therein."
656,7," See Ellis, Trade Secrets, § 246 (1953)."
656,8," Sun Dial Corporation v. Rideout,  29 N.J. Super. 361, 102 A. 2d 90 (1954); Franke v. Wiltschek,  209 F. 2d 493 (2nd Cir. 1953); 
Smith v. Dravo Corp.,  203 F. 2d 369 (7th Cir. 1953); Belmont Laboratories v. Heist,  300 Pa. 542, 151 Atl. 15 (1930); Macbeth-
Evans Glass Co. v. Schnelbach,  239 Pa. 76, 86 Atl. 688 (1913); Pressed Steel Car Company v. Standard Steel Car Company,  
210 Pa. 464, 60 Atl. 4 (1904)."
656,9," Said the court: ""Even though the contract of hiring contained no express covenant, the individual defendants by an implied 
agreement  bound themselves not to disclose, reveal or appropriate secret processes or formulae…. Liability under these 
circumstances is predicated on the breach of this duty rather than on a specific property right of plaintiff.  Sec. 757 Restatement 
of the Law of Torts, p. 4."" (Emphasis supplied).  Extrin Foods, Inc. v. Leighton,  115 N.Y.S. 2d 429, 434 (1952). Considering this quoted portion of the opinion, it is clear that the New York Court did not predicate liability on any peculiar 
property right derived from ownership of a trade secret, but instead found that the relationships between Extrin  and the 
individual defendant gave rise to this implied agreement of secrecy."
656,10," Said the court: ""In a case like this the nature of the employment impresses on the employee such a relationship of trust and 
confidence as estops him from claiming as his own property that which he has brought into being solely for the benefit, and at 
the express procurement, of his employer. The want of an express agreement that the ownership shall be in the employer is not 
fatal under such circumstances."" Wireless Specialty Apparatus Co. v. Mica Condenser Co., Ltd.,  239 Mass. 158, 131 N.E. 307, 
309 (1921). Then having found Wireless  to be the ""owner"" of the trade secrets, the court went on to enjoin the defendants, 
saying: ""Goodwin, upon leaving the plaintiff's employ, had a right to use his general knowledge, experience, memory and skill so "
657,," long as he did not use or disclose any of the secret processes which the plaintiff was entitled to keep for its own use  and as to 
which it, as against him, had exclusive property rights."" ( Emphasis supplied). Id., at 309. The Massachusetts Court thus found 
that the relationship between the individual defendants and the Wireless Company,  that of being inventors ""wholly engaged in 
'experimental work…'"" that ""for the time being was their sole employment… under the direction of the plaintiff's superintendent 
who aided and furnished information to them,"" was sufficient not only to vest ownership rights in the Wireless Company,  but 
also to allow them to enjoin secrecy."
657,11," See I Nims, Unfair Competition and Trade-Marks § 141 et seq. (4th ed. 1947); 2 Callman, Unfair Competition and Trade-
Marks § 51 et seq. (2nd ed. 1950); Ellis, Trade Secrets § 1 (1953). See also, comment a, Restatement, Torts, § 757. "
663,1," .  HN6[
] 26 Stat. 209 (1890), as amended 15 U.S.C.A. 1. The applicable portion of the statute reads as follows: 'Every contract, combination in the form of trust or otherwise, or conspiracy, in restraint of trade or commerce among the several 
States, or with foreign nations, is declared to be illegal * * *.  Every person who shall make any contract or engage in any 
combination or conspiracy declared by sections 1-7 of this title to be illegal shall be deemed guilty of a misdemeanor, and, on 
conviction thereof, shall be punished by fine not exceeding fifty thousand dollars, or by imprisonment not exceeding one year, or 
by both said punishments, in the discretion of the court.'"
663,2," .  HN7[
] 'that an agreement or a common understanding to stabilize retail prices or to fix uniform retail list prices for articles in interstate commerce is illegal and forbidden by Sec. 1 of the Sherman Act.'"
663,3," .  Four instruction (A, B, C and D) are attacked by appellant.  These were as follows: 'A. It is not necessary, ladies and gentlemen of the jury, in this type of case, for the Government to prove that the conspiracy 
actually was a burden on commerce, and it is not necessary for the Government to prove that competition actually was 
suppressed.  The gist of the charge in a case of this kind is simply whether or not the parties knowingly agreed or entered into 
an understanding between themselves to do the things prohibited by the statute."
663,*," * * * * * The Court charges you that an agreement or a common understanding to stabilize retail prices or to fix uniform retail list prices 
for articles in interstate commerce, is illegal and forbidden by Section 1 of the Sherman Act. 'B. An example of what I mean is to be found in the use of a price schedule or a price list of any kind.  It is not unlawful for a 
person to use a price schedule or a price book in the regular course of his business, so long as the list is not used in fixing prices 
in restriction of competition.  However, when two or more business men agree upon the prices contained in a given price "
664,," schedule to fix prices, by the mere fact of so agreeing, they have abandoned their status as independent competitors and have 
become engaged in an unlawful conspiracy or combination in violation of Section 1 of the Sherman Act. 'C. You are instructed, ladies and gentlemen of the jury, that if from the evidence you find beyond a reasonable doubt that the 
directors and officers of the defendant corporation did meet from time to time and did agree during the period of time alleged in 
the indictment, that the defendant should formulate retail list prices for Plymouth motor cars and accessories, and that such 
prices as formulated should be printed and distributed to coconspirator Plymouth dealer members of the defendant Association 
in the form of price schedules, and you further find that the price schedules so agreed upon were a substantial part of the price 
structure used in the sale of Plymouth motor cars in interstate commerce, then you should find the defendant guilty of violating 
the Sherman Act as charged in the indictment. 'D. You are instructed that if from all the evidence you find that the directors and officers of the defendant did meet from time to 
time and did agree during the period of time alleged in the indictment, that defendant should formulate retail list prices for 
Plymouth motor cars and accessories, and that such prices as formulated should be printed and distributed to coconspirator 
Plymouth dealer members of the defendant Association in the form of price schedules, and if you further find that this action of 
defendant and its coconspirators was done with the expectation or intent of establishing uniform retail list prices to be quoted by 
coconspirator dealers for Plymouth motor cars and accessories establishing retail quoted list prices for Plymouths at levels 
above those suggested by Plymouth Division, diminishing the bargaining pressure from purchasers by enabling said dealers to 
offer fictitiously large discounts and fictitiously high trade-in allowances, and for the purpose of maintaining or increasing the 
selling prices of Plymouth motor cars and accessories sold in interstate commerce, then you should find the defendant guilty of 
violating the Sherman Antitrust Act. * * *'"
664,4," .  The others: limiting production and division of markets by agreement among competitors. Report of the Attorney General's 
National Committee to Study the Antitrust Laws, pp. 12, 26 (1955). "
665,5," .  We note that in Trenton Potteries, a trade association was involved.  We also note that it was a combination to fix a market 
price, not a list price. We shall consider that point later."
665,6," .  Contrary to the statement in Appellant's Brief, p. 37. "
666,7," .  In holding existence of competition is not a factor, Judge Edelstein said: 'For the inability of the defendant to control the market 
is irrelevant in a Section 1 Conspiracy case.' Id., at p. 76,679, citing United States v. Socony-Vacuum Oil Co., supra, note 59 at 
page 225 of 310 U.S., at page 846 of 60 S.Ct.; and United States v. McKesson & Robbins, Inc., 1956, 351 U.S. 305, 310, 76 
S.Ct. 937, 100 L.Ed. 1209."
666,8," .  Report of the Attorney General's National Committee to Study the Antitrust Laws, at p. 23 (1955). "
667,9," .  Or, as the trial court stated: 'The Silver Special is a plain out-right, clear, violation of the Sherman Act.'"
667,10," .  72 Stat. 325-326, 15 U.S.C.A.  §§ 1231-1233. "
678,1," .  Counsel for the Government on pp. 79-80 of the March 7, 1960, Transcript states: 'Since December 29, 1959 over 150 
subpoenas (have) been issued to shipping lines, their agents, and conferences.  While many shipping lines have either already 
complied or are in the process of complying the approximately 50 firms here today have moved on numerous grounds to quash 
the subpoenas served on them.  As your Honor may have noted, the government has prepared a tabular analysis showing the 
identity of the various movants and the grounds asserted by each.  This analysis is attached to our first memorandum as Exhibit 
2. * * * I hasten to add, however, that several motions to quash were filed following preparation of that table, so that unfortunately 
it is no longer complete.  It is complete through 54 motions to quash filed on or before January 25, 1960.'"
678,2," .  Because of the great number of movants in this case, except in rare instances, they will not be named specifically as objecting 
on certain grounds, etc., but rather they will be referred to as 'movants' or as 'certain,' 'some,' etc., movants. "
