頁碼,內容類型,內容
21,Counsel,"Counsel:  [**1]  Richard E. Powell, Richard G. Ferguson, Michael I. Miller, Thomas G. Ryan, David M. Stahl, 
Isham, Lincoln & Beale, Chicago, Ill., Stan McMurry, Rain Harrell Emery Young & Doke, Dallas, Tex., for plaintiffs. 
M. D. Sampels, Robert Woolridge, F. K. Slicker, Worsham, Forsythe & Sampels, Dallas, Tex., J. A. Gooch, Cantey, 
Hanger, Gooch, Collins & Munn, Fort Worth, Tex., for defendant Texas Elec. Service Co. 
H. Dudley Chambers, Jackson, Walker, Winstead, Cantwell & Miller, Dallas, Tex., E. W. Barnett, T. F. Weiss, Jr., J. 
G. Copeland, Baker & Botts, Houston, Tex., for defendant Houston Lighting and Power."
21,Opinion by,Opinion by: PORTER
51,Counsel,"Counsel:  [**1]  Lloyd A. Barbee, Milwaukee, Wis., for named plaintiffs. 
Irvin B. Charne, Milwaukee, Wis., for the absent members of the plaintiff classes. 
L. C. Hammond, Jr., Patrick W. Schmidt and Ronald E. Klipsch, Milwaukee, Wis., for defendants. 
Curry First, Milwaukee, Wis., for Milwaukee Teachers' Ed. Ass'n, undesignated intervenor."
51,Opinion by,Opinion by: REYNOLDS
65,Counsel,"Counsel: John E. Vanderstar, Donna L. Kohansky, Covington & Burling, Washington, D. C., for defendant. 
Roger Bern, Walter O. Theiss, Gregory D. Hoffmann, Nanette K. Laughrey, Asst. Attys. Gen., Jefferson City, Mo., 
for plaintiff."
65,Opinion by,Opinion by: HUNTER
82,Counsel,"Counsel:  [**1]  Weil, Gotshal & Manges, by Ira M. Millstein, James W. Quinn, Kenneth Lemberger, Jeffrey L. 
Kessler, New York City, for plaintiffs. 
Sullivan & Cromwell, by William E. Willis, James H. Carter, Howard D. Burnett, New York City, for defendants."
82,Opinion by,Opinion by: HAIGHT
101,Counsel,"Counsel: Denis McInerney argued the cause for petitioner.  With him on the briefs were Raymond L. Falls, Jr., and 
William T. Lifland.
Deputy Solicitor General Easterbrook argued the cause for respondent.  With him on the brief were Solicitor 
General McCree, Michael N. Sohn, Gerald P. Norton, W. Dennis Cross, and Jerold D. Cummins. *"
101,Judges,"Judges: STEWART, J., delivered the opinion of the Court, in which BURGER,  [****6]  C. J., and BRENNAN, 
BLACKMUN, POWELL, and REHNQUIST, JJ., joined, and in Parts I, II, and III of which WHITE, J., joined.  WHITE, 
J., filed an opinion concurring in part and dissenting in part, post, p. 85.  MARSHALL, J., filed an opinion dissenting 
in part, post, p. 85.  STEVENS, J., took no part in the consideration or decision of the case."
101,Opinion by,Opinion by: STEWART
119,Counsel,"Counsel: Keith E. Kaiser argued the cause for petitioners.  With him on the briefs were J. Burleson Smith, R. 
Laurence Macon, Richard A. Whiting, Charles R. Shaddox, D. Dudley Oldham, Martin D. Beirne, William R. 
Pakalka, William C. Church, Jr., and Richard B. Moore.
Joel H. Pullen argued the cause and filed a brief for respondents.
Richard A. Allen argued the cause for the United States as amicus curiae urging affirmance.  With him on the brief 
were Solicitor General McCree, Assistant Attorney General Shenefield, and Barry Grossman. *
* Briefs of amici curiae urging reversal were filed by Thomas E. Kauper, John A. Fillion, M. Jay Whitman, J. Albert Woll, and 
Laurence Gold for the International Union, UAW, et al.; by James W. Rankin and Roger G. Wilson for the Blue Shield Assn.; by 
Peter F. Sloss and Godfrey L. Munter, Jr., for the California Dental Service et al.; by Chester Inwald for the District Council 37 
Health & Security Plan et al.; by John H. Pickering, Arnold M. Lerman, C. Loring Jetton, Jr., and William H. Crabtree for the 
Motor Vehicle Manufacturers Assn. of the United States, Inc.; and by Stephen F. Gordon for the United Federation of Teachers 
Welfare Fund.
Briefs of amici curiae urging affirmance were filed by William J. Brown, Attorney General, and Charles D. Weller for the State of 
Ohio; by Donald A. Randall and Jonathan T. Howe for the Automotive Service Councils, Inc.; by Richard M. Rindler and Phillip 
440 U.S. 205, *205; 99 S. Ct. 1067, **1067; 59 L. Ed. 2d 261, ***261; 1979 U.S. LEXIS 29, ****1

 
 [****5]"
119,Judges,"Judges: STEWART, J., delivered the opinion of the Court, in which WHITE, BLACKMUN, REHNQUIST, and 
STEVENS, JJ., joined.  BRENNAN, J., filed a dissenting opinion, in which BURGER, C. J., and MARSHALL and 
POWELL, JJ., joined, post, p. 233."
119,Opinion by,Opinion by: STEWART
146,Counsel,"Counsel: Jane A. McTaggart, of Gainsley, Squier & Korsh, Minneapolis, Minn., for appellant; Thomas J. Squier, 
Minneapolis, Minn., on brief. 
Robert L. Barrows, of Leonard, Street & Deinard, Minneapolis, Minn., for appellee; Charles A. Mays, Minneapolis, 
Minn., on brief."
146,Judges,"Judges: Before HEANEY and STEPHENSON, Circuit Judges, and HANSON, * Senior District Judge."
146,Opinion by,Opinion by: STEPHENSON
159,Counsel,"Counsel:  [**1]  Michael, Best & Friedrich by David J. Cannon, Milwaukee, Wis., for plaintiff. 
Foley & Lardner by Robert Christensen, Michael A. Bowen, Milwaukee, Wis., for defendant."
159,Opinion by,Opinion by: GORDON
168,Counsel,"Counsel:  [**1]  Donald J. Gasiorek, Lawrence S. Jackier, Southfield, Mich., for plaintiff. 
Larry J. Saylor, Detroit, Mich., Samuel Mostkoff, Southfield, Mich., Grady Avant, Jr., Detroit, Mich., William Perrone, 
Asst. Atty. Gen., Lansing, Mich., Nancy M. Floreen, U. S. Dept. of Justice, Washington, D. C., for defendants."
168,Opinion by,Opinion by: KENNEDY
183,Counsel,"Counsel:  [**1]  Ronald Lovitt, Lovitt & Hannan Inc., San Francisco, Cal., Robert L. Palmer, Martori, Meyer, 
Henricks & Victor, Phoenix, Ariz., Thomas Elke, Tucson, Ariz., for plaintiff and counter-defendant. 
Richard J. Archer, Kristina M. Hanson, Sullivan, Jones & Archer, San Francisco, Cal., for defendants and counter-
claimants."
183,Opinion by,Opinion by: SCHWARZER
