頁碼,內容類型,內容
23,Counsel,"Counsel:  [*1]  L. Oliver Frey, Esq., David L. Pennington, Esq., Robert M. Fellheimer, Esq., 12th Flr., 1600 Market 
St., Phila., Pa 19103, Robert M. Fellheimer, Esq., 179 North Broad St., Doylestown, Pa 18901, for plaintiffs.
Desco Systems of Pennsylvania, Inc., Data Equipment Systems Corp., By: Nancy H. Paterson, Esq., White & 
Williams, 17th Fl. 1234 Market St., Phila., Pa. 19107.
Small Business Computers, Inc., Donovan Akerberg, By: Peter F. Rosenthal, Esq., 700 Widener Bldg., 1339 
Chestnut St., Phila., Pa. 19107.
Cado Systems Corp. and Continental Telecom, Inc., By: White & Williams, Thomas J. Ziomek, Esq., Nancy P. 
Paterson, Esq., 1234 Market St., Phila., Pa. 19107."
23,Opinion by,Opinion by: POLLAK
34,Opinion by,Opinion by:  [*1]  GRADY
40,Counsel,"Counsel: Arnstein, Gluck, Lehr, Barron & Milligan, Michael R. Turoff, John L. Ropiequet, Chicago, Illinois, 
Onebane, Donohoe, Bernard, Torian, Diaz, McNamara & Abell, Timothy J. McNamara, Lafayette, Louisana, for 
Appellant. 
Durrett, Hardin, Hunter, Dameron & Fritchie, Wallace A. Hunter, Baton Rouge, Louisiana, for Appellee."
40,Judges,"Judges:  John R. Brown, Thomas M. Reavley and Robert M. Hill, Circuit Judges."
40,Opinion by,Opinion by: REAVLEY
45,Counsel,"Counsel: Gary W. Hoecker and M. Brian McMahon of Hoecker & McMahon, Royce H. Schulz, William L. Jaeger 
and Gary L. Halling of Broad, Schulz, Larson & Wineberg, John R. Calhoun and Robert W. Parkin, City Attorneys 
and James N. McCabe and Robert G. Austin, Deputy City Attorneys of City of Long Beach, John Van deKamp, 
Attorney General, Michael Spiegel, Charles M. Kagay and Sanford N. Gruskin, Deputy Attorneys General of State 
of California, Taylor R. Briggs, Kimba M. Wood, Howard S. Ockman and Molly S. Boast of LeBouef, Lamb, Leiby 
and MacRae, for Appellants. 
Ronald C. Redcay, Otis Pratt Pearsall and Matthew T. Heartney of Hughes Hubbard and Reed, Anthony P. Brown, 
Walter R. Allan, Philip L. Judson, Robert P. Taylor and Edward V. Anderson of Pillsbury, Madison & Sutro, for 
Appellees."
45,Judges,"Judges: William H. Becker, Wesley E. Brown and Ray McNichols, Judges."
45,Opinion by,Opinion by: BECKER
62,Counsel,"Counsel: Richard J. Innis, Esq., James C. Burling, Esq., David Millon, Esq., Hale and Dorr, Boston, 
Massachusetts, for Plaintiffs.
Scott P. Lewis, Esq., & Daniel O. Mahoney, Esq., Palmer and Dodge, Boston, Massachusetts, Paul Johnson & 
Richard J. Lettieri, Esq., Mass.  Port Authority, Boston, Massachusetts, for Defendants."
63,Judges,"Judges: Caffrey, Ch. J."
63,Opinion by,Opinion by: CAFFREY
77,Counsel,"Counsel: Thomas J. Anton, Anderson & Anton, Bakersfield, California, for Plaintiff.
Richard Oberholzer, City Attorney, Bakersfield, California, Richard R. Terzian, Burke, Williams & Sorensen, Los 
Angeles, California, for Defendant."
78,Judges,"Judges: Coyle, Judge."
78,Opinion by,Opinion by: COYLE
95,Counsel,"Counsel:  [**1]  Gerald H. Gottlieb, Esq., Beverly Hills, California, Ralph D. Drayton, Esq., Sacramento, California, 
for Plaintiff.
Thomas E. Lotz, Esq., Harrington, Foxx, Durbrow, Canter & Keene, Los Angeles, California, Raymond Moore, Esq., 
Hagenbaugh & Murphy, Los Angeles, California, for Defendants."
95,Judges,"Judges:  Raul A. Ramirez, United States District Judge."
95,Opinion by,Opinion by: RAMIREZ
129,Counsel,"Counsel: Ivan E. Bodensteiner, Valparaiso, Indiana, for Plaintiff. 
Paul B. McNeillis & Patrick G. Michaels, Ft. Wayne, Indiana, for Defendant."
129,Judges,"Judges: Cudahy and Ripple, Circuit Judges, and Swygert, Senior Circuit Judge.  Ripple, Circuit Judge, concurring 
in part and dissenting in part."
129,Opinion by,Opinion by: CUDAHY
149,Counsel,"Counsel:  [*1]  Hogan & Hartson, Washington, D.C., Of"
149,Counsel,"Counsel: Clifford D. Stromberg, Esq., Philip C. Larson, 
Esq., Allen R. Snyder, Esq., Martha L. Roadstrum, Esq., Burns Summit Rovins & Feldesman, New York, New York, 
Of"
149,Counsel,"Counsel: Ira G. Greenberg, Esq.; for plaintiffs.
Paul, Weiss, Rifkind, Wharton & Garrison, New York, New York, Of"
149,Counsel,"Counsel: Lewis A. Kaplan, Esq., Janet 
Hoffman, Esq; for defendants American Psychoanalytic Association and New York Psychoanalytic Association.
Snow, Becker, Kroll, & Krauss, P.C., New York, New York, Of"
149,Counsel,"Counsel: Jay L. Hines, Esq., General Counsel of 
Columbia University, New York, New York, Howard A. Jacobson, Esq., Associate General Counsel; For defendant 
The Trustees of Columbia University in the City of New York sued as Columbia University Center for 
Psychoanalytic Training and Research

 
Richards O'Neil & Allegaert, New York, New York, Of"
149,Counsel,"Counsel: Charles Darhey, Esq., Clint Fisher, Esq; For 
defendant International Pyscho-Analytical Association."
149,Opinion by,Opinion by: KEENAN
158,Counsel,"Counsel:  [**1]  Attorneys for Plaintiff, Parker Chapin Flattau & Klimpl, New York, New York.
Attorneys for Defendant, Stroock & Stroock & Lavan, New York, New York, Patton, Boggs & Blow, Washington, 
District of Columbia."
159,Judges,"Judges: Owen, District Judge."
159,Opinion by,Opinion by: OWEN
