頁碼,內容類型,內容
22,Counsel,"Counsel:  [*1]  Jeffrey S. Saltz, Esq., Phila., Pa. , WOLF BLOCK SCHORR AND SOLIS-COHEN
Scott D. Patterson, Esq., SAUL EWING REMICK & SAUL, Philadelphia, PA, FOR ACME MARKETS, INC."
22,Opinion by,Opinion by: CAHN
31,Counsel,"Counsel:  [**1]  John M. McCarthy, Hancock, Michigan, Omer Rains, Sacramento, California, for Plaintiff.
David J. Saylor, Washington, District of Columbia, Paul M. Marin, Marquette, Michigan, for Defendants."
31,Judges,"Judges: Robert Holmes Bell, United States District Judge."
31,Opinion by,Opinion by: BELL
36,Counsel,"Counsel:  [*1]  James A. Matthews, Jr., Esq., Glen R. Stuart, Esq., MORGAN, LEWIS & BOCKIUS, Phila., PA
TEAMSTERS LOCAL NO. 500, BY: Herbert K. Fisher, Esq., BLOOM OCKS & FISHER, Phila. PA, AUSTIN TRUCK 
RENTAL, INC. BY: Scott B. Allinson, Esq., Joseph A. Bubba, Esq., FITZPATRICK LENTZ & BUBBA, Allentown, 
PA, Thomas M. Caffrey, Esq., Frank G. Procyk, Esq."
36,Opinion by,Opinion by: GILES
45,Counsel,"Counsel: William P. Williams, Evans, Williams & Levinson, Virginia Beach, Virginia, for Plaintiffs.
Conrad M. Shumadine, Walter D. Kelley, Jr., Gary A. Bryant, Willcox & Savage, Norfolk, Virginia, for Olan Mills.
William T. Prince, Richard W. Swope, Williams, Worrell, Kelly & Greer, Norfolk, Virginia, for Kinder-Care, Inc."
45,Judges,"Judges:  J. Calvitt Clarke, Jr., United States District Judge."
45,Opinion by,"Opinion by: CLARKE, JR."
61,Counsel,"Counsel:  [**1]  Blank, Rome, Comisky & McCauley, by: Jerald R. Cureton, Esquire, Howard R. Flaxman, Esquire, 
Cherry Hill, New Jersey, Attorneys for Plaintiffs.
Williams & Connolly, by: Aubrey M. Daniel, III, Esquire, Kevin J. Hasson, Esquire, Peter W. Chatfield, Esquire, 
Washington, District of Columbia, and Moss, Powers & Kugler, by: Robert B. Kugler, Esquire, Moorestown, New 
Jersey, Attorneys for Defendants."
61,Judges,"Judges:  Stanley S. Brotman, United States District Judge.  
712 F. Supp. 1174, *1174; 1989 U.S. Dist. LEXIS 5267, **5267"
61,Opinion by,Opinion by: BROTMAN
77,Judges,"Judges:  Suzanne B. Conlon, United States District Judge."
77,Opinion by,Opinion by:  [**1]  CONLON
86,Judges,"Judges: Glasser, United States District Judge."
86,Opinion by,Opinion by: GLASSER
93,Counsel,"Counsel: Melbourne A. Noel, Jr., Brad A. Levin, Schuyler Roche & Zwirner, Chicago, Illinois, Attorneys for 
Plaintiffs-Appellants/Cross-Appellees. 
Alan S. Brown, Locke Reynolds Boyd & Weisell, Indianapolis, Indiana, Karen L. Hughes, Lucas Holcomb & Medrea, 
Merrillville, Indiana, Attorneys for Defendants-Appellees/Cross-Appellants."
93,Judges,"Judges: Manion and Kanne, Circuit Judges, and Fairchild, Senior Circuit Judge."
94,Opinion by,Opinion by: FAIRCHILD
108,Judges,"Judges:  [***1]   Concur -- Sullivan, J. P., Ross, Kassal, Rosenberger and Ellerin, JJ."
111,Counsel,"Counsel: Richard J. Braun, argued, Thompson and Bussart, Nashville, Tennessee, Attorneys for Appellant. 
George E. Copple, Jr., Waller, Landsen, Dortch, Davis, Nashville, Tennessee, Lewis A. Noonberg, argued, Piper & 
Marbury, Baltimore, Maryland, Eric Barnett Miller, Attorneys for Appellee."
112,Judges,"Judges: Keith and David A. Nelson, Circuit Judges, and Duggan, District Judge.*"
112,Opinion by,Opinion by: NELSON
119,Judges,"Judges:  [**1]   Kimba M. Wood, United States District Judge."
119,Opinion by,Opinion by: WOOD
135,Judges,"Judges: Spencer Williams, United States District Judge."
135,Opinion by,Opinion by: WILLIAMS
148,Counsel,"Counsel: Cotchett & Illston, Joseph W. Cotchett, Frank M. Pitre, John L. Fitzgerald, Karen Karpen, Luce, Forward, 
Hamilton & Scripps and E. Miles Harvey for Plaintiff and Appellant.
Alioto & Alioto, Joseph L. Alioto, Robert C. Baxley, Lynberg & Watkins, Charles A. Lynberg, Lascher & Lascher and 
Edward L. Lascher for Defendants and Appellants."
148,Judges,Judges:
148,Opinion by,Opinion by: KREMER
162,Counsel,"Counsel:  [**1]  Gerald Krovatin, Esq., Lowenstein, Sandler, Kohl, Fisher & Boylan, Roseland, New Jersey and 
Jeffrey L. Kessler, Esq., Weil, Gotshal & Manges, New York, New York (Attorneys for Plaintiffs Bascom Food 
Products Corp. and John A. Fressie).
Frank Holahan, Esq., Harwood Lloyd, Hackensack, New Jersey and Jack L. Lahr, Esq., Foley & Lardner, 
Washington, District of Columbia (Attorneys for Defendant Reese Finer Foods, Inc.).
Raymond R. Wiss, Esq., Winne, Banta, Rizzi, Hetherington & Basralian, Hackensack, New Jersey (Attorneys for 
Defendants John E. Beers, Gary L. Greenhouse, Jerry Kehe and Carl G. McGraw).
Charles J. Walsh, Esq., Sills, Cummis, Zuckerman, Radin, Tischman, Epstein & Gross, Newark, New Jersey 
(Attorneys for Defendants Jerry Dorf and Norman L. Wine, Jr.)."
163,Judges,"Judges:  Alfred J. Lechner, Jr., United States District Judge."
163,Opinion by,"Opinion by: LECHNER, JR."
