頁碼,內容類型,內容
35,Counsel,"Counsel:  [**1]  Arthur Kline of Lathrop and Uchner, Gary L. Cowan, P. for Colorado Interstate Gas Company.
Marilyn S. Kite of Holland and Hart, William C. McClearn and James E.  Hartley of Holland and Hart, for Plaintiffs.
Gerald M. Sterns and Charles Foster of Occidental Petroleum Company, for Occidental.
Paul J. Hickey, Thomas Campbell and John T. Cusack and Gordon Nash of Gardner, Carton and Douglas, Joseph 
Wells, Neil J. Maloney and Paul E.  Goldstein of Midcon Corporation.
Thomas Nicholas of Hirst and Applegate.
Paul Korman of Gardner, Carton and Douglas.
Michael L. Beatty of The Coastal Corporation.
Roy R. Robertson, Jr. of Midcon Corp., Louis Nizer of Phillips, Nizer, Benjamin, Krim, Phillip Areeda and William 
Brown of Brown, Drew, Apostolos, Massey for Defendants.
William Brown of Brown, Drew, Apostolos, Massey & Sullivan, Paul Korman of Gardner, Carton and Douglas and 
Roy R. Robertson, Jr., for Defendants.
Phillip Areeda of counsel.
Thomas A. Nicholas III of Hirst & Applegate, P.C. and Michael L. Beatty for The Coastal Corporation."
35,Judges,"Judges:  Clarence A. Brimmer, Chief Judge."
35,Opinion by,Opinion by: BRIMMER
60,Counsel,"Counsel: Winthrop G. Gardner, Henry L. Klein, for Appellant. 
Sessions, Fishman, Rosenson, Boisfontaine, Nathan & Winn, J. David Forsyth, Lisa J. Avery-Peck, for Appellee."
60,Judges,"Judges: Politz, Williams, and Jones, Circuit Judges."
60,Opinion by,Opinion by: JONES
70,Counsel,"Counsel:  [**1]  William J. Dunaj, Esq.; Philip A. Allen, III, Esq., Mershon, Sawyer, Johnston, Dunwody & Cole, 
Counsel for Plaintiff.
William B. Killian, Esq.; John M. Barkett, Esq., Steel Hector & Davis, Counsel for Defendant."
70,Judges,"Judges:  Stanley Marcus, United States District Judge."
70,Opinion by,Opinion by: MARCUS
101,Counsel,"Counsel: Richard J. Prendergast, Richard J. Pendergast, Ltd., for Plaintiff. 
Morton Siegel, Siegel, Moses & Schoenstadt, for Defendant."
101,Judges,"Judges: Wood, Jr., Coffey, and Ripple, Circuit Judges."
101,Opinion by,"Opinion by: WOOD, JR."
118,Counsel,"Counsel:  [**1]   R. Stephen Berry, Peter John Lesser, Bruce P. White for Plaintiffs and Counterdefendants.
James R. Martin, Mark Erich Weber, Phillip H. Rudolph, Michael M. Grant, Donald M. Peters, for Defendants and 
Counterclaimants.
Of"
119,Counsel,Counsel: Joseph C. O'Neil.
119,Judges,"Judges:  Paul G. Rosenblatt, District Judge."
119,Opinion by,Opinion by: ROSENBLATT
151,Counsel,"Counsel: Gary B. Lovell, Esq., Jacob J. Stettin, Esq., for Plaintiffs.
J. Eric Isken, Christopher C. Larkin, Steven M. Cohen, Minda R. Schechter, for Defendants."
151,Judges,Judges:  DICKRAN Tevrizian.
151,Opinion by,Opinion by: TEVRIZIAN
185,Counsel,"Counsel:  [**1]  Hubert Humphrey, James T. Williams, Jr., James R. Saintsing, of Brooks, Pierce, McLendon, 
Humphrey & Leonard, Irvin B. Nathan and Melvin Garbow, of Arnold & Porter, for Plaintiff.
Daniel W. Fouts and Charles T. Hagan, of Adams Kleemier Hagan Hannah & Fouts, Jay Greenfield, Sidney S. 
Rosdeitcher, and Martin Klotz, of Paul, Weiss, Rifkind, Wharton & Garrison, for Defendants Asher B. Edelman, 
Dominion Textile Inc., Samjens Partners I.
William K. Davis, of Bell, Davis & Pitt, for Defendant James J. Ammeen."
186,Judges,"Judges: Gordon, Senior District Judge:"
186,Opinion by,Opinion by: GORDON
206,Judges,"Judges:  Stanley Marcus, United States District Judge."
206,Opinion by,Opinion by: MARCUS
219,Counsel,"Counsel:  [**1]  Randolph M. James, for Plaintiff.
George L. Little, J. David Mayberry, F. Joseph Treacy, Jr., and Rodrick J. Enns, for Defendant."
219,Judges,"Judges: Gordon, Senior District Judge."
219,Opinion by,Opinion by: GORDON
233,Counsel,"Counsel: Jack N. Price, for: Back-In-A-Flash, Ingraham, McNaron. 
Graves, Dougherty, Hearon & Moody, for: Noritsu Am. Corp & Elwinger. 
McGinnis, Lochridge, Kilgore, David L. Orr, Michael G. Burk, for Appellee."
233,Judges,"Judges: Politz, Jolly and Higginbotham, Circuit Judges."
233,Opinion by,Opinion by: JOLLY
