頁碼,內容類型,內容
22,Opinion by,Opinion by: WILSON
34,Opinion by,Opinion by:  [**1]  GALSTON
40,Counsel,"Counsel: Lawrence I. Shaw, for appellant.
J. W. Weingarten, contra."
40,Judges,"Judges: Heard before GOSS, C. J., DEAN and PAINE, JJ., and CARTER and RHOADES, District Judges."
44,Counsel,"Counsel: B. W. Davis, for Appellant.
To have justified consideration of the questions of waiver and estoppel by the jury in this case when it was 
submitted there should have been evidence of at least three of the essential elements of waiver and estoppel, upon 
which such evidence was completely lacking, viz.: An intention of the plaintiff to relinquish or waive the clause on 
credit violation, reliance by the defendant upon the waiver and alteration of its position, and the passing from the 
defendant to the plaintiff of some valuable consideration for it. (27 R. C. L. 904, 908, sec. 5; Idaho Grimm Alfalfa 
Seed Growers' Assn. v. Stroschein, 42 Idaho 12, 47 A. L. R. 916, 242 P. 444; Ohio Confectionery Co. v. Eimon 
Mercantile Co., 154 Minn. 420, 191 N. W. 910; Craig v. White, 187 Cal. 489, 202 P. 648; Castleman v. Stryker, 109 
Ore. 207, 219 [***2]  P. 1084; Woolley v. Loose, 57 Utah 336, 14 A. L. R. 372, 194 P. 908.)
The contracts between the plaintiff and Trist Auto Company and Bannock Motor Company on the one hand and 
between it and the defendant or the other primafacially and presumptively legal did not contravene or violate in their 
making or operation any rule of law or statute of the state of Idaho and were not in any manner illegal. (6 R. C. L. 
694; Bayles v. Kansas P. Ry. Co., 13 Colo. 181, 22 P. 341, 5 L. R. A. 480; C. L. of Idaho, 1919, sec. 2534 (section 
which the court concluded the transactions, violated).)
Jones, Pomeroy & Jones, for Respondent.
51 Idaho 710, *710; 10 P.2d 317, **317; 1932 Ida. LEXIS 23, ***1

 
Waiver may be made by an express agreement or promise declaring an intention not to claim the supposed benefit 
or advantage, and such agreement or declaration will not only waive those matters coming expressly within its 
terms, but will extend to other matters which by a natural and necessary implication would be affected.
The more usual manner of waiving a right is by conduct or acts which indicate an intention to relinquish the right, or 
by such failure to insist upon it that the party is estopped to afterwards set it up against his adversary. (40 Cyc. 
 [***3]  265.)
Intent to waive can be constructive as well as actual. ( Somers v. Germania Nat. Bank, 152 Wis. 210, 138 N. W. 
713.)
In determining whether a given contract contravenes public policy, the test is not always nor necessarily what acts 
the parties performed or contemplated in order to fulfill their agreement or its actual result, but rather whether its 
tendency is evil. ( Oliver v. Wilder, 27 Colo. App. 337, 149 P. 275.)
Every contract, combination or agreement whose direct purpose, probable effect or necessary tendency is to stifle 
or unduly restrict competition is unlawful by common law and by statute. (19 R. C. L. 36, sec. 20.)
The test is the evil tendency of the contract and not its actual injury to the public in a particualr case.
And agreements whose tendency is to establish a monopoly are void although they may not in the particular case 
destroy competition or enhance prices. (13 C. J. 425; Russell v. Courier Printing & Pub. Co., 43 Colo. 321, 95 P. 
936; Craft v. McConoughy, 79 Ill. 346, 22 Am. Rep. 171.)"
45,Judges,"Judges: BUDGE, J. Lee, C. J., and Givens, Varian and Leeper, JJ., concur."
45,Opinion by,Opinion by: BUDGE
51,Counsel,"Counsel:  [*1]  Luther Day, I. R. Morris and Gordon Locke, for plaintiffs.
W. T. Kinder, Herman Nord, and Tom Lipscomb, for defendants."
51,Judges,"Judges: CORLETT, J."
51,Opinion by,Opinion by: CORLETT
67,Counsel,"Counsel: For petitioners: Oscar Souffront, E. Báez García, José Carbia Miranda, and José Sabater.
For respondent: K. A. Gómez, Fiscal.

DÁvila v. Dist. Court of MayagÜez, 43 D.P.R. 554"
67,Judges,"Judges: MR. JUSTICE WOLF delivered the opinion of the Court. Mr. Justice Córdova Dávila took no part in the 
decision of this case."
67,Opinion by,Opinion by: WOLF
71,Opinion by,Opinion by: EVANS
78,Counsel,"Counsel: Mr. Charles Neave, with whom Messrs. Arthur F. Mullen, Arthur L. Shipman, Charles Welles Gross, and 
Wallace W. Brown were on the brief, for petitioner.
Solicitor General Biggs, with whom Assistant Attorney General Stephens and Messrs. Moses S. Huberman, Robert 
E. Healy, and Everett F. Haycraft were on the brief, for respondent.
After the Commission issued its complaint, the original respondent, by means of its illegal stock control, caused 
petitioner to be created by the consolidation of the two manufacturing corporations.  The purpose of the 
consolidation was to oust the Commission of its jurisdiction.  All of the directors, officers, and stockholders of the 
original respondent became the directors, officers and voting stockholders of petitioner.  Under § 11 of the Clayton 
Act, read in the light of its general purpose and applied with a view to effectuate such purpose, the Commission had 
jurisdiction to join petitioner, as a party respondent, in the [****3]  pending proceeding and to order petitioner to 
divest itself of the assets of one or the other of the manufacturing corporations.  Federal Trade Comm'n v. Western 
Meat Co., 272 U.S. 554, 559. Unless this be true, the Commission has no power to enforce compliance with this 
provision of the Clayton Act."
78,Judges,"Judges: Hughes, Van Devanter, McReynolds, Brandeis, Sutherland, Butler, Stone, Roberts, Cardozo"
78,Opinion by,Opinion by: ROBERTS
87,Counsel,"Counsel: J. Henri Brown, C. Ruiz Nazario, G. E. González, and G. Benítez Gautier for petitioners. Marcelino 
Romaní, District Attorney, for respondents. Martínez Nadal, Navarro Ortiz & Llorens Torres for intervener."
87,Judges,"Judges: MR. JUSTICE HUTCHISON delivered the opinion of the Court. Mr. Justice Wolf dissented.

United Theatres v. Dist. Court of San Juan, 47 D.P.R. 725"
87,Opinion by,Opinion by: HUTCHISON
94,Counsel,"Counsel:  [**1]  Pat S. Russell, of Dallas, for appellant.
John R. Moroney, Thompson, Knight, Baker & Harris, and George S. Wright, all of Dallas, for appellees."
94,Judges,"Judges: LOONEY, Justice."
99,Opinion by,Opinion by:  [**1]  BREWSTER
117,Opinion by,Opinion by: PARKER
134,Counsel,"Counsel: Mr. William Cattron Rigby, with whom Mr. Nathan R. Margold was on the brief, for petitioner.
Messrs. William D. Whitney and James R. Beverley for respondents.
302 U.S. 253, *253; 58 S. Ct. 167, **167; 82 L. Ed. 235, ***235; 1937 U.S. LEXIS 545, ****1

 
Messrs. Oscar B. Frazer and Gabriel I. Lewis were on the brief for Pyramid Products, Inc., et al., respondents."
134,Judges,"Judges: Hughes, McReynolds, Brandeis, Sutherland, Butler, Stone, Roberts, Cardozo, Black"
134,Opinion by,Opinion by: SUTHERLAND
146,Opinion by,Opinion by:  [**1]  YANKWICH
154,Counsel,"Counsel: Hymen Z. Mendow and John I. Davis, for appellant. 
R. F. Schroeder, F. M. Butler, and Louis Zimmerman, for respondent."
154,Opinion by,Opinion by: HOLT
161,Opinion by,Opinion by:  [**1]  NORDBYE
176,Counsel,"Counsel: Mr. Sol Goodman, for appellant.
63 Ohio App. 157, *157; 25 N.E.2d 853, **853; 1939 Ohio App. LEXIS 337, ***1

 
Mr. J. W. Brown, for appellees."
176,Judges,"Judges: MATTHEWS, J. HAMILTON, P. J., concurs.  ROSS, J., concurring."
176,Opinion by,Opinion by: MATTHEWS
181,Opinion by,Opinion by:  [**1]  PROCTOR
187,Counsel,"Counsel: B. Fernández García, Attorney General, Enrique Córdova Díaz, Assistant Attorney General, R. A. 
Gómez, Prosecuting Attorney of Supreme Court, Miguel Guerra Mondragón and Rafael Rivera Zayas, Associated 
Attorneys, for appellant. Jaime Sifre Jr., Antonio J. Matia, James R. Beverley, R. Castro Fernández, Ryder Patten, 
Hartzell, Kelly & Hartzell, Rafael O. Fernández, José López Baralt and José Carbia Miranda for appellees."
187,Judges,"Judges: MR. JUSTICE TRAVIESO delivered the opinion of the court. Mr. Justice Wolf concurs in the judgment and 
in the opinion with the exception of the paragraph thereof beginning with the words ""We are not considering"" and 
ending with the citation from 10 F. Supp. 201, for we deem the same unnecessary as it refers to questions foreign 
to the issue between the parties."
187,Opinion by,Opinion by: TRAVIESO
194,Opinion by,Opinion by:  [**1]  MANDELBAUM
200,Opinion by,Opinion by:  [**1]  CAFFEY
439,Opinion by,Opinion by:  [**1]  STONE
443,Counsel,"Counsel: John F. Higgins and John O'C. Fitzgerald, both of Chicago, Ill., for appellant.  
Tom Leeming, Walter S. Underwood, Joseph W. Townsend, and Russell B. Burt, all of Chicago, Ill., for appellees.  
Eckert & Peterson, of Chicago, Ill. (Walter H. Eckert and Robert J. Bird, both of Chicago, Ill., of counsel, for Pyrene 
Mfg. Co.  
125 F.2d 417, *417; 1942 U.S. App. LEXIS 4381, **1"
443,Opinion by,Opinion by: LINDLEY
450,Opinion by,Opinion by:  [**1]  WYCHE
457,Counsel,"Counsel: Messrs. Seth W. Richardson and William E. Leahy, both of Washington, D.C., with whom Messrs. 
Edward M. Burke, of Chicago, Ill., and Charles S. Baker, and Warren E. Magee, both of Washington, D.C., were on 
the brief, for appellant in each case.  
Messrs. John Henry Lewin and Grant W. Kelleher, Special Assistants to the Attorney General, with whom Thurman 
W. Arnold, Assistant Attorney General, and Messrs. E. Compton Timberlake and Walton s. Allen, both of 
Washington, D.C., were on the brief, for appellee in each case.  
Mr. Edward M. Curran, United States Attorney, of Washington, D.C., also entered an appearance for appellee in 
each case.  
130 F.2d 233, *233; 1942 U.S. App. LEXIS 4686, **1"
457,Opinion by,Opinion by: MILLER
476,Counsel,"Counsel:  [*1]  Nolan Boggs, Esq., and Bruce Winchester, Esq., 828 Nicholas Bldg., Toledo, Ohio, for the 
petitioner. Lawrence R. Bloomenthal, Esq., for the respondent."
476,Opinion by,Opinion by: DISNEY
485,Counsel,"Counsel: Robert C. Barnard and Horace L. Flurry, Sp. Assts. to Atty. Gen., and Earl A. Jinkinson, Sp. Atty. Dept. of 
Justice, and Charles S. Brewton, Jr., Sp. Atty., all of Dallas, Tex., for appellant.  
John N. Touchstone and Geo. S. Wright, both of Dallas, Tex., Brien McMahon, of Washington, D.C., and Caruthers 
Ewing, of New York City, for appellees."
486,Opinion by,Opinion by: HUTCHESON
496,Opinion by,Opinion by:  [**1]  NEVIN
512,Opinion by,Opinion by:  [**1]  SCHWELLENBACH
518,Counsel,"Counsel: O. B. Fisher, of Paris, Tex., and Frederick P. Cranston, of Denver, Colo., for appellant.  
Gaius G. Gannon, of Houston, Tex., Elmer L. Lincoln of Texarkana, Tex., and Ned A. Stewart, of Texarkana, Ark., 
and H. S. Gray, of Benton Harbor, Mich., for appellee."
518,Opinion by,Opinion by: SIBLEY
