頁碼,內容類型,內容
23,Counsel,"Counsel:  [**1]  Hafer, Cassidy & Price and Helsell, Fetterman, Martin, Todd & Hokanson, Seattle, Wash., for 
plaintiffs. 
Ronald K. Mullin, Layman, Mullin & Etter, Winston, Cashatt, Repsold, McNichols, Connelly & Driscoll, Spokane, 
Wash., for defendant Bovee & Crail. 
Davis, Wright, Todd, Riese & Jones, Seattle, Wash., for defendant Jones Const. 
Phillip H. Ginsberg, Houghton, Cluck, Coughlin & Riley, Seattle, Wash., Richard Q. Quigley, Daniel C. Rooney, 
Richland, Wash., for defendants Doe and WPPSS. 
Oles, Morrison, Rinker, Stanislaw & Ashbaugh, Seattle, Wash., for defendants Morris and Plmbg. & Mech. 
Bogle & Gates, Seattle, Wash., for defendant Bechtel Power Corp. 
Perkins, Coie, Stone, Olsen & Williams, Seattle, Wash., for Burns & Roe, Inc."
23,Opinion by,Opinion by: QUACKENBUSH
33,Counsel,"Counsel:  [*1]  For plaintiff: Richard E. Poole and Gregory A. Inskip, of Potter, Anderson & Corroon, Wilmington, 
Del. (Richard C. Beifuss, Asst. Gen. Counsel, Nationwide Mutual Insurance Co., Columbus, Ohio, of counsel).  For 
defendants: Alfred J. Lindh and John T. Gandolfo, Jr., Wilmington, Del., for Frederick H. Henry, James J. Henry and 
Robert J. Henry, trading as Henry Bros., Stanton."
33,Opinion by,Opinion by: STAPLETON
38,Counsel,"Counsel: Schweppe, Doolittle, Krug, Tausend & Beezer, Dexter A. Washburn, and Margaret L. Barbier, for 
Marketex International, et al.
Charles J. Coolidge, for Wineland and Long.
Kenneth  [***3]   O. Eikenberry, Attorney General, Thomas L. Boeder, Deputy, and Jon Ferguson, Assistant, amici 
curiae.  
28 Wn. App. 830, *830; 627 P.2d 967, **967; 1981 Wash. App. LEXIS 2082, ***2082"
38,Judges,"Judges: Durham, J.  Williams and Corbett, JJ., concur."
38,Opinion by,Opinion by: DURHAM
48,Counsel,"Counsel: David R. Aufdenspring, Gary G. Grindler, Atlanta, Ga., for plaintiffs-appellants. 
Trammell E. Vickery, John C. Butters, Atlanta, Ga., for Tenneco Oil Co. 
Charles L. Gowen, Joseph R. Gladden, Jr., Michael Eric Ross, Atlanta, Ga., for Marathon Oil Co. 
Morton A. Sacks, Baltimore, Md., for Crown Central. 
Charles Rippin, Edward T. Brennan, Savannah, Ga., for Colonial Oil Ind."
48,Judges,"Judges: Before GODBOLD, Chief Judge, TUTTLE and HILL, Circuit Judges."
48,Opinion by,Opinion by: TUTTLE
76,Counsel,"Counsel: Harold R. Schmidt (Rose, Schmidt, Dixon, Hasley, Whyte & Hardesty, of counsel) on the briefs: Vernon 
F. L. Char and George T. Okamura (Damon, Key, Char & Bocken, of counsel; with them on answering and reply 
briefs, Max H. Crohn, Jr., Assistant General Counsel for R.J. Reynolds Industries, Inc.) for defendants-appellants, 
cross-appellees. 
Patrick Jaress (Susan M. Ichinose on opening brief and with him on answering and reply briefs; Mukai, Ichiki, 
Raffetto & MacMillan, of counsel) for plaintiff-appellee, cross-appellant."
76,Judges,"Judges: Richardson, C.J., Ogata, Menor, Lum, Nakamura, JJ."
76,Opinion by,Opinion by: NAKAMURA
