頁碼,內容類型,內容
26,Counsel,"Counsel: Donald I. Baker, of the bar of the District of Columbia Court of Appeals, pro hac vice, by special leave of 
Court, with whom Douglas E. Rosenthal, Wills B. Snell, Michael L. Denger, David T. Shelledy and W. Todd Miller 
were on the brief, for Petitioners. 
Ernest I. Isenstadt, Assistant General Counsel, Federal Trade Commission, with whom Karen G. Bakat, Attorney, 
Federal Trade Commission was on the brief, for Respondent. 
Gerald P. Norton, Jo Ann Abramson, Arthur B. Spitzer and Elizabeth Symonds were on the brief for The American 
Civil Liberties Union Fund of the National Capital Area, Amicus Curiae, urging reversal. 
Marc Gary and Patricia A. McCoy were on the brief for Washington Council of Lawyers, et al., Amici Curiae, urging 
reversal."
26,Judges,"Judges: Robinson, Silberman and D.H. Ginsburg, Circuit Judges. Silberman, Circuit Judge, concurring."
26,Opinion by,Opinion by: GINSBURG
56,Counsel,"Counsel: Royal H. Brin, Jr., Dallas, P. Michael Jung, Dallas, Mark M. Donheiser, Dallas, For Appellants Mike 
Murphy, John Woodruff and Furrh Vending Corp., d/b/a Quality Vending Co.
Patrick C. Guillot, Dallas, Karen Washington, Dallas, For Don Furrh."
56,Judges,"Judges: Howell, McClung and McCraw, Justices. 1"
56,Opinion by,Opinion by: HOWELL
79,Counsel,"Counsel: James J. Maloney, Esq., New York, New York (Michael F. Coyne, Donald P. Alexander, Nancy A. Brown, 
James C. Oschal, Rogers & Wells, New York, New York, of Counsel), for Plaintiff-Appellant Volvo North America 
Corporation. 
Robert S. Litt, Esq., Washington, District of Columbia, (Steven R. Kuney, Mark S. Levinstein, William R. Murray, Jr., 
Glenn J. Pfadenhauer, Williams & Connolly, Washington, District of Columbia, of Counsel), for Plaintiff-Appellant 
ProServ, Inc. 
Lloyd I. Isler, Esq., New York, New York, (Lloyd I. Isler, P.C., New York, New York, of Counsel), for Plaintiff-
Appellant International Merchandising Corporation. 
Charles E. Koob, Esq., New York, New York, (Roy L. Reardon, Michael J. Chepiga, Mary Elizabeth McGarry, Jay S. 
Handlin, Jodi S. Balsam, Simpson Thacher & Bartlett, New York, New York, of Counsel), for Defendants-Appellees."
79,Judges,"Judges: Kaufman, Pierce, and Altimari,  [**2]  Circuit Judges."
79,Opinion by,"Opinion by: PIERCE 
857 F.2d 55, *55; 1988 U.S. App. LEXIS 14091, **1"
97,Counsel,"Counsel: William H. Adams, III and Robert J. Winicki of Mahoney, Adams, Milam, Surface & Grimsley, P.A., 
Jacksonville; Austin Peele and M. Blair Payne of Darby, Peele, Bowdoin, Manasco & Payne, Lake City, for 
Appellant. 
Herbert T. Schwartz of Wood, Lucksinger & Epstein, Houston, Texas; William R. Slaughter, II of Slaughter & 
Slaughter, Live Oak, for Appellees."
97,Judges,"Judges: Ervin, J.  Booth & Wentworth, JJ., concur."
98,Opinion by,Opinion by: ERVIN
99,Opinion by,Opinion by:  [*1]  RAFEEDIE
104,Counsel,"Counsel: William B. Schultz, David C. Vladeck, Washington, District of Columbia, for Plaintiff.
Philip A. Lacovara, Gerald Goldman, Hughes, Hubbard & Reed, Clark M.  Clifford, Robert A. Altman, Clifford & 
Warnke, Washington, District of Columbia, for Detroit Free Press.
John Stuart Smith, Nixon, Hargrave, Devans & Doyle, Washington, District of Columbia, for Detroit News.
David J. Anderson, Thomas Miller, for DOJ.
Edward B. Cohen, Davis Wright & Jones, Washington, District of Columbia, Paul Friedman, Anne Smith, White & 
Case, Washington, District of Columbia, W. Terry Maguire, Claudia James, Washington, District of Columbia, P. 
695 F. Supp. 1216, *1216; 1988 U.S. Dist. LEXIS 11115, **1

 
Cameron DeVore, Shelly Shapiro, David Wright & Jones, Seattle, Washington, Philip Anderson, Peter Kumpe, 
Wright, Lindsey & Jennings, Little Rock, Arkansas, for Amicus."
104,Judges,"Judges:  George H. Revercomb, United States District Judge."
104,Opinion by,Opinion by: REVERCOMB
113,Judges,Judges:  [*1]  MARCUS
