頁碼,內容類型,內容
22,Counsel,"Counsel: K. R. Reed, Scottsdale, Arizona, for the defendant-appellant.
Mark S. Ostrau, Wilson, Sonsini, Goodrich and Rosati, Palo Alto, California, for the plaintiff-appellee."
22,Judges,"Judges:  Herbert Y. C. Choy, William C. Canby, Jr., and William A. Norris, Circuit Judges."
22,Opinion by,Opinion by: CANBY
29,Counsel,"Counsel: David M. Harney, Thomas Kallay and Carol Cloke of Harney & Packer, for Plaintiff George M. Austin, 
M.D.
Marvin A. Bauer and Jeanette Nelson of Bauer, Harris & McEvoy, for Defendant James V. McNamara, M.D.
James Herzog and David R. Fisher of Law Offices of James P. Herzog, for Defendant Thomas Jones, M.D.
Keith M. Crouch of George McDonald & Associates, for Defendant Richard B. Brown, M.D.
Curtis E. Aldendifer and Jeffrey C. Moffat of Bonne, Jones, Bridges, Mueller, O'Keefe & Hunt, for Defendant James 
R. Saint John, M.D.
Michael A. O'Flaherty and Lynn Ovando of O'Flaherty & Belgum, for Defendant Paul J. Schweinfurth, M.D.
731 F. Supp. 934, *934; 1990 U.S. Dist. LEXIS 3550, **1

 
Catherine Kunkel-Watson of Rushfeldt, Shelley & Drake, for Defendant Santa Barbara Cottage Hospital/Santa 
Barbara Cottage Hospital, Inc."
30,Judges,"Judges:  Richard A. Gadbois, Jr., United States District Judge."
30,Opinion by,"Opinion by: GADBOIS, JR."
43,Counsel,"Counsel:  [**1]  James J. Boczar, Esq., Sarasota, Florida, for Plaintiffs.
Richard R. Garland, Esq., Dickinson, O'Riorden, et al., Sarasota, Florida, for Defendants."
43,Judges,"Judges:  Elizabeth A. Kovachevich, United States District Judge."
43,Opinion by,Opinion by: KOVACHEVICH
50,Counsel,"Counsel:  [*1]  John A. Cochrane, Esq., Cochrane & Bresnahan, P.A., St. Paul, Minnesota, and Vance K. 
Opperman, Esq., Richard A. Lockridge, Esq., Opperman, Heins & Paquin, South, Minneapolis, Minnesota, and 
Edward P. Starr, City Attorney, City of St. Paul, St. Paul, Minnesota, for the plaintiff.
Joseph A. Walters, Esq., O'Connor & Hannan, Minneapolis, Minnesota, and James W. Rankin, Esq., Alan R. 
Kidston, Esq., Kirkland & Ellis, Chicago, Illinois, for defendant FMC Corporation.
1990 U.S. Dist. LEXIS 18142, *18142

 
Thomas D. Jensen, Esq., Lommen, Nelson, Cole & Stageberg, P.A., Minneapolis, Minnesota, and Bruce W. 
Kauffman, Esq., David H. Pittinsky, Esq., Carl W. Hittinger, Esq., Richard J. Bortnick, Esq., Dilworth, Paxson, Kalish 
& Kauffman, Philadelphia, Pennsylvania, for defendant Occidental Chemical Corporation.
John H. Schafer, Esq., S. William Livingston, Jr., Esq., Covington & Burling, Washington, D.C., and William T. 
Egan, Esq., Rider, Bennett, Egan & Arundel, Minneapolis, Minnesota, for defendant Stauffer Chemical Company.
John D. Levine, Esq., Michael E. Bress, Esq., Dorsey & Whitney, Minneapolis, Minnesota, and James T. Halverson, 
Esq., Joseph Iarocci, Esq., Shearman & Sterling, New York, New York, for defendant The Dow Chemical [*2]  
Company.
Joseph T. Dixon, Jr., Esq., Henson and Efron, P.A., Minneapolis, Minnesota; Robert C. Hein, Esq., Mary A. 
McLaughlin, Esq., Judy L. Popper, Esq., Dechert, Price and Rhoads, Philadelphia, Pennsylvania; and Thomas E. 
Zemaitis, Esq., Pepper, Hamilton & Scheetz, Philadelphia, Pennsylvania, for defendants Diamond Shamrock 
Corporation and Pennwalt Corporation.
Gordon G. Busdicker, Esq., Wendy J. Wildung, Esq., John Beukema, Esq., Faegre & Benson, Minneapolis, 
Minnesota; John W. Thomas, Esq., Senior Counsel, PPG Industries, Inc., Pittsburgh, Pennsylvania; and David 
Armstrong, Esq., Daniel P. Stefko, Esq., Dorothy Davis, Esq., William Thomson, Esq., Dickie, McCamey & Chilcote, 
Pittsburgh, Pennsylvania, for defendant PPG Industries, Inc.
Thomas Demitrack, Esq., Jones, Day, Reavis & Pogue, Cleveland, Ohio, for defendant The B. F. Goodrich 
company.
James J. Garrett, Esq., Michael L. Zigler, Esq, Morrison & Foerster, San Francisco, California; and Jan D. 
Halverson, Esq., Felhaber, Larson, Fenlon & Vogt, Minneapolis, Minnesota, for defendant Vulgar Materials 
Corporation.
Kenneth Kramer, Esq., Shearman & Sterling, New York, New York, for defendant Georgia-Pacific Corporation.
Elliot S.  [*3]  Kaplan, Esq., Deborah J. Palmer, Esq., Robins, Zelle, Larson & Kaplan, Minneapolis, Minnesota, for 
defendant Kaiser Aluminum & Chemical Corporation."
