頁碼,內容類型,內容
Herron & Evans, Cincinnati, OH USA.
For Ashley Homestores, Ltd., Counter Defendant: Michael Hiram Carpenter, LEAD ATTORNEY, Carpenter Lipps & 
Leland LLP, Columbus, OH USA; Robert D. Mason, Jr., LEAD ATTORNEY, Womble Carlyle Sandridge & Rice, 
LLP, Winston-Salem, NC USA.
For Ashley Furniture Industries Inc, Counter Defendant: Michael Hiram Carpenter, LEAD ATTORNEY, Amber Lea 
Merl, Katheryn M Lloyd, Carpenter Lipps & Leland LLP, Columbus, OH USA; Charles A Burke, Jacob S Wharton, 
Womble Carlyle Sandridge & Rice, PLLC, Winston-Salem, NC USA; Patricia J McGrath, McAndrews, Held & 
Malloy, Ltd., Chicago, IL USA; Robert D. Mason, Jr., Womble Carlyle Sandridge & Rice, LLP, Winston-Salem, NC 

 
USA; Thomas J Wimbiscus, McAndrews Held & Malloy Ltd, Chicago, IL USA; W. Andrew Copenhaver, PRO HAC 
VICE, Womble Carlyle Sandridge & Rice, LLP, Winston-Salem, NC USA."
150,Judges,"Judges: MICHAEL H. WATSON, UNITED STATES DISTRICT JUDGE."
150,Opinion by,Opinion by: MICHAEL H. WATSON
162,Counsel,"Counsel:  [**1] For Otashe Golden, M.D., Plaintiff: Gregory Martin Finch, LEAD ATTORNEY, Signature Law 
Group, Sacramento, CA.
For Sound Inpatient Physicians Medical Group, Inc., Defendant: Marcia A. Washkuhn, PHV, LEAD ATTORNEY, 
PRO HAC VICE, Kutak Rock LLP, Omaha, NB; Matthew C. Sgnilek, LEAD ATTORNEY, Kutak Rock LLP, Irvine, 
CA."
162,Judges,"Judges: Troy L. Nunley, United States District Judge.
93 F. Supp. 3d 1171, *1171; 2015 U.S. Dist. LEXIS 33024, **33024"
162,Opinion by,Opinion by: Troy L. Nunley
174,Counsel,"Counsel: ARGUED: Marc G. Schildkraut, COOLEY LLP, Washington, D.C., for Appellant.
W.B. Markovits, MARKOVITS, STOCK & DEMARCO, LLC, Cincinnati, Ohio, for Appellee.
ON BRIEF: Marc G. Schildkraut, COOLEY LLP, Washington, D.C., Celia Goldwag Barenholtz, COOLEY LLP, New 
York, New York, James E. Burke, KEATING MUETHING & KLEKAMP PLL, Cincinnati, Ohio, for Appellant.
W.B. Markovits, Christopher D. Stock, Paul M. DeMarco, MARKOVITS, STOCK & DEMARCO, LLC, Cincinnati, 
Ohio, for Appellee."
174,Judges,"Judges: Before: DAUGHTREY, ROGERS, and DONALD, Circuit Judges. ROGERS, J., delivered the opinion of the 
court in which DONALD, J., joined. DAUGHTREY, J., delivered a separate concurring opinion."
174,Opinion by,Opinion by: ROGERS
186,Counsel,"Counsel:  [*1] Rochelle Driessen, Plaintiff, Pro se, Surfside, FL."
186,Judges,"Judges: Victor A. Bolden, United States District Judge."
186,Opinion by,Opinion by: Victor A. Bolden
199,Counsel,"Counsel:  [**1] For Cobb Theatres Iii, Llc, Cobb Theatres Iv, Llc, Plaintiffs: Catherine S. Simonsen, Thomas Lee 
Boeder, LEAD ATTORNEYS, Perkins Coie-WA, Seattle , WA USA; Henry D. Fellows, Jr., Julia Ann Palmer, LEAD 
ATTORNEYS, Megan Claire Haley, Fellows La Briola, LLP, Atlanta , GA USA.
For Amc Entertainment Holdings, Inc., Amc Entertainment Inc., American Multi-Cinema, Inc., Defendants: Barton 
Wayne Cox, Jason K. Fagelman, Michael A. Swartzendruber, Nicholas K. Taunton, Rachel L. Williams, LEAD 
ATTORNEYS, Fulbright & Jaworski-Dallas, Dallas, TX USA; Darryl Wade Anderson, LEAD ATTORNEY, Fulbright 
& Jaworsky-Houston, Houston, TX USA; Adam Jeremy Biegel, Mary C. Gill, Alston & Bird, Atlanta, GA USA; 
Jonathan David Parente, Alston & Bird, LLP - Atl, Atlanta, GA USA."
199,Judges,"Judges: Eleanor L. Ross, United States District Judge."
199,Opinion by,Opinion by: Eleanor L. Ross
216,Counsel,"Counsel:  [*1] For Intellectual Ventures I LLC, Plaintiff: Brian E. Farnan, LEAD ATTORNEY, Farnan LLP, 
Wilmington, DE; Andrew G. Heinz, John M. Desmarais, Jon T. Hohenthaner, PRO HAC VICE.
For Intellectual Ventures II LLC, Plaintiff: Brian E. Farnan, LEAD ATTORNEY, Farnan LLP, Wilmington, DE.
For Toshiba Corporation, Defendant: Denise Seastone Kraft, LEAD ATTORNEY, DLA Piper LLP, Wilmington, DE; 
Aaron Wainscoat, Alan Limbach, Brent K. Yamashita, Brian Erickson, Carrie L. Williamson, Gerald Sekimura, 
Katherine Cheung, Kevin C. Hamilton, Mark D. Fowler, Patrick Park, Saori Kaji, Timothy W. Lohse, PRO HAC VICE 
Brian A. Biggs, DLA Piper LLP, Wilmington, DE.
For Toshiba America Inc., Toshiba America Electronic Components Inc., Toshiba America Information Systems 
Inc., Defendants: Denise Seastone Kraft, LEAD ATTORNEY, DLA Piper LLP, Wilmington, DE; Brian A. Biggs, DLA 
Piper LLP, Wilmington, DE."
216,Judges,"Judges: Sue L. Robinson, United States District Judge."
216,Opinion by,Opinion by: Sue L. Robinson
226,Counsel,"Counsel:  [**1] Aggrenox Antitrust Litigation, In Re: Brian P. Daniels, Brenner, Saltzman & Wallman LLP, New 
Haven, CT; David R. Schaefer, Brenner, Saltzman & Wallman, New Haven, CT.
For A.F. of L. - A.G.C. Buildings Trade Welfare Plan, on behalf of itself and all others similarly situated, Plaintiff: 
Mathew P. Jasinski, LEAD ATTORNEY, William H. Narwold, Motley Rice LLC, Hartford, CT; Michael M. Buchman, 
LEAD ATTORNEY, Motley Rice LLC-NY, New York, NY.
For Painters District Council No. 30 Health & Welfare Fund, on behalf of itself and all others similarly situated, 
Plaintiff: Derek Y. Brandt, Sarah S. Burns, LEAD ATTORNEYS, PRO HAC VICE, Simmons Browder Gianaris 
Angelides & Barnerd LLC, Alton, IL; Mathew P. Jasinski, LEAD ATTORNEY, William H. Narwold, Motley Rice LLC, 
Hartford, CT; Mitchell M. Breit, LEAD ATTORNEY, PRO HAC VICE, Simmons Hanly Conroy, LLP, New York, NY; 
Lori Ann Fanning, Marvin A. Miller, Miller Law LLC, Chicago, IL.
94 F. Supp. 3d 224, *224; 2015 U.S. Dist. LEXIS 35634, **35634

 
For Miami-Luken, Inc., Plaintiff: David C. Raphael , Jr., Erin R. Leger, LEAD ATTORNEY, Smith Segura & Raphael, 
LLP, Alexandria, LA; Ephraim R. Gerstein, LEAD ATTORNEY, Bruce E Gerstein, Jonathan Michael Gerstein, 
Joseph Opper, Garwin Gerstein & Fisher, LLP, New York, NY; [**2]  Keith J. Verrier, LEAD ATTORNEY, Levin, 
Fishbein, Sedran & Berman, Philadelphia, PA; Gerald C. Pia, Jr., LEAD ATTORNEY, Roche Pia LLC, Shelton, CT.
For International Union of Operating Engineers Local 132 Health and Welfare Fund, on its own behalf and on behalf 
of all others similarly situated, Plaintiff: Christina H.C. Sharp, Daniel C. Girard, Scott M. Grzenczyk, LEAD 
ATTORNEY, Girard Gibbs, LLP, San Francisco, CA; Natalie Finkelman Bennett, LEAD ATTORNEY, PRO HAC 
VICE, Shepherd, Finkelman, Miller & Shah, LLP - PA, Media, PA.
For Plumbers & Pipefitters Local 178 Health & Welfare Trust Fund, on Behalf of Itself and All Others Similarly 
Situated, Plaintiff: Lee Albert, LEAD ATTORNEY, PRO HAC VICE, Glancy Binkow & Goldberg LLP, New York, NY.
For United Food And Commercial Workers Local 1776 & Participating Employers Health And Welfare Fund, on its 
own behalf and on behalf of all others similarly situated, Plaintiff: Natalie Finkelman Bennett, LEAD ATTORNEY, 
PRO HAC VICE, Shepherd, Finkelman, Miller & Shah, LLP - PA, Media, PA; Karen Leser Grenon, Sheperd 
Finkelman Miller & Shah, LLP-CT, Chester, CT.
For Rochester Drug Co-Operative, Inc., on behalf of itself and all others similarly situated, [**3]  Plaintiff: Andrew 
Coyne Curley, David F. Sorensen, Nicholas Urban, LEAD ATTORNEY, Berger & Montague, P.C., Philadelphia, PA; 
Archana Tamoshunas, LEAD ATTORNEY, Taus Cebulash & Landau LLP, New York, NY; Joseph T. Lukens, Peter 
R. Kohn, LEAD ATTORNEY, Faruqi & Faruqi - PA, Jenkintown, PA; Gerald C. Pia , Jr., LEAD ATTORNEY, Roche 
Pia LLC, Shelton, CT; Joseph Opper, Garwin Gerstein & Fisher, LLP, New York, NY; Sarah A. Westby, Faruqi & 
Faruqi, LLP-NY, New York, NY.
For Fraternal Order Of Police Miami Lodge 20, Insurance Trust Fund, on its own behalf and on behalf of all others 
similarly situated, Plaintiff: Jayne A. Goldstein, LEAD ATTORNEY, PRO HAC VICE, Pomeranz LLP - FL, Weston, 
FL; Adam Giffords Kurtz, Pomerantz LLP, New York, NY.
For Man-U Service Contract Trust Fund, on behalf of itself and all others similarly situated, Plaintiff: Jacob 
Alexander Goldberg, Michael Coren, Stewart Lee Cohen, LEAD ATTORNEY, Cohen Placitella & Roth, P.C., 
Philadelphia, PA.
For IAFF Local 22 Health & Welfare Fund, on behalf of itself and all others similarly situated, International Union of 
Painters and Allied Trades, District Council 21 Health and Welfare Fund, on behalf of itself and all others 
similarly [**4]  situated, Plaintiffs: David R. Woodward, Renae D. Steiner, LEAD ATTORNEY, PRO HAC VICE, 
Heins Mills & Olson, PLC-MN, Minneapolis, MN.
For Minnesota and North Dakota Bricklayers and Allied Craftworkers Health Fund, on behalf of itself and all others 
similarly situated, Plaintiff: Anne T Regan, LEAD ATTORNEY, PRO HAC VICE, Zimmerman Reed, PLLP, 
Minneapolis, MN; David R. Woodward, Renae D. Steiner, LEAD ATTORNEY, PRO HAC VICE, Heins Mills & 
Olson, PLC-MN, Minneapolis, MN.
For AGC-International Union of Operating Engineers Local 701 Health & Welfare Trust Fund, Plaintiff: David R. 
Woodward, Renae D. Steiner, LEAD ATTORNEY, PRO HAC VICE, Heins Mills & Olson, PLC-MN, Minneapolis, 
MN; Vincent J. Esades, LEAD ATTORNEY, Heins Mills & Olson, PLC-MN, Minneapolis, MN; Keith S. Dubanevich, 
Stoll Stoll Berne Lokting & Shlachter, PC, Portland, OR.
For Local 17 Hospitality Benefit Fund, on behalf of itself and all others similarly situated, Plaintiff: Garrett D 
Blanchfield, Jr, Roberta A. Yard, LEAD ATTORNEY, Reinhardt Wendorf & Blanchfield, St Paul, MN.
For School Cafeteria Employees Local 634 Health and Welfare Fund, on behalf of itself and all others similarly 
situated, Plaintiff: David R. Woodward, [**5]  Renae D. Steiner, LEAD ATTORNEY, PRO HAC VICE, Heins Mills & 
Olson, PLC-MN, Minneapolis, MN; Krishna B. Narine, LEAD ATTORNEY, Meredith & Narine, Philadelphia, PA.
For Newspaper And Magazine Employees Health And Welfare Fund, on behalf of itself and all others similarly 
situated, Plaintiff: Noah Axler, LEAD ATTORNEY, PRO HAC VICE, Donovan Searles, Philadelphia, PA.
For Afscme District Council 47 Health & Welfare Fund, on behalf of itself and all others similarly situated, Plaintiff: 
LEAD ATTORNEY,Stephen E. Connolly, LEAD ATTORNEY, Connolly Wells & Gray, LLP, King of Prussia, PA.
94 F. Supp. 3d 224, *224; 2015 U.S. Dist. LEXIS 35634, **1

 
For Neca-Ibew Welfare Trust Fund, Individually and on Behalf of All Others Similarly Situated, Plaintiff: Brian O. 
O'Mara, LEAD ATTORNEY, PRO HAC VICE, Robbins Geller Rudman & Dowd LLP-SD,CA, San Diego, CA; Marc 
S. Henzel, LEAD ATTORNEY, Law Offices of Marc S. Henzel, Merion Station, PA.
For Twin City Iron Workers Health And Welfare Fund, on behalf of itself and all others similarly situated, Plaintiff: 
Jeffrey L. Kodroff, LEAD ATTORNEY, Spector, Roseman & Kodroff, Philadelphia, PA; John A. Macoretta, William 
G. Caldes, LEAD ATTORNEY, Spector, Roseman & Kodroff & Willis, P.C., Philadelphia, PA.
For Cesar Castillo, [**6]  Plaintiff: Adam Steinfeld, Bradley J. Demuth, Linda P. Nussbaum, Peter Anthony Barile, III, 
LEAD ATTORNEY, PRO HAC VICE, Grant & Eisenhofer, P.A.-NY, New York, NY; Brent W. Landau, LEAD 
ATTORNEY, PRO HAC VICE, Hausfeld LLP - PA, Philadelphia, PA; David R. Schaefer, Brenner, Saltzman & 
Wallman LLP, New Haven, CT; Gerald C. Pia , Jr., LEAD ATTORNEY, Roche Pia LLC, Shelton, CT; Joseph Opper, 
Garwin Gerstein & Fisher, LLP, New York, NY.
For Humana, Inc, on behalf of itself and on behalf of all others similarly situated, Plaintiff: Barbara J. Hart, Noelle-
Kristen F. Ruggiero, LEAD ATTORNEY, PRO HAC VICE, Lowey Dannenberg Cohen & Hart, P.C.-NY, White 
Plains, NY; Peter D St. Phillip , Jr, LEAD ATTORNEY, Richard W. Cohen, Uriel Rabinovitz, Lowey Dannenberg 
Cohen & Hart, P.C.-NY, White Plains, NY; Gerald Lawrence, Lowey Dannenberg Cohen & Hart, P.C.-PA, West 
Conshohocken, PA.
For Welfare Plan of the International Union of Operation Engineers Locals 137, 137A, 137B, 137C, 137R, on behalf 
of itself and all others similarly situated, Plaintiff: J. Douglas Richards, Cohen Milstein Sellers & Toll-NY, New York, 
NY; Sharon K. Robertson, Cohen Milstein Sellers & Toll PLLC-NY, New York, NY.
For American [**7]  Sales Company, LLC, on behalf of itself and all others similarly situated, Plaintiff: Brian C. 
Roche, Gerald C. Pia , Jr., LEAD ATTORNEY, Roche Pia LLC, Shelton, CT; David S Nalven, Thomas M. Sobol 
Hagens Berman Sobel Shapiro, LLP, Cambridge, MA; Joseph Opper, Garwin Gerstein & Fisher, LLP, New York, 
NY.
For International Union of Operating Engineers Local 49 Health and Welfare Fund, Plaintiff: Heidi M. Drewes-Silton, 
Karen Hanson Riebel, Lockridge Grindall Nauen PLLP, Minneapolis, MN.
For Eric J. Belfi, LEAD ATTORNEY, Labaton Sucharow LLP-NY, New York, NY; Gregory Asciolla, Jay L. Himes, 
Matthew J. Perez, LEAD ATTORNEY, PRO HAC VICE, Labaton Sucharow LLP-NY, New York, NY; Mathew P. 
Jasinski, LEAD ATTORNEY, William H. Narwold, Motley Rice LLC, Hartford, CT.Pipefitters Union Local NO 537 
Health & Welfare Fund, on Behalf of Itself and All Others Similarly Situated, Plaintiff: Eric J. Belfi, LEAD 
ATTORNEY, Labaton Sucharow LLP-NY, New York, NY; Gregory Asciolla, Jay L. Himes, Matthew J. Perez, LEAD 
ATTORNEY, PRO HAC VICE, Labaton Sucharow LLP-NY, New York, NY; Mathew P. Jasinski, LEAD ATTORNEY, 
William H. Narwold, Motley Rice LLC, Hartford, CT.
For Barr Pharmaceuticals Inc, a Delaware corporation [**8]  Now known as Barr Pharmaceuticals, LLC, Duramed 
Pharmaceuticals Inc, a Delaware corporation Now known as Teva Women's Health, Inc., Teva Pharmaceuticals 
USA, Inc., a Delaware corporation, Duramed Pharmaceuticals Sales Corp., a Delaware corporation, Defendants: 
Brigid M. Carpenter, LEAD ATTORNEY, Baker, Donelson, Berman, Caldwell & Berkowitz, P.C.- Nash, Nashville, 
TN; Robert D. Carroll, Sarah K. Frederick, LEAD ATTORNEY, PRO HAC VICE, Goodwin Procter, LLP - MA, 
Boston, MA; Assaf Ze'ev Ben-Atar, Pullman & Comley - Bpt, Bridgeport, CT; Christopher T Holding, Goodwin 
Procter, LLP - MA, Boston, MA; James T. Shearin, Pullman & Comley, Bridgeport, CT.
For Teva Pharmaceutical Industries Ltd., an Israeli corporation, Defendant: Robert D. Carroll, LEAD ATTORNEY, 
PRO HAC VICE, Goodwin Procter, LLP - MA, Boston, MA; Christopher T Holding, Goodwin Procter, LLP - MA, 
Boston, MA.
For Boehringer Ingelheim International GmbH, a German limited liability company, Defendant: Alison Hanstead, 
Jack E. Pace, III, Robert A. Milne, White & Case - NY - Ave Americas, New York, NY; J. Mark Gidley, Matthew S. 
Leddicotte, Peter J. Carney, White & Case - 13th DC, Washington, DC.
For Boehringer Ingelheim Pharmaceuticals [**9]  Inc, a Delaware corporation, Defendant: Alison Hanstead, Jack E. 
Pace, III, Robert A. Milne, White & Case - NY - Ave Americas, New York, NY; J. Mark Gidley, Matthew S. 
94 F. Supp. 3d 224, *224; 2015 U.S. Dist. LEXIS 35634, **5

 
Leddicotte, Peter J. Carney, White & Case - 13th DC, Washington, DC; John E. Iole, LEAD ATTORNEY, Jones 
Day, Pittsburgh, PA; Kelly G. Laudon, Mark A. Jacobson, LEAD ATTORNEY, Lindquist & Vennum LLP, 
Minneapolis, MN; Robert Dale Grimes, LEAD ATTORNEY, Bass, Berry & Sims (Nashville), Nashville, TN; David 
Kessler, Norton Rose Fulbright, New York, NY; Richard P. Colbert, Day Pitney LLP-Stmfd, Stamford, CT.
For Barr Lab Inc, a Delaware corporation, Defendants: Brigid M. Carpenter, LEAD ATTORNEY, Baker, Donelson, 
Berman, Caldwell & Berkowitz, P.C.- Nash, Nashville, TN; Robert D. Carroll, Sarah K. Frederick, LEAD 
ATTORNEY, PRO HAC VICE, Goodwin Procter, LLP - MA, Boston, MA; Assaf Ze'ev Ben-Atar, Pullman & Comley - 
Bpt, Bridgeport, CT; Christopher T Holding, Goodwin Procter, LLP - MA, Boston, MA; James T. Shearin, Pullman & 
Comley, Bridgeport, CT.
For Boehringer Ingelheim Pharma GMBH & Co. KG, a German limited partnership, Defendant: Alison Hanstead, 
Jack E. Pace, III, Robert A. Milne, White & Case - NY - Ave Americas, New York, [**10]  NY; J. Mark Gidley, 
Matthew S. Leddicotte, Peter J. Carney, White & Case - 13th DC, Washington, DC."
229,Judges,"Judges: Stefan R. Underhill, United States District Judge."
229,Opinion by,Opinion by: Stefan R. Underhill
249,Counsel,"Counsel:  [*1] For David Yastrab, Plaintiff: Avital Orly Malina, Robbins Geller Rudman and Dowd, Meliville, NY; 
Lauren Elizabeth Karalis, Robbins Geller Rudman and Dowd LLP, Melville, NY; Mark S. Reich, Samuel H. Rudman, 
Coughlin Stoia Geller Rudman & Robbins LLP, Melville, NY; Shawn A. Williams, Robbins Geller Rudman & Dowd 
LLP, San Francisco, CA.
For Apple Inc., Defendant: David Michael Walsh, Esq., LEAD ATTORNEY, Morrison & Foerster, Los Angeles, CA; 
Adam Matthew Sevell, Morrison & Foerster, Los Angeles, CA; Kai Shields Bartolomeo, Morrison Foerster LLP, Los 
Angeles, CA."
249,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
