頁碼,內容類型,內容
21,Counsel,"Counsel: For Raymond P MacCausland, Individually and on Behalf of all Persons Similarly Situated, Plaintiff: Darin 
M. Colucci, LEAD ATTORNEY, Colucci, Colucci & Marcus, P.C., Milton, MA; Brendan R. Pitts, Paul K. Flavin, 
Thomas T. Worboys [**1] , Colucci, Colucci, Marcus & Flavin, P.C., Milton, MA.
For Uber Technologies, Inc., Defendant: Michael Sheetz, LEAD ATTORNEY, Adam S. Gershenson, Michael E. 
Welsh, Timothy W. Cook, Cooley LLP, Boston, MA; Beatriz Mejia, PRO HAC VICE, Cooley LLP, San Francisco, 
CA.
For Travis Kalanick, Defendant: Joshua N. Ruby, T. Christopher Donnelly, LEAD ATTORNEYS, Donnelly, Conroy & 
Gelhaar, LLP, Boston, MA Melinda Haag, LEAD ATTORNEY, Orrick, Herrington & Sutcliffe LLP, San Francisco, 
CA; Robin Linsenmayer, PRO HAC VICE, Orrick, Herrington & Sutcliffe LLP, Menlo Park, CA; Timothy W. Cook, 
Cooley LLP, Boston, MA; Walter Brown, PRO HAC VICE, Orrick, Herrington & Sutcliffe LLP, San Francisco, CA.
For Garrett Camp, Rasier, LLC, Defendants: Timothy W. Cook, Cooley LLP, Boston, MA."
21,Judges,"Judges: Nathaniel M. Gorton, United States District Judge."
21,Opinion by,Opinion by: Nathaniel M. Gorton
30,Counsel,"Counsel: For ENCANA OIL & GAS (USA) INC., a Delaware corporation (16-2065, 17-1429), Plaintiff - Appellant 
Cross-Appellee: Robert J. Wierenga, Jessica Anne Sprovtsoff, Schiff Hardin, Ann Arbor, MI.
For WALTER ZAREMBA, an individual, ZAREMBA FAMILY FARMS, INC., an individual, ZAREMBA GROUP, LLC, 
an individual, Defendants - Appellees Cross-Appellants (16-2065): Michael F. Wais, Michael Jeffrey Sheehan, 
Howard & Howard, Royal Oak, MI; Richard C. Kraus, Foster, Swift, Collins & Smith, Lansing, MI.
For ZAREMBA FAMILY FARMS, INC., a Michigan corporation, ZAREMBA GROUP, LLC, a Michigan limited liability 
company, WALTER ZAREMBA, an individual, Defendants - Appellees Cross-Appellants (17-1429): Michael F. 
Wais, Michael Jeffrey Sheehan, Howard & Howard, Royal Oak, MI; Richard C. Kraus, Foster, Swift, Collins & 
Smith, Lansing, MI."
30,Judges,"Judges: BEFORE: MOORE, THAPAR, and BUSH, Circuit Judges."
30,Opinion by,Opinion by: THAPAR
39,Counsel,"Counsel:  [*1] For Arista Networks, Inc., Plaintiff: Jonathan M. Jacobson, LEAD ATTORNEY, Wilson Sonsini 
Goodrich & Rosati, New York, NY; Robert Addy Van Nest, LEAD ATTORNEY, Brian L. Ferrall, David Jason Silbert, 
Michael S Kwun, Nicholas David Marais, Keker, Van Nest & Peters LLP, San Francisco, CA; Bradley T Tennis, 
Wilson Sonsini Goodrich and Rosati, Palo Alto, CA; Chul Pak, Wilson Sonsini Goodrich and Rosati, New York, NY; 
David Reichenberg, Cozen O'Connor, New York, NY; Jennifer K. Robinson, Tensegrity Law Group LLP, Redwood 
Shores, CA; Matthew Douglas Powers, Robert Lewis Gerrity, William Patrick Nelson, Tensegrity Law Group, LLP, 
Redwood Shores, CA; Natasha Marusja Saputo, Samantha Ann Jameson, Tensegrity Law Group LLP, Redwood 
Shores, CA; Scott Andrew Sher, Wilson Sonsini Goodrich & Rosati, Washington, DC; Susan Abouchar Creighton, 
Wilson Sonsini Goodrich Rosati, Washington, DC; Wanli Chen, Tensegrity Law Group, Redwood Shores, CA.
For Cisco Systems Inc., Defendant: John M. Desmarais, LEAD ATTORNEY, Alan S. Kellman, Andrew G Heinz, 
Brian Leary, Carson Olsheski, Jeffrey Scott Seddon, II, Michael Rothschild Rhodes, Rhode, Paul A. Bondor, Tamir 
Packin, Tom BenGera, William Findlay, PRO HAC VICE, [*2]  Desmarais LLP, New York, NY; Christopher G. 
Renner, Boies Schiller and Flexner LLP, Washington, DC; Richard A. Feinstein, Boies, Schiller and Flexner, 
Washington, DC; Sarah Elizabeth Piepmeier, Kirkland & Ellis LLP, San Francisco, CA.
For Public Knowledge, Movant: Phillip Robert Malone, Stanford Law School, Stanford, CA.
For Soni Jiandani, Movant: Jeffrey Scott Seddon, II, LEAD ATTORNEY, Desmarais LLP, New York, NY; Andrew G 
Heinz, PRO HAC VICE, Desmarais LLP, New York, NY.
For Sanmina Corporation, Objector: Jennifer K. Robinson, LEAD ATTORNEY, Tensegrity Law Group LLP, 
Redwood Shores, CA; Samantha Ann Jameson, LEAD ATTORNEY, Tensegrity Law Group LLP, Redwood Shores, 
CA; Matthew Douglas Powers, Robert Lewis Gerrity, William Patrick Nelson, Tensegrity Law Group, LLP, Redwood 
Shores, CA; Natasha Marusja Saputo, Tensegrity Law Group LLP, Redwood Shores, CA; Wanli Chen, Tensegrity 
Law Group, Redwood Shores, CA."
39,Judges,"Judges: BETH LABSON FREEMAN, United States District Judge."
39,Opinion by,Opinion by: BETH LABSON FREEMAN
52,Counsel,"Counsel:  [**1] For SANDRA A. JESKIE, Special Master: SANDRA A. JESKIE, LEAD ATTORNEY, DUANE, 
MORRIS LLP, PHILADELPHIA, PA."
52,Judges,"Judges: GENE E.K. PRATTER, UNITED STATES DISTRICT JUDGE."
52,Opinion by,Opinion by: GENE E.K. PRATTER
61,Counsel,"Counsel: Steve W. Berman (argued), Hagens Berman Sobol Shapiro LLP, Seattle, Washington; Elaine T. 
Byszewski, Hagens Berman Sobol Shapiro LLP, Pasadena, California; for Plaintiff-Appellant.
Stephen D. Raber (argued), Richmond T. Moore, and Joelle Perry Justus, Williams & Connolly LLP, Washington, 
D.C., for Defendants-Appellees.
Tina Charoenpong, Deputy Attorney General; Michele Van Gelderen, Supervising Deputy Attorney General; Nicklas 
A. Akers, Senior Assistant Attorney General; Office of the Attorney General, Los Angeles, California; for Amicus 
Curiae State of California."
61,Judges,"Judges: Before: A. Wallace Tashima, William A. Fletcher, and Marsha S. Berzon, Circuit Judges."
61,Opinion by,Opinion by: A. Wallace Tashima
70,Counsel,"Counsel:  [*1] Demeatrus Robinson, Sr., Doing business as Hunger for America, Inc, Plaintiff, Pro se, Clovis, CA.
For Christopher Karagheuoff, Joel Berg, Defendants: Shane Garrett Smith, LEAD ATTORNEY, McCormick Barstow 
LLP, Fresno, CA; D. Greg Durbin, McCormick Barstow, LLP, Fresno, CA.
For Hunger Free America, Inc., a New York not-for-profit corporation, erroneously sued as ""C/O New York Coalition 
Against Hunger"", Defendant: D. Greg Durbin, LEAD ATTORNEY, Martin Law Firm, Hanford, CA; Shane Garrett 
Smith, LEAD ATTORNEY, McCormick Barstow LLP, Fresno, CA."
70,Judges,"Judges: Lawrence J. O'Neill, UNITED STATES CHIEF DISTRICT JUDGE."
70,Opinion by,Opinion by: Lawrence J. O'Neill
