頁碼,內容類型,內容
25,Counsel,"Counsel: N. Albert Bacharach, Jr., N. Albert Bacharach, Jr., P.A., Gainesville, Florida, on behalf of objector-
appellant Pamela Collins.
J. Garrett Kendrick and C. Benjamin Nutley, Kendrick & Nutley, Pasadena, California, on behalf of objectors-
appellants George Schneider, Jonathan M. Slomba, James Puntumapanitch, Justin Head, and Ryan Helfrich.
Charles A. Sturm, Steele Sturm PLLC, Houston, Texas, on behalf of objectors-appellants James Juranek, Audrey 
Juranek, and Richard P. LeBlanc.
Scott L. Nelson, Public Citizen Litigation Group, Washington, D.C., on behalf of objectors-appellants Robert 
Gaudet, Jr., Andrea Boggio, Sandeep Gopalan, Elizabeth De Long.
Steven F. Helfand, Helfand Law Offices, San Francisco, California, on behalf of objectors-appellants David 
Feldman, Cameron Gharabiklou, Emily Grant, Jeff Lang, Sarah McDonald, Cara Patton, Rachel Schwartz, and 
Greg Thomas.
J. Darrell Palmer, Law Offices of Darrell Palmer, Solana Beach, California, on behalf of objectors-appellants Evans 
& Mullinix,  [**2] P.A., Sarah Siegel, Jennifer Brown McElroy, Daniel Schafer, David Oriol, and Jason Tingle.
563 F.3d 948, *948; 2009 U.S. App. LEXIS 8680, **1

 
Sidney K. Kanazawa, McGuireWoods LLP, Los Angeles, California; Dan Drachler, Zwerling, Schachter & Zwerling, 
LLP, Seattle, Washington, on behalf of plaintiffs-appellees Ryan Rodriguez, et al.
Stuart N. Senator, Munger, Tolles & Olson LLP, Los Angeles, California, on behalf of defendant-appellee Kaplan, 
Inc.
James P. Tallon, Shearman & Sterling LLP, New York, New York, on behalf of defendant-appellee West Publishing 
Corporation."
26,Judges,"Judges: Before: Diarmuid F. O'Scannlain, Pamela Ann Rymer and Kim McLane Wardlaw, Circuit Judges."
26,Opinion by,Opinion by: RYMER
38,Counsel,"Counsel:  [*1] Nathaniel E. Dozier, Jr., Plaintiff, Pro se, Petersburg, VA.
For Jerry J. Skalsky, Defendant: C. Richard Cranwell, LEAD ATTORNEY, Cranwell Moore and Emick PLC, 
Roanoke, VA."
38,Judges,"Judges: James R. Spencer, Chief United States District Judge."
38,Opinion by,Opinion by: James R. Spencer
43,Counsel,"Counsel:  [*1] For Peoria Day Surgery Center, Plaintiff: Angelo M Russo, LEAD ATTORNEY, Andrew R Woltman, 
Richard T Greenberg, Susan Groh, MCGUIRE WOODS LLP, Chicago, IL; Garth CK Madison, HINSHAW & 
CULBERTSON, Peoria, IL.
For OSF Healthcare System, an Illinois not-for-profit corporation doing business as Saint Francis Medical Center, 
Defendant: Alan I Greene, LEAD ATTORNEY, James Constantine Vlahakis, HINSHAW & CULBERTSON, 
Chicago, IL; Garth CK Madison, L Lee Smith, LEAD ATTORNEYS, Ambrose V McCall,John S Rhee, HINSHAW & 
CULBERTSON, Peoria, IL.
For Caterpillar Inc, Objector: Mark D Hansen, Timothy L Bertschy, LEAD ATTORNEYS, HEYL ROYSTER 
VOELKER & ALLEN, Peoria, IL.
For Non-Party Shareholders, Objector: Richard T Greenberg, LEAD ATTORNEY, Andrew R Woltman, Angelo M 
Russo, Susan Groh, MCGUIRE WOODS LLP, Chicago, IL.
For Dr. Justin Ahlman, Dr. Kyu Kim, Objectors: Stephen M Buck, LEAD ATTORNEY, HUSCH BLACKWELL 
SANDERS LLP, Peoria, IL."
43,Judges,"Judges: Michael M. Mihm, United States District Judge."
43,Opinion by,Opinion by: Michael M. Mihm
57,Counsel,"Counsel:  [**1] For Raymond H. Pierson, III, M.D., Plaintiff: John Fletcher Romano, LEAD ATTORNEY, Romano 
Law Group, West Palm Beach, Fl.
For Joanne R. Werntz, M.D., Intervenor Plaintiff: John Fletcher Romano, LEAD ATTORNEY, Romano Law Group, 
West Palm Beach, Fl.
For Orlando Regional Healthcare Systems, Inc., doing business as Dr. P. Phillips Hospital doing business as 
Orlando Regional Medical Center formerly known as Sand Lake Hospital, Phillip G. Spiegel, M.D., C. Gordon 
Wolfram, M.D., Gregory A. Rief, as co-personal representatives of the Estate of John Connolly, M.D., deceased, 
Linda G.T. Parks, as co-personal representatives of the Estate of John Connolly, M.D., deceased, Defendants: 
Thomas A. Zehnder, LEAD ATTORNEY, King, Blackwell, Downs & Zehnder, PA, Orlando, FL; W. Scott Gabrielson, 
Chad K. Alvaro, LEAD ATTORNEYS, Mateer & Harbert, PA, Orlando, FL.
For Roger Murbach, M.D., Steven Appleblatt, M.D., Frank Bone, M.D., J. Dean Cole, M.D., J. David Moser, M.D., 
N. Donald Diebel, M.D., Rory Evans, M.D., Manuel J. Galceran, M.D., Hedrick J. Rivero, M.D., Wolverine 
Anesthesia Consultants M.D, P.A., Defendants: David B. King, Thomas A. Zehnder, LEAD ATTORNEYS, King, 
Blackwell, Downs & Zehnder, PA, Orlando,  [**2] FL.
For William Bott, M.D., Defendant: Thomas A. Zehnder, LEAD ATTORNEY, King, Blackwell, Downs & Zehnder, PA, 
Orlando, FL.
For Thomas Csencsitz , M.D., John Hillenmeyer, Defendants: Thomas A. Zehnder, LEAD ATTORNEY, King, 
Blackwell, Downs & Zehnder, PA, Orlando, FL; W. Scott Gabrielson, Chad K. Alvaro, LEAD ATTORNEYS, Mateer 
& Harbert, PA, Orlando, FL.
For Roy W. Sanders, M.D., Musculoskeletal Institute, Chartered, doing business as Florida Orthopaedic Institute, 
Defendants: Mark E. McLaughlin, LEAD ATTORNEY, MacFarlane, Ferguson & McMullen, PA, Tampa, FL.
For United States of America, National Practitioner Data Bank, Michael O. Leavitt, Secretary of the United States 
Department of Health & Human Services, Region IV of the Department of Health and Human Services, Defendants: 
Jennifer Waugh Corinis, LEAD ATTORNEY, United States Attorney, Tampa, Fl.
For Florida Health Department, Florida Board of Medicine, Defendants: Sabrina E. Redd, LEAD ATTORNEY, Office 
of the Attorney General, Tampa, FL.
For Erik Lieberman, as Personal Representative of the Estate of Phillip G. Spiegel, M.D., deceased, Defendant: 
Chad K. Alvaro, Mateer & Harbert, PA, Orlando, FL; Thomas A. Zehnder, LEAD ATTORNEY, King,  [**3] Blackwell, 
Downs & Zehnder, PA, Orlando, FL."
