Page,Label,Text
253,6," ENU's internal memoranda, however, reveal less concern over the quality of care than concern about the possibility that 
independent optometrists might dilute the volume of business conducted by the ophthalmologists. "
254,7," When granting hospital privileges to physicians, the hospitals verify the applicant's health care training, education, malpractice 
insurance, as well as investigate the applicant's background. By preferring providers with staff privileges, IHC suggests that it 
avoids unnecessary credentialing costs and duplicative efforts. "
257,8," The Defendants also argue that the Plaintiffs lack standing to assert their group boycott claim under § 1. We need not address 
that issue, however, as we conclude that the Plaintiffs failed to present sufficient evidence of a conspiracy. See Lantec, Inc. v. 
Novell, Inc., 306 F.3d 1003, 1030 (10th Cir. 2002) (declining to address whether plaintiffs suffered an antitrust injury for purposes 
of standing when claims were resolved on other grounds). "
258,9," Professor Areeda suggests, for example, that such integration can reduce transaction costs, reduce the incentive to 
overconsume ""that otherwise results when the insured patient or physician can order any medical goods and services they wish 
without regard for cost because the [traditional] insurer reimburses all costs,"" and it reduces utilization of expensive and 
excessive testing. 10 Areeda & Hovencamp, Antitrust Law P1745g4. Furthermore, such bundling can reduce the cost to 
enrollees as the managed care company rightly assumes that though it provides access to a host of medical services, a majority 
of enrollees will not utilize them all. "
259,10," The Plaintiffs also allege that IHC unlawfully tied the sale of SEC--in addition to NSEC--to its managed care plans. HN17[
] 
Two types of parties have standing to challenge illegal tying arrangements--""the purchasers who are forced to buy the tied 
product to obtain the tying product . . . and the competitor who is restrained from entering the market for the tied product."" Sports 
Racing Servs., 131 F.3d at 887. As the Plaintiffs neither purchase nor provide SEC, they lack standing to assert this claim."
259,11," The Plaintiffs also contend that IHC and its panel ophthalmologists conspired to monopolize the market for surgical facilities. 
Because we held in section II.A that the Plaintiffs failed to present sufficient evidence of a conspiracy, this claim likewise fails. "
260,12," Significantly, the Plaintiffs do not allege that part of the monopolization attempt involved the quid pro quo discussed in Part I.A. 
supra. Instead, the Plaintiffs simply contend that IHC agreed to panel ophthalmologists in exchange for an agreement to refer 
patients needing surgery to IHC surgical facilities. Moreover, to the extent that the Plaintiffs' argument could be construed in 
such a way, their claim fails because such allegedly anticompetitive conduct does not result in a dangerous probability of 
successfully monopolizing the surgical facilities market. See Colo. Interstate Gas Co. v. Natural Gas Pipeline Co. of Am., 885 
F.2d 683, 693 (10th Cir. 1989) (stating that HN21[
] to state a claim for attempted monopolization, a plaintiff must show that 
there is a dangerous probability that the defendant would achieve monopoly status in the relevant market as the result of the 
predatory conduct alleged by the plaintiffs). During the time period in which IHC was allegedly causing ophthalmologists to refer 
substantially all of their discretionary patients for surgery at IHC facilities, eye surgeries accounted for only a small proportion of 
surgeries at IHC hospitals--between 6% and 7%--and amounted to less than 3% of IHC's surgical revenues. Despite the fact that 
IHC had, at the relevant time, a 51% to 55% share of the surgical facilities market, there is no evidence to suggest that even 
complete success in directing all SEC patients to IHC's hospitals would result in monopoly power in provision of surgical 
facilities. See Bacchus Indus., Inc. v. Arvin Indus., Inc., 939 F.2d 887, 894 (10th Cir. 1991) (stating that monopoly power is 
defined as ""the ability to control prices and exclude competition""); Colo. Interstate Gas Co., 885 F.2d at 694 n.18 (monopoly 
power generally exists when defendant controls 70% to 80% share of the relevant market). "
269,1," HRAP Rule 3(b), entitled ""Joint or consolidated appeals,"" provides that: HN1[
] If two or more parties are entitled to appeal from a judgment or order and their interests are such as to make 
joinder practicable, they may file a joint notice of appeal and thereafter proceed on appeal as a single appellant. Appeals 
may be consolidated by order of either of the Hawaii appellate courts upon the court's own motion, upon motion of a party, 
or upon stipulation of the parties to the several appeals. (Emphasis added.) "
270,2," HN2[
] A PAR Agreement is a physician's contract with a health plan. It establishes the doctor's rights and responsibilities in providing medical 
services to insured patients. The [PAR Agreement] will often include the terms of the plan's utilization management and 
quality assurance programs that establish the process doctors must follow to be reimbursed for patient care they provide 
under a managed care program. Int'l Healthcare Mgmt. v. Hawai'i Coalition for Health, 332 F.3d 600, 602 n.2 (9th Cir. 2003). "
272,3," In 2001, the legislature enacted new arbitration statutes codified as HRS chapter 658A (Uniform Arbitration Act), replacing HRS 
chapter 658 (Arbitration and Awards). 2001 Haw. Sess. L. Act 265, § 5 at 821 (repealing HRS chapter 658); 2001 Haw. Sess. L. 
Act 265, § 1 et seq. at 810-20 (enacting HRS chapter 658A). HRS chapter 658A is applicable to agreements to arbitrate made 
after July 1, 2002. Although the record does not indicate when each participating physician executed the Agreement (with the 
exception to the physician-plaintiffs, who executed their Agreement in January 1998), the determination as to the applicability of 
HRS chapter 658 or HRS chapter 658A to the instant case is not dispositive here."
272,4," The record for the Cooper Appeal contains the executed Agreements of the physician-plaintiffs; both Agreements are identical 
in terms, and the physician-plaintiffs did not dispute the existence of the Agreements. However, with respect to the HMA Appeal, 
the PAR Agreement in the record is that of Dr. Cooper's, the lead plaintiff in the Cooper Appeal, which was explicitly 
incorporated in the HMA Appeal's record at the circuit court level. HMSA provided sworn testimony that, ""while the exact form of 
HMSA's Agreements varies depending on a variety of factors, all [HMA] [m]embers who are 'participating physicians' with HMSA 
by virtue of having an HMSA Agreement, have arbitration clauses in their [Agreement] that are identical or substantially similar to 
the arbitration clause [in the Cooper's Agreement]."" HMA agreed that these documents include the operative terms of the PAR 
Agreements for purposes of this case. "
273,5," HRS § 431:13-108 provides in relevant part: HN4[
] Reimbursement for accident and health or sickness insurance benefits. (a) This section applies to 
accident and health or sickness insurance providers under part I of article 10A of chapter 431, mutual benefit societies 
under article 1 of chapter 432, dental service corporations under chapter 423, and health maintenance organizations 
under chapter 432D. (b) Unless shorter payment timeframes are otherwise specified in a contract, an entity shall reimburse a claim that is not 
contested or denied not more than thirty calendar days after receiving the claim filed in writing, or fifteen calendar days after 
receiving the claim filed electronically, as appropriate. (c) If a claim is contested or denied or requires more time for review by an entity, the entity shall notify the health care 
provider in writing or electronically not more than fifteen calendar days after receiving a claim filed in writing, or not more 
than seven calendar days after receiving a claim filed electronically, as appropriate. The notice shall identify the contested 
portion of the claim and the specific reason for contesting or denying the claim, and may request additional information; 
provided that a notice shall not be required if the entity provides a reimbursement report containing the information, as least 
monthly, to the provider. . . . . (e) If information received pursuant to a request for additional information is satisfactory to warrant paying the claim, the 
claim shall be paid not more than thirty calendar days after receiving the additional information in writing, or not more than 
fifteen calendar days after receiving the additional information filed electronically, as appropriate. (Bold emphasis in original.) "
274,6," In the complaint, under its first cause of action for HMSA's alleged violation of HRS chapter 480, HMA appears to seek 
damages, including treble damages, equitable relief, and reasonable attorneys' fees. However, in HMA's prayer for relief and in 
its opening brief, HMA indicates that it is seeking only injunctive and declaratory relief. Accordingly, for purposes of our 
discussion, HMA's complaint is viewed as requesting only injunctive and declaratory relief."
274,7," Act 229 (2002) amended HRS § 480-2 to provide a private right of action, which ""shall take effect upon approval."" 2002 Haw. 
Sess. L. Act 229, § 6 at 918. Act 229 was approved on June 28, 2002. See 2002 Haw. Sess. L. Act 229, at 918. "
275,8," The May 23, 2003 order also concluded that: "
276,," HMA does not have standing to assert claims arising under HRS chapter 480 for ""unfair or deceptive acts or 
practices,"" because neither HMA nor its members are consumers or other proper parties to bring such claims. HMA 
has conceded in its legal memorandum that it does not seek to assert claims [of] ""unfair or deceptive acts or practices"" 
under HRS § 480-2. (Brackets in original omitted.) Indeed, HMA does not allege a claim of unfair or deceptive acts or practices. Rather, HMA 
Essentially asserts that HMSA's alleged unfair or deceptive acts or practices supports its claim of unfair methods of competition."
276,9," The May 23, 2003 order lastly indicated that the court granted HMSA's request to take judicial notice of all records and files in 
the Cooper Appeal case."
276,10," In their prayer for relief, the physician-plaintiffs requested, inter alia, that the court ""declar[e] that this action is a proper class 
action and certif[y] an appropriate plaintiff Class pursuant to Hawaii Rules of Civil Procedure (HRCP) Rule 23[.]"" HRCP Rule 
23(c)(1) (2004) provides in relevant part that, ""[a]s soon as practicable after the commencement of an action brought as a class 
action, the court shall determine by order whether it is to be so maintained."" "
278,11," Similar to the May 23, 2003 order in the HMA Appeal, this order (also filed on May 23, 2003) indicated that the circuit court 
granted ""HMSA's request to take judicial notice of all records and files [in the HMA Appeal case]."""
278,12," The circuit court's order in the Cooper Appeal also contained a statement identical to the one found in the HMA Appeal's May 
23, 2003 order, that is: [Physician-p]laintiffs do not have standing to assert claims arising under HRS chapter 480 for ""unfair or deceptive acts 
or practices,"" because they are not consumers or other proper parties to bring suit claims. [Physician-p]laintiffs have 
conceded in their legal memorandum that they do not seek to assert claims [of] ""unfair or deceptive acts or practices"" 
under HRS § 480-2. (Brackets in original omitted.) Again, like HMA, the physician-plaintiffs do not dispute the circuit court's conclusion. In fact, their 
opening and reply briefs only raise arguments with respect to unfair methods of competition."
278,13," The circuit court also dismissed the physician-plaintiffs' claim of unjust enrichment, which is not a subject in the Cooper Appeal 
as the court's ruling is not challenged here. "
279,14," HRCP Rule 12(c) provides in relevant part that, HN9[
] ""[a]fter the pleadings are closed but within such time as not to delay 
the trial, any party may move for judgment on the pleadings."" "
281,15," We note that section 8.1(b), quoted supra, deals with ""Termination of This Agreement,"" and section 8.2, quoted supra, deals 
with ""Expedited Benefits Redetermination,"" which are inapplicable here. "
282,16," Disputes triggering the administrative review process that are specifically referred to in the PAR Agreement include adverse 
decisions by HMSA regarding services related to: (1) HMSA's utilization management program, e.g., pre-certification of a 
proposed service and concurrent, retrospective, and focused review of treatment protocols or specific procedures (section 2.9); 
(2) payment qualifiers and payment determination requirements (sections 4.2 & 4.3); and (3) expedited redetermination of any 
HMSA decision to deny payment for services not yet rendered (section 8.2)."
282,17," Both complaints also contained a separate count for injunctive and declaratory relief. Further, as previously indicated, the 
physician-plaintiffs are not appealing the dismissal of their unjust enrichment claim. "
283,18," In light of our conclusion that the plaintiffs' claims do not fall within the arbitration clause, we need not address the plaintiffs' 
remaining argument that their claims fall within section 8.4 (stating that ""Participating Physician's right to arbitration does not 
include the right to contest any charge included in HMSA's Schedule of Maximum Allowable Charges or the fee review 
process""), quoted supra. Moreover, we note that our holding today also renders moot the physician-plaintiffs' contention that the 
circuit court erred in denying their request for discovery to determine the enforceability of the arbitration clause. Lastly, the 
disposition of this case negates the need to discuss the issue of unconscionability. "
287,19," The complaint alleged that the Council is ""a Pennsylvania nonprofit corporation which functions as a membership organization 
that represents, assists and speaks for its members in matters where joint action is appropriate."" Id. at 85 (internal quotation 
marks omitted). "
292,20, HMA set forth its organizational purpose in its complaint as follows: 
293,," The philosophy and purpose of HMA is to: (1) serve physicians, their patients, and the community through representation, 
advocacy, and other services directed at providing quality medical care; (2) promote the science and art of medicine and 
strive to improve public health; (3) participate in the development of health policy for Hawaii; (4) provide information related 
to medicine; (5) establish and maintain standards of professional conduct and performance; (6) participate in evaluation 
and maintenance of standards for medical education; (7) preserve high quality of care standards; and (8) assist physicians 
in responding to the changing medical practice environment. HMA is also dedicated to providing a voice for physicians, regardless of medical specialty, at the State Legislature and 
serving the interest of Hawai'i physicians and supporting their efforts to provide high quality medical care for all citizens of 
the State. HMA serves as a resource for its members and assists them in addressing the many issues and needs which 
they face in providing healthcare to their patients. "
294,21," HN22[
] HRS § 480-1 (1993) defines ""consumers"" as ""a natural person who, primarily for personal, family, or household purposes, purchases, attempts to purchase, or is solicited to purchase goods or services or who commits money, property, or 
services in a personal investment."""
294,22," In Robert's Hawai'i, this court also overruled the holdings in Ai v. Frank Huff Agency, Ltd., 61 Haw. 607, 607 P.2d 1304 (1980), 
and Island Tobacco Co. Ltd. v. R.J. Reynolds Tobacco Co., 63 Haw. 289, 627 P.2d 260 (1981), to the extent that they allowed a 
private right of action for unfair methods of competition under HRS § 480-2. 91 Hawai'i at 250 n.26 & 251 n.27, 982 P.2d at 879 
n.26 & 880 n.27. "
296,23," Inasmuch as the circuit court's orders granting HMSA's motion for judgment on the pleadings in the HMA and Cooper Appeals 
are similar, we quote the order contained in the record of the HMA Appeal and incorporate in brackets the only statement that is 
different from the HMA Appeal's order. "
297,24," The ""reasons stated above"" refers to the circuit court's conclusion the plaintiffs did not have standing to assert claims arising 
under HRS chapter 480 for unfair or deceptive acts or practices ""because they are not consumers or other proper parties to 
bring such claims. The plaintiffs have conceded in their legal memorandum that they do not seek to assert claims [of] 'unfair or 
deceptive acts or practices' under HRS § 480-2."" "
298,25," Section 5 of the FTCA, as amended, 15 U.S.C. § 45(a)(1), provides in relevant part: (1) Unfair methods of competition in or affecting commerce, and unfair or deceptive acts or practices in or affecting 
commerce, are hereby declared unlawful."
298,26," The 1985 version of HRS § 480-13 provided in relevant part that: § 480-13 Suits by persons injured; amount of recovery, injunctions. (a) Any person who is injured in the person's 
business or property by reason of anything forbidden or declared unlawful by this chapter: (1) May sue for damages sustained by the person, and, if the judgment is for the plaintiff, the plaintiff shall be awarded a 
sum not less than $ 1,000 or threefold damages by the plaintiff sustained, whichever sum is the greater, and reasonable 
attorneys fees together with the cost of suit; provided that no showing that the proceeding or suit would be in the public 
interest (as those terms are interpreted under section 5(b) of the [FTCA]) is necessary when the party against whom the 
proceeding or suit is brought is a merchant as that term is defined in chapter 490[.] "
299,," (Bold emphasis in original.) (Underscored emphasis added.) In fact, HRS § 480-2(c) (1993), as amended, specifically provides 
that: No showing that the proceeding or suit would be in the public interest (as these terms are interpreted under section 5(b) of 
the [FTCA]) is necessary in any action brought under this section."
299,27," Although the plaintiffs miss the mark in rebutting HMSA's argument, we note that this court, in examining HRS § 480-2 and 
section 5 of the FTCA, stated in Island Tobacco Co.: [W]e view section 480-2 as being designed to aid ""competitors,"" as much as to protect ""competition."" And unlike the 
[FTCA], the policy of the Hawai'i law, as expressed in HRS [§ ] 480-13, is to foster private suits grounded on unfair [] or 
deceptive trade practices, even where the unlawful acts [d]o not culminate in injury to ""competition."""
299,63," Haw. at 301, 627 P.2d at 269 (emphasis added). As previously noted, Island Tobacco Co. was overruled by Robert's 
Hawai[]i, 91 Hawai'i at 251 n.27, 982 P.2d at 880 n.27, to the extent that it allowed a private right of action for unfair methods of "
300,," competition under HRS § 480-2. See supra note 22. The decision, however, remains valid with respect to the remainder of the 
discussion therein."
300,28," The physician-plaintiffs in the Cooper Appeal make the identical allegations in their complaint, except they are numbered as 
paragraphs 63 and 64, respectively. "
302,29," Again, as previously indicated, the allegations in the complaints filed by HMA and the physician-plaintiffs are nearly identical. 
The allegations quoted above are found in HMA's complaint, and the only difference in numbering is paragraph 11 above, which 
is numbered ""7."" in the physician-plaintiffs' complaint in the Cooper Appeal. "
303,30," The Robert's Hawai'i court stated that: [F]ederal case law has interpreted the ""injury to business or property"" language of section 4 of the Clayton Act as a 
causation requirement, requiring a showing of ""antitrust injury."""
303,91, Hawai'i at 254 n.31; 982 P.2d at 883 n.31 (citation omitted).
303,31," We note that the Ai court set forth a fourth element - ""a showing that the action is in the public interest or that the defendant is 
a merchant."" Id. at 617, 607 P.2d at 1311. However, this case was decided before the 1987 amendment to HRS §§ 480-2 and -
13 that eliminated this requirement. Sen. Conf. Comm. Rep. No. 105, in 1987 Senate Journal, at 872. Accordingly, the fourth 
""public interest"" element is no longer required. See also supra note 27. "
304,32," We also note that the circuit court's reliance upon the decision of the United States Court of Appeals for the Fifth Circuit, in 
McCormack v. Nat'l Collegiate Athletic Ass'n, 845 F.2d 1338, 1341 (5th Cir. 1988), for its conclusion that HMA had not 
established ""antitrust injury"" is misplaced. McCormack involved an action brought by the university's alumni, football players, and 
cheerleaders (the plaintiffs) against a national athletic association for violations of antitrust and civil rights laws by promulgating 
and enforcing rules that restricted benefits to be awarded to student athletes. Id. at 1339. The Fifth Circuit, in addressing the 
claims of two of the plaintiff-groups, i.e., the university alumni and the cheerleaders, held that they had failed to satisfy the 
antitrust injury requirement in that: The cheerleaders assert only the loss of the opportunity to lead cheers, which clearly does not qualify as an injury to 
business or property. The only injuries [the university alumni] allege[] are the devaluation of [their] degree[s], the loss of the 
opportunity to see football games, and the damages to [their] contact and association with current and prospective student 
athletes derived from [the] membership[.] Of these three, only the first is even arguably an injury to business or property. . . 
. [W]e cannot conclude that the devaluation of [the university alumni's] degree[s] is an injury for which the antitrust laws 
were designed to afford a remedy. The alleged connection, moreover, between the [national athletic association's] actions 
and the devaluation of [the] degree[s] presents the sort of ""speculative"" and ""abstract"" causal chain[.] Id. at 1341-42. However, such is not the case here. HMA has clearly alleged a direct injury to its business, i.e., the drain of 
HMA's financial resources. "
305,33," Section 766B defines HN30[
] the tort of ""Intentional Interference with Prospective Contractual Relation"" as follows: One who intentionally and improperly interferes with another's prospective contractual relation (except a contract to marry) 
is subject to liability to the other for the pecuniary harm resulting from loss of the benefits of the relation, whether the 
interference consists of (a) inducing or otherwise causing a third person not to enter into or continue the prospective relation or (b) preventing the other from acquiring or continuing the prospective relation. "
306,34," As with their claims of unfair methods of competition, the physician-plaintiffs in the Cooper Appeal make the identical 
allegations in their complaint, except that they are numbered as paragraphs 83 through 86. "
307,35," We note, however, that the physician-plaintiff/members will eventually be required to present more specific details in order to 
support their claims. For example, in Celex Group, sellers of motivational products brought an action against a competitor who 
sold executive products and also purchased items and sold items to sellers, asserting a variety of intellectual property and 
contractual claims. 877 F. Supp. at 1117, 1119. The competitor (the counterclaim-plaintiff) counterclaimed, alleging, inter alia, 
tortious interference with business opportunity in connection with seller's entry into the airline advertising market used by the 
counterclaim-plaintiff. Id. at 1118, 1123. Specifically, the counterclaim-plaintiff alleged that, ""by invading [its] allegedly exclusive 
airline advertising province, [the sellers] intentionally interfered with [the counterclaim-plaintiff's] business expectancies with its 
past and prospective customers."" Id. at 1123 (internal quotation marks omitted). The United States District Court for the Northern 
District of Illinois granted summary judgment where the counterclaim-plaintiff did not even ""attempt[] to identify any specific third 
parties with whom it had a reasonable business expectancy"" but rather relied on ""past and prospective corporate executive 
customers"" as an ""identifiable class."" Id. at 1125 (internal quotation marks omitted). The court stated: Although [the counterclaim-plaintiff's] past and prospective corporate executive customers may constitute an identifiable 
class for purposes of allowing [the counterclaim-plaintiff] to defeat a motion to dismiss, [the counterclaim-plaintiff] must 
come forward with its evidence and identify particular third parties with whom it had a reasonable expectancy of entering 
into business to defeat a motion for summary judgment. Id. The court also noted that requiring the identification of a specific party makes sense because a party also must show that a 
particular contractual or business relationship is contemplated. Id. at 1126 n.19. Were it not for this requirement, ""liability under a 
theory of tortious interference with prospective business expectancies would be virtually without limit and impossible to 
calculate."" Id. "
314,1," According to Kochert's brief, the relevant product is ""anesthesia services in support of inpatient surgical and obstetrical 
services, both requiring a hospital stay of greater than 23 hours."" (Pl. Brief at 15.) References to ""anesthesia services"" 
throughout this opinion are generally limited to this definition."
314,2," The three versions offered were (1) Tippecanoe County, (2) Tippecanoe, Montgomery, Clinton and White Counties, and (3) 
Tippecanoe and its seven contiguous counties."
314,3," Daubert v. Merrell Dow Pharmaceuticals, Inc., 509 U.S. 579, 113 S. Ct. 2786, 125 L. Ed. 2d 469 (1993)."
314,4," Kochert v. Greater Lafayette Health Servs., 372 F. Supp. 2d 509, 516 (N.D. Ind. 2004). "
316,5," Kochert has maintained anesthesia privileges at SEMC, but the record is clear that she was practicing pain management full-
time by mid-2000. "
322,1," In its original counterclaim, filed on January 25, 2000, Carquest actually declared that it ""was not required to purchase the 
computer [from GPI]"" in order to continue doing business under its agreement with GPI. (Emphasis added.) "
328,1," On the day that Plaintiff's brief in opposition to the LCB Defendants' motion was due, the WBWWA filed a 12-page brief 
""joining"" the LCB Defendants' motion and offering additional arguments in support of the motion. (Dkt. No. 175). The Court has 
reviewed the WBWWA's brief, despite the fact that the procedure followed by the WBWWA is not authorized by the Local Civil 
Rules of this Court. See Local Civil Rule 7(b)(2) (authorizing parties to file briefs in opposition to a motion, but making no 
provision for filing briefs to lend additional support to another party's motion). Because the WBWWA filed its brief on the same 
day that Plaintiff's opposition brief was due, Plaintiff did not have the opportunity under the Local Civil Rules to file a written 
response to the WBWWA's additional arguments. "
330,2," As discussed earlier, Costco also raised a Commerce Clause challenge to Washington's policy of allowing only in-state beer 
and wine manufacturers to sell directly to retailers. The Court does not regard this constitutional claim as posing a difficult 
question of law, given the guidance provided by the Supreme Court's ruling in Granholm v. Heald, 544 U.S. 460, 125 S. Ct. 
1885, 161 L. Ed. 2d 796 (2005). In any case, the State Legislature responded to the Court's ruling on Costco's constitutional 
challenge by extending the direct sales privilege to out-of-state manufacturers, subject to a sunset provision. As a result, today's 
ruling should not be construed as staying the Court's judgment on Costco's constitutional claims. "
332,3," The WBWWA also expresses concern that failure to stay the judgment will harm small retailers of beer and wine. However, the 
WBWWA represents beer and wine wholesalers, not small retailers. "
337,1," The ""Consumer Plaintiffs"" are comprised of fifteen individuals—Gloria Jaccarino Bender, Anthony J. Jaccarino, John Clark, 
Donna Sprague, Nancy and Ira Heiman, Donald Sprague, Maria and Tony Magsarili, Frances H. Rocha, Marsha Burger, Sandra 
Gonzalez, Deborah Winch, Anna Kain, and Gay Holtz."
337,2," Defendants Batesville and Hillenbrand filed Docket Entry No. 318, a motion to dismiss Plaintiffs Pioneer Valley Casket Co., 
Inc.'s complaint, inadvertently in this cause. Although the FCA and Pioneer Valley cases were consolidated, it was for discovery "
338,," purposes only. Thus, a dispositive motion in the Pioneer Valley case should have been filed in H-05-cv-3399. The Court will 
address Batesville and Hillenbrand's motion to dismiss in a separate memorandum and recommendation in that case."
338,3," In developing the summary of facts, the Court accepts all of the factual allegations in Plaintiffs' First Amended Consolidated 
Class Action Complaint as true. See Blackburn v. City of Marshall, 42 F. 3d 925, 931 (5th Cir. 1995)."
338,4," Plaintiffs' First Amended Consolidated Class Action Complaint, Docket Entry No. 198, will be referred to as ""First Amended 
Complaint."""
338,5," Independent casket discounters or ""ICDs"" are third-party sellers of caskets that are unaffiliated with a licensed funeral home. 
See First Amended Complaint., at 112."
338,6," Plaintiffs allege that numerous entities, including funeral homes that are Dignity Memorial ""partners"" with SCI, have conspired 
with Defendants. According to Plaintiffs, co-conspirators include the National Funeral Directors Association (""NFDA""), certain 
Funeral Director Associations (""FDAs""), as well as casket manufacturers Aurora Casket Company (""Aurora"") and York Group, 
Inc. (""York""). See First Amended Complaint, at ¶¶ 7, 36-43. "
345,7," Interbrand competition is the competition among manufacturers of the same type of product. Intrabrand competition is the 
competition among distributors of the same brand of a product. See Muenster Butane, Inc., 651 F.2d at 295 n.12 (citation 
omitted). "
351,1," The License Agreement is not attached to the FAC. StreamCast represents that this is because it contains a confidentiality 
clause which necessitates an entry of a protective order, an action that has not been accomplished to date. "
353,2," For the reasons set forth in the Court's Order Granting Defendants Mark Dyne, Murray Markiles, and Altnet, Inc.'s Motion to 
Dismiss Plaintiff's First Amended Complaint on Statute of Limitations Grounds, filed concurrently with this order, all of the causes 
of action set forth in the FAC against Defendants Dyne, Markiles and Altnet, Inc. are barred by  [*12] the applicable statutes of 
limitations. Accordingly, the instant motion is moot as to said Defendants. "
356,3," In addition, StreamCast essentially concedes that all of the alleged ""predicate acts"" by Moving Defendants leading up to the 
transfer of the FastTrack technology to Sharman Networks took place over the course of a relatively short period--i.e., mid 2001 
through February 2002. See Opp'n at 18; cf. GICC Capital Corp. v. Technology Fin. Group, 67 F.3d 463, 467 (2d Cir. 1995) 
(""Since H.J. Inc., other courts of appeals . . . have attempted to measure whether closed-ended continuity exists by weighing a 
variety of non-dispositive factors, including, inter alia, the length of time over  [*23] which the alleged predicate acts took place, 
the number and variety of acts, the number of participants, the number of victims, and the presence of separate schemes."")."
356,4," Moving Defendants also fault StreamCast for (1) failing to allege any predicate acts of mail or wire fraud with the requisite 
particularity under Fed. R. Civ. P. 9(b), and (2) failing to allege the existence of a RICO ""enterprise."" However, because it is 
unequivocal that the allegations in the FAC are insufficient to fulfill the continuity requirement, these additional arguments need 
not be addressed. "
357,5," Because StreamCast has failed to plead sufficient facts to state a claim under 18 U.S.C. § 1962(c), its conspiracy claim under § 
1962(d) necessarily fails as well. See, e.g., Wagh v. Metris Direct, Inc., 363 F.3d 821, 831 (9th Cir. 2003)."
357,6," While the Sherman Act provides the substantive basis for StreamCast's claims, the Clayton Act supplies a private right of 
action therefor. See Glen Holly Entm't, Inc. v. Tektronix Inc. 343 F.3d 1000, 1007 (9th Cir. 2003) (""This law [section 4 of the 
Clayton Act] effectively allows private  [*26] persons to sue for antitrust violations previously restricted by statute to government 
enforcement.""). "
359,7," StreamCast is correct in pointing out that it is possible for a relevant market to be defined by only a single product or 
submarket. See, e.g., Kodak, 504 U.S. at 481-82 (relevant market limited to repair pans and services for Kodak photo-copiers 
""[b]ecause service and parts for Kodak equipment are not interchangeable with other manufacturers' service and parts . . . .""). 
However, this possibility does not obviate the need for StreamCast to plead, in the first instance, a lack of reasonable 
interchangeability between FastTrack P2P providers and non-FastTrack providers. "
363,1," While Dr. Reddy's papers do not precisely define ""western Brooklyn,"" the area is said to include Park Slope, Red Hook, and 
Bay Ridge. The Court notes that, for purposes of this motion, defendants have not contested the relevant market put forth by Dr. 
Reddy. "
366,2," Defendants cite at length from Ezekwo v. Am. Bd. of Internal Med., 18 F. Supp. 2d 271 (S.D.N.Y. 1998). However, the cited 
portion, dealing with injury to competition, was decided on summary judgment and not on a motion to dismiss. This Court finds 
the Ezekwo decision particularly instructive in its statement that ""in order to find market injury, the impact within [plaintiff's] 
market must be assessed, requiring some factual submission as to that market's structure and the services offered therein."" Id. 
at 278. Such inquiry is proper on summary judgment, after plaintiff has had the opportunity, through discovery, to prepare a 
factual submission. If anything, the logic of Ezekwo militates against defendants' motion."
366,3," The Court also rejects defendants' contention that the Court should dismiss plaintiff's complaint because plaintiff has failed to 
allege a ""significant impact on the market."" Defendants' base this argument on Jefferson Parish Hosp. Dist. No. 2 v. Hyde, 466 
U.S. 2, 104 S. Ct. 1551, 80 L. Ed. 2d 2 (1984), which is wholly inapplicable here. In Jefferson Parish, the Supreme Court 
addressed a tying arrangement that was alleged to have violated Section 2 of the Sherman Act. Id. at 5-8. Justice Stevens, "
367,," writing for a 5-4 majority, found that the tying anangement had no significant impact on the market because it had not affected 
consumer choice, as there was no showing that consumers shopped for the tied product -- anesthesiology services. Id. at 27-28. 
Thus, in Jefferson Parish, the Court did not conclude, as defendants suggest, that the lack of a ""significant impact on the market"" 
should be found where only a single competitor has been eliminated from the market. "
378,1,"  Motion made this argument in the per se section of its brief. Nonetheless, the requirement of a contract, combination or 
conspiracy applies equally to a rule of reason claim. Expert Masonry, 440 F.3d at 342 "
380,2,"  Thus, a distributor does not state an antitrust injury when it has merely been replaced by another distributor. See Expert 
Masonry, 440 F.3d at 346-47. Here, BDI has not alleged that it has been replaced by a new distributor but rather that its services 
have been removed from the market altogether to the detriment of consumers. "
381,3," HN16[
] ""[W]ell-defined submarkets may exist which, in themselves, constitute product markets for antitrust purposes."" Brown Shoe, 370 U.S. at 324 (citing United States v. E. I. du Pont de Nemours & Co., 353 U.S. 586, 593-595, 77 S. Ct. 872, 1 L. Ed. 2d 
1057 (1957)). BDI has provided a broad product market definition so this rule is not relevant to the Court's analysis. "
382,4," Motion first argued that Ohio courts ""apply essentially the same analysis"" to deceptive trade practice claims as an unfair 
competition claim under federal statutes. Motion continued that the deceptive trade practice claim failed because the Section 1 
claim failed. Because the Court finds that BDI has stated a Section 1 claim, this argument is rejected."
382,5," Motion also argues that BDI has pleaded paragraph 83 as a statement of opinion which would not be actionable. See Northeast 
State College of Massotheraphy v. Burek, 144 Ohio App. 3d 196, 2001 Ohio 3293, 759 N.E.2d 869 (2001). This is based on the 
fact that BDI's allegation is on ""information and belief"" and is somewhat puzzling. Whether items were manufactured in China is 
not the sort of statement that lends itself to judgment or opinion. "
385,1," The Court addresses Plaintiffs' Second Amended Complaint which was filed on September 15, 2006 pursuant to parties 
Stipulation Regarding Filing of Plaintiffs' Second Amended Complaint. "
390,1, The Honorable Victoria S. Marks entered the orders and judgment which are challenged in this appeal. 
