Page,Label,Text
112,8," (1) Any person who, on or in connection with any goods or services, or any container for goods, uses in commerce any word, 
term, name, symbol, or device, or any combination thereof, or any false designation of origin, false or misleading description of 
fact, or false or misleading representation of fact, which-- (A) is likely to cause confusion, or to cause mistake, or to deceive as to the affiliation, connection, or association of such 
person with another person, or as to the origin, sponsorship, or approval of his or her goods, services, or commercial 
activities by another person... shall be liable in a civil action by any person who believes that he or she is or is likely to be damaged by such act. 15 U.S.C.A. § 
1125 (West)"
112,9," The district courts shall have original jurisdiction of all civil actions arising under the Constitution, laws, or treaties of the United 
States."
112,28, U.S.C.A. § 1331 (West). 
113,10," Nothing contained in any antitrust law shall render unlawful the inclusion and enforcement in any trademark licensing 
contract or agreement, pursuant to which the licensee engages in the manufacture (including manufacture by a sublicensee, 
agent, or subcontractor), distribution, and sale of a trademarked soft drink product, of provisions granting the licensee the sole 
and exclusive right to manufacture, distribute, and sell such product in a defined geographic area or limiting the licensee, directly 
or indirectly, to the manufacture, distribution, and sale of such product only for ultimate resale to consumers within a defined 
geographic area: Provided, That such product is in substantial and effective competition with other products of the same general 
class in the relevant market or markets."
113,15, U.S.C.A. § 3501 (West)
113,11," (a) Except as provided in subsections (b) and (c) or as expressly provided otherwise by Federal statute, in any civil action of 
which the district courts have original jurisdiction, the district courts shall have supplemental jurisdiction over all other claims that 
are so related to claims in the action within such original jurisdiction that they form part of the same case or controversy under 
Article III of the United States Constitution. Such supplemental jurisdiction shall include claims that involve the joinder or 
intervention of additional parties"
113,28, U.S.C.A. § 1367 (West)
113,12," (b) How to Present Defenses. Every defense to a claim for relief in any pleading must be asserted in the responsive pleading if 
one is required. But a party may assert the following defenses by motion: [...] (6) failure to state a claim upon which relief can be granted; and A motion asserting any of these defenses must be made before pleading if a responsive pleading is allowed. If a pleading sets 
out a claim for relief that does not require a responsive pleading, an opposing party may assert at trial any defense to that claim. 
No defense or objection is waived by joining it with one or more other defenses or objections in a responsive pleading or in a 
motion. Fed. R. Civ. P. 12 "
114,13," (b) How to Present Defenses. Every defense to a claim for relief in any pleading must be asserted in the responsive pleading if 
one is required. But a party may assert the following defenses by motion: [...] (7) failure to join a party under Rule 19."
114,14," (a) Persons Required to Be Joined if Feasible. (1) Required Party. A person who is subject to service of process and whose joinder will not deprive the court of subject-
matter jurisdiction must be joined as a party if: (A) in that person's absence, the court cannot accord complete relief among existing parties; or (B) that person claims an interest relating to the subject of the action and is so situated that disposing of the action in 
the person's absence may: (i) as a practical matter impair or impede the person's ability to protect the interest; or (ii) leave an existing party subject to a substantial risk of incurring double, multiple, or otherwise inconsistent 
obligations because of the interest. Fed. R. Civ. P. 19 "
116,15," This court applies the same analysis to Defendants' argument that Brown Bottling seeks to assert a claim for trademark 
infringement. Brown Bottling states specifically that it does seek to enforce or dispute PepsiCo and KDP's respective trademark 
rights. "
119,16," (1) Any person who shall, without the consent of the registrant-- (a) use in commerce any reproduction, counterfeit, copy, or colorable imitation of a registered mark in connection with the 
sale, offering for sale, distribution, or advertising of any goods or services on or in connection with which such use is likely 
to cause confusion, or to cause mistake, or to deceive; or (b) reproduce, counterfeit, copy, or colorably imitate a registered mark and apply such reproduction, counterfeit, copy, or 
colorable imitation to labels, signs, prints, packages, wrappers, receptacles or advertisements intended to be used in 
commerce upon or in connection with the sale, offering for sale, distribution, or advertising of goods or services on or in 
connection with which such use is likely to cause confusion, [*34]  or to cause mistake, or to deceive, shall be liable in a civil action by the registrant for the remedies hereinafter provided."
119,15, U.S.C.A. § 1114 (West) 
125,**," This summary constitutes no part of the opinion of the court. It has been prepared by court staff for the convenience of the 
reader. "
126,*," The Honorable Cathy Ann Bencivengo, United States District Judge for the Southern District of California, sitting by 
designation. "
128,1," At oral argument, Plaintiffs identified four of these purported plus factors—the second through fifth factors listed here—as being 
most indicative of conspiracy. "
129,2," Conscious parallelism occurs when two or more firms in a concentrated, interdependent market base their actions in part on 
the anticipated reactions of their competitors, and thus ""arrive at identical decisions independently, as they are cognizant of—
and reacting to—similar market pressures."" Musical Instr., 798 F.3d at 1193."
129,3," Under a ""follow the leader"" theory, if one firm in an interdependent market makes a risky business move and its competitors 
follow, all firms will benefit and ""supracompetitive prices and other anticompetitive practices, once initiated, can spread through a 
market without any prior agreement."" Musical Instr., 798 F.3d at 1195. "
131,4," Micron's CEO's statements were made in response to an investor analyst who asked, ""Pricing is going to continue to be weak 
until Micron and the DRAM industry overall cuts production. So . . . what will it take for that to happen?"""
131,5," For example, Plaintiffs allege that on October 27, 2016, Samsung executive Sewon Chun stated on a quarterly earnings call: 
""[W]e are expecting our growth rates to come down and be in line with market bit growth in DRAM next year. . . . Once again, as 
we have always mentioned, regarding DRAM, our focus is not to increase our market share but to maximize our profits."" "
133,6," Plaintiffs identify three SK Hynix employees and one Micron employee who were involved in the 2001 price fixing scheme and 
were still employed by their respective employers during the class period. "
134,7," Plaintiffs' remaining state law claims were not raised in this appeal and thus are not reviewed here. See Greenwood v. F.A.A., 
28 F.3d 971, 977 (9th Cir. 1994) (""We review only issues which are argued specifically and distinctly in a party's opening brief.""). 
Nevertheless, Plaintiffs' [**27]  claims brought under California's Cartwright Act, Unfair Competition Law, and the antitrust laws 
of five other states are all premised upon the existence of an antitrust conspiracy, and therefore rise and fall with the Sherman 
Act claim. Accordingly, the district court properly dismissed Plaintiffs' remaining claims for failure to plead an antitrust conspiracy. "
141,1, This matter can be decided on the memoranda submitted. Defendants' requests for oral argument are DENIED. 
144,2," PBTM also alleges that the Seahawks breached the implied duty of good faith and fair dealing by proposing an unreasonable 
settlement agreement as a condition of allowing PBTM to use its trademarks and by filing oppositions at the USPTO's 
Trademark Trial and Appeal Board (""TTAB""). Dkt. #47 at ¶ 78. There are no contractual provisions regarding these activities, 
however, and PBTM has apparently abandoned these aspects of the implied duty claim. "
147,3," In particular, PBTM alleges that defendant NFL Properties ""controls the licensing of NFL team trademarks,"" including those 
held by the Seahawks, and that the Seahawks and NFL Properties have conspired ""to restrain trade unlawfully and 
unreasonably"" ""in the market for distribution and manufacture of merchandise carrying trademarks for the teams of the National 
Football League (collectively ""Products"") within the Pacific Northwest (Washington and Oregon)."" Dkt. #47 at ¶¶ 52-53. "
148,4," PBTM argues that Fed. R. Civ. P. 12(g) precludes defendants from challenging the adequacy of its antitrust injury allegations 
because they failed to raise the issue in their previous motion to dismiss. Dkt. #51 at 20-21. See ISE Ent. Corp. v. Longarzo, No. 
CV 17-9132-MWF (JCX), 2018 U.S. Dist. LEXIS 228532, 2018 WL 5298692, at *4 (C.D. Cal. Apr. 16, 2018); 5D C. Wright & A. 
Miller Federal Practice & Procedure § 1385, Application of Rule 12(g) - In General (3d ed. 2017) (Rule 12(g) ""generally 
precludes"" a Rule 12 objection that could have been raised but was not). The Fourth Amended Complaint redefines the relevant 
market, however, materially changing the evaluation of consumer harm and anticompetitive effect. The motion to dismiss the 
new pleading was the first opportunity to challenge the adequacy of these allegations. Regardless, defendants raised the lack of 
consumer harm in their previous motion to dismiss. See Dkt. #30 at 25-26 (arguing that PBTM's allegations of consumer harm 
were ""cursory"" and failed to state a plausible claim that the licensing agreement injured competition). Rule 12(g) does not bar 
defendants' challenge to the allegations of consumer harm."
148,5," Under that analytical framework, a claim of anticompetitive effects will shift the burden to the defendant to show empirical 
evidence of procompetitive or neutral effects only where the Court has the information necessary to ""properly identif[y] the 
theoretical basis for the anticompetitive effects and [can] consider[] whether the effects actually are anticompetitive. Where, as 
here, the circumstances of the restriction are somewhat complex, assumption alone will not do."" Cal. Dental Ass'n, 526 U.S. at 
775 (1999). "
150,6," The December 2016 letter from NFLP's counsel stated, ""We firmly believe that any use of these marks without the permission 
of the Seahawks Club would violate the Legion of Boom Agreement, in addition to constituting infringement of the Seahawks 
Marks . . . ."" Id. at ¶ 14 (emphasis added). In response to PBTM's request for permission to use a ""12"" trademark on a 
Seahawks-related product, counsel for the Seahawks advised PBTM: ""[W]e contend that the application, registration and use of 
the PBTM trademarks on certain products and in certain promotional materials infringe our intellectual property rights . . . Please 
be advised that we cannot and will not consider approving these types of requests until our outstanding issues are resolved."" Id. 
(emphasis added). In a follow-up letter dated August 31, 2016, counsel stated: [Y]our assertion in the August 11th Letter that PBTM LLC or its affiliates intend to design, produce, advertise, distribute 
and/or sell products featuring a 12 would obviously be in violation of Paragraph 22 of the Legion of Boom Agreement and 
demonstrates PBTM's bad faith intent to violate the Seahawks intellectual property rights and/or misappropriate the 
goodwill inherent in the 12 Marks. Accordingly, be advised that Football Northwest will take all steps necessary to protect its 
contractual rights and its valuable intellectual property rights. Id. (emphasis added). "
151,7," Interspersed in defendants' case and controversy argument is the suggestion that the Court should abstain from hearing the 
dispute in favor of the administrative process before the USPTO. Dkt. #48 at 22; Dkt. # 49 at 13. The few cases cited are not 
persuasive in this context: if a stay pending resolution of the administrative proceedings is appropriate, defendants may raise 
that issue in a separate motion. "
162,1," UHS filed its complaint on October 19, 2021. "
165,2," HN6[
] Section 51:1409(A) refers to ""person"" and not ""consumer,"" even though the latter term is used elsewhere in the statutory scheme. See La. Rev. Stat. Ann. § 51:1402 (defining ""consumer"" as ""any person who uses, purchases, or leases 
goods or services"" and ""consumer transaction as ""any transaction involving trade or commerce to a natural person, the subject 
of which transaction is primarily intended for personal, family, or household use""). "
168,3," The Court notes that, in their reply brief, Defendants raised a new argument that was not presented in their opening briefs 
(even though it could have been). See Teva Reply at 4-5 (arguing, in effect, that UHS failed to clearly allege that it purchased 
drugs). Because it was not raised until reply, the Court does not address it. "
176,1," The Court notes that the original proposal included the law firm of Labaton Sucharow LLP. All attorneys included in the 
proposal who were employed with Labaton Sucharow LLP have since joined the firm DiCello Levitt Gutzler. The attorneys 
involved in the proposal have represented that the DiCello firm fully supports the effort of being named interim class counsel in 
the instant action. Therefore, the Court does not believe the change in employment of certain attorneys will have any impact on 
their ability to represent the class. To avoid confusion, the Court will refer to the proposed arrangement as the ""DiCello/Quinn 
Proposal."" "
177,2," While the DiCello/Quinn Proposal contemplates the firms working together as interim class counsel, it is worth noting that 
Quinn conducted its own independent investigation, interviewing more than twenty witnesses and culminating in the filing of a 
complaint on behalf of its own client. See ECF No. 151 at 7, 14; see Wilson et al. v. Raytheon Tech. Corp. et. al., 3:22-cv-00062, 
ECF No. 1. "
181,1," Unless otherwise specified, all citations to the docket index refer to C.A. No. 19-md-2895."
181,2," The End Payor Plaintiffs are also referred to as the Indirect Purchaser Plaintiffs. They include: UFCW Local 1500 Welfare 
Fund, Teamsters Local 237 Welfare Fund, Teamsters Local 237 Retirees' Benefit Fund, and Teamster Western Region & Local 
177 Health Care Plan. (See D.I. 202 ¶¶ 19-21)"
181,3," The Direct Purchaser Plaintiffs include: Cesar Castillo, LLC and KPH Healthcare Services, Inc., a.k.a. Kinney Drugs, Inc. (See 
D.I. 195 ¶¶ 16, 17)"
181,4, Teva also joins both of Amgen's motions to dismiss. (See D.I. 216)
181,5," A drug manufacturer holding an approved new drug application (""NDA"") is required to notify the FDA of certain categories of 
drug-related patents ""for which a claim of patent infringement could reasonably be asserted if a person not licensed by the owner 
of the patent engaged in the manufacture, use, or sale of the drug."" 21 U.S.C. §§ 355(b)(1)(A)(viii) and (c)(2). The FDA lists such 
patents in the ""Approved Drug Products with Therapeutic Equivalence Evaluations,"" also known as the ""Orange Book."" See 
Andrx Pharms., Inc. v. Biovail Corp., 276 F.3d 1368, 1371 (Fed. Cir. 2002). "
182,6," As an incentive for generic pharmaceutical companies to challenge the Orange Book-listed patents, the first company to submit 
an ANDA with a paragraph IV certification may be granted a 180-day period of generic marketing exclusivity, during which time 
the FDA will not approve a later-filed ANDA based on the same NDA. See 21 U.S.C. § 355(j)(5)(B)(iv); see also Janssen 
Pharm., N.V. v. Apotex, Inc., 540 F.3d 1353, 1356 (Fed. Cir. 2008)."
182,7," Hence, any reference in this Opinion to ""Teva's"" product is a reference to Watson's product as approved by the FDA. "
183,8," On February 21, 2019, UFCW Local 1500 Welfare Fund filed a class action antitrust complaint in this District on behalf of 
entities that indirectly purchased or provided reimbursement for the purchase of cinacalcet. (See C.A. No. 19-369 D.I. 1) On 
February 26, 2019, Cesar Castillo, Inc, filed a class action antitrust complaint in this District on behalf of direct purchasers of 
cinacalcet. (See C.A. No. 19-396 D.I. 1) On March 14, 2019, Teamsters Local 237 Welfare Fund and Teamsters Local 237 
Retirees' Benefit Fund filed an indirect-purchaser class action in the District of New Jersey. (See C.A. No. 19-1461 D.I. 1) On 
April 9, 2019, KPH Healthcare Services, Inc. filed a direct-purchaser class action complaint in the Eastern District of 
Pennsylvania. (See C.A. No. 19-1460 D.I. 1) "
184,9," The EPPs filed their amended consolidated class action complaints on February 16, 2021. (D.I. 196) The parties then 
stipulated to allow the EPPs to file the second amended consolidated class action complaint to include another end-payor 
plaintiff, Teamsters Western Region & Local 177 Health Care Fund (""TWR""). (See D.I. 199) To avoid confusion, the Court will 
refer to the Plaintiffs' second amended consolidated class action complaints (D.I. 195, 202) as their ""amended consolidated 
class action complaints."" "
186,10," Also consistent with its previous decision, the Court finds that the reverse payment included (1) the release of Amgen's 
infringement claim for damages against Teva, thus allowing Teva to retain most of the revenues from its at-risk sales, and (2) the 
acceleration clause provided to Teva in the Amgen-Teva Agreement. Plaintiffs' allegation that the payment included ""an agreed 
entry date that provides Teva with exclusive market entry before other generic entrants"" is implausible, as the operative 
complaints allege that at least seven other generic manufacturers obtained the same entry date as Teva, leaving Teva with no 
""exclusive market entry."" (See D.I. 195 ¶¶ 139-46; D.I. 202 ¶¶ 135-42) "
187,11," Defendants' reliance on In re Lipitor Antitrust Litig., 868 F.3d 231 (3d Cir. 2017), is misplaced. (See D.I. 212 at 9) In Lipitor, the 
release of an infringement claim that had a ""high likelihood of success"" was found to support the allegation of a reverse 
payment. See 868 F.3d at 253. Lipitor did not, however, hold that the release of an infringement claim that was purportedly 
""weak"" could not also constitute a reverse payment (particularly in combination with other value given from the patentee to the 
alleged infringer)."
187,12," The value to Teva of the acceleration clause in the Amgen-Teva Agreement is that it allows Teva to re-enter the generic 
cinacalcet market ahead of their agreed-upon entry date, if another generic launches. Combined with the revenues and profits 
Teva was permitted to retain, the Court concludes — under the required ""holistic analysis"" (D.I. 177 at 11) — that Plaintiffs have 
sufficiently alleged a plausible ""large and unjustified"" payment from Amgen to Teva. The Court need not decide whether the 
acceleration clause on its own would satisfy the pleading standard. (See D.I. 212 at 11 n.7) Further, as the Court has previously 
concluded (and now adheres to), Plaintiffs' theory that the acceleration clause deterred other generics is not plausible. (See D.I. 
177 at 15-16) "
188,13," Of course, Teva's cessation of sales of its generic cinacalcet product (i.e., exiting the market) also had significant value to 
Amgen. In evaluating the consideration flowing to Amgen, however, this value is not included in ""B"" because it is (allegedly, and 
plausibly so) the prohibited ""delay"" in Plaintiffs' ""reverse payment for delay"" claim. That is, in assessing whether the amounts 
Amgen paid to Teva to ""delay"" Teva's entry (or delay Teva's ""permanent entry"" or ""re-entry"") into the market are ""large and 
unjustified,"" it does not matter what that delay was worth to Amgen."
188,14," While Defendants are correct (see, e.g., D.I. 212 at 13) that Lipitor, 868 F.3d at 253, involved a brand company delaying the 
generic entry of one drug by releasing infringement claims covering a different drug, there is no suggestion in Lipitor that settling 
patent infringement claims for the same drug would be immune from antitrust scrutiny. "
189,15," Defendants' references to a California statute and an FTC decision (see D.I. 212 at 14), while helpful to the Court's analysis, 
are not dispositive here, for reasons including that they are not binding authority. "
190,16," The case relied on by Plaintiffs, LePage's, Inc. v. 3M, 324 F.3d 141 (3d Cir. 2003), is inapposite. (See D.I. 222 at 27-28) 
LePage's does not concern a market allocation theory and does not involve market competition that had been restrained by 
existing contracts before the alleged antitrust conduct at issue took place. See also generally King Drug Co. of Florence, Inc. v. 
Smithkline Beecham Corp., 791 F.3d 388, 408-09 (3d Cir. 2015) (""Actavis does not stand for the proposition that parties must 
reach the most procompetitive settlements possible."")."
190,17," Given Plaintiffs' concession, the positions Amgen took during the Cipla action are not relevant to the Court's analysis. In any 
event, it appears that Amgen's advocacy of its interpretation of the Amgen-Cipla Agreement is subject to the Noerr-Pennington 
doctrine; the anticompetitive effects deriving from good-faith legal advocacy are not subject to antitrust liability. See Prof'l Real 
Estate Iny'rs v. Columbia Pictures Indus., Inc., 508 U.S. 49, 60, 113 S. Ct. 1920, 123 L. Ed. 2d 611 (1993) (""If an objective 
litigant could conclude that the suit is reasonably calculated to elicit a favorable outcome, the suit is immunized under Noerr, and "
