Page,Label,Text
41,12," Michael Roarty, spokesperson for the Anheuser-Busch LA project, explained that consultants ""advised that to make an issue 
out of these things would just confuse the marketplace."" Transcript at 1259. See also Transcript at 1141. "
43,13," Anheuser-Busch attempted to prove that it made token use of the L.A. (with periods) mark in interstate commerce on 
December 5, 1983, by offering into evidence a three-page document consisting of an Anheuser-Busch invoice and two cash 
receipts from a dealer, Illinois Distributing Company. See Transcript at 1366-1434. See also Trial Exhibit 764 (not received). 
Because of lack of foundation and lack of indicia of reliability, the court refused to receive the third page of the exhibit. See 
Transcript at 1408. Moreover, substantial doubts were raised about the reliability of the other two pages. For example, the 
invoice described the beer shipped as containing 5% alcohol, indicating that it was not a low alcohol beer, which would contain 
1.8% alcohol. Arch Ahern, associate general counsel of Anheuser-Busch Companies, Inc., testified that this misdescription was 
made ""to shield the fact that there were any shipments of low alcohol beer being made from other employees within the 
company . . . ."" Id.  at 1412. See also Transcript at 1426-34; Trial Exhibits 765, 766 (not received) (purported records of token 
shipment of beer labeled with LA (without periods) mark made on January 20, 1984)."
43,14," Russell Cleary, chief executive officer of the G. Heileman Brewing Company, testified that he thought Heileman's LA beers 
were being sold in Illinois and other midwestern states in April or May of 1984. See Transcript at 365-66, 467-68. However, this 
belief was not supported by the shipping documents received in evidence. See Trial Exhibit 379. "
44,15," As terms of art in the field of trademark law, ""senior user"" denotes ""the first seller to adopt and use a mark in the United 
States,"" and ""junior user"" denotes ""the second seller to adopt the mark, even though the junior user may be the first in time 
within a given remote territory."" 1 J.  McCarthy, Trademarks and Unfair Competition § 26:1 at 204 (1973). "
46,16," Anheuser-Busch's use was exclusive with the exception of Stroh's use of the mark on SHAEFER LA which was briefly 
marketed in one town in Texas. See Transcript at 496, 2112. See also Anheuser-Busch, Inc. v. Stroh Brewery Company, 587 F. 
Supp. 330, 338 (E.D. Mo.), aff'd, 750 F.2d 631 (8th Cir. 1984). "
48,17," See e.g., Transcript at 168, 179, 1097, 1105-06, 1112-13, 1133, 1138, 1165, 1169, 1177-78, 1182, 1187-88, 1193, 1195, 
1199, 1319-22, 1333, 1339, 2175, 2187, 2201-02, 2221-23. The court regards these preemption statements as little more than 
sales promotion bluster, even though Heileman and Miller attempted to endow them with a sinister connotation throughout the 
trial. "
49,18," The court notes that Heileman's Certificate of Interest and other forms usually filed simultaneously with the Complaint were 
filed at 4:12 P.M. on April 18, 1984."
49,19," See Findings of Fact in Part III(C)(3), above. "
50,20," Light beer is a low calorie beer. See Transcript at 50-51, 157, 423. Light beer is a recognized segment of the beer industry 
among consumers. See Transcript at 51, 279, 435, 882, 1164. Heileman and Anheuser-Busch positioned their LA beers to 
compete with Miller LITE. See Transcript at 244-45, 2064-65, 2075, 2089-92, 2193. See also Trial Exhibit 301. "
51,21," The Federal Trademark Act of 1946 is popularly known as the Lanham Trademark Act. This is the name which will be used 
throughout this opinion. "
52,22," HN2[
] The term ""trademark"" includes any word, name, symbol, or device or any combination thereof adopted and used by a 
manufacturer or merchant to identify and distinguish his goods, including a unique product, from those manufactured or sold by 
others and to indicate the source of the goods, even if that source is unknown. See 15 U.S.C.A. § 1127 (1982 West & Supp. 
1987). See also Eagle Snacks, Inc. v. Nabisco Brands, Inc., 625 F. Supp. 571, 579 (D.N.J. 1985). "
57,23," The Restatement (Second) of Torts in its final form does not have sections dealing with the fields of unfair competition and 
trade regulation. The American Law Institute takes the position that these fields have evolved into bodies of law in their own 
right, no longer dependent upon tort law. Nevertheless, the Restatement test continues to be followed by Wisconsin's and other 
states' courts. See American Association for the Advancement of Science v. Hearst Corporation, 498 F. Supp. 244, 259 n.5 
(D.D.C. 1980). "
61,24," Products that are similar to each other or that are substitutes for each other display positive cross-elasticity. That is, if the price 
of ""A"" remains constant, an increase in the price of ""B"" will generate more sales of ""A"" as buyers switch to it. High cross-elasticity 
means that if the price of ""A"" remains constant, an X% increase in the price of ""B"" will generate a greater X% increase in the 
sales of ""A."" See Photovest Corporation v. Fotomat Corporation, 606 F.2d 704, 713 n.12 (7th Cir. 1979), cert.  denied, 445 U.S. 
917, 63 L. Ed. 2d 601, 100 S. Ct. 1278 (1980). "
62,25," Other circuits allow the proponent of the sham exception to meet the lesser, preponderance of the evidence quantum of proof. 
See, e.g., Litton Systems, Inc. v. American Telephone and Telegraph Company, 700 F.2d 785, 813-14 (2d Cir. 1983), cert. 
denied, 464 U.S. 1073, 79 L. Ed. 2d 220, 104 S. Ct. 984 (1984). "
63,26," But see Coca-Cola Company v. Overland, Inc., 692 F.2d 1250, 1257 n.17 (9th Cir. 1982) (noting that the court had discovered 
no case directly supporting the proposition that the bringing of meritorious trademark infringement suits can constitute sham 
suits violative of the antitrust laws). "
64,27," Declaratory judgment actions involving trademarks are analogous to those involving patents. Thus, guidance in trademark 
cases is often taken from patent cases. See Windsurfing International, Inc. v. AMF Incorporated, 828 F.2d 755, 757 (Fed. Cir. 
1987). "
65,28," Although Heileman and Miller could have filed an opposition to registration in the Patent and Trademark Office pursuant to 15 
U.S.C.A. § 1063 (West Supp. 1987), the record does not reveal that they did so.  Instead, they have attempted to accomplish the 
same ends in this court."
65,29," In general, an actual trademark infringer is allowed to seek relief under the Declaratory Judgments Act when there is a 
trademark infringement controversy because: One who is subjected to charges of infringement and the threat of legal proceedings need not wait until his accuser 
chooses to bring suit to secure a determination of his rights. One of the purposes of the Declaratory Judgments Act is to 
avoid the unfairness of allowing one party to create a controversy by making such charges but, by withholding suit, to 
prevent the other party from conclusively refuting them. Topp-Cola Company v. Coca-Cola Company, 314 F.2d 124, 125 (2d Cir. 1963)."
65,30," Section 43 (a) of the Lanham Trademark Act provides that: HN48[
] Any person who shall affix, apply, or annex, or use in connection with any goods or services, or any container or 
containers for goods, a false designation of origin, or any false description or representation, including words or other 
symbols tending falsely to describe or represent the same, and shall cause such goods or services to enter into commerce, "
66,," and any person who shall with knowledge of the falsity of such designation or origin or description or representation cause 
or procure the same to be transported or used in commerce or deliver the same to any carrier to be transported or used, 
shall be liable to a civil action by any person doing business in the locality falsely indicated as that of origin or in the region 
in which said locality is situated, or by any person who believes that he is or is likely to be damaged by the use of any false 
description or representation."
66,15, U.S.C. § 1125(a).
66,31," There is no appellate decision affirming the Chromium Industries judgment and the ruling regarding standing has never been 
cited as authority or precedent in any Seventh Circuit appellate decision. But see Exxon Corporation v. Humble Exploration 
Company, Inc., 695 F.2d 96, 103 n.10 (5th Cir. 1983); Johnson & Johnson v. Carter-Wallace, Inc., 631 F.2d 186, 189 (2d Cir. 
1980). Moreover, the Chromium Industries court applied its standing test in the context of a threshold motion to dismiss. The 
court ruled that, although the parties were competitors, the plaintiff had not alleged an injury even under its broadly construed 
test for standing because it had ""not alleged that it currently uses or is likely to use this term [""easy release""] in its marketing 
efforts."" Chromium Industries, 448 F. Supp. at 556. "
68,32," The only exceptions are Heileman's request for a judgment declaring that it is not unfairly competing with Anheuser-Busch 
under any Wisconsin Statute, see Complaint [of the G. Heileman Brewing Company] at para. 23(c), and Anheuser-Busch's claim 
for relief under the Illinois Anti-Dilution Act, see Answer to Amended Complaint and Amended Counterclaim at para. 29; Answer 
and Counterclaim at para. 24. "
71,33," It is the burden of the proffering party to prove the quality of survey evidence. However, even though a survey may not meet 
all criteria, the results may still be admitted and given lesser weight. See SquirtCo v. Seven-Up Company, 628 F.2d 1086, 1091 
(8th Cir. 1980); American Home Products Corporation v. Barr Laboratories, Inc., 656 F. Supp. 1058, 1062 (D.N.J. 1987)."
71,34," The promotional material used the phrases ""light in alcohol,"" ""half the alcohol,"" or ""reduced alcohol,"" but not ""low alcohol."" See 
Transcript at 1546. "
72,35," The Wind survey respondents were not tested to determine what they understood by the concept ""brand name."" See 
Transcript at 1568-70. Many courts have recommended the methodology of the survey conducted in the case of E.I. DuPont de 
Nemours & Company v. Yoshida International, Inc., 393 F. Supp. 502 (E.D.N.Y. 1975) in which the term ""Teflon"" was at issue. 
That survey offered the examples of ""Chevrolet"" to illustrate what it meant by a brand name and ""automobile"" to illustrate what it 
meant by a product type.  Then, respondents were asked to classify other brand names and product names among which was 
""Teflon."" However, other courts have cautioned that this type of test is helpful only when the distinction between the brand name 
and the product genus is obvious. See A.J. Canfield Company v. Honickman, 808 F.2d 291, 303 (3d Cir. 1986). These courts 
have expressed doubts that any consumer survey can be helpful when a category descriptor is used as a brand name. See Id. 
at 302."
72,36," A trademark has a dual function if it identifies particular product characteristics while at the same time indicating its source. 
See A.J.  Canfield v. Honickman, 808 F.2d 291, 300 (3d Cir. 1986); American Thermos Products Company v. Aladdin Industries, 
Inc., 207 F. Supp. 9, 20 (D. Conn. 1962), aff'd. sub nom.  King-Seeley Thermos Company v. Aladdin Industries, Inc., 321 F.2d 
577 (2d Cir. 1963)."
72,37," LA from Anheuser-Busch and at least one other low alcohol beer was being sold in each of the survey sites. See Transcript at 
1864-69. "
73,38," See Loctite Corporation v. National Starch and Chemical Corporation, 516 F. Supp. 190, 206 (S.D.N.Y. 1981) (criticizing a 
primary significance survey in which test subjects were not shown the products of each party)."
73,39," The survey results appear to have been somewhat stretched to reach a percentage over 50%. Multiple answers given by a 
single respondent were all tallied. See Transcript at 531. Seventeen percent gave answers that fell into more than one category, 
see Transcript at 608, leading to numerous discretionary coding decisions which were challenged by the defendant. See 
Transcript at 569-633."
73,40," When all 536 interviewees are considered, 50.2% (269) stated that LA means low alcohol. See Transcript at 716. "
74,41," Recently, the Seventh Circuit has explained that ""an adjective can be generic term when that word is a part of a common 
descriptive name of a kind of goods. In order to be generic, however (as the word implies), the word in question must serve to 
denominate a type, a kind, a genus or a subcategory of goods."" Henri's Food Products Company, Inc. v. Tasty Snacks, Inc., 817 
F.2d 1303, 1305-06 (7th Cir. 1987) (footnote omitted)."
74,42," The court determined that ""chocolate fudge soda"" rather than ""soda"" or ""chocolate soda"" was the product genus and held that: 
""If a producer introduces a product that differs from an established product class in a particular characteristic, and uses a 
common descriptive term of that characteristic as the name of the product, then the product should be considered its own genus. 
Whether the term that identifies the product is generic then depends on the competitors' need to use it."" A.J. Canfield Company, 
808 F.2d at 305-06. "
75,43," The plaintiffs attempted to show that LA and ""low alcohol"" were generic terms within the beer industry and that LA had gained 
currency as a category descriptor for beer in Australia. See, e.g., Transcript at 51-54, 68, 109-16, 240-42, 415, 944-48, 959, 
2212-13, 2225-28. See also Trial Exhibits 74, 77, 100, 101, 102, 103, 400, 401, 426, 427. However, industry and foreign usage 
are not indicative of a term's generic use by ordinary consumers. See Big O Tire Dealers v. Goodyear Tire & Rubber Company, 
561 F.2d 1365, 1369 (10th Cir. 1977) (industry usage not determinative), cert.  denied, 434 U.S. 1052, 54 L. Ed. 2d 805, 98 S. 
Ct. 905 (1978); Donald F.  Duncan, Inc. v. Royal Tops Manufacturing Company, Inc., 343 F.2d 655, 661-62 (7th Cir. 1965) 
(generic use of term ""yo-yo"" in Philippine Islands not dispositive of whether ""yo-yo"" is generic among consumers in the United 
States)."
75,44," At the time LA beer was introduced there was merely a hope or expectation by those entering the low alcohol field that LA 
would become a product category. In its introductory stage, LA beer was little more than a fad. ""One can capitalize on a market 
or fad created by another provided that it is not accomplished by confusing the public into mistakenly purchasing the product in 
the belief that the product is the product of the competitor."" American Footwear Corporation v. General Footwear Company, 
Limited, 609 F.2d 655, 662 (2d Cir. 1979) (term ""bionic"" could be used in the absence of confusion). See also International Order 
of Job's Daughters v. Lindeburg and Company, 633 F.2d 912, 919 (9th Cir. 1980), cert. denied, 452 U.S. 941, 69 L. Ed. 2d 956, 
101 S. Ct. 3086 (1981). "
76,45," In the Miller LITE litigation, the court of appeals relied heavily on a standard dictionary definition of ""light"" in ruling that ""LITE"" 
(or light) is a common descriptor for beer. See Miller Brewing Company v. G.  Heileman Brewing Company, 561 F.2d 75, 80-81 
(7th Cir. 1977), cert. denied, 434 U.S. 1025, 54 L. Ed. 2d 772, 98 S. Ct. 751 (1978). In the instant case none of the parties 
presented evidence that either ""LA"" or ""low alcohol"" is defined by any lexicon as a type of beer. "
77,46," The dictionary defines ""initial"" as: ""Denoting the first letter or letters of a word."" American Heritage Dictionary of the English 
Language 676 (1969). ""Denote"" is defined as: ""To refer to specifically; mean explicitly."" Id. at 353. In contrast ""connote"" means: 
""To suggest or imply in addition to literal meaning."" Id. at 283. In the Stroh case, the district court stated that: It is apparent from the [Wind] study that consumers do not generally recognize the term LA to immediately connote low 
alcohol when they see such on plaintiff's product. Rather, it is this Court's opinion that the study supports a conclusion that 
LA, when placed prominently on a can of beer as the sole brand name, stands for an idea which requires some operation of 
the imagination to connect it with the product, and therefore is suggestive in nature. Anheuser-Busch, Inc. v. Stroh Brewery Company, 587 F. Supp. 330, 337 (E.D. Mo.), aff'd, 750 F.2d 631 (8th Cir. 1984) 
(emphasis supplied). It is well-established that ""[a] term is suggestive if it requires imagination, thought and perception to reach a 
conclusion as to the nature of the goods."" Abercrombie & Fitch v. Hunting World, Inc., 537 F.2d 4, 11 (2d Cir. 1976); Gear, Inc. 
v. L.A. Gear California, Inc., 670 F. Supp. 508, 514 (S.D.N.Y. 1987). However, the ""imagination, thought and perception"" refers 
to the mental process required to connect a name that is incongruous or figurative with the product (e.g., ""Roach Motel"" with an 
insect trap or ""TIDE"" with soap), not the intermediate thought process needed to translate initials into the name which directly 
describes the salient characteristic of the product. The Missouri court also referred to ""LA"" as an acronym. See Anheuser-Busch, 587 F. Supp. at 334-35 & n.7. However, ""LA"" is 
not a true a acronym which is a ""word formed from the initial letters of a name."" See American Heritage Dictionary of the English 
Language 12. As noted throughout this opinion, the initials ""L"" ""A"" are not used or pronounced as a word when they are applied 
to beer. A true acronym could be a word which is arbitrary or suggestive on its own without reference to the underlying words. 
See, e.g., Merritt Forbes & Company Incorporated v. Newman Investment Securities, Inc., 604 F. Supp. 943, 955-56 (S.D.N.Y. 
1985) (denying summary judgment because the acronym ""TOP's"" standing for the generic term ""tender option security program,"" 
may conceivably constitute a valid and protectible service mark). In contrast, ""LA"" is nothing more than initials."
77,47," Reporters have even joined in this play. See Trial Exhibit 493 (Advertising Age headline from August 23, 1984, proclaiming 
""Light Audience so far for 'L.A.'""). "
78,48," A few courts in other districts have advanced the proposition that the abbreviation itself must have become generic or 
descriptive by virtue of being commonly understood in order to be ineligible for trademark status. See, e.g., Merritt Forbes & 
Company Incorporated v. Newman Investment Securities, Inc., 604 F. Supp. 943, 956 (S.D.N.Y. 1985) (and cases cited therein); 
Kampgrounds of America v. North Delaware A-OK Campground, Inc., 415 F. Supp. 1288, 1292 (D. Del. 1976) (and cases cited 
therein). However, in Merritt Forbes and in Kampgrounds of America more than merely initials were at issue. In Merritt Forbes 
the initials formed an acronym, TOP's, while in Kampgrounds, the KOA mark was deemed protectible when considered in 
combination with other aspects of trade dress. These cases fail to recognize that initials are merely short forms of the words for 
which they stand and should be accorded the same degree of protection as those words. In another case cited by the defendant, Modern Optics v. Univis Lens Company, 43 C.C.P.A. 970, 234 F.2d 504 (C.C.P.A. 
1956), the court ruled that the initials ""CV,"" standing for continuous vision, were not merely descriptive of trifocal lenses. The 
court reasoned that trifocal lenses had been sold for over fifty years without the terms ""continuous vision"" or ""CV"" being used to 
describe them. Id. at 505. Thus, the court found that the term ""CV"" was neither the necessary nor the obvious descriptor for the 
product. In contrast, ""LA"" was used from the outset to describe the unique characteristic of the new type of beer. "
80,49," The defendant also suggests that even those people who named different sources for each beer should have been asked 
whether they thought the different sources were part of the same company. See Transcript at 818-25. The court finds no merit to 
this proposal, since this was not a survey of consumers' knowledge of corporate structures. "
81,50," The plaintiffs have not pressed these unfair competition claims in their posttrial summations or briefs. Therefore, it appears 
that these claims have been abandoned. See 20 th Century Wear, Inc. v. Sanmark-Stardust, Inc., 747 F.2d 81, 92 & n.14 (2d 
Cir. 1984), cert.  denied, 470 U.S. 1052, 84 L. Ed. 2d 818, 105 S. Ct. 1755 (1985); Fogel v. Chestnutt, 533 F.2d 731, 738 n.7 
(2d Cir. 1975), cert. denied, 429 U.S. 824, 50 L. Ed. 2d 86, 97 S. Ct. 77 (1976); E.S. Originals Inc. v. Stride Rite Corporation, 
656 F. Supp. 484, 485 & n.1, 491 & n.13 (S.D.N.Y. 1987). Even if the plaintiffs do not consider these claims abandoned, the 
court, in its ruling above, concludes that they are not entitled to relief. "
83,51," Courts have ruled that even a single sham lawsuit can serve as the basis for a cognizable claim under Section 2 of the 
Sherman Act. See, e.g., MCI Communications v. American Telephone and Telegraph Company, 708 F.2d 1081, 1155 (7th Cir.), 
cert. denied, 464 U.S. 891, 78 L. Ed. 2d 226, 104 S. Ct. 234 (1983). However, such claims have been notably unsuccessful in 
the context of trademark and copyright litigation. See Coca-Cola Company v. Overland, Inc., 692 F.2d 1250, 2157 n.17 (9th Cir. 
1982) (""We merely pause to note that we have found no case directly supporting the proposition that the bringing of meritorious 
suits can constitute sham suits violative of the antitrust laws.""). See also Columbia Pictures Industries, Inc. v. Redd Horne, Inc., 
749 F.2d 154, 161 (3d Cir. 1984) (""a good faith attempt to enforce a copyright does not violate the antitrust laws""); Alberto-
Culver Company v. Andrea Dumon, Inc., 466 F.2d 705, 711 (7th Cir. 1972) (""plaintiff's good faith effort to enforce its copyright 
and trademark is not the kind of exclusionary conduct condemned by § 2 of the Sherman Act""); Drop Dead Company v. S.C. 
Johnson & Son, Inc., 326 F.2d 87, 96 (9th Cir. 1963) (registering multiple marks for wax products, mass advertising, mass sales 
and bringing of colorable infringement suits are lawful acts which do not ""constitute the sort of aggressive competition and 
promotion that antitrust law seeks to protect, particularly within the limits of lawful monopolies granted by Congress""); Toro 
Company v. R & R Products Company, 600 F. Supp. 400, 401-02 (D. Minn. 1984) (""The good faith attempt to protect a copyright 
interest, even if unsuccessful, is a defense to an action for attempted monopolization.""), aff'd, 787 F.2d 1208 (8th Cir. 1986); 
Car-Freshner Corporation v. Auto Aid Manufacturing Corporation, 438 F. Supp. 82, 87 (N.D.N.Y. 1977) ("". . . under any set of 
facts which could be proven by the defendants in support of their antitrust counterclaim, the acts of the plaintiffs in registering 
and enforcing the trademark in issue did not create a dangerous probability that the plaintiff would gain monopoly power in the 
market for auto air freshners. Rather, the acts complained of merely represent fair and aggressive competition which does not 
constitute a violation of the antitrust laws.""); Armstrong Cork Company v. Armstrong Plastic Covers Company, 434 F. Supp. 860, 
872 (E.D. Mo. 1977) (""good faith enforcement by the plaintiff of its trademark rights does not constitute an antitrust violation or a 
trademark misuse""); Sam S. Goldstein Industries, Inc. v. General Electric Company, 264 F. Supp. 403, 406 (S.D.N.Y. 1967) 
(plaintiff's antitrust claim that defendant, by seeking to monopolize the word ""Americana"" as a trademark, seeks to render it 
impossible for any other company to represent that its products are American in origin is patently frivolous). In contrast, misuse of patent claims have met with more success. See, e.g., Walker Process Equipment, Inc. v. Food Machinery 
& Chemical Corporation, 382 U.S. 172, 15 L. Ed. 2d 247, 86 S. Ct. 347 (1965). In Alberto-Culver Company v. Andrea Dumon, 
Inc., 295 F. Supp. 1155, 1158 (N.D. Ill. 1969), aff'd in part, rev'd in part, 466 F.2d 705 (7th Cir. 1972), the court explained that 
""the consequences of a label copyright or trademark infringement case are different than those of a patent infringement case"" in 
which a claimant is more likely to prevail on antitrust grounds. The owner of a patent is granted a monopoly over a particular 
product or invention, while the owner of a trademark merely acquires rights to a name. See Calvin Klein Cosmetics Corporation 
v. Lenox Laboratories, 815 F.2d 500, 503 (8th Cir. 1987). Thus, a patent owner can exclude competitors from marketing a 
particular product, whereas a trademark owner can only exclude competitors from using a particular name. Even if Heileman and 
Miller were not able to use the LA name, they could still market low alcohol beers under other names."
83,52," An antitrust plaintiff has the burden of proving that the defendant possessed sufficient power to come dangerously close to 
achieving monopoly power and the plaintiff must also prove the boundaries of the relevant geographic and product markets 
within which that dangerous probability occurred. See Photovest Corporation v. Fotomat Corporation, 606 F.2d 704, 711-13 (7th 
Cir. 1979), cert. denied, 445 U.S. 917, 100 S. Ct. 1278, 63 L. Ed. 2d 601 (1980). Anheuser-Busch maintains that the relevant 
product market is simply beer. See Defendant-Counterclaimant's (""Busch"") Pretrial Memorandum of Law at 21-22. "
84,53," Heileman tried to change its position in the instant case. On direct examination Heileman's chief executive officer Russell 
Cleary was asked: ""Does your low-calorie products or do your low-calorie products have low alcohol?"" Cleary answered, ""No."" 
See Transcript at 297. See also Transcript at 50, 102, 297, 435, 883. "
93,1," Because this Act is sui generis to the soft drink industry, we need not analyze at length the many cases on which Pennsylvania 
relies. Thus, even if the holding of Cernuto Inc. v. United Cabinet Co., 595 F.2d 164 (3d Cir. 1979), survives the holding and 
rationale of Monsanto Co. v. Spray-Rite Serv. Corp., 465 U.S. 752, 79 L. Ed. 2d 775, 104 S. Ct. 1464 (1984), it is of no help. In 
Cernuto, there were no exclusive territories. The supplier had two competing dealers in the same area and the first dealer 
allegedly undertook to eliminate the second. The same was true in Tunis Bros. Co. v. Ford Motor Co., 763 F.2d 1482 (3d Cir. 
1985), vacated and remanded, 475 U.S. 1105, 106 S. Ct. 1509, 89 L. Ed. 2d 909 (1986), on remand 823 F.2d 49 (3d Cir. 1987). 
In United States v. General Motors Corp., 384 U.S. 127, 16 L. Ed. 2d 415, 86 S. Ct. 1321 (1966), the supplier had many dealers. 
Some of them discounted and the non-discounters persuaded the supplier to take action against the discounters. Pennsylvania's 
so-called group boycott cases are not relevant either. These spring from scenarios in which a group of competitors hatched a 
plan to eliminate a competitor at the same level of competition among themselves. They then issued ultimatums to all the "
94,," suppliers or customers in their market. See St. Paul Fire & Marine Ins. Co. v. Bamy, 438 U.S. 531, 57 L. Ed. 2d 932, 98 S. Ct. 
2923 (1978); Los Angeles Meat & Provision Drivers Union v. United States, 371 U.S. 94, 9 L. Ed. 2d 150, 83 S. Ct. 162 (1961); 
Radiant Burners, Inc. v. Peoples Gas Light & Coal Co., 364 U.S. 656, 5 L. Ed. 2d 358, 81 S. Ct. 365 (1961); Fashion Originators' 
Guild v. FTC, 312 U.S. 457, 85 L. Ed. 949, 61 S. Ct. 703 (1941); Paramount Famous Lasky Corp. v. United States, 282 U.S. 30, 
75 L. Ed. 145, 51 S. Ct. 42 (1930). "
104,1, As opposed to standard commodities such as salt or wheat. 
105,2," This necessary motion practice is particularly offensive where, as here, defendant raised objections to the legal sufficiency of 
plaintiff's pleading at the initial pretrial conference before this Court; the Court instructed the parties to meet and candidly review 
the complaint together; defendant spelled out to plaintiff informally all of the arguments that it eventually had to make formally to 
this Court; and the plaintiff chose merely to stand, on its pleading without amendment. This waste of both the Court's and 
opposing counsel's time is not acceptable. "
114,1," Motions are also pending to exclude certain testimony of plaintiffs' expert witnesses and to bar use of certain government 
reports. Because these motions have not been argued and because these motions concern rulings which may be more 
appropriately addressed immediately prior to or during trial, these motions will be addressed by Judge Wolin, the judge to whom 
this case has been re-assigned. For the purpose of this opinion, all evidence submitted by both parties is assured to be 
admissible."
114,2," Because of the mass of supporting material accompanying the parties' motions, citations in most instances are to the 
appropriate briefs, which in turn cite to the supporting data."
114,3," Gulfstream business jets are manufactured by the Gulfstream Aerospace Corporation, an American aircraft manufacturer. 
(Plaintiffs' Mem.  at 1, n. 1.) Gulfstream Aerospace and defendant Falcon Jet Corporation are two of the alleged co-conspirators 
which exchanged price information with the other business jet manufacturers."
114,4, Mr. Rosefielde has not purchased or sold any aircraft personally.  (Defendants' Mem. at 8.)
114,5, Falcon Jet did not subject the Rosefielde contracts to price escalation. (Defendants' Mem. at 15.) 
115,6," The Gulfstream case was filed in the Central District of California in June, 1985. (Defendants' Mem. at 12.)"
115,7," The operative facts of count sixteen are identical to the price-fixing conspiracy alleged in the Gulfstream case. (Defendants' 
Mem.  at 12.)"
115,8," Judge Lacey subsequently retired from the bench. The Rosefielde case was then transferred to Judge Barry, who consolidated 
Rosefielde and Gulfstream in April, 1986 in this district. "
116,9," Prior to 1980 the BJAR was published by Rockwell International. In that year, Rockwell ceased selling business jets, so the 
compilation and distribution of the BJAR was taken over by Falcon Jet."
116,10," See also, Report of Plaintiffs' Economic Expert Richard J. Barber, dated June 28, 1985 (""Barber Report"") at 31-34.)"
116,11," The relevant period of this lawsuit is roughly 1978 through 1982, the years during which defendants and other business jet 
manufacturers allegedly agreed to fix prices. (10/19/87 Tr. at 101.) "
118,12," HN6[
] Section 1 of the Sherman Act states, in pertinent part: Every contract, combination in the form of trust or otherwise, or conspiracy, in restraint of trade or commerce among the 
several states . . . is declared to be illegal. "
119,13," Plaintiffs admit there is no direct evidence of an express agreement to fix prices in the industry (see 10/18/87 Tr. at 97); 
therefore, defendants are granted summary judgment with respect to the existence of an express agreement to fix prices. 
However, plaintiffs argue the information exchange itself facilitated a tacit agreement to adhere to the prices exchanged. (Id. at 
100.)"
119,14," HN12[
] In markets which are oligopolistic, where the competition is for a fungible product, and demand is inelastic, the 
exchange of price information has the anticompetitive effect of stabilizing prices. See Container, 393 U.S. at 337; Gypsum, 438 
U.S. at 426, 457. But, where the exchange of information takes place in a market which is competitive, where the product is not 
fungible, competition is based on quality rather than price, and the market is elastic, then no anticompetitive effect exists. See, 
Von Kalinowski, 16A Business Organizations, § 6A.02[2] n. 58. "
120,15," See, Plaintiffs' Mem. at 13 (""Since at least the early 1970's, defendants and the other seven manufacturers of business jets 
sold in the United States exchanged among themselves on a regular quid pro quo basis large amounts of information on their 
current and future prices."")"
120,16, See 10/19/87 Tr. at 101. 
