Page,Label,Text
1107,22," These bills are so-called because their purpose is to nullify at the state level the United States Supreme Court's holding in 
Illinois Brick."
1107,23," On May 24, 1983, Raised Committee Bill No. 1119 was defeated in the Senate by a vote of twenty to fourteen. 26 S. Proc., Pt. 
10, 1983 Sess., pp. 3300-3301. Before the vote had been taken, however, Sentator Howard T. Owens, Jr., one of the bill's 
sponsors, explained the purpose of the bill as follows: ""We develop [antitrust] laws so that the consumer in the state can, in fact, 
be protected. However, part of the problem that we have with this is a case that came down from the United States Supreme 
Court back in 1977 called [Illinois Brick]. That case in effect said that purchasers who do not buy directly from the [antitrust] 
violator or violators are denied recovery under the federal [antitrust] law . . . . ""They are saying that the only ones who have the right to bring suits under the [antitrust] laws are those who have been directly 
affected or have had lost directly from the [antitrust] violator. . . . This bill would give indirect purchasers a remedy under the 
state's [antitrust] law and would allow the [antitrust] violator if in fact [he has] committed a violation, a defense that the plaintiff 
purchaser passed on all or part of the claimed overcharge or underpayment to another purchaser or seller."
1107,*," * * ""This bill would allow the attorney general or individuals who had been affected even though they were not the direct purchasers, 
to bring suit and to recover damages if need be."" 26 S. Proc., Pt. 10, 1983 Sess., pp. 3298-99. "
1108,24," We note that the position of the office of the attorney general, as set forth in its May 2, 2001 amicus curiae brief submitted to 
this court, regarding the applicability of Illinois Brick to the Antitrust Act is inconsistent with the position that it had taken before 
the judiciary committee in March, 2001. See Conn. Joint Standing Committee Hearings, Judiciary, Pt. 6, 2001 Sess., p. 1988. In its amicus curiae brief, the office of the attorney general adopts the plaintiff's argument that the Antitrust Act does not embrace 
the direct purchaser rule of Illinois Brick. In written testimony submitted to the judiciary committee in support of Senate Bill No. 
1262, 2001 Sess., however, Attorney General Blumenthal explained: ""Generally, if someone violates a law and injures another 
person, that violator is liable for damages. A frequent, unfortunate exception concerns the antitrust laws. Under Connecticut law, 
a consumer, a business, even the state, cannot recover for the harm caused by a violator of our antitrust laws unless the 
consumer, business or the state purchased a product or service directly from the violator. ""In antitrust cases, when competing manufacturers conspire to fix prices, a middleman purchases the goods at a higher price 
and passes that higher price onto the consumer. The consumer is ultimately harmed but cannot recover from the manufacturer. 
Only the middleman can recover damages but the middleman has passed along the higher costs to the consumer and has 
suffered little, if any, harm. Thus, this anomaly in the law harms anyone who is an indirect purchaser, including retailers, to small 
businesses, union health plans, and ordinary consumers. ""Senate Bill 1262 simply provides that any person who is harmed by the actions of an antitrust violator may recover damages 
from the violator of our laws. . . . This type of legislation has been passed in [twenty-one] states . . . . ""In stark contrast, the state of Connecticut and Connecticut businesses and consumers have been denied the ability to recover 
millions of dollars in damages from antitrust violations because we have not passed Senate Bill 1262, allowing indirect 
purchasers to sue for damages."" (Emphasis in original.) Id. "
1109,25," Original computer equipment manufacturers generally sell computers consisting of bundled software and hardware 
components from different manufacturers to retailers and end users. See, e.g., M. Lemley et al., Software and Internet Law 
(2000) p. 1096."
1109,26," It is important to note that, under the end user license agreement for the defendant's computer operating systems, the plaintiff 
is not only recognized as a licensee of both the defendant and the manufacturer of his computer system, but also as an indirect 
purchaser of Windows 98. Accordingly, the end user license agreement provides in relevant part: ""This End-User License 
Agreement ('EULA') is a legal agreement between you . . . and the manufacturer ('Manufacturer') of the computer system or 
computer system component ('HARDWARE') with which you acquired the Microsoft software product(s) identified above 
('SOFTWARE PRODUCT' or 'SOFTWARE'). . . . By installing, copying, downloading, accessing or otherwise using the 
SOFTWARE PRODUCT, you agree to be bound by the terms of this EULA. If you do not agree to the terms of this EULA, 
Manufacturer and Microsoft Licensing, Inc. ('MS') are unwilling to license the SOFTWARE PRODUCT to you. In such event, you 
may not use or copy the SOFTWARE PRODUCT, and you should promptly contact Manufacturer for instructions on return of the 
unused product(s) for a refund. . . ."" The end user license agreement for the defendant's computer software similarly provides in relevant part: ""This Microsoft End-
User License Agreement ('EULA') is a legal agreement between you . . . and Microsoft Corporation for the Microsoft software 
product identified above . . . . By installing, copying, downloading, accessing or otherwise using the SOFTWARE PRODUCT, 
you agree to be bound by the terms of this EULA. If you do not agree to the terms of this EULA, do not install or use the 
SOFTWARE PRODUCT; you may, however, return it to your place of purchase for a full refund. . . ."" "
1110,27," General Statutes § 42-110b provides in relevant part: HN25[
] ""(a) No person shall engage in unfair methods of competition and unfair or deceptive acts or practices in the conduct of any trade or commerce. . . ."""
1110,28," General Statutes § 42-110g provides in relevant part: HN26[
] ""(a) Any person who suffers any ascertainable loss of money or property, real or personal, as a result of the use or employment of a method, act or practice prohibited by section 42-110b, 
may bring an action in the judicial district in which the plaintiff or defendant resides or has his principal place of business or is 
doing business, to recover actual damages. Proof of public interest or public injury shall not be required in any action brought 
under this section. The court may, in its discretion, award punitive damages and may provide such equitable relief as it deems 
necessary or proper. . . ."""
1110,29," Following oral argument before this court, we ordered, sua sponte, the parties to brief the following issue: ""Does the plaintiff 
have standing to maintain his CUTPA claim in light of [this] court's decision in Ganim v. Smith & Wesson Corp., 258 Conn. 313, 
780 A.2d 98 (2001)?"" "
1111,30," Notwithstanding the failure of the plaintiff to provide any authority to support his argument, we previously have stated that ""the 
legislative history does . . . indicate that [P.A. 79-210] was intended to make privity less of an obstacle to recovery under 
CUTPA. Arnold Feigen, assistant attorney general, noted in the debates concerning [P.A. 79-210] in the legislature that: '[the 
proposed legislation] deletes references to the phrase ""such seller or lessor in the private section of [CUTPA]."" . . . The 
[proposed legislation] will now allow a suit by any person who suffers any ascertainable loss of money or property. Numerous 
arguments have been raised in both state and federal courts that the plaintiff, in order to sue, must be a purchaser or a lessee of 
a seller or lessor. Clarification of [§ ] 42-110g (a) is essential in order to avoid needless litigation of the particular phrase now 
found in the statute.' Conn. Joint Standing Committee Hearings, [General Law], Pt. 4, 1979 Sess., p. 1159, remarks of Arnold 
Feigen, Assistant Attorney General, in support of Raised Committee Bill No. 7810."" Jackson v. R. G. Whipple, Inc., 225 Conn. 
705, 724-25, 627 A.2d 374 (1993)."
1111,31," In Ganim, we offered the following illustration, which is applicable to the present case: ""Consider, for example, that deceitful 
merchant A causes B to lose a great deal of money, as a result of which B defaults on a large loan from C, as a result of which 
C's business fails, as a result of which C's creditors D, E, F and G each suffers an ascertainable loss of money."" Ganim v. Smith 
& Wesson Corp., supra, 258 Conn. at 373 n.21. Under the plaintiff's reasoning, namely, that CUTPA is a remedial statute without 
a privity requirement, B, C, D, E, F and G all would have standing to pursue CUTPA claims against A. Likewise, under the 
plaintiff's reasoning, all persons or entities in the chain of distribution of Windows 98 including all end user licensees of Windows 
98, all of whom are indirect purchasers, would have standing to pursue CUTPA claims predicated on the defendant's allegedly 
anticompetitive conduct as long as they could demonstrate that the defendant's allegedly illegal overcharge was either wholly or 
partially passed onto them. We do not think that the legislature intended such a result when it removed CUTPA's privity 
requirement in P.A. 79-210."
1111,32," HN29[
] We previously have explained the concept of proximate cause as follows: ""Because the consequences of an act go 
endlessly forward in time and its causes stretch back to the dawn of human history, proximate cause is used essentially as a 
legal tool for limiting a wrongdoer's liability only to those harms that have a reasonable connection to his actions. The law has 
wisely determined that it is futile to trace the consequences of a wrongdoer's action to their ultimate end, if end there is."" 
(Internal quotation marks omitted.) Ganim v. Smith & Wesson Corp., supra, 258 Conn. at 350-51, quoting Laborers Local 17 
Health & Benefit Fund v. Philip Morris, Inc., 191 F.3d 229, 235 (2d Cir. 1999), cert. denied, 528 U.S. 1080, 120 S. Ct. 799, 145 
L. Ed. 2d 673 (2000). "
1112,33," Compare HN31[
] the three part policy analysis we employed in Ganim with the policy reasoning of the direct purchaser rule 
articulated by the United States Supreme Court in Hanover Shoe and Illinois Brick: (1) the difficulty in determining the amount of 
an overcharge that the direct purchaser had passed onto indirect purchasers; (2) the risk of multiple recoveries; and (3) allowing 
only direct purchasers to bring private actions promotes vigorous enforcement of antitrust laws. E.g., Kansas v. Utilicorp United, 
Inc., supra, 497 U.S. at 208, 212, 214. "
1120,1," Other parts locators, however, operate without incorporating Parts Data (e.g., parts.com and Wrenchhead). Defs.' Mem. at 3."
1120,2," ADP and Reynolds are leading DMS providers, and CCC and ADP are leading ""collision estimating systems"" providers. Pl.'s 
Mem. at 3. "
1122,3," OEC was formed on December 7, 2000. Jordan Ex. 26. "
1123,4," Plaintiff contends that after the lawsuit was filed, DCX offered it a Part Data license, but only on the condition that Plaintiff 
dismiss its action against DCX and release DCX from all liability for its conspiratorial actions. Pl.'s Mem. at 16. "
1124,5," At oral argument, Plaintiffs did not mention (3) above in its request for relief. "
1130,6," Defendants argue that the Matsushita standard applicable to conspiracy cases based on ambiguous circumstantial evidence 
should be applied in this case. Defs.' Mem. at 18. However, Plaintiff asserts that Matsushita does not apply because there is 
alleged direct evidence of Defendants' conspiracy. Id. "
1133,7," This type of analysis would involve projections of prices, costs, market condition and various other factors. Pl.'s Ltr. of 12/18/01."
1133,8," Applying the standards set forth in Ty, Inc. v. The Jones Group, Inc., 98 F. Supp. 2d 988, 1002 (N.D. Ill. 2001), the court is 
unpersuaded that any genuine and material or well-disputed factual issue exists herein and that an evidentiary hearing would be 
productive. The court therefore finds that an evidentiary hearing is not necessary in resolving the Motion for Preliminary 
Injunction, and that the Motion is decidable on the papers filed and oral argument presented to the court. It bears noting that 
after the court indicated that an evidentiary hearing on the motion would not be required, at a minimum, the Plaintiff did not 
oppose this determination. "
1134,9," Under the conventional reasonable likelihood of success on the merits test, traditionally employed by courts of equity, Plaintiff's 
conspiracy case would not prevail."
1134,10," Parenthetically: it appears, realistically, as Defendants argue, that if a preliminary injunction is granted, it will, at the least, be 
difficult to roll back the situation to the present status quo if the Defendants prevail at trial."
1134,11," Although Plaintiff has a stronger case as to the other preliminary injunction elements (e.g. inadequate remedy at law, 
irreparable harm, public interest), in view of the court's holding, the court deems it unnecessary to decide those elements herein. In view of our holding herein, it also is deemed unnecessary to decide Plaintiff's threshold argument that no legal basis (or 
precedent) exists here to compel Defendants to furnish their ""proprietary"" data to Plaintiff. "
1154,1," The food service industry includes restaurants, hotels, airline companies, other out-of-home food service providers and 
distributors who service the food service industry. Glass tableware is sold primarily into three channels of distribution: 
food service, retail and specialty/industrial. (Defendants' Amended Joint Proposed Findings of Fact and Conclusions of 
Law (""Defs.' Am. Proposed Findings"") PP 19-20 at 8.) "
1155,2," Throughout this opinion ""Compl."" refers to the Plaintiff's Complaint for Preliminary Injunction Pursuant to Section 13(b) of 
the Federal Trade Commission Act and ""Am. Compl."" refers to the Plaintiff's Amended Complaint for Preliminary 
Injunction Pursuant to Section 13(b) of the Federal Trade Commission Act."
1155,3," ""Soda lime glass[ware] is a mixture . . . of sand and soda ash, which is melted in a furnace at temperatures ranging 
from 24- [presumably the witness meant 2400] to 2800 degrees Fahrenheit."" (Plaintiff's Exhibit (""Pl.'s Ex."") 629 
Deposition of Mark Eichhorn dated September 20, 2001 at 18:11-17.) Soda lime glassware differs from ""lead crystal"" which 
is more expensive and fragile than glassware and is used primarily in fine dining establishments. (Pl.'s Mot. at 17.) Soda lime 
glassware also differs from plastic drinkware which scratches easily and progressively diminishes in clarity each time it is 
cleaned in a dishwasher. (Id. at 16.) Neither Anchor nor Libbey considers lead crystal or plastic pricing in determining the pricing 
of their soda-lime glassware. (Id. at 17.)"
1155,4," Throughout this opinion the terms ""food service glassware"" and ""soda-lime glassware"" are used interchangeably."
1155,5," Aside from distributors, Libbey's other food service customers include restaurants (such as Outback Steakhouse), hotels (such 
as Marriott), and airline companies (such as United Airlines). (Defendants' Joint Proposed Findings of Fact and Conclusions of 
Law (""Defs.' Proposed Findings"") P 20 at 17.)"
1155,6," In its proposed findings, the FTC alternatively states that Libbey has ""a market share of over 65 percent in the food service 
glassware market"" (Pl.'s Proposed Findings P 234 at 74) and that Libbey is the ""market leader with an approximate 72 [percent] 
share of the food service glassware market[.]"" (Pl.'s Proposed Findings P 210 at 66.)"
1155,7," Defendants contend that competitors in the market ""include both manufacturers and sellers with no manufacturing capacity."" 
(Defendants' Amended Joint Proposed Findings of Fact and Conclusions of Law (""Defs.' Am. Proposed Findings"") P 25.) The 
competitors included under this definition, according to defendants, include both foreign and domestic companies, namely: 
""Libbey, Anchor Hocking, Oneida, Schott Zweisel, Pasabache, Bormioli Rocco, Kedaung, Lancaster Colony/Indiana Glass, 
World Kitchen, Krosno, Durobor N.V. Arc International and Cardinal."" (Id.)"
1155,8," Defendants identify Cardinal International as a significant competitor in the food service glassware industry in the United 
States, however, Cardinal International only distributes glassware manufactured by Arc International under an exclusive 
distribution agreement. (Defs.' Am. Proposed Findings P 27 at 10.)"
1155,9," The second largest share of the market belongs to Arc International, who has approximately a ten percent share of the market. 
(Pl.'s Proposed Findings P 210 at 66.) Oneida has an approximate market share of three percent. (Id.)"
1155,10," The Commission does not contend that the proposed acquisition by Libbey of Anchor's retail glassware business would 
significantly reduce competition in the retail glassware market, which is dominated mainly by imported glassware suppliers. (Pl.'s 
Motion at 2, ftnt. 3.) "
1156,11," ""Retail customers are stores that re-sell glass tableware to the ultimate consumer"" and include department stores (such as 
J.C. Penny's), mass merchandisers (such as Kmart), speciality stores (such as Crate & Barrel) and warehouse clubs (such as 
Costco). (Defs.' Proposed Findings P 21 at 17.)"
1156,12," Like Anchor, Oneida also sells Libbey look-alikes, but on a smaller scale than Anchor. (Pl.'s Mot. at 3.)"
1156,13," For example, Libbey's ""Primary Distributor Program"" (""PDP"") rewarded Libbey distributors who purchased glassware 
exclusively from Libbey and penalized distributors who purchased Libbey look-alikes from Anchor and Oneida. (Pl.'s Mot. at 38.) 
Until recently, PDP distributors who purchased Libbey look-alikes lost ""50% of earned rebates."" (Id.) Libbey has since 
abandoned its PDP. (Id.) Libbey's current rebate program, in part, ""requires distributors to purchase at least 130 SKUs [Sales 
Keeping Units] of Libbey items in order to qualify for rebates."" (Id. at 39.)"
1156,14," As required by the Hart-Scott-Rodino Improvements Act of 1976, 15 U.S.C. § 18 (""HSR Act""), Libbey and Newell filed 
a Premerger Notification and Report Form with the FTC on June 20, 2001, which advised the FTC of Libbey's proposed 
acquisition of Anchor. (Reply Memorandum in Support of Plaintiffs Motion for Preliminary Injunction (""Pl.'s Reply"") at 
5.) "
1157,15," Industrial or speciality glassware sales are those made to original equipment manufacturers who use the glass 
product as components of their own products, such as candles, vases and light fixtures. (Defs.' Proposed Findings P 
22 at 18.)"
1157,16," Nine percent of the glassware produced in Anchor's factories is sold in the food service industry. In 2001, Anchor 
had domestic glassware sales of approximately $ 197 million, of which $ 17.6 million were food service glassware 
products. (Defendants' Joint Memorandum in Opposition to Plaintiff's Motion for Preliminary Injunction (""Defs.' Joint 
Opp'n"") at 7.) However, Anchor also outsources, i.e., obtains from other manufacturers, some of its glassware. (Defs.' Am. 
Proposed Findings P 65 at 24.) Under the amended agreement, ""RCP will outsource all of its glassware."" (Id. P 58 at 21.)"
1157,17," Many molds are used to make glassware products that are sold to both food service and retail customers. (Defs.' Am. 
Proposed Findings P 62 at 22.) Under the amended agreement, Libbey would acquire molds that are sold ""primarily to retail 
customers, and in trivial amounts to food service customers."" (Id. P 64 at 23.) For example, Libbey will acquire the molds 
necessary to make ""large glass storage jars,"" which accounted for approximately $ 1.1 million of Anchor's 2001 sales to food 
service customers but accounted for over $ 5.8 million of Anchor's 2001 sales to retail customers. (Id.) "
1158,18," Libbey assured the FTC that it would not consummate the acquisition until the Court ruled on the FTC's motion for a 
preliminary injunction, except on 10-days prior notice to the FTC. (Pl.'s Mot. at 5.)"
1158,19," It was not clear from the amended complaint whether the FTC's staff attorneys had received authorization from the 
Commission to file it. As a result, the Court construed Section 13(b) of the FTCA, 15 U.S.C § 53(b), to require the 
Commission's authorization before its staff attorneys could file the amended complaint challenging the amended merger 
agreement. Consequently, on March 29, 2002, the Court issued an Order directing counsel for the FTC to advise the 
Court whether the Commission had authorized its staff attorneys to file the amended complaint. On April 2, 2002, the 
FTC submitted its response in which it informed the Court that it does not construe Section 13(b) of the FTCA,  15 
U.S.C. § 53(b), to require the Commission to formally authorize the filing of an amended complaint in ""every case where 
merging parties amend a merger agreement that the Commission has found reason to believe violates the antitrust 
laws."" (Plaintiffs Submission in Response to the Court's March 29, 2002 Order (""Pl.'s Submission"") at 2.) Nevertheless, 
the Commission advised the Court that it had ""reaffirmed"" its decision to challenge the proposed merger agreement, 
even as amended. (Pl.'s Submission at 3.) Accordingly, the Court now concludes that the amended complaint and agreement 
are properly before it."
1158,20," The FTC contends that Newell's plan to outsource from Peldar (also known as Cristar) is problematic for several additional 
reasons, including import tariffs and other carrying costs that RCP would likely incure, which could make glassware obtained 
from Peldar as much as 42% higher than Anchor's current glassware acquisition supply costs. (Pl.'s Reply at 23.)"
1158,21," The defendants do not dispute that they restructured their agreement ""[to] meet their original strategic business objectives 
while resolving the FTC's concerns."" (Defs.' Joint Opp'n at 2.) "
1160,22," The Court in Heinz concluded that this ""analytical approach,"" which was developed in United States v. Baker Hughes, Inc., 
285 U.S. App. D.C. 222, 908 F.2d 981, 982-83 (D.C. Cir. 1990), had proper application in deciding whether a merger should be 
enjoined, even though the approach was originally employed at the merits stage in Baker Hughes."
1160,23," During the oral argument that was held in this matter defense counsel for Libbey stated that defendants do not concede the 
relevant market, but for the purpose of addressing plaintiff's motion for preliminary injunction they would not contest the FTC's 
contention that the relevant market is food service glassware. (Transcript of Proceedings held on February 25, 2002 (""Tr."") at 
88.)"
1160,24," The FTC states that ""the United States as a whole constitutes a relevant geographic market within the meaning of the anti-
trust laws and a ""section of the county"" within the meaning of Section 7 of the Clayton Act."" (Pl.'s Proposed Findings P 59 at 
228.) Libbey, through its expert witness, Dr. Pindyck, indicates that the relevant glass tableware market includes ""all domestic 
and foreign companies who have the ability to sell glass tableware in the U.S."" (Defs.' Proposed Findings P 154 at 63.) "
1161,25," Defendants argue that plaintiffs challenge to Newell's internal transfer of its food service glassware business cannot support 
an injunction under the Section 7 of the Clayton Act because internal reorganizations are not reportable under the HSR Act. 
(Defs' Opp'n at 16.) Defendants' argument misses the point. Plaintiff does not merely challenge the internal transfer of Newell's 
food service glassware business. Rather, plaintiff challenges the acquisition by Libbey of portions of Anchor's business, which is 
reportable under the HSR Act, and alleges that the acquisition will have an anti-competitive effect that, in part, will occur as a 
result of Newell's internal transfer of its food service glassware business to RCP."
1161,26," Part of the purpose of the mandatory notification procedures provided in  15 U.S.C. § 18a is to provide the federal 
antitrust enforcement agencies (the FTC and the Department of Justice) with advance notice of proposed mergers and 
acquisitions, so they can decide whether or not to challenge the transactions on antitrust grounds. (See Defs.' Ex. 167, 
FTC Introductory Guide I to the Premerger Notification Program, at 1.) "
1162,27," The Court is not unsympathetic to the FTC's argument that parties to an agreement might, in some cases, unscrupulously 
attempt to avoid judicial and FTC review of an agreement by continuously amending it. However, based upon the facts of this 
case, the Court is not convinced that defendants were in fact purposely attempting to avoid judicial and FTC review of their 
agreement. Rather, they made a good-faith effort to address the FTC's concerns regarding the agreement, which it seems is 
consistent with the policies underlying Section 7."
1162,28," In its March 2000 food service strategy plan, (Pl.'s Exh. 566), Anchor planned to ""capitalize on [the] elimination of Libbey['s] 
PDP; aggressively pursue lost business. . . .; offer [a] complimentary program to Oneida [and . . . find [a] partner to gain leverage 
against Libbey and Oneida . . .""). (Pl's Ex. 566 at 000486.) "
1163,29," This fact is intriguing as defendants argue that outsourcing was responsible for approximately $ 1.1 million of Anchor's 2001 
sales, (Defs.' Am. Proposed Findings P 65 at 24), and, as a result of the amended agreement, all of RCP's glassware would be 
outsourced. "
1164,30," ""The HHI is calculated by squaring the individual market shares of all the firms in the market and adding up the squares. The 
HHI takes into account the relative size and distribution of the firms in a market, increasing both as the number of firms in the 
market decreases and as the disparity in size among those firms increases."" Staples, 970 F. Supp. at 1081 n.12. "
1165,31," According to the FTC, even using the figures of defendants' expert witness, Professor Pindyck, the original proposed merger 
would have resulted in a post-merger HHI of 3329, with an HHI increase of 589. (Pl.'s Proposed Findings P 225 at 71.)"
1165,32," Specifically, defendants argue that ""foreign-sourced glassware is typically less expensive than its domestic counterparts, 
despite transportation costs and tariffs, because labor cost[s] are far lower than in most other countries."" (Defs.' Am. Proposed 
Findings P 77 at 28.) "
1166,33," A primary benefit to the economy is a merger's potential to generate efficiencies. Heinz, 246 F.3d at 720. Efficiencies ""'can 
enhance the merged firm's ability and incentive to compete, which may result in lower prices, improved quality, or new products."" 
Id. (citing U.S. Dep't of Justice & Federal Trade Comm'n, Horizontal Merger Guidelines § 4 (1992), as revised (1997)). "
1167,34," Defendants argue that FTC's statement regarding the Canadian plant is ""disingenuous"" because the Canadian plant was 
""outdated"" and inefficient and is not comparable to the plants it plans to acquire under the amended agreement. (Defs.' Am. 
Findings P 53 at 18-19.) However, while the FTC's evidence does not establish that Libbey will in fact close the plants it would 
acquire from Newell, it tends to demonstrate, along with the other evidence presented, that such an event could occur. "
1168,35, An Order consistent with this opinion is being issued contemporaneously with the issuance of this Opinion. 
1177,*," The Honorable David A. Katz, United States District Judge for the Northern District of Ohio, sitting by designation."
1177,1," ""The issuing of this Request for Proposal (RFP) does not commit the City of Detroit to award a contract, to pay any costs 
incurred in the preparation of a proposal under this request, or to procure or contract for services or supplies. The City reserves 
the right to accept or reject any or all proposals received as a result of this request, to negotiate with all qualified sources, and to 
cancel in part or in its entirety this RFP, if it is deemed to be in the best interest of the City to do so."" Joint Appendix (""J.A."") at 
166. Ameritech submitted a copy of the 1995 RFP as an exhibit attached to a motion to dismiss. The plaintiffs argue that the district 
court should not have considered matters outside the pleadings. Appellants' Br. at 17. However, as Ameritech observes, the 
plaintiffs referred to the 1995 RFP in their complaint. The 1995 RFP was central to the plaintiffs' claims and thus was properly 
considered. See  Jackson v. City of Columbus, 194 F.3d 737, 745 (6th Cir. 1999) HN1[
] (""Documents attached to a motion to 
dismiss are considered part of the pleadings if they are referred to in the plaintiff's complaint and are central to the plaintiff's 
claim."")."
1177,2," The telephone is recessed into the wall, making the intercom virtually indestructible. Unlike traditional box units, which consist 
of a handset connected to the telephone by a long steel cord, this design prevents prisoners from (1) converting the cord or 
handset into a weapon and (2) vandalizing or otherwise abusing the phones."
1177,3," The plaintiffs allege that Ameritech's bid contained the traditional box unit design and thus failed to comply with the 1995 RFP's 
requirement that the telephone equipment be ""vandalism proof."" J.A. at 14 (Compl. at P 20). "
1178,4," The plaintiffs allege that Ameritech's bid proposed an illegal rate for collect calls, which would qualify as predatory pricing and 
thus violate federal antitrust laws."
1178,5," The City submitted a copy of the memo itself as an exhibit attached to a motion for summary judgment. As the plaintiffs argue, 
this memo was not accompanied by an affidavit or document that attested to its validity or authenticity. Appellants' Br. at 19. We 
have previously ""ruled that HN2[
] documents submitted in support of a motion for summary judgment must satisfy the requirements of Rule 56(e); otherwise, they must be disregarded."" Logan v. Denny's, Inc., 259 F.3d 558, 570 (6th Cir. 2001) 
(quoting Moore v. Holbrook, 2 F.3d 697, 699 (6th Cir. 1993)). Because the plaintiffs raised this issue in the court below, they 
have not forfeited this objection. See  Johnson v. United States Postal Serv., 64 F.3d 233, 237 (6th Cir. 1995). However, Napoleon essentially reiterates Miller's conclusions in the memo that the plaintiffs attached to their complaint as 
Exhibit C. We therefore rely on Napoleon's references to Miller's memo. "
1182,6," In Consolidated Television, a private, for-profit corporation alleged that a nonprofit corporation had violated federal antitrust 
laws by unlawfully conspiring to prevent free competition between the two entities in the provision of cable television service for 
the City of Frankfort, Kentucky.  Consolidated Television, 857 F.2d at 355. We concluded that the defendant was entitled to state 
action immunity from antitrust claims because it was a municipal agent, rather than a purely private actor, and thus did not have 
to show active state supervision. Id. at 358-60. Ameritech does not raise such an argument in this case."
1182,7," At oral argument, Ameritech cited the Supreme Court's Columbia decision for the proposition that municipal supervision is 
sufficient to immunize a private actor from federal antitrust liability. However, the Columbia Court held that the private defendant 
in that case was entitled to immunity under Eastern Railroad Presidents Conference v. Noerr Motor Freight, Inc., 365 U.S. 127, 5 
L. Ed. 2d 464, 81 S. Ct. 523 (1961), which ""shields from the Sherman Act a concerted effort to influence public officials 
regardless of intent or purpose."" Columbia, 499 U.S. at 379-80 (quoting Mine Workers v. Pennington, 381 U.S. 657, 670, 14 L. 
Ed. 2d 626, 85 S. Ct. 1585 (1965)). HN13[
] The Noerr-Pennington exemption thus applies to lobbyists and others whose legitimate attempts to influence governmental action are protected by the First Amendment as political activity. In contrast, our 
effective-decision-maker doctrine addresses whether a private defendant has actually corrupted or overtaken rather than merely 
influenced a municipality's decision-making process. We recognize that other courts have extended state action immunity beyond this limit. See, e.g., Tri-State Rubbish, Inc. v. Waste 
Mgmt., Inc., 998 F.2d 1073, 1079 (1st Cir. 1993) (holding that ""municipal supervision of private actors is adequate where 
authorized or implicit in the state legislation""). However, until the Supreme Court squarely addresses the question whether 
municipal supervision protects the anticompetitive acts of private parties, we are bound by this circuit's decision in Riverview and 
must read Ticor to preclude Parker immunity in such cases absent active supervision by the state itself. "
1183,8," HN17[
] In Michigan, the Statute of Frauds requires that contracts unable ""to be performed within 1 year from the making of 
the agreement"" are void unless the agreement is made ""in writing and signed with an authorized signature by the party to be 
charged."" Mich. Comp. Laws Ann. § 566.132 (West 2001). The Statute of Frauds is applicable in this case because MPJV's 
1995 bid stated that the in-cell telephone contract would last for five years. Although numerous written documents are at issue in 
this case, the plaintiffs cannot establish the validity of any ""contract"" because the City made no commitment in writing. "
1184,9," Because the plaintiffs referred to the 1996 RFP in their complaint, and the 1996 RFP was central to the plaintiffs' claims, we 
may consider this document. See supra note 1."
1184,10," MPJV argues that the City's discretion in awarding contracts is limited under the lowest responsible bidder provisions of the 
Detroit City Code. Appellants' Br. at 25-26. HN19[
] The Detroit City Code specifies the manner in which the City's purchasing 
director may make purchases that entail a ""major expenditure."" Detroit City Code § 18-5-2. In the case of purchase contracts for 
equipment and supplies, a major expenditure is one that exceeds $ 50,000. Detroit City Code § 18-5-1. However, MPJV fails to rebut the City's contention that the DPD contract was a revenue rather than a purchase contract. 
Appellee (City)'s Br. at 23-24. Revenue contracts are governed by Detroit City Code § 18-5-5, which requires the Detroit City 
Council to approve ""all revenue contracts, regardless of dollar value."" Id. On its face, the 1995 RFP states that one of its primary 
objectives is to gain ""[a] new revenue source for the City of Detroit."" J.A. at 166. The resolution passed by the Detroit City 
Council that awarded the DPD contract to Ameritech also described the contract as ""a revenue contract . . . with compensation 
to be paid to the City."" J.A. at 262. We agree with the City and conclude that the lowest responsible bidder provisions are not 
applicable in this case. "
1185,11," In addition, in the accompanying footnote, the district court stated, ""Even if this Court were to find that Noah sufficiently 
established standing to bring a taxpayer action, dismissal [without prejudice] would nevertheless be appropriate . . . because no 
viable federal claims remain."" J.A. at 116-17 n.8. This conditional language provides further support for our conclusion that the 
district court held that Noah did not have standing. "
1200,1," In an effort to recoup public health care costs and to reduce cigarette smoking, several states brought suits against the leading 
domestic cigarette manufacturers. A large majority of these suits were settled pursuant to the Master Settlement Agreement. 
Signatory manufacturers, as well as non-signatory manufacturers, are affected by the terms of the Master Settlement 
Agreement. "
1201,2," AOMs include new entrants as well as established cigarette manufacturers, such as Liggett Group, Inc., other than PM, RJR, 
B&W, and Lorillard."
1201,3," In 2001, the Federal Trade Commission reported that domestic cigarette sales declined from approximately 524 billion 
cigarettes in 1990 to approximately 411 billion cigarettes in 1999. Federal Trade Commission Cigarette Report for 1999, March 
13, 2001, 2001 WL 273064 (F.T.C.). These figures demonstrate the decreasing demand that has resulted in each Plaintiff's 
substantial excess capacity. Each Plaintiff could increase production by a rate between 15% and 30%. (Expert Report of 
Kenneth G. Elzinga July 31, 2001, in Supp. of Def.'s Opp'n to RJR's Mot. to Modify the Prelim. Inj. at 23-24 (citing Pls.' Resps. to 
Def.'s Second Set of Interrogs.).) "
1204,4," Price call-out signs must convey a price message on 2/3 of the sign, and the remaining 1/3 of the sign may convey an equity 
message. "
