Page,Label,Text
1202,10," Because the Court has resolved the questions on the jury's verdict form, it need not consider Plaintiffs' alternative argument 
that the questions on the Court's verdict form should be characterized as general verdict questions, rather than special verdict 
questions, and that inconsistency between general verdicts does not ordinarily require retrial. (See Pl. Supp. Br. 19-20 (citing 
Cash v. County of Erie, 654 F.3d 324, 343 (2d Cir. 2011))). However, the Court believes that this argument has considerable 
force. "
1206,1," Notably, Simon argued that Gumwood needed to prove actual harm to competition, such as the exclusion of a competitor or 
charging of above-market rents, whereas it now only proposes that Gumwood must show a ""substantial potential of harm to 
competition."""
1206,2," In that respect, the question proposed by Simon is largely a straw man, and does not reflect the distinction that Simon contends 
would actually be dispositive here. The dispute is not over whether there must be a substantial potential for harm to competition, 
but over the content of that requirement-whether it is met by showing that a substantial volume of commerce is foreclosed 
because of the tie, as articulated by the Seventh Circuit in Reifert and the Supreme Court in Jefferson Parish, or whether it 
requires an additional analysis of whether foreclosing a substantial volume of commerce in the tied market is also sufficiently 
likely to harm the competitive process in that market, as apparently proposed by Simon. "
1207,3, This Court also expressly rejected this same argument in denying Simon's motion to dismiss. [DE 55 p. 22-23].
1207,4," Further, given the fact-intensive nature of this inquiry, divorcing the legal standard from the facts of the case-as would be 
required to call this a pure question of law suitable for interlocutory appeal-would hamstring the court of appeals in its ability to 
frame the contours of such a requirement, which is a further reason why this issue is not appropriate for interlocutory appeal. "
1214,1," The NCAA organizes member schools into Divisions I, II and III. Division I football includes two subdivisions: the Football 
Bowl [*19]  Subdivision (FBS) and the Football Championship Subdivision (FCS)."
1214,2," A grant-in-aid is a scholarship or form of financial aid that the NCAA does not consider ""pay or the promise of pay for athletics 
skill"" and that meets certain NCAA requirements. See 2014-15 NCAA Manual at 57 (Bylaw 12.01.4); 189 (Bylaw 15.02.5)."
1214,3," Jenkins Plaintiffs name as conference Defendants the Atlantic Coast Conference; the Big 12 Conference; the Big Ten 
Conference; the Pac-12 Conference; and the Southeastern Conference. Consolidated Plaintiffs name all of those as well as the 
American Athletic Conference; Conference USA; the Mid-American Conference; the Mountain West Conference; the Sun Belt 
Conference; and the Western Athletic Conference. "
1218,1," The Commission accepts the allegations of the Complaint for the purpose of its motion to dismiss, but insists that the 
Commission is an independent entity that does not act in concert with any political party or candidate. See Comm'n Mot. to 
Dismiss [Dkt. 40] at 9 n.13. "
1219,2," The Complaint acknowledges that Ross Perot was permitted to participate in the presidential debates in 1992, but refers to this 
as an aberration, permitted only because the RNC and DNC believed that Mr. Perot's presence would serve their party interests. 
Compl. ¶¶ 70-71."
1219,3," In 2012, Mr. Johnson and Ms. Stein were each qualified on enough State ballots to have at least a mathematical chance of 
securing an Electoral College majority. Opp'n [Dkt. 45] at 8. Since the Commission began sponsoring debates in 1998, the 
following candidates, every one of whom had less than 1% of the popular vote, obtained ballot access in a sufficient number of 
States to win an Electoral College majority: Lenora Fulani (1988 & 1992); Andre Marrou (1992); Harry Brown (1996 & 2000); 
John Hagelin (1996 & 2000); Howard Philips (1996 & 2000); Ron Paul (1998 & 2008); Michael Badnarik (2004); David 
Cobb [*9]  (2004); Michael Peroutka (2004); Bob Barr (2008); Chuck Baldwin (2008); Cynthia McKinney (2008); and Virgil 
Goode (2012). See Election Results 1998-2000, FEC, http://www.fec.gov/pubrec/electionresults.shtml (last visited July 26, 
2016)."
1219,4, The MOU does not specify the criteria for selecting the five national polling organizations. 
1220,5, President Obama joined in the DNC briefs; Messrs. Fahrenkopf and McCurry joined in the Commission briefs. 
1222,6," When Mr. Johnson and Ms. Stein ran for president in 2012, there were over 240 declared candidates for president, excluding 
those 
seeking 
the 
nomination 
of 
a 
major 
party. 
See 
2012 
Presidential 
Form 
2 
Filers, 
FEC, http://www.fec.gov/press/resources/2012presidential_form2dt.shtml (last visited July 26, 2016). "
1223,7," See Buchanan v. Federal Election Comm'n, 112 F. Supp. 2d 58, 74-75 (D.D.C. 2000) (third party presidential candidate Pat 
Buchanan sought to participate in Commission-sponsored debates with ""competitor standing"" to challenge FEC's dismissal of 
his complaint; even so, the district court affirmed the FEC's dismissal because the [*20]  15% Provision was objective, 
reasonable, and not subject to restrictions imposed by the Federal Election Campaign Act, 2 U.S.C. § 431 et. seq.). "
1225,8," Plaintiffs mistakenly assert a right to participate in the debates in light of PruneYard Shopping Ctr. v. Robins, 447 U.S. 74, 81, 
100 S. Ct. 2035, 64 L. Ed. 2d 741 (1980) (upholding a right to protest in a private shopping center). PruneYard has no 
application here, as its holding was based on broad rights provided by the California Constitution. The U.S. Constitution, [*28]  
not the California Constitution, is at issue here. "
1228,9," The Obama campaign and the Romney campaign are the sole parties to the MOU. They are not parties in this case and have 
not sought judicial enforcement of the MOU."
1228,10," Note that a plaintiff cannot establish liability without a strong showing of intent to disrupt ongoing business relationships. 
Marshall v. Allison, 908 F. Supp. 2d 186, 202 (D.D.C. 2012), aff'd, 554 F. App'x 20 (D.C. Cir. 2014). Because this case is at the 
pleading stage, the Court focuses on the question of whether the Plaintiffs have stated a claim, not on whether the Plaintiffs 
could prove liability. "
1234,1," More specifically, the order to show cause directed the parties to address three questions: ""(1) whether an antitrust plaintiff's 
proof of overcharges (which, by definition, is a proof of supracompetitive prices) necessarily proves market power, 
because [**11]  the extraction of supracompetitive prices is itself an exercise of market power; (2) whether, in this case (and in 
any case brought under FTC v. Actavis), an allegation of supracompetitive prices can be proved or disproved directly with data 
on the allegedly supracompetitively priced product and its generic(s); and, if so, (3) whether, in such a case, an explicit 
articulation of (and discovery and argument on) market definition is necessary or relevant."" (doc. # 432). The order also directed 
them to ""address the so-called Cellophane fallacy, either as either as part of their responses to the questions above or 
separately, and whether they avoid or commit that fallacy in their positions on the questions above."" Id."
1234,2," Actavis is discussed at greater length in the Memorandum of Decision and Order on the first four motions to dismiss filed in this 
case, 94 F. Supp. 3d 224 (D. Conn. 2015) (doc. # 229), and in the opinion expanding upon and clarifying that one, and certifying 
it for interlocutory appeal, 2015 U.S. Dist. LEXIS 94516, 2015 WL 4459607 (D. Conn. July 21, 2015) (doc. # 311). "
1235,3," See Illinois Tool Works Inc. v. Indep. Ink, Inc., 547 U.S. 28, 45-46, 126 S. Ct. 1281, 164 L. Ed. 2d 26 (2006) (""Congress, the 
antitrust enforcement agencies, and most economists have all reached the conclusion that a patent does not necessarily confer 
market power upon the patentee. Today, we reach the same conclusion . . . .""). The defendants additionally cite Walker Process 
Equipment, Inc. v. Food Machinery & Chemical Corp., 382 U.S. 172, 86 S. Ct. 347, 15 L. Ed. 2d 247 (1965), and its progeny to 
argue that the existence of a patent does not create a presumption of market power or necessarily imply the definition of the 
relevant market. I agree with that proposition as far as it goes, but I do not believe it goes as far the defendants urge me to take 
it. Walker Process concerns fraudulently procured patents and requires an appraisal of ""the exclusionary power of the illegal 
patent claim in terms [**17]  of the relevant market for the product involved,"" id. at 177, because otherwise ""there is no way to 
measure [the defendant's] ability to lessen or destroy competition."" Id. That is consistent with the fact that some patents confer 
little or no market power (that is: relatively worthless patents). It does not follow, however, that the defendant's ability to harm 
competition is never measurable directly or that it cannot be manifest in direct evidence of the harm itself. "
1238,4," See also In re Nexium (Esomeprazole) Antitrust Litig., 968 F. Supp. 2d 367, 388 n.19 (D. Mass. 2013) (""The relevant market 
serves merely as a proxy for market power when direct evidence of market power is unavailable. Where direct evidence of 
market power is available, however, a plaintiff need not attempt to define the relevant market."" (citations omitted))."
1238,5," See, e.g., United States v. Brown, 5 F.3d 658, 668 (3d Cir. 1993) (""[P]roof [of anticompetitive effect] is often impossible to 
make, however, due to the difficulty of isolating the market effects of [**28]  challenged conduct. Accordingly, courts typically 
allow proof of the defendant's 'market power' instead."" (citation omitted)). "
1243,1, The Second Circuit declined to hear the interlocutory appeal (doc. # 362).
1243,2," Walgreen Co., The Kroger Co., Safeway Inc., HEB Grocery Company L.P., Albertson's LLC."
1243,3," Rite Aid Corporation, and Rite Aid Hdqtrs. Corp. 4"
1243,4," CVS might naturally be regarded as part of the ""retailer plaintiffs"" group, but that phrase in earlier filings does not directly refer 
to it because its case was not yet part of the MDL. It has, however, agreed to be bound by the pertinent earlier rulings (doc. # 
465)."
1243,5," On the issue of the assignment of claims from wholesalers to retailers, I expressed my general agreement with the opinion that 
was issued on July 17, 2015 by United States District Judge William H. Orrick. See United Food & Commercial Workers Local 
1776 & Participating Employers Health & Welfare Fund v. Teikoku Pharma USA, Inc., 2015 U.S. Dist. LEXIS 94220, 2015 WL 
4397396 (N.D. Cal. July 17, 2015). I denied the motion to dismiss for essentially the same reasons described in that opinion. "
1244,6," The defendants list those claims reasserted by the IPPs in the defendants' memorandum in support of their motion to dismiss 
the amended IPP complaint (doc. #290-1 at 24); and they list those claims reasserted by Humana in the defendants' 
memorandum in support of their motion to dismiss Humana's amended complaint (doc. # 291-1 at 16-17)."
1244,7," I also recognize that Judge Orrick agreed with that argument and dismissed essentially similar claims for injunctive relief in 
United Food & Commercial Workers, 2015 U.S. Dist. LEXIS 94220, 2015 WL 4397396, which is the opinion with which I agreed "
1245,," in substantial part (on the separate issue of assignment of claims) when I denied the motion to dismiss the retailer plaintiffs' 
complaints."
1245,8," There is, however, a caveat that Berkey Photo applies federal antitrust law, so I apply the same reasoning to state law only 
""[i]n the absence of any argument that the legislatures or courts of any particular states reject the reasoning in the Berkey Photo 
analysis . . . as it would apply to their particular statutes."" 94 F. Supp. 3d at 248. "
1246,9," State of Louisiana v. SmithKline Beecham Corp., No. 636,032, 19th Judicial District Court for the Parish of East Baton Rouge, 
State of Louisiana, Sec. 25 (May 17, 2016)."
1246,10," State of Louisiana v. AstraZeneca AB, et al., No. 637,960, 19th Judicial District Court for the Parish of East Baton Rouge, 
State of Louisiana, Sec. 22 (Mar. 18, 2016). "
1250,11," Though they pleaded claims under section eleven, none of the plaintiffs appears to oppose the argument that indirect 
purchasers are barred by Illinois Brick from bringing such claims, and Humana indicates in a footnote that it is not pursuing 
them. "
1256,*," The Honorable Jane A. Restani, Judge for the United States Court of International Trade, sitting by designation. "
1257,1," The pairs are: The Goldman Sachs Group Inc. (the trader) and Metro International Trade Services LLC (the warehouse 
operator); JPMorgan Chase & Co. (the trader) and Henry Bath LLC (the warehouse operator); and Glencore Ltd. (the trader) and 
Pacorini Metals USA LLC (the warehouse operator). "
1261,2," Indeed, the First Circuit is ""doubtful that ['inextricably intertwined'] - if taken as physical image — was ever intended as a legal 
test of standing."" SAS of P.R., 48 F.3d at 46. Not only would it be difficult to apply, but ""such a test would certainly be very hard 
to square with the longstanding limitations on claims by stockholders, employees and even indirect purchasers"" and ""[n]othing in 
McCready suggests that it intended to overrule those limitations."" Id. Moreover, the Supreme Court in AGC and Atlantic Richfield 
Co. v. USA Petroleum Co., 495 U.S. 328, 110 S. Ct. 1884, 109 L. Ed. 2d 333 (1990) - two cases concerning the scope of 
antitrust standing - ""simply reinterpreted the ['inextricably intertwined'] phrase as a legal conclusion."" Id. "
1268,1," ""In determining any motion for summary judgment or partial summary judgment, the Court may assume that the material facts 
as claimed and adequately [*5]  supported by the moving party are admitted to exist without controversy except to the extent 
that such material facts are (a) included in the 'Statement of Genuine Disputes' and (b) controverted by declaration or other 
written evidence filed in opposition to the motion."" L.R. 56-3."
1268,2," Rule 56 was amended in 2010. Subdivision (a), as amended, ""carries forward the summary-judgment standard expressed in 
former subdivision (c), changing only one word - genuine 'issue' becomes genuine 'dispute.'"" Fed. R. Civ. P. 56, Notes of 
Advisory Committee on 2010 amendments."
1268,3," This holding does not conflict with this Court's other holding in a related Order that Ericsson is entitled to summary judgment of 
no damages. That no reasonable fact-finder could reasonably calculate a reasonable approximation of damages based on 
evidence in the record is a separate inquiry from whether there is at least an ""identifiable trifle"" of actual economic injury. Kwikset 
Corp. v. Superior Court, 51 Cal. 4th 310, 324-25, 120 Cal. Rptr. 3d 741, 246 P.3d 877 (2011). "
1269,4," Even these courts hold that there is a qualitative difference between attorneys fees incurred defending against litigation and 
attorneys fees spent prosecuting an affirmative claim. Koller, 2012 U.S. Dist. LEXIS 96162, 2012 WL 2862440, at *8. The latter 
does not confer standing under the UCL. Hernandez v. Specialized Loan Servicing, LLC, No. CV 14-9404-GW, 2015 U.S. Dist. 
LEXIS 8695, 2015 WL 350223, at *8 (C.D. Cal. Jan. 22, 2015)."
1269,5," The Ninth Circuit [*11]  has identified three circumstances when the so-called sham litigation exception applies: (1) the lawsuit 
is objectively baseless and the defendant's motive in bringing it is unlawful; (2) the conduct involves a series of lawsuits brought "
1270,," pursuant to a policy of starting legal proceedings without regard to the merits and for an unlawful purpose; or (3) if the allegedly 
unlawful conduct consists of making intentional misrepresentations to the court, litigation can be deemed a sham if a party's 
knowing fraud upon, or its intentional misrepresentations to, the court deprive the litigation of its legitimacy. Sosa, 437 F.3d at 
938. See also Kottle v. Nw. Kidney Ctrs., 146 F.3d 1056, 1060 (9th Cir.1998) "
1271,6," There are two flaws to TCL's attempt to controvert this point. The first is that Dr. Leonard's analysis has nothing to do with 
Ericsson's ""intent."" The second is that Exhibit 16 to the Holder Declaration submitted in this case lacks the pages cited in TCL's 
response to Ericsson's Statement of Uncontroverted Facts. (See Holder Decl. Ex. 16, Dkt. No 948-18 (lacking pages 25-27.).)"
1271,7," TCL essentially admits that it is engaging in this kind of bootstrapping when it argues ""TCL's evidence that Ericsson attempted 
to force TCL to license its [standard essential patents] at supracompetitive royalty rates is sufficient to establish 'unfair' acts 
pursuant to [the UCL]."" (TCL Opp'n p. 19 (emphasis added).) "
1274,1, Plaintiff details the history of the company and the trademark as follows: [**3] 
1275,," As duly recorded with the United States Patent and Trademark Office (""USPTO""): (a) Just Bulbs Ltd. applied for, and on 
April 12, 1983 received, registration for the service mark JUST BULBS (see Ex. A); (b) Just Bulbs Ltd. merged with 
Superiority Inc., and provided to Superiority authorization to use JUST BULBS, as of August 15, 1995; (c) pursuant to such 
authorization, by assumed name certificate dated December 27,1995, Superiority Inc. was ""doing business as"" JUST 
BULBS; and (d) by assignment dated October 13, 2008, Just Bulbs Ltd. assigned the registration for JUST BULBS to 
plaintiff, Bulbs 4 East Side Inc. True and correct copies of the recordations at the USPTO of the foregoing merger, assumed 
name certificate, and assignment documents are annexed and made Exhibit B hereto. (Document No. 1 at 3 and Exhibit B)."
1275,2," Plaintiff alleges that Ricks sometimes operates ""under the name of businesses which hide his identity."" (Document No. 26 at 7). 
For example, the Domain Name was purchased by ""motherboards.com."" Id. at 10. For the sake of clarity, the Court will refer to 
Defendant as ""Ricks"" throughout. Plaintiff also has filed its claims against defendants ""does 1 through 10,"" who ""cannot yet be known,"" [**4]  but who it alleges are 
""the agents, partners, joint-ventures, co-conspirators, owners, principals, successors, and predecessors of Ricks and are in 
some manner responsible or legally liable for the events, actions, transactions, and circumstances alleged herein."" (Document 
No. 1 at 2). However, the motions at issue only concern Defendant Ricks."
1275,3, Plaintiff's predecessor-in-interest is Superiority Inc. See fn. 1 supra. 
1277,4, Defendant does not dispute that the mark has been used continuously by Plaintiff for more than five years.
1277,5," Defendant merely lists this defense, but nowhere in its motions does it provide additional argument. For the sake of 
thoroughness, however, the Court will briefly consider this defense. "
1278,6," Defendant does not specifically dispute that Plaintiff's mark has acquired secondary meaning, nor does he dispute this 
evidence."
1278,7," This refers to the Declaration of David Brooks, Document No. 26, Exhibit A."
1278,8," Plaintiff also cites to Dallas Cowboys Football Club, Ltd. v. Am.'s Team Properties, Inc., for the proposition that the fact that its 
sales are substantially more than Defendant's weighs in favor of secondary meaning. 616 F. Supp. 2d 622, 636 (N.D. Tex. 
2009). See also Nola Spice Designs, L.L.C. v. Haydel Enterprises, Inc., 783 F.3d 527, 544 (5th Cir. 2015) (Court noted that 
sales of approximately $30,500 were ""low compared to the sales of products bearing marks that we have found to have 
secondary meaning,"" which included cases where sales consisted of ""916,385 cases [**15]  of Fish—Fri between 1964 and 
1979"" and where recent sales exceeded $93 million.) (citing Zatarains, Inc. v. Oak Grove Smokehouse, Inc., 698 F.2d 786, 795-
6 (5th Cir. 1983); Bd. of Supervisors for La. State Univ. Agric. & Mech. Coll. v. Smack Apparel Co., 550 F.3d 465, 478 (5th Cir. 
2008)). "
1279,9," Defendant unconvincingly claims that he never made this representation. (Document No. 36 at 9). Regardless, he was clearly 
aware of Plaintiff's mark and continued to infringe upon it. "
1283,10," Therefore the Court does not need to consider Plaintiff's claim that Defendant has ""unclean hands."" "
1284,11," The cases cited by Defendant are inapplicable or less relevant for a number of reasons. First, some of the cases merely limit 
the plaintiff's damages, but do not bar the entire action. Ironclad, L.P. v. Poly-Am., Inc., No. CIV.A. 3:98-CV-2600P, 1999 U.S. 
Dist. LEXIS 16265, 1999 WL 826946, at *4 (N.D. Tex. Oct. 14, 1999) (limiting the plaintiff's Lanham Act damages to those 
occurring within the four-year statute of [**32]  limitations); Am. Rice, Inc. v. Producers Rice Mill, Inc., 518 F.3d 321, 337 (5th Cir. 
2008) (limiting damages to defendant's profits in recent years). Plaintiff is correct that in Edmark Indus. SDN. BHD. v. S. Asia 
Int'l (H.K.) Ltd. the defendant had ceased its infringing conduct and was not liable for the more recent re-distribution of the 
packaging by third parties. 89 F. Supp. 2d 840, 846 (E.D. Tex. 2000); (Document No. 37 at 16). In addition, the Court was 
barring a common law unfair competition claim. Id. Furthermore, in Bernardo Footwear, LLC v. Ashley Nettye, Inc., the plaintiff's 
claims were closely related to time-barred breach of contract claims, and the plaintiff conceded that its Lanham Act claim arose 
eight to ten years earlier. No. CIV.A. H-11-2057, 2012 U.S. Dist. LEXIS 43583, 2012 WL 1076252, at *5 (S.D. Tex. Mar. 28, 
2012); (Document No. 37 at 17). The relevant portion of the decision in Bernardo Footwear also rests upon the conclusion that 
plaintiff should have discovered defendant's actions sooner; the discussion of a continuing cause of action was limited to the 
breach of contract claim. Id. "
1285,12," The Court explained that, Haar [the alleged infringer] uses the name ""thechildrensplace.com"" as the address, or name, of its website, and has 
similarly reserved all the other names in contention. This is not simply an adjectival use, as might be the case if Haar 
named his [**36]  website otherwise, but referred to it in publicity materials as ""a children's place."" Haar's use is as a mark. 
It therefore cannot qualify for the protection of 15 U.S.C. § 1115(b)(4). TCPIP Holding Co. v. Haar Commc'ns, Inc., 244 F.3d 88, 104 (2d Cir. 2001). "
1287,13," Plaintiff asks that this claim be stricken from the record, [**42]  because such evidence violates Federal Rule of Evidence 408. 
(Document No. 37 at 2). However Defendant's claim refers to a lack of a settlement offer. Furthermore, the Court is considering 
Defendant's statement as relevant to his bad faith under the ACPA, not ""to prove or disprove the validity or amount of a disputed 
claim or to impeach by a prior inconsistent statement or a contradiction."" Fed. R. Evid. 408; Zinner v. Olenych, 108 F. Supp. 3d 
369, 391 (E.D. Va. 2015). But see Fairbanks Capital Corp. v. Kenney, 303 F. Supp. 2d 583, 594 (D. Md. 2003). "
1288,," Plaintiff also asks that other portions of Defendant's Memorandum be stricken from the record. (Document No. 37 at 2). 
However, as those sections are not relevant, the Court will not rule on those requests."
1288,14," Interestingly, Plaintiff does not bring up the fact that, at one point, there was a button on the website where one could make 
offers to purchase it, calling into question the veracity of Defendant's statement that he never attempted to sell the Domain 
Name. (Document No. 33-1 at 39:8-10; Document No. 26, Exhibit B-5, at 409)."
1288,15," Omitting the second ""p"" in shopping is known as ""typosquatting,"" where a party uses a domain name containing a typo or 
intentional misspelling of distinctive or famous names. Texas Int'l Prop. Associates v. Hoerbiger Holding AG, 624 F. Supp. 2d 
582, 587 (N.D. Tex. 2009). Any argument that Defendant was unaware of HP's trademark is particularly absurd here, as there is 
no other reason to intentionally purchase a domain name with a typo. "
1289,16," Defendant's extensive involvement in litigation regarding cybersquatting and trademarks also suggests that he did not have a 
reasonable belief that his use of the Domain Name constituted fair use. "
1292,1," This Order refers to defendants EnzymeWorks, Inc. and EnzymeWorks, Inc. (China) collectively as ""EnzymeWorks"" or the 
""EnzymeWorks entities."" "
1294,2," Even if they are not, it is reasonable to infer that such purchases would be governed by language that is substantially similar to 
the contracts that have been provided. "
1303,1, A third argument regarding DiMartino's standing for injunctive relief will be tackled separately in this section. See infra § B(iii). 
1305,2," The Supreme Court's decision in Blue Shield of Virginia v. McCready, 457 U.S. 465, 102 S. Ct. 2540, 73 L. Ed. 2d 149 (1982), 
is inapplicable to the instant action. In McCready, the plaintiff was obligated to make payments under her insurance plan to Blue 
Cross and it was these payments that she sought to recover in her suit. Accordingly, the Supreme Court distinguished Illinois 
Brick since there were no other relevant actors in the economic chain. The economic and distribution chain from BMWNA to the 
second-parties and then to the Plaintiff impinges on the very policy considerations raised in the Supreme Court's line of direct-
purchaser standing cases and DiMartino has not alleged any form of direct relationship between the customer [*16]  and 
BMWNA, as discussed above. See Hale v. Stryker Orthopaedics, No. CIV 08-3367 (WJM), 2009 U.S. Dist. LEXIS 126886, 2009 
WL 321579, at *4 (D.N.J. Feb. 9, 2009) (noting that in that action ""[b]etween Plaintiffs and Defendants in the chain of distribution 
stand several actors, including the hospitals performing the joint surgeries and Plaintiffs' insurers."") "
1307,3," While in his opposition brief Plaintiff attempts to pivot his FDUTPA claim away from fraud by relying on his antitrust allegations, 
this post hoc rationalization cannot avoid the fact that the FDUTPA claim—at its core—sounds in fraud and therefore must meet 
Rule 9(b)'s requirements. "
1319,*," Of the Northern District of Illinois, sitting by designation "
1325,1," In their submissions, the parties utilize a variety of methods to pincite specific portions of the record. For ease of reference, the 
Court has consistently cited to the assigned page numbers in the header of the documents, with the exception of documents 
consistently organized by paragraph number or mini-deposition page numbers throughout, which the Court cited according to 
such designations. "
1326,2," Dr. Deligdish is the president of Omni. (Doc. 57, ¶ 22.) Dr. Grenevicki founded IFS. (Id. ¶ 22.)"
1326,3," Lead Plaintiff Omni is also a multi-specialty physicians practice with various ancillary service facilities. (Doc. 57, ¶ 20.) "
1329,4," In its entirety, the disclaimer reads as follows: ""The objective of this REPORT is to provide an estimate of the Fair Market Value . . . as of the VALUATION DATE, of the 
SUBJECT INTEREST. The purpose and specific use of this REPORT is to assist [Omni] in its advertisement to the management 
of the SUBJECT ENTITY regarding the consideration of a prospective transaction of the SUBJECT INTEREST. The opinions expressed in this REPORT are restricted to that use and not valid if used for [*17]  any other purpose. Any other 
use of this REPORT may lead the user to an incorrect conclusion for which the VALUATOR assumes no responsibility. No other 
use of this REPORT is permitted without the express written authorization of the VALUATOR. Possession of this REPORT or a 
copy thereof does not carry with it the right of publication. It may not be used for any other purpose, in whole or in part, by 
anyone except [Omni], for whom this REPORT was prepared, or conveyed to any other third party without the previous express 
written consent of the VALUATOR."" (Doc. 197-2, pp. 9) "
1330,5," According to Plaintiffs, SEF is a measure of the degree of accuracy of a forecast. (Doc. 197, p. 24.) "
1336,6," The Court also rejects the Corporate Defendants' argument that Plaintiffs lack standing to sue because they have not been 
totally excluded from the market. (See Doc. 201, p. 3 n.2.) As previously stated, ""[t]he primary vice of vertical merger or other 
arrangement tying a customer to a supplier is that, by foreclosing the competitors of either party from a segment of the market 
otherwise open to them, the arrangement may act as a clog on competition, which deprives rivals of a fair opportunity to 
compete."" Brown Shoe Co., 370 U.S. at 323-24 (emphasis added). Moreover, nowhere in the Corporate Defendants' cited 
authority does the Eleventh Circuit pronounce that antitrust injury requires complete exclusion from the [*42]  relevant market. 
See Gulf States, 466 F.3d 961."
1336,7," For purposes of addressing the Corporate Defendants' MSJ as to Count II only, the Court will refer to Health First and HRMC 
collectively as ""Defendants."" "
1340,8," In his declaration, Dr. Dowdell avers that his office operating suite was certified by the Department of Health. [*59]  (Doc. 235-
58, ¶ 7.) "
1343,9," According to Plaintiffs, all physicians and medical practices that agreed to Health First's exclusive dealing arrangements are 
Defendants' co-conspirators—including MIMA and its physicians prior to the [*70]  MIMA Acquisition. "
1344,10," Contrary to Defendants' arguments, none of Plaintiffs' proffered testimony constitutes hearsay."
1344,11," The Court also rejects the Corporate Defendants' contention that portions of Plaintiffs' evidence falls outside the scope of the 
Complaint. (See Doc. 249, p. 9.) To the contrary, Plaintiffs alleged a conspiracy based on exclusive dealing arrangements 
between MIMA and Health First. (E.g., Doc. 57, ¶¶ 146-152, 368.) The evidence produced by Plaintiffs supports exactly that. "
1346,12," The Corporate Defendants also appear to dispute whether Plaintiffs are consumers of services within the purview of FDUTPA. 
(See Doc. 201, pp. 200, 201.) Though immaterial, the Court rejects this argument. Florida law has clearly established that the 
2001 amendment to FDUTPA eradicated the prior requirement that a plaintiff be a consumer to seek relief under the statute. N. 
Am. Clearing, Inc. v. Brokerage Comput. Sys., Inc., 666 F. Supp. 2d 1299, 1310 n.9 (M.D. Fla. 2009) (stating that ""the 2001 
Amendments to FDUTPA broadened its scope to allow any person or entity who has suffered a loss as a result of unfair or 
deceptive acts or practices to commence a private action for actual damages""); see also Caribbean Cruise Line, Inc. v. Better 
Bus. Bureau of Palm Beach Cty., 169 So. 3d 164 (Fla. 4th DCA 2015) (same). Moreover, a claim under FDUTPA need not even 
arise out of a consumer transaction. Furmanite America, Inc. v. T.D. Williamson, Inc., 506 F.Supp.2d 1134, 1145-46 (M.D. Fla. 
2007)."
1346,13," The only notable exception to this rule is ""when the product is rendered valueless as a result of the defect."" Rollins, Inc., 454 
So. 2d at 585. In that circumstance, ""the purchase price is the appropriate measure of actual damages."" Id. "
1351,14, Any remaining arguments raised in the parties' motions but not expressly addressed in this Order are rejected. 
1354,1," Plaintiff alleges that all of the defendants [*3]  are wholly-owned subsidiaries of WSI, but that WSI is the ""manufacturer, 
merchant, and marketer"" of the products at issue. TAC ¶¶ 1, 27-36. "
1356,2," While the TAC does not allege what ply the unpurchased products are, in his First Amended Complaint Rushing admitted that a 
number of the unpurchased products were single-ply. See Dkt. No. 1-10 (FAC) ¶¶ [*10]  60, 63, 66. While the contents of the 
prior complaints are not admissions or ""legally binding"" on him, they are relevant to what he may be able to plausibly allege if 
given leave to amend. They indicate that he may not be able to allege that any of the unpurchased products are two-ply. "
1357,3," Rushing cannot claim that the two-ply issue does not matter, because if defendants were allowed to count the two-ply yarn as 
two threads for thread-count purposes, the bedding he purchased would have a 582 thread count, which is within the + or — 5% 
deviation he alleges is the industry standard."
1357,4," Plaintiff alleges that WSI does business as Williams-Sonoma Home (WSH). TAC ¶ 29. Defendants refer to the bedding that 
Rushing purchased as ""WSH bedding."" I will likewise refer to the bedding plaintiff purchased as WSH bedding. "
1358,5," For this reason, defendants' reliance on Davis v. HSBC Bank Nevada, N.A., 691 F.3d 1152, 1165 (9th Cir. 2012) does not 
support them. In Davis, part of the conduct challenged was expressly permitted, indeed required in consumer transactions, by 
the federal regulation at issue and therefore, fell within the safe harbor."
1358,6," Plaintiff alleges that the federal agency charged with regulating consumer transactions, the FTC, has opined that companies 
manufacturing or selling bedding should not count each thread in a two-ply yarn in the thread-count number advertised. TAC ¶ 
58. Defendants dispute the characterization of the impact of the FTC's opinion letter and argue their conduct [*17]  nonetheless 
is complies with the FTC guidance because they disclose the fact the yarns in the product at issue were two-ply. Reply at 9 n.12. 
I need not resolve these dueling contentions as to the impact of the FTC letter in order to resolve this motion to dismiss. "
1359,7," See also Falk v. GMC, 496 F. Supp. 2d 1088, 1094-95 (N.D. Cal. 2007) (""Plaintiffs can therefore successfully pursue a CLRA 
claim, . . . if GM was 'obliged to disclose' the potential for problems with the speedometers in certain vehicles. A failure to 
disclose or concealment can constitute actionable fraud in four circumstances: [*20]  (1) when the defendant is in a fiduciary 
relationship with the plaintiff; (2) when the defendant had exclusive knowledge of material facts not known to the plaintiff; (3) 
when the defendant actively conceals a material fact from the plaintiff; and (4) when the defendant makes partial representations 
but also suppresses some material fact. LiMandri v. Judkins, 52 Cal. App. 4th 326, 337, 60 Cal. Rptr. 2d 539 (1997)."")."
